Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 09:00,03/13/2025 09:59,22,6,4,6,3,410,,,,,,11,51.8,82,,,,97628,18494,,410,,,,,,,,,,,3,6,4,18512,,,,,,,3,6,4,20117,,,,,,,3,5,3,16396,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 10:00,03/13/2025 10:59,6,1,1,2,1,409,,,,,,11,51.8,83,,,,97435,6762,,409,,,,,,,,,,,1,2,1,6845,,,,,,,1,2,1,7251,,,,,,,1,2,1,5705,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 11:00,03/13/2025 11:59,6,1,1,2,1,404,,,,,,11,51.8,85,,,,97457,4084,,404,,,,,,,,,,,0,2,0,3576,,,,,,,1,4,2,4827,,,,,,,1,1,1,4058,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 12:00,03/13/2025 12:59,0,0,0,0,0,405,,,,,,9,48.2,86,,,,97509,2887,,405,,,,,,,,,,,0,0,0,2716,,,,,,,0,1,0,3415,,,,,,,0,0,0,2700,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 13:00,03/13/2025 13:59,6,1,1,2,1,405,,,,,,8,46.4,87,,,,97522,5253,,405,,,,,,,,,,,1,2,1,5192,,,,,,,1,2,1,5907,,,,,,,1,2,1,4968,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 14:00,03/13/2025 14:59,11,3,2,4,2,407,,,,,,8,46.4,87,,,,97589,11684,,407,,,,,,,,,,,2,4,2,11723,,,,,,,2,5,3,12550,,,,,,,2,3,2,10214,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 15:00,03/13/2025 15:59,11,3,2,5,2,422,,,,,,8,46.4,87,,,,97663,11554,,422,,,,,,,,,,,2,5,2,11588,,,,,,,2,7,4,12566,,,,,,,2,4,2,10543,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 16:00,03/13/2025 16:59,22,6,4,7,3,413,,,,,,9,48.2,83,,,,97719,19911,,413,,,,,,,,,,,3,7,4,19966,,,,,,,3,10,5,21324,,,,,,,3,5,4,16566,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 17:00,03/13/2025 17:59,33,9,6,10,5,425,,,,,,9,48.2,84,,,,97735,28008,,425,,,,,,,,,,,5,10,6,27970,,,,,,,5,12,7,30061,,,,,,,4,8,5,23501,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 18:00,03/13/2025 18:59,11,3,2,3,2,459,,,,,,12,53.6,73,,,,97713,9209,,459,,,,,,,,,,,2,3,2,9134,,,,,,,2,6,3,10099,,,,,,,1,3,2,8719,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 19:00,03/13/2025 19:59,17,4,3,6,3,404,,,,,,14,57.2,63,,,,97654,16703,,404,,,,,,,,,,,3,6,3,16701,,,,,,,3,7,4,18357,,,,,,,2,5,3,14900,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 20:00,03/13/2025 20:59,6,1,1,3,1,402,,,,,,11,51.8,67,,,,97616,7348,,402,,,,,,,,,,,1,3,1,7022,,,,,,,1,4,2,7963,,,,,,,1,2,1,7088,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 21:00,03/13/2025 21:59,6,1,1,2,1,400,,,,,,12,53.6,57,,,,97538,5979,,400,,,,,,,,,,,1,2,1,5515,,,,,,,1,5,2,6462,,,,,,,1,2,1,5937,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 22:00,03/13/2025 22:59,6,1,1,2,1,399,,,,,,12,53.6,54,,,,97473,5051,,399,,,,,,,,,,,1,2,1,4582,,,,,,,1,5,2,5441,,,,,,,1,2,1,5062,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/13/2025 23:00,03/13/2025 23:59,6,1,1,2,1,400,,,,,,12,53.6,52,,,,97455,4819,,400,,,,,,,,,,,1,2,1,4445,,,,,,,1,4,2,5243,,,,,,,1,2,1,4787,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 00:00,03/14/2025 00:59,6,1,1,1,1,401,,,,,,11,51.8,59,,,,97532,4501,,401,,,,,,,,,,,1,1,1,4082,,,,,,,1,3,1,4818,,,,,,,1,1,1,4422,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 01:00,03/14/2025 01:59,17,4,3,5,2,403,,,,,,10,50,63,,,,97579,10587,,403,,,,,,,,,,,2,5,2,9583,,,,,,,2,8,4,11152,,,,,,,2,4,2,10643,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 02:00,03/14/2025 02:59,22,6,4,7,2,404,,,,,,9,48.2,66,,,,97647,13689,,404,,,,,,,,,,,2,7,3,12475,,,,,,,3,11,5,14538,,,,,,,2,6,3,13543,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 03:00,03/14/2025 03:59,17,4,3,7,2,407,,,,,,8,46.4,68,,,,97725,12417,,407,,,,,,,,,,,2,6,3,11296,,,,,,,2,11,5,13376,,,,,,,2,6,3,12470,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 04:00,03/14/2025 04:59,22,6,4,9,2,412,,,,,,8,46.4,70,,,,97868,15841,,412,,,,,,,,,,,2,9,4,14523,,,,,,,3,13,7,17005,,,,,,,3,7,4,16046,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 05:00,03/14/2025 05:59,28,7,5,9,3,412,,,,,,9,48.2,70,,,,97975,16685,,412,,,,,,,,,,,2,8,4,14726,,,,,,,3,16,8,17781,,,,,,,3,8,4,16795,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 06:00,03/14/2025 06:59,22,6,4,8,2,407,,,,,,9,48.2,70,,,,98048,15447,,407,,,,,,,,,,,2,8,4,13461,,,,,,,2,15,7,16003,,,,,,,2,7,4,15649,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 07:00,03/14/2025 07:59,22,6,4,8,2,406,,,,,,9,48.2,71,,,,98054,14530,,406,,,,,,,,,,,2,8,4,12544,,,,,,,2,14,7,15127,,,,,,,2,7,4,14698,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 08:00,03/14/2025 08:59,28,7,5,9,3,408,,,,,,8,46.4,73,,,,98059,17796,,408,,,,,,,,,,,3,9,4,16133,,,,,,,3,15,8,19188,,,,,,,3,8,5,17897,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 09:00,03/14/2025 09:59,28,7,5,9,3,414,,,,,,8,46.4,74,,,,98060,15878,,414,,,,,,,,,,,2,9,4,13879,,,,,,,3,15,7,16610,,,,,,,3,8,4,16069,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 10:00,03/14/2025 10:59,50,13,9,15,6,428,,,,,,8,46.4,75,,,,98042,33963,,428,,,,,,,,,,,5,15,8,32238,,,,,,,7,20,11,37978,,,,,,,6,13,8,33843,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 11:00,03/14/2025 11:59,28,7,5,10,3,417,,,,,,8,46.4,75,,,,98044,16985,,417,,,,,,,,,,,2,9,4,14752,,,,,,,3,18,8,17935,,,,,,,3,8,5,17064,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 12:00,03/14/2025 12:59,28,7,5,11,3,435,,,,,,7,44.6,75,,,,98061,18561,,435,,,,,,,,,,,3,11,5,17026,,,,,,,3,16,8,20071,,,,,,,3,8,5,18557,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 13:00,03/14/2025 13:59,39,10,7,14,4,491,,,,,,6,42.8,76,,,,98113,24615,,491,,,,,,,,,,,4,14,7,23432,,,,,,,5,23,11,27293,,,,,,,4,12,7,24504,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 14:00,03/14/2025 14:59,44,11,8,16,5,479,,,,,,7,44.6,77,,,,98185,24786,,479,,,,,,,,,,,4,16,7,23773,,,,,,,5,29,13,27263,,,,,,,5,13,7,24621,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 15:00,03/14/2025 15:59,39,10,7,15,4,443,,,,,,8,46.4,74,,,,98238,25552,,443,,,,,,,,,,,4,15,7,25457,,,,,,,5,27,12,27862,,,,,,,4,13,7,23872,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 16:00,03/14/2025 16:59,22,6,4,7,2,416,,,,,,9,48.2,71,,,,98288,13451,,416,,,,,,,,,,,2,7,3,13148,,,,,,,2,14,6,14589,,,,,,,2,6,3,13015,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 17:00,03/14/2025 17:59,11,3,2,4,2,412,,,,,,9,48.2,69,,,,98306,8536,,412,,,,,,,,,,,1,3,2,8157,,,,,,,2,7,3,9293,,,,,,,1,4,2,8405,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 18:00,03/14/2025 18:59,6,1,1,3,1,424,,,,,,10,50,66,,,,98349,7370,,424,,,,,,,,,,,1,3,1,7217,,,,,,,1,6,2,7975,,,,,,,1,3,1,7119,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 19:00,03/14/2025 19:59,11,3,2,3,1,452,,,,,,11,51.8,66,,,,98299,9399,,452,,,,,,,,,,,1,3,2,9417,,,,,,,2,4,2,10104,,,,,,,1,3,1,8369,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 20:00,03/14/2025 20:59,11,3,2,3,2,406,,,,,,11,51.8,68,,,,98224,11298,,406,,,,,,,,,,,2,4,2,11409,,,,,,,2,4,2,11965,,,,,,,2,3,2,9410,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 21:00,03/14/2025 21:59,17,4,3,5,2,423,,,,,,10,50,76,,,,98161,17500,,423,,,,,,,,,,,3,6,4,18155,,,,,,,3,6,4,18043,,,,,,,2,4,3,13957,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 22:00,03/14/2025 22:59,17,4,3,5,2,407,,,,,,10,50,79,,,,98073,16663,,407,,,,,,,,,,,2,5,3,17532,,,,,,,2,5,3,16897,,,,,,,2,4,2,12953,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/14/2025 23:00,03/14/2025 23:59,11,3,2,3,2,406,,,,,,9,48.2,82,,,,97975,10174,,406,,,,,,,,,,,2,3,2,10718,,,,,,,2,3,2,10545,,,,,,,1,2,1,8456,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 00:00,03/15/2025 00:59,11,3,2,3,2,452,,,,,,9,48.2,81,,,,97918,10890,,452,,,,,,,,,,,2,3,2,11126,,,,,,,2,3,2,11447,,,,,,,1,3,1,9219,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 01:00,03/15/2025 01:59,6,1,1,2,1,447,,,,,,10,50,79,,,,97888,8775,,447,,,,,,,,,,,1,3,1,8944,,,,,,,1,3,2,9226,,,,,,,1,2,1,7407,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 02:00,03/15/2025 02:59,22,6,4,6,3,414,,,,,,9,48.2,77,,,,97861,19631,,414,,,,,,,,,,,3,6,4,19669,,,,,,,3,6,4,20922,,,,,,,3,5,3,16875,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 03:00,03/15/2025 03:59,22,6,4,6,3,423,,,,,,9,48.2,78,,,,97873,18711,,423,,,,,,,,,,,3,6,4,18766,,,,,,,3,7,4,20029,,,,,,,2,5,3,15663,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 04:00,03/15/2025 04:59,28,7,5,8,4,425,,,,,,9,48.2,78,,,,97893,27104,,425,,,,,,,,,,,4,9,5,27280,,,,,,,5,9,6,28479,,,,,,,3,7,4,21607,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 05:00,03/15/2025 05:59,60,20,14,23,10,422,,,,,,10,50,78,,,,97918,64189,,422,,,,,,,,,,,10,22,13,62111,,,,,,,10,27,17,67666,,,,,,,10,21,13,58468,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 06:00,03/15/2025 06:59,58,19,13,21,11,420,,,,,,10,50,78,,,,97939,65815,,420,,,,,,,,,,,11,21,13,65955,,,,,,,11,20,13,69812,,,,,,,9,18,12,54799,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 07:00,03/15/2025 07:59,55,16,11,16,9,412,,,,,,9,48.2,79,,,,97969,52949,,412,,,,,,,,,,,9,16,11,53008,,,,,,,9,17,11,56114,,,,,,,7,13,8,40123,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 08:00,03/15/2025 08:59,56,17,12,19,10,409,,,,,,9,48.2,78,,,,98022,59594,,409,,,,,,,,,,,10,19,12,59594,,,,,,,11,21,14,66342,,,,,,,8,16,10,48803,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 09:00,03/15/2025 09:59,66,24,17,26,14,413,,,,,,9,48.2,78,,,,98031,85893,,413,,,,,,,,,,,14,28,18,85893,,,,,,,13,25,17,95947,,,,,,,13,24,16,73564,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 10:00,03/15/2025 10:59,68,26,18,27,14,425,,,,,,8,46.4,78,,,,98068,97335,,425,,,,,,,,,,,15,30,19,97335,,,,,,,12,24,16,107339,,,,,,,15,28,18,83667,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 11:00,03/15/2025 11:59,68,26,18,28,14,446,,,,,,7,44.6,80,,,,98053,101166,,446,,,,,,,,,,,15,30,19,101166,,,,,,,13,24,16,110092,,,,,,,15,29,19,86646,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 12:00,03/15/2025 12:59,73,30,21,34,17,458,,,,,,7,44.6,81,,,,98074,119561,,458,,,,,,,,,,,17,34,21,119561,,,,,,,16,30,20,131629,,,,,,,19,36,24,104573,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 13:00,03/15/2025 13:59,77,33,23,37,18,500,,,,,,6,42.8,81,,,,98156,127523,,500,,,,,,,,,,,18,37,23,127523,,,,,,,17,33,22,141900,,,,,,,21,39,26,114479,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 14:00,03/15/2025 14:59,82,37,26,41,20,494,,,,,,6,42.8,81,,,,98228,142758,,494,,,,,,,,,,,20,41,26,142758,,,,,,,19,37,25,159106,,,,,,,23,44,29,127709,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 15:00,03/15/2025 15:59,97,49,34,52,26,479,,,,,,9,48.2,78,,,,98279,188126,,479,,,,,,,,,,,26,52,33,188126,,,,,,,26,50,33,206889,,,,,,,29,56,37,167565,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 16:00,03/15/2025 16:59,71,29,20,31,16,434,,,,,,16,60.8,59,,,,98322,105701,,434,,,,,,,,,,,16,31,20,105701,,,,,,,16,31,20,123087,,,,,,,17,32,21,96088,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 17:00,03/15/2025 17:59,50,13,9,15,7,411,,,,,,19,66.2,46,,,,98348,42923,,411,,,,,,,,,,,7,15,9,43012,,,,,,,8,16,10,47781,,,,,,,7,13,8,37309,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 18:00,03/15/2025 18:59,44,11,8,13,6,440,,,,,,20,68,43,,,,98364,37213,,440,,,,,,,,,,,6,13,8,37221,,,,,,,7,15,9,41435,,,,,,,6,11,7,31644,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 19:00,03/15/2025 19:59,50,13,9,15,7,407,,,,,,21,69.8,42,,,,98384,44332,,407,,,,,,,,,,,7,16,9,44332,,,,,,,8,17,11,49463,,,,,,,6,13,8,36728,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 20:00,03/15/2025 20:59,68,26,18,30,13,415,,,,,,19,66.2,42,,,,98320,86960,,415,,,,,,,,,,,13,30,17,85529,,,,,,,14,34,21,97293,,,,,,,13,27,17,77383,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 21:00,03/15/2025 21:59,58,19,13,21,10,491,,,,,,19,66.2,41,,,,98287,59847,,491,,,,,,,,,,,10,22,13,59577,,,,,,,11,24,15,65719,,,,,,,9,19,12,52045,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 22:00,03/15/2025 22:59,53,14,10,16,8,426,,,,,,20,68,38,,,,98235,46638,,426,,,,,,,,,,,8,17,10,46677,,,,,,,8,17,11,49854,,,,,,,7,14,9,39608,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/15/2025 23:00,03/15/2025 23:59,55,16,11,19,9,407,,,,,,20,68,40,,,,98190,53180,,407,,,,,,,,,,,9,19,11,53180,,,,,,,10,20,13,57070,,,,,,,8,16,10,44691,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 00:00,03/16/2025 00:59,55,16,11,19,9,413,,,,,,19,66.2,41,,,,98191,53534,,413,,,,,,,,,,,9,20,11,53534,,,,,,,10,21,13,58601,,,,,,,8,16,10,45607,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 01:00,03/16/2025 01:59,60,20,14,24,11,433,,,,,,18,64.4,46,,,,98215,66281,,433,,,,,,,,,,,11,24,14,66281,,,,,,,12,24,16,73126,,,,,,,10,21,13,57062,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 02:00,03/16/2025 02:59,55,16,11,21,8,418,,,,,,15,59,56,,,,98279,45533,,418,,,,,,,,,,,8,21,11,45510,,,,,,,9,25,15,50899,,,,,,,7,17,10,41544,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 03:00,03/16/2025 03:59,39,10,7,13,5,413,,,,,,13,55.4,56,,,,98397,27104,,413,,,,,,,,,,,5,13,7,26500,,,,,,,6,19,10,30897,,,,,,,5,11,7,26388,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 04:00,03/16/2025 04:59,39,10,7,13,5,419,,,,,,13,55.4,59,,,,98478,28438,,419,,,,,,,,,,,5,13,7,27885,,,,,,,6,18,10,31825,,,,,,,5,12,7,27935,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 05:00,03/16/2025 05:59,64,23,16,28,11,449,,,,,,12,53.6,64,,,,98516,68815,,449,,,,,,,,,,,11,28,15,68843,,,,,,,12,32,20,74525,,,,,,,11,24,15,61919,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 06:00,03/16/2025 06:59,58,19,13,22,10,468,,,,,,11,51.8,66,,,,98549,56316,,468,,,,,,,,,,,10,23,13,56324,,,,,,,10,26,16,60453,,,,,,,9,20,12,49846,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 07:00,03/16/2025 07:59,60,20,14,25,11,466,,,,,,10,50,68,,,,98581,64816,,466,,,,,,,,,,,11,25,14,64816,,,,,,,12,28,18,70584,,,,,,,10,22,14,57508,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 08:00,03/16/2025 08:59,64,23,16,28,13,476,,,,,,9,48.2,69,,,,98592,74376,,476,,,,,,,,,,,13,29,17,74387,,,,,,,14,29,19,78903,,,,,,,11,24,15,63736,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 09:00,03/16/2025 09:59,68,26,18,30,14,481,,,,,,9,48.2,70,,,,98590,88190,,481,,,,,,,,,,,14,32,18,88190,,,,,,,13,27,18,93420,,,,,,,13,28,18,76126,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 10:00,03/16/2025 10:59,69,27,19,31,14,496,,,,,,8,46.4,73,,,,98551,101175,,496,,,,,,,,,,,14,32,19,101175,,,,,,,13,26,17,108195,,,,,,,15,32,20,86585,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 11:00,03/16/2025 11:59,69,27,19,31,15,517,,,,,,7,44.6,74,,,,98488,98006,,517,,,,,,,,,,,15,34,20,98006,,,,,,,13,27,18,105160,,,,,,,15,31,20,84750,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 12:00,03/16/2025 12:59,68,26,18,29,14,500,,,,,,7,44.6,75,,,,98491,86473,,500,,,,,,,,,,,15,33,19,86473,,,,,,,14,28,19,93162,,,,,,,14,28,18,75279,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 13:00,03/16/2025 13:59,71,29,20,33,14,520,,,,,,6,42.8,75,,,,98483,95896,,520,,,,,,,,,,,15,35,20,95896,,,,,,,13,32,20,103533,,,,,,,15,33,20,85938,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 14:00,03/16/2025 14:59,69,27,19,31,14,480,,,,,,7,44.6,76,,,,98537,93481,,480,,,,,,,,,,,15,34,20,93481,,,,,,,12,27,17,100926,,,,,,,15,31,20,83345,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 15:00,03/16/2025 15:59,69,27,19,30,14,453,,,,,,10,50,71,,,,98567,84988,,453,,,,,,,,,,,14,32,19,84988,,,,,,,13,29,19,93543,,,,,,,14,28,18,75639,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 16:00,03/16/2025 16:59,66,24,17,28,13,439,,,,,,17,62.6,52,,,,98585,77673,,439,,,,,,,,,,,13,28,17,77673,,,,,,,15,30,20,88287,,,,,,,12,25,16,68756,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 17:00,03/16/2025 17:59,60,20,14,24,10,433,,,,,,21,69.8,42,,,,98599,59842,,433,,,,,,,,,,,10,24,13,59842,,,,,,,12,28,17,67778,,,,,,,10,21,13,54784,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 18:00,03/16/2025 18:59,58,19,13,22,10,464,,,,,,24,75.2,36,,,,98585,56720,,464,,,,,,,,,,,10,22,13,56692,,,,,,,11,26,16,65249,,,,,,,9,20,13,52045,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 19:00,03/16/2025 19:59,44,11,8,13,6,413,,,,,,25,77,31,,,,98536,33502,,413,,,,,,,,,,,6,13,7,33424,,,,,,,6,17,10,37723,,,,,,,6,12,8,31348,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 20:00,03/16/2025 20:59,28,7,5,9,3,412,,,,,,24,75.2,30,,,,98456,19237,,412,,,,,,,,,,,3,9,4,19172,,,,,,,4,13,7,21785,,,,,,,3,7,4,18251,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 21:00,03/16/2025 21:59,39,10,7,12,5,407,,,,,,23,73.4,33,,,,98395,29997,,407,,,,,,,,,,,5,13,7,29990,,,,,,,6,15,9,33540,,,,,,,5,10,7,27039,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 22:00,03/16/2025 22:59,39,10,7,13,5,407,,,,,,23,73.4,37,,,,98356,29951,,407,,,,,,,,,,,5,13,7,29951,,,,,,,6,16,9,33095,,,,,,,5,11,7,27295,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/16/2025 23:00,03/16/2025 23:59,33,9,6,11,4,418,,,,,,24,75.2,36,,,,98303,25306,,418,,,,,,,,,,,4,11,6,25284,,,,,,,5,15,8,28152,,,,,,,4,9,6,23273,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 00:00,03/17/2025 00:59,44,11,8,14,6,423,,,,,,23,73.4,37,,,,98282,34672,,423,,,,,,,,,,,6,15,8,34640,,,,,,,7,17,10,39052,,,,,,,6,12,8,31889,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 01:00,03/17/2025 01:59,44,11,8,16,6,428,,,,,,21,69.8,43,,,,98298,31456,,428,,,,,,,,,,,5,16,8,31365,,,,,,,6,22,12,35589,,,,,,,5,13,8,29791,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 02:00,03/17/2025 02:59,33,9,6,11,4,414,,,,,,18,64.4,45,,,,98337,22367,,414,,,,,,,,,,,4,11,6,22010,,,,,,,4,16,8,24822,,,,,,,4,9,6,21718,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 03:00,03/17/2025 03:59,33,9,6,10,4,431,,,,,,17,62.6,47,,,,98404,21945,,431,,,,,,,,,,,4,11,5,21821,,,,,,,4,14,7,24634,,,,,,,4,8,5,21149,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 04:00,03/17/2025 04:59,56,17,12,21,9,431,,,,,,15,59,53,,,,98452,51306,,431,,,,,,,,,,,8,21,11,51288,,,,,,,9,22,14,57995,,,,,,,9,19,12,47815,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 05:00,03/17/2025 05:59,58,19,13,23,9,446,,,,,,14,57.2,58,,,,98451,55567,,446,,,,,,,,,,,9,24,13,55515,,,,,,,10,27,16,61940,,,,,,,9,21,13,51917,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 06:00,03/17/2025 06:59,62,21,15,27,11,466,,,,,,13,55.4,62,,,,98441,62472,,466,,,,,,,,,,,11,27,15,62432,,,,,,,12,31,20,70382,,,,,,,11,24,14,58843,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 07:00,03/17/2025 07:59,56,17,12,24,9,462,,,,,,12,53.6,65,,,,98439,47409,,462,,,,,,,,,,,8,24,12,47134,,,,,,,10,32,18,53758,,,,,,,9,20,12,46287,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 08:00,03/17/2025 08:59,60,20,14,25,10,473,,,,,,12,53.6,68,,,,98413,55242,,473,,,,,,,,,,,10,26,14,55164,,,,,,,11,30,18,61300,,,,,,,10,22,13,53176,,,,,
