Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 07:00,06/06/2025 07:59,62,21,15,25,12,409,,,,,,18,64.4,69,,,,95323,68895,,,12,22,15,104533,,,,,,,12,26,16,68037,,,,,,409,,,,,,,,,,,11,26,15,68037,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 08:00,06/06/2025 08:59,66,24,17,28,14,410,,,,,,17,62.6,71,,,,95311,77591,,,14,26,17,117658,,,,,,,14,30,18,77313,,,,,,410,,,,,,,,,,,13,28,17,75400,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 09:00,06/06/2025 09:59,71,29,20,33,16,411,,,,,,17,62.6,73,,,,95297,94973,,,16,30,20,138342,,,,,,,16,35,22,94910,,,,,,411,,,,,,,,,,,15,32,19,87859,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 10:00,06/06/2025 10:59,81,36,25,38,20,423,,,,,,16,60.8,75,,,,95294,123577,,,20,38,25,167034,,,,,,,21,44,28,123577,,,,,,423,,,,,,,,,,,16,35,21,106570,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 11:00,06/06/2025 11:59,90,43,30,45,24,429,,,,,,16,60.8,76,,,,95295,146909,,,24,45,30,194506,,,,,,,25,53,33,146909,,,,,,429,,,,,,,,,,,19,41,25,124128,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 12:00,06/06/2025 12:59,96,47,33,50,27,432,,,,,,17,62.6,75,,,,95310,165701,,,27,50,33,213136,,,,,,,28,59,37,165701,,,,,,432,,,,,,,,,,,21,46,28,137412,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 13:00,06/06/2025 13:59,110,56,39,59,31,433,,,,,,16,60.8,75,,,,95348,193443,,,31,59,39,245294,,,,,,,32,67,42,193443,,,,,,433,,,,,,,,,,,24,52,32,157908,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 14:00,06/06/2025 14:59,129,66,47,71,37,433,,,,,,17,62.6,73,,,,95382,228533,,,37,71,47,290048,,,,,,,38,78,49,228533,,,,,,433,,,,,,,,,,,27,60,37,183146,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 15:00,06/06/2025 15:59,147,74,54,83,42,433,,,,,,19,66.2,70,,,,95405,260186,,,43,83,55,334301,,,,,,,42,86,54,260186,,,,,,433,,,,,,,,,,,31,69,42,213507,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 16:00,06/06/2025 16:59,144,73,53,82,41,432,,,,,,21,69.8,62,,,,95393,254047,,,43,82,55,334506,,,,,,,41,84,53,254047,,,,,,432,,,,,,,,,,,32,70,42,216395,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 17:00,06/06/2025 17:59,129,66,47,72,36,433,,,,,,24,75.2,54,,,,95379,221950,,,38,72,48,299495,,,,,,,36,76,48,221950,,,,,,433,,,,,,,,,,,29,64,39,197036,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 18:00,06/06/2025 18:59,127,64,46,71,35,432,,,,,,26,78.8,49,,,,95378,216274,,,38,72,48,301193,,,,,,,35,74,46,215914,,,,,,432,,,,,,,,,,,30,64,39,203963,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 19:00,06/06/2025 19:59,129,66,47,73,36,432,,,,,,28,82.4,46,,,,95343,216744,,,39,74,49,310729,,,,,,,36,74,47,216523,,,,,,432,,,,,,,,,,,31,67,41,210377,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 20:00,06/06/2025 20:59,105,53,37,56,28,429,,,,,,29,84.2,44,,,,95293,168945,,,30,56,37,241598,,,,,,,28,59,37,165605,,,,,,429,,,,,,,,,,,25,54,33,167822,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 21:00,06/06/2025 21:59,92,44,31,48,24,428,,,,,,30,86,42,,,,95241,150118,,,26,48,32,212367,,,,,,,24,50,31,139794,,,,,,428,,,,,,,,,,,22,48,29,150104,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 22:00,06/06/2025 22:59,86,40,28,45,21,427,,,,,,30,86,42,,,,95199,142854,,,24,45,30,203110,,,,,,,21,45,28,123244,,,,,,427,,,,,,,,,,,21,46,28,142854,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/06/2025 23:00,06/06/2025 23:59,79,34,24,38,18,426,,,,,,29,84.2,43,,,,95177,125981,,,20,38,25,175676,,,,,,,17,37,23,100059,,,,,,426,,,,,,,,,,,18,40,24,125981,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 00:00,06/07/2025 00:59,79,34,24,37,18,426,,,,,,28,82.4,45,,,,95180,123207,,,20,37,25,170026,,,,,,,16,35,22,94996,,,,,,426,,,,,,,,,,,18,39,24,123207,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 01:00,06/07/2025 01:59,66,24,17,26,13,425,,,,,,27,80.6,47,,,,95204,88569,,,13,25,17,121105,,,,,,,11,26,15,66340,,,,,,425,,,,,,,,,,,14,32,19,88569,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 02:00,06/07/2025 02:59,62,21,15,25,11,423,,,,,,24,75.2,53,,,,95261,71894,,,13,25,16,98162,,,,,,,10,23,14,57020,,,,,,423,,,,,,,,,,,12,29,17,71894,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 03:00,06/07/2025 03:59,62,21,15,24,12,424,,,,,,22,71.6,59,,,,95328,72547,,,13,25,17,104201,,,,,,,11,23,14,62126,,,,,,424,,,,,,,,,,,12,27,16,72547,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 04:00,06/07/2025 04:59,64,23,16,26,13,426,,,,,,20,68,63,,,,95403,79155,,,13,25,16,115532,,,,,,,12,27,16,70946,,,,,,426,,,,,,,,,,,14,28,17,79155,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 05:00,06/07/2025 05:59,68,26,18,28,14,427,,,,,,19,66.2,67,,,,95469,80975,,,14,26,17,122469,,,,,,,13,28,17,74888,,,,,,427,,,,,,,,,,,14,30,18,80967,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 06:00,06/07/2025 06:59,71,29,20,32,15,424,,,,,,18,64.4,69,,,,95485,89826,,,16,30,20,138341,,,,,,,15,33,20,86116,,,,,,424,,,,,,,,,,,15,32,20,89739,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 07:00,06/07/2025 07:59,75,31,22,34,16,424,,,,,,17,62.6,71,,,,95503,97184,,,18,33,22,151611,,,,,,,16,35,22,94092,,,,,,424,,,,,,,,,,,15,33,20,97063,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 08:00,06/07/2025 08:59,77,33,23,36,17,424,,,,,,17,62.6,73,,,,95473,104668,,,19,36,24,164579,,,,,,,17,38,23,102495,,,,,,424,,,,,,,,,,,15,33,20,104296,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 09:00,06/07/2025 09:59,84,39,27,43,20,425,,,,,,17,62.6,74,,,,95442,121393,,,23,43,28,191026,,,,,,,20,44,27,119966,,,,,,425,,,,,,,,,,,18,39,24,120600,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 10:00,06/07/2025 10:59,94,46,32,50,24,424,,,,,,17,62.6,74,,,,95418,144000,,,26,50,33,220504,,,,,,,24,52,32,143738,,,,,,424,,,,,,,,,,,21,44,27,139467,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 11:00,06/07/2025 11:59,115,58,41,64,32,427,,,,,,17,62.6,74,,,,95433,190455,,,34,64,42,273796,,,,,,,32,66,41,190455,,,,,,427,,,,,,,,,,,25,54,34,173266,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 12:00,06/07/2025 12:59,127,64,46,71,35,428,,,,,,17,62.6,75,,,,95442,213418,,,38,71,47,299472,,,,,,,35,73,46,213418,,,,,,428,,,,,,,,,,,28,59,37,191290,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 13:00,06/07/2025 13:59,144,73,53,82,41,431,,,,,,17,62.6,75,,,,95496,252791,,,43,82,55,337934,,,,,,,41,84,53,252791,,,,,,431,,,,,,,,,,,32,67,41,215431,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 14:00,06/07/2025 14:59,151,77,56,87,43,432,,,,,,18,64.4,74,,,,95531,274331,,,46,87,58,360179,,,,,,,43,89,56,274331,,,,,,432,,,,,,,,,,,34,72,44,231246,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 15:00,06/07/2025 15:59,152,78,57,88,44,432,,,,,,19,66.2,71,,,,95552,277557,,,46,89,59,365986,,,,,,,44,91,57,277557,,,,,,432,,,,,,,,,,,34,73,45,235767,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 16:00,06/07/2025 16:59,152,78,57,89,44,432,,,,,,21,69.8,64,,,,95552,278316,,,47,89,59,369311,,,,,,,44,90,57,278316,,,,,,432,,,,,,,,,,,35,75,46,240180,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 17:00,06/07/2025 17:59,149,76,55,87,42,434,,,,,,23,73.4,57,,,,95543,266728,,,46,87,58,363908,,,,,,,42,87,55,266728,,,,,,434,,,,,,,,,,,35,74,46,240203,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 18:00,06/07/2025 18:59,147,74,54,85,41,433,,,,,,25,77,54,,,,95540,260539,,,45,86,57,357543,,,,,,,41,86,54,260539,,,,,,433,,,,,,,,,,,35,76,46,242478,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 19:00,06/07/2025 19:59,142,72,52,81,40,429,,,,,,26,78.8,51,,,,95512,246595,,,44,83,55,345922,,,,,,,40,81,52,246359,,,,,,429,,,,,,,,,,,34,71,45,236029,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 20:00,06/07/2025 20:59,122,62,44,69,34,428,,,,,,27,80.6,48,,,,95464,207998,,,37,70,46,294990,,,,,,,34,69,44,203393,,,,,,428,,,,,,,,,,,30,63,39,204805,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 21:00,06/07/2025 21:59,99,50,35,56,26,428,,,,,,28,82.4,46,,,,95441,172410,,,30,57,38,247611,,,,,,,26,56,35,156248,,,,,,428,,,,,,,,,,,25,54,33,172410,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 22:00,06/07/2025 22:59,86,40,28,45,21,426,,,,,,29,84.2,45,,,,95419,146549,,,24,46,30,206721,,,,,,,20,44,27,120232,,,,,,426,,,,,,,,,,,21,46,28,146549,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/07/2025 23:00,06/07/2025 23:59,73,30,21,33,16,424,,,,,,29,84.2,44,,,,95405,108176,,,17,32,21,152441,,,,,,,14,32,19,81584,,,,,,424,,,,,,,,,,,16,36,21,108176,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 00:00,06/08/2025 00:59,68,26,18,28,14,424,,,,,,28,82.4,45,,,,95379,94041,,,14,28,18,132251,,,,,,,12,28,16,68210,,,,,,424,,,,,,,,,,,15,33,20,94041,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 01:00,06/08/2025 01:59,64,23,16,25,13,424,,,,,,28,82.4,45,,,,95375,84091,,,13,25,16,118425,,,,,,,10,25,15,60380,,,,,,424,,,,,,,,,,,14,31,19,84091,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 02:00,06/08/2025 02:59,62,21,15,24,11,425,,,,,,26,78.8,49,,,,95419,69735,,,14,26,17,96695,,,,,,,9,21,13,51426,,,,,,425,,,,,,,,,,,11,26,16,69735,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 03:00,06/08/2025 03:59,62,21,15,25,11,427,,,,,,23,73.4,54,,,,95475,66229,,,14,27,18,93832,,,,,,,10,22,13,53260,,,,,,427,,,,,,,,,,,11,26,15,66229,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 04:00,06/08/2025 04:59,58,19,13,24,10,428,,,,,,22,71.6,58,,,,95530,57248,,,14,27,18,83627,,,,,,,9,21,12,48414,,,,,,428,,,,,,,,,,,10,23,13,57248,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 05:00,06/08/2025 05:59,58,19,13,23,9,429,,,,,,20,68,61,,,,95573,55033,,,13,25,16,81486,,,,,,,8,22,12,47831,,,,,,429,,,,,,,,,,,9,23,13,55033,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 06:00,06/08/2025 06:59,58,19,13,23,9,431,,,,,,20,68,63,,,,95573,54451,,,13,24,16,79332,,,,,,,8,21,12,46974,,,,,,431,,,,,,,,,,,9,22,13,54451,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 07:00,06/08/2025 07:59,56,17,12,22,8,433,,,,,,19,66.2,65,,,,95550,49873,,,13,24,16,74074,,,,,,,8,21,11,43409,,,,,,433,,,,,,,,,,,8,22,12,49873,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 08:00,06/08/2025 08:59,60,20,14,25,11,436,,,,,,18,64.4,68,,,,95503,63786,,,13,25,17,97618,,,,,,,10,25,14,54972,,,,,,436,,,,,,,,,,,11,26,15,63786,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 09:00,06/08/2025 09:59,62,21,15,25,11,432,,,,,,17,62.6,70,,,,95479,68362,,,12,22,15,105771,,,,,,,10,25,15,59198,,,,,,432,,,,,,,,,,,11,27,16,68362,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 10:00,06/08/2025 10:59,64,23,16,28,11,434,,,,,,17,62.6,74,,,,95460,66819,,,11,23,15,102515,,,,,,,10,29,16,58519,,,,,,434,,,,,,,,,,,11,30,16,66819,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 11:00,06/08/2025 11:59,62,21,15,26,12,439,,,,,,16,60.8,74,,,,95462,70758,,,12,23,15,110596,,,,,,,10,26,15,62829,,,,,,439,,,,,,,,,,,12,27,16,70758,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 12:00,06/08/2025 12:59,64,23,16,27,13,444,,,,,,16,60.8,74,,,,95503,75448,,,13,25,16,116828,,,,,,,12,28,16,67859,,,,,,444,,,,,,,,,,,13,29,17,75448,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 13:00,06/08/2025 13:59,66,24,17,29,14,450,,,,,,18,64.4,66,,,,95531,79845,,,14,26,17,123231,,,,,,,12,29,17,69669,,,,,,450,,,,,,,,,,,14,31,18,79845,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 14:00,06/08/2025 14:59,77,33,23,37,17,441,,,,,,24,75.2,51,,,,95529,110081,,,19,36,24,166143,,,,,,,17,37,23,100249,,,,,,441,,,,,,,,,,,16,36,22,110081,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 15:00,06/08/2025 15:59,86,40,28,45,21,435,,,,,,27,80.6,45,,,,95543,136284,,,24,45,30,202234,,,,,,,21,46,28,128327,,,,,,435,,,,,,,,,,,20,43,27,136281,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 16:00,06/08/2025 16:59,92,44,31,49,24,435,,,,,,28,82.4,44,,,,95544,148666,,,26,49,33,216876,,,,,,,24,50,31,140214,,,,,,435,,,,,,,,,,,22,46,29,148659,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 17:00,06/08/2025 17:59,92,44,31,49,24,433,,,,,,27,80.6,46,,,,95528,148885,,,26,49,33,217565,,,,,,,24,50,31,141061,,,,,,433,,,,,,,,,,,22,47,29,148865,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 18:00,06/08/2025 18:59,107,55,38,59,29,431,,,,,,28,82.4,45,,,,95517,178222,,,32,60,40,260518,,,,,,,29,60,38,172818,,,,,,431,,,,,,,,,,,26,54,34,178089,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 19:00,06/08/2025 19:59,94,46,32,50,24,428,,,,,,29,84.2,43,,,,95475,154212,,,27,50,33,221447,,,,,,,24,50,32,142218,,,,,,428,,,,,,,,,,,23,48,30,154212,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 20:00,06/08/2025 20:59,77,33,23,37,18,427,,,,,,30,86,40,,,,95426,120344,,,20,37,25,170989,,,,,,,17,37,23,101714,,,,,,427,,,,,,,,,,,17,37,23,120344,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 21:00,06/08/2025 21:59,68,26,18,28,14,426,,,,,,31,87.8,38,,,,95381,95172,,,15,28,19,131877,,,,,,,12,27,17,71110,,,,,,426,,,,,,,,,,,15,32,20,95172,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 22:00,06/08/2025 22:59,66,24,17,26,14,423,,,,,,32,89.6,37,,,,95332,92314,,,14,26,17,126117,,,,,,,11,24,15,65017,,,,,,423,,,,,,,,,,,15,32,19,92314,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/08/2025 23:00,06/08/2025 23:59,62,21,15,23,12,424,,,,,,32,89.6,37,,,,95281,83774,,,12,23,15,113171,,,,,,,10,21,13,56627,,,,,,424,,,,,,,,,,,14,29,18,83774,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 00:00,06/09/2025 00:59,62,21,15,23,12,425,,,,,,31,87.8,38,,,,95251,81006,,,12,23,15,112768,,,,,,,10,21,13,56768,,,,,,425,,,,,,,,,,,13,28,17,81006,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 01:00,06/09/2025 01:59,69,27,19,29,15,427,,,,,,30,86,41,,,,95253,99987,,,16,29,20,138688,,,,,,,13,27,17,75261,,,,,,427,,,,,,,,,,,15,32,20,99987,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 02:00,06/09/2025 02:59,66,24,17,27,14,428,,,,,,27,80.6,47,,,,95294,91522,,,14,27,18,125991,,,,,,,12,26,16,70991,,,,,,428,,,,,,,,,,,14,30,19,91522,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 03:00,06/09/2025 03:59,60,20,14,22,11,426,,,,,,24,75.2,53,,,,95341,67960,,,14,26,17,95444,,,,,,,9,19,12,51197,,,,,,426,,,,,,,,,,,11,24,15,67960,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 04:00,06/09/2025 04:59,62,21,15,23,11,429,,,,,,23,73.4,56,,,,95368,70289,,,13,24,16,104023,,,,,,,10,22,14,59820,,,,,,429,,,,,,,,,,,12,25,15,70289,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 05:00,06/09/2025 05:59,62,21,15,24,12,431,,,,,,22,71.6,59,,,,95390,75134,,,12,23,15,111224,,,,,,,11,24,15,65924,,,,,,431,,,,,,,,,,,13,27,16,75134,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 06:00,06/09/2025 06:59,68,26,18,27,14,431,,,,,,21,69.8,62,,,,95398,82329,,,14,26,18,124180,,,,,,,13,28,18,78150,,,,,,431,,,,,,,,,,,14,29,18,82314,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 07:00,06/09/2025 07:59,71,29,20,31,15,433,,,,,,20,68,65,,,,95374,91217,,,16,30,20,136672,,,,,,,15,31,20,88809,,,,,,433,,,,,,,,,,,15,31,19,90826,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 08:00,06/09/2025 08:59,77,33,23,38,16,443,,,,,,19,66.2,67,,,,95333,104687,,,18,36,23,154281,,,,,,,16,41,23,102992,,,,,,443,,,,,,,,,,,15,39,22,101080,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 09:00,06/09/2025 09:59,79,34,24,37,19,443,,,,,,19,66.2,68,,,,95329,110364,,,19,36,24,163173,,,,,,,19,40,25,109758,,,,,,443,,,,,,,,,,,16,35,21,106562,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 10:00,06/09/2025 10:59,73,30,21,33,17,455,,,,,,18,64.4,69,,,,95331,99111,,,17,33,22,150546,,,,,,,16,35,22,95573,,,,,,455,,,,,,,,,,,15,32,20,97767,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 11:00,06/09/2025 11:59,60,20,14,22,11,459,,,,,,17,62.6,66,,,,95334,66692,,,13,24,16,101271,,,,,,,10,21,13,58302,,,,,,459,,,,,,,,,,,11,24,15,66692,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 12:00,06/09/2025 12:59,71,29,20,32,16,451,,,,,,17,62.6,68,,,,95377,93485,,,18,33,22,142274,,,,,,,15,32,20,91289,,,,,,451,,,,,,,,,,,14,30,18,91489,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 13:00,06/09/2025 13:59,86,40,28,43,20,453,,,,,,20,68,64,,,,95395,126255,,,22,42,28,187408,,,,,,,20,46,28,125299,,,,,,453,,,,,,,,,,,18,41,25,122371,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 14:00,06/09/2025 14:59,117,60,42,64,32,448,,,,,,25,77,50,,,,95422,196144,,,33,63,42,264308,,,,,,,32,69,42,196144,,,,,,448,,,,,,,,,,,26,61,36,175221,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 15:00,06/09/2025 15:59,124,63,45,71,34,449,,,,,,28,82.4,44,,,,95445,208786,,,35,69,46,278490,,,,,,,34,76,46,208786,,,,,,449,,,,,,,,,,,28,69,39,188382,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 16:00,06/09/2025 16:59,129,66,47,71,35,445,,,,,,29,84.2,43,,,,95423,216528,,,36,71,47,287090,,,,,,,35,77,47,216528,,,,,,445,,,,,,,,,,,29,68,40,196502,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 17:00,06/09/2025 17:59,139,71,51,78,40,439,,,,,,28,82.4,46,,,,95428,244798,,,41,78,52,316171,,,,,,,40,82,52,244798,,,,,,439,,,,,,,,,,,32,70,43,217613,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 18:00,06/09/2025 18:59,129,66,47,72,37,435,,,,,,29,84.2,44,,,,95404,224578,,,38,72,48,298621,,,,,,,37,76,48,224578,,,,,,435,,,,,,,,,,,30,63,39,203210,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 19:00,06/09/2025 19:59,96,47,33,51,26,430,,,,,,30,86,41,,,,95354,155369,,,27,51,34,217928,,,,,,,26,55,34,154836,,,,,,430,,,,,,,,,,,22,49,30,150674,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 20:00,06/09/2025 20:59,77,33,23,37,18,426,,,,,,31,87.8,37,,,,95303,112779,,,19,35,23,160263,,,,,,,18,39,24,104795,,,,,,426,,,,,,,,,,,16,37,22,112416,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 21:00,06/09/2025 21:59,73,30,21,34,16,425,,,,,,33,91.4,36,,,,95265,106308,,,17,33,21,149445,,,,,,,15,35,21,91893,,,,,,425,,,,,,,,,,,15,35,21,106308,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 22:00,06/09/2025 22:59,71,29,20,31,15,425,,,,,,32,89.6,38,,,,95219,103528,,,16,31,20,142761,,,,,,,15,31,20,85772,,,,,,425,,,,,,,,,,,15,33,20,103528,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/09/2025 23:00,06/09/2025 23:59,68,26,18,30,14,423,,,,,,32,89.6,39,,,,95193,92651,,,14,29,19,127839,,,,,,,13,29,17,73715,,,,,,423,,,,,,,,,,,15,35,20,92651,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 00:00,06/10/2025 00:59,62,21,15,23,11,421,,,,,,31,87.8,39,,,,95186,73579,,,13,25,16,101235,,,,,,,9,20,12,55553,,,,,,421,,,,,,,,,,,12,26,16,73579,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 01:00,06/10/2025 01:59,60,20,14,24,11,420,,,,,,30,86,41,,,,95198,66620,,,15,28,19,92379,,,,,,,9,18,11,49876,,,,,,420,,,,,,,,,,,11,24,14,66620,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 02:00,06/10/2025 02:59,62,21,15,22,11,423,,,,,,28,82.4,45,,,,95247,74102,,,12,22,15,105000,,,,,,,10,22,13,57678,,,,,,423,,,,,,,,,,,12,25,16,74102,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 03:00,06/10/2025 03:59,64,23,16,25,13,428,,,,,,26,78.8,51,,,,95303,82623,,,13,25,16,117604,,,,,,,11,25,15,64563,,,,,,428,,,,,,,,,,,14,30,18,82623,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 04:00,06/10/2025 04:59,64,23,16,25,13,432,,,,,,25,77,54,,,,95351,82276,,,13,25,16,117765,,,,,,,11,24,15,64378,,,,,,432,,,,,,,,,,,14,29,18,82276,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 05:00,06/10/2025 05:59,58,19,13,22,10,432,,,,,,23,73.4,57,,,,95384,59100,,,14,27,18,86023,,,,,,,8,18,11,46985,,,,,,432,,,,,,,,,,,10,22,13,59100,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 06:00,06/10/2025 06:59,60,20,14,23,10,432,,,,,,22,71.6,60,,,,95378,62577,,,15,28,19,91533,,,,,,,9,20,12,50316,,,,,,432,,,,,,,,,,,10,23,14,62577,,,,,
