Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 13:00,06/21/2025 13:59,62,21,15,33,6,401,,,,,,19,66.2,59,,,,97329,35286,,,12,36,22,63691,,,,,,,6,33,14,35286,,,,,,401,,,,,,,,,,,6,27,12,31740,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 14:00,06/21/2025 14:59,64,23,16,35,6,401,,,,,,21,69.8,54,,,,97344,36585,,,12,41,23,65469,,,,,,,6,36,16,36585,,,,,,401,,,,,,,,,,,6,26,12,32930,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 15:00,06/21/2025 15:59,60,20,14,32,6,400,,,,,,25,77,44,,,,97339,33764,,,11,35,20,60390,,,,,,,6,33,14,33759,,,,,,400,,,,,,,,,,,6,27,12,31441,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 16:00,06/21/2025 16:59,66,24,17,42,6,400,,,,,,26,78.8,39,,,,97320,34425,,,11,54,25,60218,,,,,,,6,43,17,34422,,,,,,400,,,,,,,,,,,6,29,13,31567,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 17:00,06/21/2025 17:59,66,24,17,36,8,401,,,,,,27,80.6,40,,,,97295,41979,,,13,44,24,70231,,,,,,,7,37,16,41978,,,,,,401,,,,,,,,,,,7,29,14,37779,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 18:00,06/21/2025 18:59,68,26,18,36,10,404,,,,,,27,80.6,42,,,,97292,51893,,,15,39,24,84090,,,,,,,9,38,18,51868,,,,,,404,,,,,,,,,,,9,31,15,46905,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 19:00,06/21/2025 19:59,66,24,17,34,9,404,,,,,,27,80.6,42,,,,97270,49851,,,14,37,23,77470,,,,,,,9,36,17,49851,,,,,,404,,,,,,,,,,,8,27,14,43992,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 20:00,06/21/2025 20:59,60,20,14,30,7,404,,,,,,28,82.4,41,,,,97226,40653,,,12,33,20,63904,,,,,,,7,31,14,40653,,,,,,404,,,,,,,,,,,7,25,12,35946,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 21:00,06/21/2025 21:59,60,20,14,29,7,404,,,,,,28,82.4,40,,,,97172,38748,,,11,33,19,60067,,,,,,,7,30,14,38748,,,,,,404,,,,,,,,,,,6,24,12,33497,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 22:00,06/21/2025 22:59,60,20,14,29,6,404,,,,,,28,82.4,40,,,,97129,36565,,,10,31,18,56280,,,,,,,6,29,14,36559,,,,,,404,,,,,,,,,,,6,23,11,31949,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/21/2025 23:00,06/21/2025 23:59,62,21,15,32,7,402,,,,,,27,80.6,40,,,,97108,38015,,,11,35,20,60237,,,,,,,7,34,15,38015,,,,,,402,,,,,,,,,,,6,25,12,33458,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 00:00,06/22/2025 00:59,64,23,16,37,7,401,,,,,,27,80.6,40,,,,97074,38500,,,12,40,23,62977,,,,,,,7,39,16,38500,,,,,,401,,,,,,,,,,,6,28,13,33799,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 01:00,06/22/2025 01:59,66,24,17,42,6,402,,,,,,26,78.8,43,,,,97105,36836,,,12,50,26,64225,,,,,,,6,42,17,36836,,,,,,402,,,,,,,,,,,6,32,14,33040,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 02:00,06/22/2025 02:59,68,26,18,42,7,405,,,,,,23,73.4,50,,,,97159,38798,,,13,48,27,69404,,,,,,,7,42,18,38798,,,,,,405,,,,,,,,,,,7,32,14,35233,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 03:00,06/22/2025 03:59,71,29,20,49,8,407,,,,,,20,68,59,,,,97179,41900,,,14,56,30,74688,,,,,,,8,50,20,41900,,,,,,407,,,,,,,,,,,7,37,16,38110,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 04:00,06/22/2025 04:59,71,29,20,47,8,407,,,,,,19,66.2,64,,,,97245,43412,,,14,50,29,76992,,,,,,,8,48,20,43412,,,,,,407,,,,,,,,,,,7,34,16,38830,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 05:00,06/22/2025 05:59,73,30,21,50,8,411,,,,,,19,66.2,66,,,,97336,46037,,,15,62,32,82573,,,,,,,8,51,21,46037,,,,,,411,,,,,,,,,,,8,37,17,40704,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 06:00,06/22/2025 06:59,71,29,20,45,9,409,,,,,,19,66.2,68,,,,97351,48227,,,15,48,28,84096,,,,,,,9,47,20,48227,,,,,,409,,,,,,,,,,,8,35,16,42961,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 07:00,06/22/2025 07:59,69,27,19,41,9,410,,,,,,19,66.2,65,,,,97339,47407,,,15,45,27,83803,,,,,,,9,44,19,47407,,,,,,410,,,,,,,,,,,8,33,16,42798,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 08:00,06/22/2025 08:59,71,29,20,39,10,410,,,,,,19,66.2,68,,,,97329,54824,,,13,40,25,96014,,,,,,,10,44,20,54824,,,,,,410,,,,,,,,,,,9,35,17,48600,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 09:00,06/22/2025 09:59,75,31,22,40,11,412,,,,,,18,64.4,70,,,,97333,59829,,,13,39,24,101805,,,,,,,11,47,22,59829,,,,,,412,,,,,,,,,,,10,37,18,52676,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 10:00,06/22/2025 10:59,75,31,22,40,11,412,,,,,,17,62.6,71,,,,97352,59413,,,13,39,24,100915,,,,,,,11,46,22,59413,,,,,,412,,,,,,,,,,,10,38,19,52449,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 11:00,06/22/2025 11:59,73,30,21,39,10,414,,,,,,16,60.8,72,,,,97377,56128,,,12,38,23,95643,,,,,,,10,47,21,56128,,,,,,414,,,,,,,,,,,10,37,18,49789,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 12:00,06/22/2025 12:59,75,31,22,40,10,415,,,,,,16,60.8,72,,,,97423,54549,,,11,39,24,93363,,,,,,,10,50,22,54549,,,,,,415,,,,,,,,,,,10,37,18,48029,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 13:00,06/22/2025 13:59,71,29,20,42,9,410,,,,,,17,62.6,69,,,,97477,49760,,,13,44,26,87056,,,,,,,9,45,20,49760,,,,,,410,,,,,,,,,,,9,36,17,44078,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 14:00,06/22/2025 14:59,71,29,20,43,9,408,,,,,,22,71.6,54,,,,97516,49743,,,13,50,27,88135,,,,,,,9,46,20,49723,,,,,,408,,,,,,,,,,,9,36,17,45703,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 15:00,06/22/2025 15:59,69,27,19,38,9,405,,,,,,25,77,45,,,,97545,49508,,,14,41,25,86162,,,,,,,9,40,19,49504,,,,,,405,,,,,,,,,,,9,33,16,46224,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 16:00,06/22/2025 16:59,71,29,20,42,10,405,,,,,,26,78.8,43,,,,97535,51507,,,14,46,27,87445,,,,,,,9,44,20,51421,,,,,,405,,,,,,,,,,,9,35,17,48852,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 17:00,06/22/2025 17:59,73,30,21,47,10,406,,,,,,27,80.6,40,,,,97505,52298,,,14,61,30,86900,,,,,,,10,49,21,52207,,,,,,406,,,,,,,,,,,9,38,18,48176,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 18:00,06/22/2025 18:59,66,24,17,36,8,407,,,,,,28,82.4,36,,,,97480,43201,,,13,39,23,70994,,,,,,,8,38,17,43201,,,,,,407,,,,,,,,,,,7,29,14,38769,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 19:00,06/22/2025 19:59,68,26,18,42,7,407,,,,,,30,86,30,,,,97435,41362,,,11,58,26,67261,,,,,,,7,44,18,41051,,,,,,407,,,,,,,,,,,7,33,15,37078,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 20:00,06/22/2025 20:59,62,21,15,35,6,409,,,,,,31,87.8,28,,,,97382,35795,,,10,39,22,56021,,,,,,,6,35,15,35781,,,,,,409,,,,,,,,,,,6,26,12,31728,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 21:00,06/22/2025 21:59,62,21,15,35,6,407,,,,,,32,89.6,25,,,,97347,35839,,,10,42,22,56141,,,,,,,6,37,15,35839,,,,,,407,,,,,,,,,,,6,26,12,32162,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 22:00,06/22/2025 22:59,60,20,14,34,6,406,,,,,,33,91.4,24,,,,97291,32799,,,10,39,21,51276,,,,,,,6,35,14,32781,,,,,,406,,,,,,,,,,,6,24,11,29407,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/22/2025 23:00,06/22/2025 23:59,64,23,16,40,6,407,,,,,,33,91.4,26,,,,97260,33238,,,10,47,23,52957,,,,,,,6,41,16,33208,,,,,,407,,,,,,,,,,,6,29,13,30386,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 00:00,06/23/2025 00:59,68,26,18,44,6,409,,,,,,30,86,30,,,,97256,35294,,,10,51,25,56385,,,,,,,6,45,18,35294,,,,,,409,,,,,,,,,,,6,31,13,31477,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 01:00,06/23/2025 01:59,62,21,15,35,6,412,,,,,,29,84.2,37,,,,97265,34541,,,10,39,22,57637,,,,,,,6,36,15,34541,,,,,,412,,,,,,,,,,,6,26,12,31081,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 02:00,06/23/2025 02:59,62,21,15,33,6,412,,,,,,26,78.8,44,,,,97292,35492,,,11,37,22,59273,,,,,,,6,34,15,35492,,,,,,412,,,,,,,,,,,6,26,12,31545,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 03:00,06/23/2025 03:59,64,23,16,38,7,413,,,,,,22,71.6,54,,,,97325,36944,,,12,44,25,65473,,,,,,,6,39,16,36935,,,,,,413,,,,,,,,,,,6,30,14,34383,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 04:00,06/23/2025 04:59,66,24,17,41,6,412,,,,,,22,71.6,53,,,,97390,34967,,,12,50,26,64686,,,,,,,6,42,17,34868,,,,,,412,,,,,,,,,,,6,32,14,32391,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 05:00,06/23/2025 05:59,62,21,15,34,6,414,,,,,,21,69.8,54,,,,97432,33445,,,11,38,22,60578,,,,,,,6,36,15,33443,,,,,,414,,,,,,,,,,,6,25,12,30974,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 06:00,06/23/2025 06:59,62,21,15,33,6,415,,,,,,20,68,56,,,,97457,32519,,,11,36,21,59945,,,,,,,6,35,15,32511,,,,,,415,,,,,,,,,,,6,25,12,30120,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 07:00,06/23/2025 07:59,60,20,14,34,6,413,,,,,,20,68,57,,,,97459,32093,,,11,37,21,58411,,,,,,,6,35,14,32091,,,,,,413,,,,,,,,,,,6,25,12,29625,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 08:00,06/23/2025 08:59,62,21,15,34,6,413,,,,,,19,66.2,60,,,,97450,34011,,,12,37,22,62456,,,,,,,6,36,15,34000,,,,,,413,,,,,,,,,,,6,25,12,31290,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 09:00,06/23/2025 09:59,64,23,16,34,7,414,,,,,,18,64.4,60,,,,97447,36626,,,12,36,22,65714,,,,,,,7,35,15,36624,,,,,,414,,,,,,,,,,,6,27,13,33611,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 10:00,06/23/2025 10:59,69,27,19,37,9,414,,,,,,18,64.4,63,,,,97452,48595,,,13,38,24,86514,,,,,,,9,41,19,48582,,,,,,414,,,,,,,,,,,9,31,16,45132,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 11:00,06/23/2025 11:59,68,26,18,41,8,413,,,,,,17,62.6,71,,,,97457,41763,,,14,44,27,76525,,,,,,,8,43,18,41758,,,,,,413,,,,,,,,,,,8,32,15,38413,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 12:00,06/23/2025 12:59,69,27,19,43,8,412,,,,,,17,62.6,74,,,,97491,41909,,,14,47,28,75365,,,,,,,8,45,19,41909,,,,,,412,,,,,,,,,,,7,32,15,37919,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 13:00,06/23/2025 13:59,73,30,21,47,8,412,,,,,,19,66.2,67,,,,97542,43935,,,15,56,30,79962,,,,,,,8,49,21,43903,,,,,,412,,,,,,,,,,,8,36,16,40489,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 14:00,06/23/2025 14:59,226,202,151,400,17,415,,,,,,24,75.2,52,,,,97583,85527,,,21,562,253,159282,,,,,,,18,402,151,82373,,,,,,415,,,,,,,,,,,17,324,110,82965,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 15:00,06/23/2025 15:59,71,29,20,46,8,412,,,,,,26,78.8,45,,,,97600,43614,,,14,54,30,78239,,,,,,,8,46,20,43496,,,,,,412,,,,,,,,,,,8,35,16,41488,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 16:00,06/23/2025 16:59,73,30,21,49,9,411,,,,,,27,80.6,42,,,,97569,44784,,,14,57,31,78512,,,,,,,8,49,21,44752,,,,,,411,,,,,,,,,,,8,37,17,42449,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 17:00,06/23/2025 17:59,71,29,20,46,9,411,,,,,,29,84.2,39,,,,97538,45085,,,14,51,29,78369,,,,,,,8,46,20,45054,,,,,,411,,,,,,,,,,,8,37,17,42335,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 18:00,06/23/2025 18:59,75,31,22,47,10,410,,,,,,29,84.2,38,,,,97537,56482,,,12,49,27,93170,,,,,,,10,51,23,56435,,,,,,410,,,,,,,,,,,10,42,20,52785,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 19:00,06/23/2025 19:59,73,30,21,41,10,408,,,,,,29,84.2,34,,,,97495,56965,,,12,43,25,90635,,,,,,,10,46,21,56943,,,,,,408,,,,,,,,,,,10,36,18,53709,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 20:00,06/23/2025 20:59,68,26,18,39,8,407,,,,,,31,87.8,30,,,,97447,45007,,,13,43,25,70059,,,,,,,8,41,18,44994,,,,,,407,,,,,,,,,,,8,30,14,41047,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 21:00,06/23/2025 21:59,62,21,15,33,6,407,,,,,,31,87.8,28,,,,97402,35257,,,10,37,21,54442,,,,,,,6,34,15,35248,,,,,,407,,,,,,,,,,,6,27,12,31935,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 22:00,06/23/2025 22:59,62,21,15,35,6,406,,,,,,32,89.6,30,,,,97354,35901,,,11,38,22,57417,,,,,,,6,36,15,35901,,,,,,406,,,,,,,,,,,6,28,13,32345,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/23/2025 23:00,06/23/2025 23:59,69,27,19,47,7,406,,,,,,30,86,36,,,,97321,37591,,,11,55,27,60712,,,,,,,7,48,19,37591,,,,,,406,,,,,,,,,,,6,35,15,33949,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 00:00,06/24/2025 00:59,68,26,18,41,7,406,,,,,,28,82.4,41,,,,97298,37553,,,11,45,25,61422,,,,,,,7,43,18,37553,,,,,,406,,,,,,,,,,,6,30,14,33354,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 01:00,06/24/2025 01:59,68,26,18,42,7,408,,,,,,26,78.8,45,,,,97304,38303,,,12,44,25,63491,,,,,,,7,44,18,38303,,,,,,408,,,,,,,,,,,6,32,14,34352,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 02:00,06/24/2025 02:59,66,24,17,39,7,410,,,,,,24,75.2,51,,,,97340,37491,,,12,44,25,64089,,,,,,,7,40,17,37491,,,,,,410,,,,,,,,,,,6,30,14,34158,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 03:00,06/24/2025 03:59,66,24,17,40,7,412,,,,,,21,69.8,58,,,,97411,38265,,,13,44,26,69774,,,,,,,7,40,17,38258,,,,,,412,,,,,,,,,,,7,31,14,35359,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 04:00,06/24/2025 04:59,66,24,17,40,8,414,,,,,,20,68,61,,,,97481,41326,,,14,45,26,74048,,,,,,,8,40,17,41326,,,,,,414,,,,,,,,,,,7,31,15,37195,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 05:00,06/24/2025 05:59,68,26,18,38,8,409,,,,,,19,66.2,65,,,,97558,44083,,,14,43,26,77844,,,,,,,8,39,18,44083,,,,,,409,,,,,,,,,,,8,30,14,39527,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 06:00,06/24/2025 06:59,69,27,19,39,10,408,,,,,,18,64.4,69,,,,97593,50466,,,14,41,25,87152,,,,,,,9,42,19,50466,,,,,,408,,,,,,,,,,,9,32,16,44603,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 07:00,06/24/2025 07:59,73,30,21,39,10,408,,,,,,17,62.6,73,,,,97592,57037,,,12,39,24,98743,,,,,,,10,44,21,57037,,,,,,408,,,,,,,,,,,10,35,18,50617,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 08:00,06/24/2025 08:59,77,33,23,42,12,409,,,,,,17,62.6,74,,,,97579,67008,,,15,42,26,113285,,,,,,,12,48,23,67008,,,,,,409,,,,,,,,,,,11,38,20,58989,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 09:00,06/24/2025 09:59,82,37,26,47,14,409,,,,,,16,60.8,75,,,,97591,78488,,,18,47,30,132511,,,,,,,14,53,26,78488,,,,,,409,,,,,,,,,,,13,43,22,69105,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 10:00,06/24/2025 10:59,84,39,27,51,15,410,,,,,,17,62.6,74,,,,97605,85213,,,19,52,33,142498,,,,,,,15,55,27,85213,,,,,,410,,,,,,,,,,,14,46,24,76331,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 11:00,06/24/2025 11:59,88,41,29,55,17,409,,,,,,18,64.4,71,,,,97617,92995,,,21,57,36,156539,,,,,,,17,58,29,92995,,,,,,409,,,,,,,,,,,16,50,26,84647,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 12:00,06/24/2025 12:59,92,44,31,60,18,409,,,,,,18,64.4,70,,,,97650,99966,,,23,63,40,167280,,,,,,,18,61,31,99966,,,,,,409,,,,,,,,,,,17,53,28,91198,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 13:00,06/24/2025 13:59,90,43,30,60,17,410,,,,,,18,64.4,70,,,,97688,97007,,,22,63,39,163749,,,,,,,17,61,30,97007,,,,,,410,,,,,,,,,,,17,52,27,89287,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 14:00,06/24/2025 14:59,94,46,32,64,18,411,,,,,,19,66.2,67,,,,97731,99087,,,22,72,40,164965,,,,,,,17,66,32,99064,,,,,,411,,,,,,,,,,,17,56,29,92728,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 15:00,06/24/2025 15:59,94,46,32,63,19,413,,,,,,20,68,63,,,,97766,105484,,,25,66,41,178073,,,,,,,19,64,32,105482,,,,,,413,,,,,,,,,,,19,58,31,98979,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 16:00,06/24/2025 16:59,97,49,34,66,21,415,,,,,,21,69.8,59,,,,97796,109228,,,27,71,45,188770,,,,,,,19,67,34,109144,,,,,,415,,,,,,,,,,,20,60,32,104607,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 17:00,06/24/2025 17:59,96,47,33,66,19,411,,,,,,23,73.4,52,,,,97818,101973,,,24,76,42,174064,,,,,,,18,66,32,101597,,,,,,411,,,,,,,,,,,19,58,30,98694,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 18:00,06/24/2025 18:59,88,41,29,55,18,412,,,,,,24,75.2,51,,,,97802,98032,,,22,56,36,160117,,,,,,,17,57,29,97956,,,,,,412,,,,,,,,,,,18,53,29,93792,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 19:00,06/24/2025 19:59,112,57,40,76,26,418,,,,,,25,77,48,,,,97760,133992,,,31,82,51,223734,,,,,,,23,75,39,132582,,,,,,418,,,,,,,,,,,26,71,39,129296,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 20:00,06/24/2025 20:59,82,37,26,48,15,413,,,,,,28,82.4,38,,,,97698,83552,,,18,48,30,134719,,,,,,,15,51,26,83474,,,,,,413,,,,,,,,,,,15,44,24,78505,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 21:00,06/24/2025 21:59,66,24,17,35,10,412,,,,,,30,86,32,,,,97617,52742,,,14,38,24,80468,,,,,,,10,35,17,52742,,,,,,412,,,,,,,,,,,9,28,14,47826,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 22:00,06/24/2025 22:59,64,23,16,31,8,411,,,,,,32,89.6,27,,,,97546,48090,,,13,34,21,70084,,,,,,,8,31,16,48002,,,,,,411,,,,,,,,,,,8,26,13,42815,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/24/2025 23:00,06/24/2025 23:59,68,26,18,32,10,413,,,,,,32,89.6,27,,,,97495,57035,,,14,35,22,81041,,,,,,,10,34,18,57019,,,,,,413,,,,,,,,,,,9,27,15,49355,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 00:00,06/25/2025 00:59,71,29,20,38,11,415,,,,,,30,86,33,,,,97459,62491,,,14,40,24,90870,,,,,,,11,41,20,62491,,,,,,415,,,,,,,,,,,10,32,16,53653,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 01:00,06/25/2025 01:59,66,24,17,39,7,414,,,,,,28,82.4,41,,,,97489,43556,,,12,42,24,67457,,,,,,,7,41,17,43556,,,,,,414,,,,,,,,,,,7,28,13,37799,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 02:00,06/25/2025 02:59,66,24,17,41,7,415,,,,,,26,78.8,45,,,,97531,40481,,,11,47,25,65022,,,,,,,7,42,17,40423,,,,,,415,,,,,,,,,,,7,29,13,35501,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 03:00,06/25/2025 03:59,62,21,15,33,6,415,,,,,,23,73.4,53,,,,97589,37378,,,11,36,21,61168,,,,,,,6,35,15,37378,,,,,,415,,,,,,,,,,,6,24,11,33314,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 04:00,06/25/2025 04:59,60,20,14,28,6,415,,,,,,21,69.8,57,,,,97667,36708,,,11,32,19,60877,,,,,,,6,30,14,36708,,,,,,415,,,,,,,,,,,6,21,11,32587,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 05:00,06/25/2025 05:59,60,20,14,29,7,415,,,,,,20,68,61,,,,97700,40689,,,12,31,19,66291,,,,,,,7,29,14,40689,,,,,,415,,,,,,,,,,,6,23,11,35816,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 06:00,06/25/2025 06:59,62,21,15,29,8,417,,,,,,19,66.2,64,,,,97727,45017,,,13,31,20,73769,,,,,,,8,31,15,45017,,,,,,417,,,,,,,,,,,7,23,12,39710,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 07:00,06/25/2025 07:59,64,23,16,31,9,417,,,,,,18,64.4,68,,,,97724,48680,,,14,32,21,78032,,,,,,,9,32,16,48680,,,,,,417,,,,,,,,,,,8,24,12,42737,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 08:00,06/25/2025 08:59,69,27,19,32,11,417,,,,,,18,64.4,70,,,,97712,60853,,,15,33,22,98365,,,,,,,11,36,19,60853,,,,,,417,,,,,,,,,,,10,29,16,54033,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 09:00,06/25/2025 09:59,75,31,22,37,13,418,,,,,,17,62.6,74,,,,97703,74236,,,16,37,24,121435,,,,,,,13,43,23,74236,,,,,,418,,,,,,,,,,,12,34,19,66298,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 10:00,06/25/2025 10:59,82,37,26,43,15,419,,,,,,17,62.6,75,,,,97687,86471,,,19,43,29,141708,,,,,,,15,49,26,86471,,,,,,419,,,,,,,,,,,15,40,22,78623,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 11:00,06/25/2025 11:59,84,39,27,48,17,424,,,,,,16,60.8,75,,,,97683,93100,,,21,48,32,151590,,,,,,,16,52,27,93100,,,,,,424,,,,,,,,,,,16,46,25,86330,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 12:00,06/25/2025 12:59,94,46,32,56,22,428,,,,,,16,60.8,76,,,,97720,110830,,,26,57,37,183288,,,,,,,20,59,32,110830,,,,,,428,,,,,,,,,,,22,53,31,103946,,,,,
