Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,33,9,6,6,6,599,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,39,10,7,7,7,644,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,44,11,8,8,8,688,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,44,11,8,8,8,695,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,39,10,7,7,7,679,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,39,10,7,7,7,672,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,39,10,7,7,7,681,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,44,11,8,8,8,1053,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,39,10,7,7,7,881,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,44,11,8,8,8,812,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,50,13,9,10,9,802,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,50,13,9,9,8,1526,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,162,95,71,88,55,1537,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,110,56,39,43,32,873,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,90,43,30,33,24,1041,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,81,36,25,29,19,804,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,69,27,19,20,18,518,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,62,21,15,15,14,547,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,53,14,10,10,10,480,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,50,13,9,9,9,426,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,44,11,8,8,8,399,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,33,9,6,6,6,403,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,28,7,5,6,5,473,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,39,10,7,7,6,546,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,28,7,5,5,5,513,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,28,7,5,5,5,503,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,28,7,5,5,5,632,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,28,7,5,5,5,628,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,28,7,5,5,5,636,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,28,7,5,5,5,650,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,33,9,6,6,6,702,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,44,11,8,8,8,807,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,50,13,9,9,9,714,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,53,14,10,10,10,735,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,53,14,10,10,10,775,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,55,16,11,11,10,981,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,50,13,9,9,9,1052,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,55,16,11,12,11,800,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,60,20,14,14,13,744,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,105,53,37,44,28,812,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,73,30,21,24,17,643,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,60,20,14,14,12,536,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,44,11,8,8,8,439,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,53,14,10,10,9,464,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,50,13,9,9,9,503,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,50,13,9,9,9,500,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,44,11,8,8,8,451,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,44,11,8,8,8,499,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,39,10,7,7,7,523,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,50,13,9,9,8,595,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,39,10,7,7,7,522,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,39,10,7,7,7,532,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,33,9,6,6,6,582,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,33,9,6,6,6,641,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,33,9,6,6,6,694,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,33,9,6,6,6,736,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,39,10,7,7,7,767,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,44,11,8,8,8,788,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,44,11,8,8,8,804,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,50,13,9,9,9,961,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,149,76,55,61,45,890,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,81,36,25,28,21,797,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,62,21,15,16,13,777,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,77,33,23,26,16,848,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,60,20,14,14,13,497,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,44,11,8,8,8,420,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,44,11,8,8,8,407,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,33,9,6,6,6,518,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,33,9,6,6,6,547,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,28,7,5,5,5,525,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,33,9,6,6,6,505,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 02:00,06/15/2025 02:59,50,13,9,9,9,457,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 03:00,06/15/2025 03:59,53,14,10,10,10,555,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 04:00,06/15/2025 04:59,64,23,16,17,14,703,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 05:00,06/15/2025 05:59,66,24,17,18,15,640,,,,,,25,77,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 06:00,06/15/2025 06:59,75,31,22,25,17,608,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 07:00,06/15/2025 07:59,75,31,22,25,18,607,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 08:00,06/15/2025 08:59,71,29,20,21,17,594,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 09:00,06/15/2025 09:59,68,26,18,19,16,578,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 10:00,06/15/2025 10:59,64,23,16,16,16,561,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 11:00,06/15/2025 11:59,66,24,17,18,17,549,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 12:00,06/15/2025 12:59,68,26,18,18,18,537,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 13:00,06/15/2025 13:59,69,27,19,20,18,529,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 14:00,06/15/2025 14:59,60,20,14,16,12,855,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 15:00,06/15/2025 15:59,50,13,9,9,9,662,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 16:00,06/15/2025 16:59,44,11,8,8,8,787,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 17:00,06/15/2025 17:59,90,43,30,33,24,1018,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 18:00,06/15/2025 18:59,64,23,16,18,13,738,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 19:00,06/15/2025 19:59,50,13,9,9,8,827,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 20:00,06/15/2025 20:59,33,9,6,6,6,543,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 21:00,06/15/2025 21:59,28,7,5,5,5,441,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 22:00,06/15/2025 22:59,22,6,4,4,4,492,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/15/2025 23:00,06/15/2025 23:59,33,9,6,7,6,489,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 00:00,06/16/2025 00:59,39,10,7,7,7,476,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 01:00,06/16/2025 01:59,39,10,7,8,7,417,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 02:00,06/16/2025 02:59,33,9,6,6,6,404,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 03:00,06/16/2025 03:59,28,7,5,5,5,401,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 04:00,06/16/2025 04:59,33,9,6,6,6,426,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 05:00,06/16/2025 05:59,39,10,7,8,6,452,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 06:00,06/16/2025 06:59,39,10,7,7,6,451,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 07:00,06/16/2025 07:59,33,9,6,6,6,453,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 08:00,06/16/2025 08:59,33,9,6,6,6,487,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 09:00,06/16/2025 09:59,33,9,6,6,6,491,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 10:00,06/16/2025 10:59,33,9,6,6,6,517,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 11:00,06/16/2025 11:59,33,9,6,6,6,552,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 12:00,06/16/2025 12:59,39,10,7,7,6,589,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 13:00,06/16/2025 13:59,33,9,6,6,6,868,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 14:00,06/16/2025 14:59,82,37,26,30,21,1185,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 15:00,06/16/2025 15:59,102,52,36,38,34,897,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zlcf6lsp9wc,America/Los_Angeles UTC-07:00,06/16/2025 16:00,06/16/2025 16:59,60,20,14,14,13,805,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
