Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 18:00,03/02/2025 18:59,134,68,49,61,33,1277,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 19:00,03/02/2025 19:59,60,20,14,14,11,1092,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 20:00,03/02/2025 20:59,28,7,5,5,3,749,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 21:00,03/02/2025 21:59,17,4,3,4,2,923,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 22:00,03/02/2025 22:59,11,3,2,2,1,1079,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/02/2025 23:00,03/02/2025 23:59,11,3,2,3,1,1084,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 00:00,03/03/2025 00:59,17,4,3,4,1,1061,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 01:00,03/03/2025 01:59,86,40,28,52,4,678,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 02:00,03/03/2025 02:59,66,24,17,27,4,910,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 03:00,03/03/2025 03:59,39,10,7,10,2,1252,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 04:00,03/03/2025 04:59,22,6,4,5,1,1153,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 05:00,03/03/2025 05:59,11,3,2,2,1,1085,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 06:00,03/03/2025 06:59,6,1,1,1,1,1097,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 07:00,03/03/2025 07:59,11,3,2,2,1,1101,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 08:00,03/03/2025 08:59,11,3,2,2,1,1138,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 09:00,03/03/2025 09:59,6,1,1,1,1,1195,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 10:00,03/03/2025 10:59,0,0,0,0,0,1271,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 11:00,03/03/2025 11:59,6,1,1,1,1,1350,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 12:00,03/03/2025 12:59,0,0,0,0,0,1434,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 13:00,03/03/2025 13:59,6,1,1,2,1,1745,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 14:00,03/03/2025 14:59,6,1,1,1,1,2211,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 15:00,03/03/2025 15:59,6,1,1,1,0,2129,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 16:00,03/03/2025 16:59,39,10,7,11,1,2145,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 17:00,03/03/2025 17:59,105,53,37,44,29,2230,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 18:00,03/03/2025 18:59,197,159,121,132,111,2141,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 19:00,03/03/2025 19:59,161,94,70,72,67,1774,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 20:00,03/03/2025 20:59,84,39,27,27,26,1135,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 21:00,03/03/2025 21:59,56,17,12,12,12,900,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 22:00,03/03/2025 22:59,55,16,11,11,11,1160,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/03/2025 23:00,03/03/2025 23:59,56,17,12,17,5,1295,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 00:00,03/04/2025 00:59,22,6,4,4,3,1143,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 01:00,03/04/2025 01:59,17,4,3,3,2,1215,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 02:00,03/04/2025 02:59,11,3,2,3,2,1361,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 03:00,03/04/2025 03:59,11,3,2,2,1,1379,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 04:00,03/04/2025 04:59,22,6,4,5,2,1177,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 05:00,03/04/2025 05:59,22,6,4,5,3,1603,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 06:00,03/04/2025 06:59,17,4,3,4,3,1678,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 07:00,03/04/2025 07:59,17,4,3,3,3,1643,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 08:00,03/04/2025 08:59,11,3,2,2,2,1620,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 09:00,03/04/2025 09:59,11,3,2,2,2,1613,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 10:00,03/04/2025 10:59,11,3,2,2,2,1631,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 11:00,03/04/2025 11:59,11,3,2,2,1,1676,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 12:00,03/04/2025 12:59,6,1,1,1,1,1720,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 13:00,03/04/2025 13:59,0,0,0,0,0,1827,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 14:00,03/04/2025 14:59,6,1,1,1,1,1900,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 15:00,03/04/2025 15:59,6,1,1,2,1,1946,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 16:00,03/04/2025 16:59,246,222,171,191,156,2133,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 17:00,03/04/2025 17:59,167,105,78,82,74,1595,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 18:00,03/04/2025 18:59,547,399,349,415,289,1375,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 19:00,03/04/2025 19:59,228,204,153,173,131,1035,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 20:00,03/04/2025 20:59,175,119,90,96,83,1060,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 21:00,03/04/2025 21:59,144,73,53,53,51,947,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 22:00,03/04/2025 22:59,97,49,34,34,32,944,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/04/2025 23:00,03/04/2025 23:59,527,389,339,407,277,1003,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 00:00,03/05/2025 00:59,282,257,207,238,175,1115,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 01:00,03/05/2025 01:59,181,130,99,107,88,989,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 02:00,03/05/2025 02:59,112,57,40,40,38,793,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 03:00,03/05/2025 03:59,181,130,99,110,90,960,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 04:00,03/05/2025 04:59,233,209,158,175,143,1070,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 05:00,03/05/2025 05:59,184,135,103,110,98,1185,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 06:00,03/05/2025 06:59,170,110,82,86,79,1265,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 07:00,03/05/2025 07:59,158,89,66,68,64,1288,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 08:00,03/05/2025 08:59,144,73,53,54,51,1377,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 09:00,03/05/2025 09:59,112,57,40,40,40,1440,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 10:00,03/05/2025 10:59,96,47,33,33,33,1473,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 11:00,03/05/2025 11:59,81,36,25,25,25,1511,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 12:00,03/05/2025 12:59,71,29,20,20,20,1583,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 13:00,03/05/2025 13:59,64,23,16,16,16,1707,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 14:00,03/05/2025 14:59,58,19,13,13,13,1787,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 15:00,03/05/2025 15:59,56,17,12,12,12,2014,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 16:00,03/05/2025 16:59,64,23,16,23,9,1703,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 17:00,03/05/2025 17:59,170,111,83,91,72,1250,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 18:00,03/05/2025 18:59,204,171,129,143,115,1417,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 19:00,03/05/2025 19:59,179,126,95,101,90,2006,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 20:00,03/05/2025 20:59,129,66,47,47,42,1112,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 21:00,03/05/2025 21:59,97,49,34,35,31,1321,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 22:00,03/05/2025 22:59,84,39,27,27,25,1522,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/05/2025 23:00,03/05/2025 23:59,75,31,22,22,20,1990,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 00:00,03/06/2025 00:59,64,23,16,16,15,2278,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 01:00,03/06/2025 01:59,55,16,11,11,11,2291,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 02:00,03/06/2025 02:59,39,10,7,8,7,2058,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 03:00,03/06/2025 03:59,39,10,7,7,6,2129,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 04:00,03/06/2025 04:59,33,9,6,6,5,2059,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 05:00,03/06/2025 05:59,28,7,5,5,5,2081,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 06:00,03/06/2025 06:59,22,6,4,4,4,2176,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 07:00,03/06/2025 07:59,17,4,3,3,3,2183,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 08:00,03/06/2025 08:59,11,3,2,2,2,2186,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 09:00,03/06/2025 09:59,11,3,2,2,2,2116,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 10:00,03/06/2025 10:59,11,3,2,2,2,2043,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 11:00,03/06/2025 11:59,11,3,2,2,2,1891,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 12:00,03/06/2025 12:59,11,3,2,2,2,1761,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 13:00,03/06/2025 13:59,11,3,2,2,2,1731,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 14:00,03/06/2025 14:59,17,4,3,3,1,1929,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 15:00,03/06/2025 15:59,56,17,12,13,10,2435,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 16:00,03/06/2025 16:59,90,43,30,30,30,2435,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 17:00,03/06/2025 17:59,60,20,14,14,14,1645,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 18:00,03/06/2025 18:59,28,7,5,6,4,1367,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 19:00,03/06/2025 19:59,28,7,5,8,1,1178,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 20:00,03/06/2025 20:59,17,4,3,4,2,1420,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 21:00,03/06/2025 21:59,17,4,3,3,1,1501,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 22:00,03/06/2025 22:59,17,4,3,3,1,1503,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/06/2025 23:00,03/06/2025 23:59,22,6,4,4,3,1814,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 00:00,03/07/2025 00:59,22,6,4,4,3,1790,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 01:00,03/07/2025 01:59,11,3,2,2,2,1653,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 02:00,03/07/2025 02:59,6,1,1,1,1,1587,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 03:00,03/07/2025 03:59,11,3,2,2,1,1544,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 04:00,03/07/2025 04:59,11,3,2,3,1,1227,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 05:00,03/07/2025 05:59,11,3,2,3,1,1153,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 06:00,03/07/2025 06:59,6,1,1,2,1,1284,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 07:00,03/07/2025 07:59,11,3,2,2,1,1374,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94tdon6jw5a,America/Los_Angeles UTC-08:00,03/07/2025 08:00,03/07/2025 08:59,11,3,2,2,2,1421,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
