Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 15:00,07/10/2025 15:59,81,36,25,57,8,435,,,,,,28,82.4,41,,,,97853,46470,,435,,,,,,,,,,,9,57,25,48330,,,,,,,7,83,29,38834,,,,,,,8,49,21,46941,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 16:00,07/10/2025 16:59,58,19,13,26,6,419,,,,,,29,84.2,36,,,,97830,37589,,419,,,,,,,,,,,6,24,13,37719,,,,,,,6,35,15,28900,,,,,,,7,24,13,38878,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 17:00,07/10/2025 17:59,58,19,13,26,6,418,,,,,,32,89.6,31,,,,97797,35164,,418,,,,,,,,,,,6,24,13,35237,,,,,,,5,34,15,27463,,,,,,,6,24,12,37067,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 18:00,07/10/2025 18:59,56,17,12,23,6,416,,,,,,35,95,25,,,,97761,32817,,416,,,,,,,,,,,6,21,11,32832,,,,,,,5,30,13,25619,,,,,,,6,22,11,35825,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 19:00,07/10/2025 19:59,60,20,14,24,9,412,,,,,,36,96.8,19,,,,97715,52536,,412,,,,,,,,,,,9,23,14,52547,,,,,,,7,29,15,38434,,,,,,,9,23,13,56340,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 20:00,07/10/2025 20:59,53,14,10,19,5,410,,,,,,38,100.4,18,,,,97656,28653,,410,,,,,,,,,,,5,18,10,28705,,,,,,,4,24,11,21961,,,,,,,5,18,9,30639,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 21:00,07/10/2025 21:59,50,13,9,17,5,409,,,,,,38,100.4,18,,,,97611,27529,,409,,,,,,,,,,,5,14,8,27632,,,,,,,4,23,10,21221,,,,,,,5,17,9,29251,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 22:00,07/10/2025 22:59,53,14,10,20,5,404,,,,,,38,100.4,18,,,,97586,26653,,404,,,,,,,,,,,5,17,9,26755,,,,,,,4,27,12,20596,,,,,,,5,19,9,27802,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/10/2025 23:00,07/10/2025 23:59,44,11,8,16,4,399,,,,,,37,98.6,19,,,,97562,21985,,399,,,,,,,,,,,4,14,8,22064,,,,,,,3,21,9,17015,,,,,,,4,14,7,23299,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 00:00,07/11/2025 00:59,44,11,8,16,3,398,,,,,,36,96.8,20,,,,97551,21104,,398,,,,,,,,,,,3,14,8,21195,,,,,,,3,22,9,16110,,,,,,,4,15,7,22490,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 01:00,07/11/2025 01:59,50,13,9,17,4,398,,,,,,35,95,24,,,,97569,24382,,398,,,,,,,,,,,4,16,9,24474,,,,,,,3,24,10,18922,,,,,,,5,16,8,26491,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 02:00,07/11/2025 02:59,53,14,10,20,5,401,,,,,,33,91.4,29,,,,97579,28722,,401,,,,,,,,,,,5,18,10,28785,,,,,,,4,29,12,22592,,,,,,,6,18,10,30422,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 03:00,07/11/2025 03:59,56,17,12,24,6,407,,,,,,30,86,35,,,,97591,32601,,407,,,,,,,,,,,6,21,12,32758,,,,,,,5,34,14,25926,,,,,,,6,22,12,34329,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 04:00,07/11/2025 04:59,56,17,12,23,6,408,,,,,,28,82.4,39,,,,97640,36125,,408,,,,,,,,,,,6,21,12,36369,,,,,,,5,32,14,27738,,,,,,,6,22,12,37217,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 05:00,07/11/2025 05:59,124,63,45,186,8,416,,,,,,27,80.6,42,,,,97655,48093,,416,,,,,,,,,,,9,184,45,48978,,,,,,,7,240,53,39535,,,,,,,8,141,36,48663,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 06:00,07/11/2025 06:59,62,21,15,29,8,422,,,,,,26,78.8,45,,,,97674,45419,,422,,,,,,,,,,,8,25,14,45983,,,,,,,7,37,17,35569,,,,,,,8,28,15,46185,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 07:00,07/11/2025 07:59,64,23,16,30,8,423,,,,,,25,77,49,,,,97695,45730,,423,,,,,,,,,,,9,29,16,46998,,,,,,,6,39,18,35355,,,,,,,8,27,14,46323,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 08:00,07/11/2025 08:59,66,24,17,31,9,426,,,,,,23,73.4,53,,,,97731,48826,,426,,,,,,,,,,,9,28,16,50419,,,,,,,7,42,19,38418,,,,,,,9,29,16,48979,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 09:00,07/11/2025 09:59,66,24,17,31,10,425,,,,,,22,71.6,56,,,,97751,52693,,425,,,,,,,,,,,10,29,17,54670,,,,,,,8,42,20,42282,,,,,,,10,29,16,52986,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 10:00,07/11/2025 10:59,68,26,18,31,10,427,,,,,,21,69.8,60,,,,97763,56841,,427,,,,,,,,,,,10,30,18,59386,,,,,,,9,39,20,45810,,,,,,,10,30,17,56999,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 11:00,07/11/2025 11:59,68,26,18,32,10,426,,,,,,20,68,62,,,,97789,59844,,426,,,,,,,,,,,11,30,18,61648,,,,,,,10,42,21,48378,,,,,,,10,29,17,60040,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 12:00,07/11/2025 12:59,75,31,22,43,11,423,,,,,,20,68,65,,,,97822,61280,,423,,,,,,,,,,,12,42,22,63976,,,,,,,10,54,24,50067,,,,,,,11,37,20,61335,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 13:00,07/11/2025 13:59,94,46,32,76,13,429,,,,,,20,68,67,,,,97842,70045,,429,,,,,,,,,,,14,73,32,72542,,,,,,,11,105,37,57922,,,,,,,13,65,28,70339,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 14:00,07/11/2025 14:59,82,37,26,47,14,421,,,,,,21,69.8,64,,,,97868,82772,,421,,,,,,,,,,,14,45,26,86191,,,,,,,13,66,31,67715,,,,,,,14,42,23,82834,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 15:00,07/11/2025 15:59,77,33,23,39,13,421,,,,,,26,78.8,53,,,,97872,93081,,421,,,,,,,,,,,13,39,23,95986,,,,,,,15,58,31,78069,,,,,,,12,32,19,93276,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 16:00,07/11/2025 16:59,77,33,23,37,14,423,,,,,,26,78.8,50,,,,97840,87891,,423,,,,,,,,,,,14,36,23,90435,,,,,,,14,56,29,73632,,,,,,,15,34,22,88134,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 17:00,07/11/2025 17:59,81,36,25,43,14,423,,,,,,29,84.2,44,,,,97817,80119,,423,,,,,,,,,,,14,42,25,81770,,,,,,,13,62,30,65500,,,,,,,14,40,23,80647,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 18:00,07/11/2025 18:59,75,31,22,36,13,420,,,,,,32,89.6,38,,,,97798,73094,,420,,,,,,,,,,,13,35,22,73655,,,,,,,11,51,25,59172,,,,,,,14,33,20,75341,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 19:00,07/11/2025 19:59,68,26,18,31,11,414,,,,,,33,91.4,31,,,,97765,61507,,414,,,,,,,,,,,11,29,18,61603,,,,,,,9,40,20,48549,,,,,,,11,28,17,65129,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 20:00,07/11/2025 20:59,62,21,15,26,9,409,,,,,,35,95,30,,,,97726,52789,,409,,,,,,,,,,,9,23,14,52789,,,,,,,8,34,17,40189,,,,,,,10,25,15,58034,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 21:00,07/11/2025 21:59,62,21,15,25,10,408,,,,,,35,95,31,,,,97700,55223,,408,,,,,,,,,,,10,22,14,55223,,,,,,,7,31,16,41015,,,,,,,10,25,15,61291,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 22:00,07/11/2025 22:59,60,20,14,24,9,405,,,,,,34,93.2,31,,,,97664,51266,,405,,,,,,,,,,,9,22,14,51266,,,,,,,7,30,15,38134,,,,,,,10,24,14,57487,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/11/2025 23:00,07/11/2025 23:59,62,21,15,28,9,402,,,,,,34,93.2,33,,,,97638,52893,,402,,,,,,,,,,,9,24,15,52893,,,,,,,7,34,16,38872,,,,,,,10,27,15,58236,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 00:00,07/12/2025 00:59,62,21,15,24,10,403,,,,,,33,91.4,36,,,,97636,59276,,403,,,,,,,,,,,10,22,14,59276,,,,,,,8,29,15,44364,,,,,,,11,24,15,64837,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 01:00,07/12/2025 01:59,64,23,16,26,11,404,,,,,,32,89.6,40,,,,97665,63929,,404,,,,,,,,,,,11,25,16,63929,,,,,,,9,33,17,48993,,,,,,,12,26,16,69429,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 02:00,07/12/2025 02:59,66,24,17,28,12,404,,,,,,30,86,45,,,,97708,69325,,404,,,,,,,,,,,12,26,17,69325,,,,,,,10,34,19,52906,,,,,,,13,27,17,74065,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 03:00,07/12/2025 03:59,71,29,20,32,14,407,,,,,,27,80.6,51,,,,97764,75447,,407,,,,,,,,,,,14,32,20,75517,,,,,,,11,39,21,58483,,,,,,,14,30,19,78228,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 04:00,07/12/2025 04:59,69,27,19,33,14,407,,,,,,25,77,56,,,,97838,76643,,407,,,,,,,,,,,14,33,20,77497,,,,,,,11,37,20,59321,,,,,,,14,30,18,77536,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 05:00,07/12/2025 05:59,73,30,21,39,14,408,,,,,,24,75.2,58,,,,97889,78569,,408,,,,,,,,,,,14,39,22,80480,,,,,,,12,49,23,62007,,,,,,,14,37,20,79124,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 06:00,07/12/2025 06:59,73,30,21,32,15,412,,,,,,23,73.4,61,,,,97906,88053,,412,,,,,,,,,,,15,32,21,92054,,,,,,,14,36,22,69786,,,,,,,15,29,19,88129,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 07:00,07/12/2025 07:59,75,31,22,34,15,412,,,,,,22,71.6,63,,,,97907,100786,,412,,,,,,,,,,,15,34,22,104435,,,,,,,16,43,26,80893,,,,,,,14,30,19,100924,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 08:00,07/12/2025 08:59,69,27,19,29,14,419,,,,,,21,69.8,67,,,,97893,92174,,419,,,,,,,,,,,14,29,19,96207,,,,,,,14,37,23,73162,,,,,,,14,27,18,92299,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 09:00,07/12/2025 09:59,71,29,20,30,14,418,,,,,,21,69.8,68,,,,97868,99357,,418,,,,,,,,,,,14,30,20,102348,,,,,,,15,37,24,79039,,,,,,,13,24,16,99659,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 10:00,07/12/2025 10:59,73,30,21,35,14,419,,,,,,20,68,70,,,,97868,99595,,419,,,,,,,,,,,14,35,21,102236,,,,,,,15,46,25,77769,,,,,,,13,28,17,99936,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 11:00,07/12/2025 11:59,73,30,21,32,15,419,,,,,,19,66.2,73,,,,97914,104394,,419,,,,,,,,,,,16,32,21,108497,,,,,,,16,38,24,82694,,,,,,,14,26,17,104467,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 12:00,07/12/2025 12:59,79,34,24,37,16,421,,,,,,19,66.2,74,,,,97983,110148,,421,,,,,,,,,,,16,37,24,114874,,,,,,,16,47,27,88108,,,,,,,14,29,19,110215,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 13:00,07/12/2025 13:59,82,37,26,40,18,419,,,,,,19,66.2,75,,,,98029,123281,,419,,,,,,,,,,,19,40,26,128588,,,,,,,19,51,31,98837,,,,,,,16,32,21,123281,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 14:00,07/12/2025 14:59,94,46,32,48,23,416,,,,,,20,68,71,,,,98067,149541,,416,,,,,,,,,,,23,48,32,154339,,,,,,,25,61,39,123826,,,,,,,20,40,26,149640,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 15:00,07/12/2025 15:59,112,57,40,62,28,417,,,,,,25,77,59,,,,98101,179573,,417,,,,,,,,,,,28,62,40,188209,,,,,,,33,80,51,156427,,,,,,,25,53,34,179586,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 16:00,07/12/2025 16:59,124,63,45,69,32,417,,,,,,25,77,59,,,,98085,203187,,417,,,,,,,,,,,32,69,45,216983,,,,,,,38,90,58,184135,,,,,,,29,59,39,203187,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 17:00,07/12/2025 17:59,127,64,46,70,34,417,,,,,,27,80.6,53,,,,98073,215678,,417,,,,,,,,,,,34,70,46,229105,,,,,,,40,92,60,194450,,,,,,,30,60,40,215678,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 18:00,07/12/2025 18:59,112,57,40,60,29,416,,,,,,29,84.2,47,,,,98044,189024,,416,,,,,,,,,,,29,60,40,197201,,,,,,,35,80,53,166922,,,,,,,26,52,35,189073,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 19:00,07/12/2025 19:59,94,46,32,48,23,416,,,,,,31,87.8,42,,,,97996,154034,,416,,,,,,,,,,,23,48,32,155298,,,,,,,27,64,41,131858,,,,,,,21,41,27,155780,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 20:00,07/12/2025 20:59,71,29,20,30,15,413,,,,,,33,91.4,36,,,,97948,101238,,413,,,,,,,,,,,15,31,20,101245,,,,,,,15,38,24,80469,,,,,,,14,26,17,109345,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 21:00,07/12/2025 21:59,68,26,18,28,14,414,,,,,,34,93.2,33,,,,97891,84592,,414,,,,,,,,,,,14,28,19,84592,,,,,,,12,29,18,62387,,,,,,,14,27,18,91552,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 22:00,07/12/2025 22:59,64,23,16,24,13,411,,,,,,34,93.2,33,,,,97828,72055,,411,,,,,,,,,,,13,24,16,72055,,,,,,,10,22,13,51810,,,,,,,14,26,17,78907,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/12/2025 23:00,07/12/2025 23:59,62,21,15,23,12,409,,,,,,34,93.2,33,,,,97790,68297,,409,,,,,,,,,,,12,23,15,68297,,,,,,,9,20,13,48724,,,,,,,13,25,16,75558,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 00:00,07/13/2025 00:59,55,16,11,19,8,406,,,,,,33,91.4,33,,,,97772,49226,,406,,,,,,,,,,,8,17,11,49226,,,,,,,6,20,10,33736,,,,,,,10,20,12,56318,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 01:00,07/13/2025 01:59,55,16,11,19,8,407,,,,,,32,89.6,37,,,,97790,47860,,407,,,,,,,,,,,8,18,11,47860,,,,,,,6,21,11,32632,,,,,,,9,19,12,54153,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 02:00,07/13/2025 02:59,58,19,13,21,10,408,,,,,,30,86,42,,,,97832,56331,,408,,,,,,,,,,,10,19,12,56336,,,,,,,7,21,12,39269,,,,,,,10,22,14,61413,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 03:00,07/13/2025 03:59,62,21,15,23,11,410,,,,,,27,80.6,49,,,,97882,67807,,410,,,,,,,,,,,11,23,15,68038,,,,,,,8,23,13,46151,,,,,,,12,23,15,70777,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 04:00,07/13/2025 04:59,64,23,16,24,12,410,,,,,,25,77,54,,,,97949,75206,,410,,,,,,,,,,,13,25,16,75733,,,,,,,10,23,14,51762,,,,,,,13,24,16,77371,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 05:00,07/13/2025 05:59,66,24,17,26,13,411,,,,,,24,75.2,58,,,,97988,75332,,411,,,,,,,,,,,14,26,17,76773,,,,,,,10,24,14,53886,,,,,,,13,26,17,76268,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 06:00,07/13/2025 06:59,66,24,17,26,14,414,,,,,,23,73.4,62,,,,98000,78753,,414,,,,,,,,,,,14,27,18,80581,,,,,,,11,21,14,56470,,,,,,,14,26,17,79051,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 07:00,07/13/2025 07:59,82,37,26,67,14,416,,,,,,21,69.8,65,,,,98004,88035,,416,,,,,,,,,,,15,67,26,92576,,,,,,,12,71,25,66507,,,,,,,15,55,25,88074,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 08:00,07/13/2025 08:59,71,29,20,30,15,416,,,,,,21,69.8,68,,,,97979,103720,,416,,,,,,,,,,,16,30,20,108281,,,,,,,15,31,20,79488,,,,,,,14,26,17,103726,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 09:00,07/13/2025 09:59,75,31,22,33,17,419,,,,,,20,68,70,,,,97970,112996,,419,,,,,,,,,,,17,33,22,116571,,,,,,,18,35,23,90482,,,,,,,14,27,18,113199,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 10:00,07/13/2025 10:59,81,36,25,37,19,417,,,,,,20,68,72,,,,97977,124974,,417,,,,,,,,,,,19,37,25,130868,,,,,,,21,43,29,105723,,,,,,,16,31,20,125014,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 11:00,07/13/2025 11:59,110,56,39,58,29,419,,,,,,19,66.2,74,,,,98012,182813,,419,,,,,,,,,,,29,58,39,196781,,,,,,,35,73,48,165379,,,,,,,26,49,33,182813,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 12:00,07/13/2025 12:59,129,66,47,71,34,422,,,,,,19,66.2,75,,,,98047,206352,,422,,,,,,,,,,,34,71,47,226280,,,,,,,41,90,59,194215,,,,,,,29,59,39,206352,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 13:00,07/13/2025 13:59,137,69,50,76,37,423,,,,,,18,64.4,77,,,,98080,218120,,423,,,,,,,,,,,37,76,50,241440,,,,,,,43,94,62,206457,,,,,,,31,63,42,218120,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 14:00,07/13/2025 14:59,144,73,53,79,39,417,,,,,,20,68,74,,,,98110,234988,,417,,,,,,,,,,,39,79,53,261274,,,,,,,47,99,65,227822,,,,,,,34,66,44,234832,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 15:00,07/13/2025 15:59,139,71,51,76,38,416,,,,,,24,75.2,63,,,,98112,229724,,416,,,,,,,,,,,38,76,51,255270,,,,,,,46,97,65,224712,,,,,,,33,64,43,229491,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 16:00,07/13/2025 16:59,129,66,47,70,36,416,,,,,,25,77,61,,,,98091,217911,,416,,,,,,,,,,,36,70,47,239807,,,,,,,44,90,60,211312,,,,,,,31,60,40,217807,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 17:00,07/13/2025 17:59,122,62,44,66,34,417,,,,,,27,80.6,54,,,,98073,209729,,417,,,,,,,,,,,34,66,44,227446,,,,,,,41,84,56,195202,,,,,,,30,56,37,209729,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 18:00,07/13/2025 18:59,99,50,35,53,27,418,,,,,,29,84.2,47,,,,98029,179147,,418,,,,,,,,,,,27,53,35,186976,,,,,,,33,68,45,160433,,,,,,,25,47,31,179173,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 19:00,07/13/2025 19:59,75,31,22,33,18,416,,,,,,31,87.8,41,,,,97973,120166,,416,,,,,,,,,,,18,33,22,120862,,,,,,,19,39,25,98231,,,,,,,16,31,20,124099,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 20:00,07/13/2025 20:59,66,24,17,27,13,414,,,,,,33,91.4,34,,,,97924,74391,,414,,,,,,,,,,,13,26,17,74391,,,,,,,10,24,14,55203,,,,,,,14,29,18,82743,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 21:00,07/13/2025 21:59,62,21,15,23,12,415,,,,,,34,93.2,32,,,,97869,68892,,415,,,,,,,,,,,12,23,15,68892,,,,,,,9,18,12,49495,,,,,,,13,25,16,76294,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 22:00,07/13/2025 22:59,66,24,17,25,13,416,,,,,,35,95,32,,,,97814,76464,,416,,,,,,,,,,,13,25,17,76464,,,,,,,10,21,13,56028,,,,,,,14,27,18,83855,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/13/2025 23:00,07/13/2025 23:59,66,24,17,26,14,416,,,,,,34,93.2,33,,,,97753,80153,,416,,,,,,,,,,,14,26,17,80153,,,,,,,11,22,14,59365,,,,,,,15,28,19,87391,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 00:00,07/14/2025 00:59,68,26,18,27,14,417,,,,,,33,91.4,36,,,,97719,80921,,417,,,,,,,,,,,14,27,18,80948,,,,,,,11,23,15,61873,,,,,,,15,28,19,86702,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 01:00,07/14/2025 01:59,68,26,18,28,14,420,,,,,,32,89.6,39,,,,97722,83241,,420,,,,,,,,,,,14,28,19,83327,,,,,,,13,27,17,66530,,,,,,,15,28,19,87132,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 02:00,07/14/2025 02:59,66,24,17,25,13,420,,,,,,29,84.2,44,,,,97756,74976,,420,,,,,,,,,,,13,25,17,75217,,,,,,,11,24,15,60148,,,,,,,14,26,17,77248,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 03:00,07/14/2025 03:59,64,23,16,25,11,419,,,,,,28,82.4,48,,,,97794,64666,,419,,,,,,,,,,,11,24,15,64782,,,,,,,10,28,16,50377,,,,,,,12,25,16,66832,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 04:00,07/14/2025 04:59,60,20,14,22,11,420,,,,,,26,78.8,53,,,,97855,63110,,420,,,,,,,,,,,11,21,14,63744,,,,,,,9,22,13,48597,,,,,,,11,22,14,64401,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 05:00,07/14/2025 05:59,58,19,13,20,10,423,,,,,,25,77,56,,,,97888,59203,,423,,,,,,,,,,,10,21,14,61123,,,,,,,9,20,12,45878,,,,,,,10,20,13,59623,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 06:00,07/14/2025 06:59,60,20,14,21,11,423,,,,,,24,75.2,59,,,,97915,61554,,423,,,,,,,,,,,11,21,14,63185,,,,,,,9,20,12,46965,,,,,,,11,22,14,61819,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 07:00,07/14/2025 07:59,60,20,14,21,11,426,,,,,,22,71.6,62,,,,97925,63482,,426,,,,,,,,,,,11,22,15,65773,,,,,,,9,18,12,48916,,,,,,,11,21,14,63786,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 08:00,07/14/2025 08:59,66,24,17,26,14,424,,,,,,22,71.6,64,,,,97935,78909,,424,,,,,,,,,,,14,27,18,81479,,,,,,,12,22,15,61589,,,,,,,14,26,17,79067,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 09:00,07/14/2025 09:59,68,26,18,28,14,423,,,,,,21,69.8,66,,,,97920,88557,,423,,,,,,,,,,,15,28,19,91302,,,,,,,14,26,17,70733,,,,,,,14,27,18,88774,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 10:00,07/14/2025 10:59,71,29,20,30,16,429,,,,,,20,68,69,,,,97889,104382,,429,,,,,,,,,,,16,30,20,109483,,,,,,,17,32,21,85232,,,,,,,14,25,17,104527,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 11:00,07/14/2025 11:59,88,41,29,44,23,428,,,,,,19,66.2,71,,,,97908,148913,,428,,,,,,,,,,,23,44,29,157099,,,,,,,26,51,34,126815,,,,,,,20,38,25,148913,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 12:00,07/14/2025 12:59,110,56,39,59,30,428,,,,,,19,66.2,73,,,,97977,185345,,428,,,,,,,,,,,30,59,39,199328,,,,,,,35,73,48,168138,,,,,,,26,50,33,185345,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 13:00,07/14/2025 13:59,117,60,42,63,32,428,,,,,,19,66.2,74,,,,98033,196622,,428,,,,,,,,,,,32,63,42,214652,,,,,,,38,77,51,179801,,,,,,,28,53,35,196622,,,,,
ki4c3awj1if,America/Los_Angeles UTC-07:00,07/14/2025 14:00,07/14/2025 14:59,119,61,43,64,33,426,,,,,,20,68,70,,,,98056,203316,,426,,,,,,,,,,,33,64,43,220151,,,,,,,39,81,54,186676,,,,,,,29,55,37,203316,,,,,
