Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,11,3,2,3,2,418,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,77,33,23,26,17,860,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,82,37,26,28,19,1163,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,50,13,9,9,7,880,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,53,14,10,12,6,732,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,50,13,9,11,5,713,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,44,11,8,8,6,731,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,53,14,10,10,8,654,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,50,13,9,10,7,636,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,53,14,10,10,8,674,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,55,16,11,11,9,662,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,53,14,10,11,9,651,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,50,13,9,9,8,638,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,39,10,7,7,6,636,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,39,10,7,8,5,766,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,28,7,5,5,4,625,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,33,9,6,8,3,731,,,,,,16,60.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,90,43,30,58,6,556,,,,,,16,60.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,77,33,23,44,7,500,,,,,,16,60.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,1228,500,691,962,420,1244,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,922,500,537,727,341,978,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,79,34,24,27,20,526,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,33,9,6,8,4,479,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,33,9,6,7,5,529,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,33,9,6,7,5,500,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,28,7,5,5,4,506,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,33,9,6,7,5,523,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,58,19,13,14,9,564,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,77,33,23,25,18,566,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,84,39,27,29,21,635,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,81,36,25,27,20,738,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,82,37,26,28,21,803,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,77,33,23,24,20,828,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,79,34,24,25,21,834,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,75,31,22,22,20,785,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,69,27,19,20,17,786,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,62,21,15,15,13,772,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,56,17,12,12,11,760,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,60,20,14,14,12,756,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,69,27,19,20,16,652,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,39,10,7,8,5,541,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,17,4,3,4,1,430,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,11,3,2,2,1,423,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,11,3,2,3,1,415,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,277,252,202,266,128,482,,,,,,18,64.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,58,19,13,14,10,420,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,6,1,1,2,0,418,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,0,0,0,1,0,398,,,,,,20,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/20/2025 23:00,02/20/2025 23:59,6,1,1,1,0,397,,,,,,20,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 00:00,02/21/2025 00:59,0,0,0,1,0,398,,,,,,20,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 01:00,02/21/2025 01:59,0,0,0,1,0,399,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 02:00,02/21/2025 02:59,56,17,12,12,11,419,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 03:00,02/21/2025 03:59,117,60,42,44,38,428,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 04:00,02/21/2025 04:59,11,3,2,3,1,417,,,,,,20,68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 05:00,02/21/2025 05:59,6,1,1,1,0,417,,,,,,20,68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 06:00,02/21/2025 06:59,0,0,0,0,0,420,,,,,,19,66.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 07:00,02/21/2025 07:59,0,0,0,0,0,421,,,,,,19,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 08:00,02/21/2025 08:59,0,0,0,1,0,422,,,,,,19,66.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 09:00,02/21/2025 09:59,0,0,0,0,0,419,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 10:00,02/21/2025 10:59,0,0,0,0,0,419,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 11:00,02/21/2025 11:59,0,0,0,0,0,422,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 12:00,02/21/2025 12:59,0,0,0,0,0,421,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 13:00,02/21/2025 13:59,0,0,0,0,0,421,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 14:00,02/21/2025 14:59,0,0,0,0,0,402,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 15:00,02/21/2025 15:59,0,0,0,0,0,398,,,,,,18,64.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 16:00,02/21/2025 16:59,0,0,0,0,0,426,,,,,,18,64.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 17:00,02/21/2025 17:59,6,1,1,2,0,397,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 18:00,02/21/2025 18:59,0,0,0,1,0,397,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 19:00,02/21/2025 19:59,0,0,0,0,0,398,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 20:00,02/21/2025 20:59,0,0,0,0,0,398,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 21:00,02/21/2025 21:59,0,0,0,0,0,398,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 22:00,02/21/2025 22:59,0,0,0,0,0,399,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/21/2025 23:00,02/21/2025 23:59,0,0,0,1,0,403,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 00:00,02/22/2025 00:59,0,0,0,0,0,402,,,,,,21,69.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 01:00,02/22/2025 01:59,0,0,0,0,0,403,,,,,,21,69.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 02:00,02/22/2025 02:59,6,1,1,1,0,405,,,,,,21,69.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 03:00,02/22/2025 03:59,0,0,0,0,0,406,,,,,,20,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 04:00,02/22/2025 04:59,0,0,0,0,0,423,,,,,,20,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 05:00,02/22/2025 05:59,0,0,0,0,0,426,,,,,,20,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 06:00,02/22/2025 06:59,0,0,0,0,0,436,,,,,,20,68,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 07:00,02/22/2025 07:59,0,0,0,0,0,468,,,,,,19,66.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 08:00,02/22/2025 08:59,6,1,1,1,1,533,,,,,,19,66.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 09:00,02/22/2025 09:59,6,1,1,1,1,525,,,,,,19,66.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 10:00,02/22/2025 10:59,11,3,2,2,2,534,,,,,,18,64.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 11:00,02/22/2025 11:59,11,3,2,2,2,532,,,,,,18,64.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 12:00,02/22/2025 12:59,11,3,2,2,2,536,,,,,,18,64.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 13:00,02/22/2025 13:59,11,3,2,2,1,540,,,,,,18,64.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 14:00,02/22/2025 14:59,11,3,2,2,1,542,,,,,,17,62.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 15:00,02/22/2025 15:59,17,4,3,3,2,540,,,,,,17,62.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 16:00,02/22/2025 16:59,11,3,2,3,1,759,,,,,,17,62.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 17:00,02/22/2025 17:59,621,425,386,488,268,845,,,,,,18,64.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 18:00,02/22/2025 18:59,390,321,270,332,195,776,,,,,,18,64.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 19:00,02/22/2025 19:59,261,237,186,219,142,736,,,,,,18,64.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 20:00,02/22/2025 20:59,181,130,99,108,87,621,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 21:00,02/22/2025 21:59,153,79,58,60,53,548,,,,,,19,66.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 22:00,02/22/2025 22:59,69,27,19,19,17,475,,,,,,20,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/22/2025 23:00,02/22/2025 23:59,22,6,4,4,3,452,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 00:00,02/23/2025 00:59,17,4,3,3,2,486,,,,,,21,69.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 01:00,02/23/2025 01:59,11,3,2,2,2,465,,,,,,21,69.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 02:00,02/23/2025 02:59,28,7,5,5,4,463,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 03:00,02/23/2025 03:59,33,9,6,7,6,479,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 04:00,02/23/2025 04:59,28,7,5,5,4,500,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 05:00,02/23/2025 05:59,50,13,9,9,8,559,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 06:00,02/23/2025 06:59,56,17,12,15,7,611,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 07:00,02/23/2025 07:59,55,16,11,11,9,626,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 08:00,02/23/2025 08:59,55,16,11,11,10,609,,,,,,19,66.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 09:00,02/23/2025 09:59,53,14,10,10,10,605,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 10:00,02/23/2025 10:59,50,13,9,9,8,580,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 11:00,02/23/2025 11:59,44,11,8,9,8,578,,,,,,18,64.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 12:00,02/23/2025 12:59,44,11,8,8,7,575,,,,,,18,64.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
igsxvk5xtfg,America/Los_Angeles UTC-08:00,02/23/2025 13:00,02/23/2025 13:59,53,14,10,10,10,568,,,,,,18,64.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
