Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 10:00,08/29/2025 10:59,22,6,4,7,3,414,,,,,,20,68,62,,,,95470,21106,,414,,,,,,,,,,,,,,,,,,,,,4,8,5,25304,,,,,,,2,5,3,16907,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 11:00,08/29/2025 11:59,22,6,4,6,3,406,,,,,,20,68,57,,,,95471,18342,,406,,,,,,,,,,,,,,,,,,,,,3,7,4,21805,,,,,,,2,5,3,14877,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 12:00,08/29/2025 12:59,28,7,5,8,4,420,,,,,,19,66.2,60,,,,95532,24957,,420,,,,,,,,,,,,,,,,,,,,,5,9,6,29646,,,,,,,3,7,4,20266,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 13:00,08/29/2025 13:59,28,7,5,9,4,415,,,,,,19,66.2,61,,,,95556,25768,,415,,,,,,,,,,,,,,,,,,,,,5,10,6,30870,,,,,,,3,7,4,20666,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 14:00,08/29/2025 14:59,28,7,5,8,4,410,,,,,,20,68,60,,,,95585,23377,,410,,,,,,,,,,,,,,,,,,,,,5,9,6,27847,,,,,,,3,6,4,18908,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 15:00,08/29/2025 15:59,33,9,6,9,5,411,,,,,,23,73.4,52,,,,95632,26110,,411,,,,,,,,,,,,,,,,,,,,,6,10,7,31160,,,,,,,3,7,5,21059,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 16:00,08/29/2025 16:59,39,10,7,10,5,408,,,,,,26,78.8,46,,,,95659,29763,,408,,,,,,,,,,,,,,,,,,,,,6,12,8,35652,,,,,,,4,9,5,23874,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 17:00,08/29/2025 17:59,33,9,6,10,5,409,,,,,,31,87.8,37,,,,95646,28216,,409,,,,,,,,,,,,,,,,,,,,,6,12,7,34576,,,,,,,4,8,5,21855,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 18:00,08/29/2025 18:59,33,9,6,9,5,406,,,,,,34,93.2,30,,,,95600,25918,,406,,,,,,,,,,,,,,,,,,,,,6,10,7,31943,,,,,,,3,6,4,19893,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 19:00,08/29/2025 19:59,33,9,6,9,5,407,,,,,,37,98.6,26,,,,95540,27946,,407,,,,,,,,,,,,,,,,,,,,,6,11,7,34628,,,,,,,3,7,4,21263,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 20:00,08/29/2025 20:59,28,7,5,8,4,406,,,,,,39,102.2,22,,,,95472,24596,,406,,,,,,,,,,,,,,,,,,,,,5,10,6,30563,,,,,,,3,6,4,18628,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 21:00,08/29/2025 21:59,28,7,5,7,4,406,,,,,,42,107.6,18,,,,95391,22578,,406,,,,,,,,,,,,,,,,,,,,,5,9,6,28033,,,,,,,2,5,3,17122,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 22:00,08/29/2025 22:59,22,6,4,7,3,404,,,,,,42,107.6,18,,,,95335,21482,,404,,,,,,,,,,,,,,,,,,,,,4,9,5,26593,,,,,,,2,5,3,16370,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/29/2025 23:00,08/29/2025 23:59,28,7,5,7,4,402,,,,,,40,104,19,,,,95291,22286,,402,,,,,,,,,,,,,,,,,,,,,5,9,6,27645,,,,,,,2,5,3,16926,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 00:00,08/30/2025 00:59,22,6,4,6,3,404,,,,,,36,96.8,21,,,,95284,19442,,404,,,,,,,,,,,,,,,,,,,,,4,7,5,23863,,,,,,,2,5,3,15020,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 01:00,08/30/2025 01:59,22,6,4,7,3,405,,,,,,32,89.6,24,,,,95296,21374,,405,,,,,,,,,,,,,,,,,,,,,4,8,5,26101,,,,,,,2,5,3,16647,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 02:00,08/30/2025 02:59,28,7,5,8,4,407,,,,,,30,86,27,,,,95335,23668,,407,,,,,,,,,,,,,,,,,,,,,5,9,6,28836,,,,,,,3,6,4,18500,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 03:00,08/30/2025 03:59,28,7,5,8,4,417,,,,,,27,80.6,30,,,,95414,24309,,417,,,,,,,,,,,,,,,,,,,,,5,9,6,29503,,,,,,,3,6,4,19115,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 04:00,08/30/2025 04:59,28,7,5,8,4,417,,,,,,25,77,32,,,,95462,24530,,417,,,,,,,,,,,,,,,,,,,,,5,9,6,29392,,,,,,,3,6,4,19668,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 05:00,08/30/2025 05:59,33,9,6,9,5,430,,,,,,24,75.2,38,,,,95466,26434,,430,,,,,,,,,,,,,,,,,,,,,6,10,7,31580,,,,,,,3,7,4,21286,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 06:00,08/30/2025 06:59,33,9,6,9,5,433,,,,,,23,73.4,41,,,,95466,27802,,433,,,,,,,,,,,,,,,,,,,,,6,11,7,33315,,,,,,,4,7,5,22288,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 07:00,08/30/2025 07:59,33,9,6,9,5,430,,,,,,22,71.6,43,,,,95430,28441,,430,,,,,,,,,,,,,,,,,,,,,6,11,7,34075,,,,,,,4,7,5,22807,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 08:00,08/30/2025 08:59,33,9,6,8,5,411,,,,,,22,71.6,38,,,,95372,26391,,411,,,,,,,,,,,,,,,,,,,,,6,10,7,31671,,,,,,,3,6,4,21111,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 09:00,08/30/2025 09:59,33,9,6,9,5,410,,,,,,22,71.6,38,,,,95358,27055,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,32638,,,,,,,3,7,4,21471,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 10:00,08/30/2025 10:59,33,9,6,9,5,412,,,,,,22,71.6,40,,,,95359,26575,,412,,,,,,,,,,,,,,,,,,,,,6,10,7,32025,,,,,,,3,6,4,21125,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 11:00,08/30/2025 11:59,33,9,6,9,5,419,,,,,,21,69.8,44,,,,95348,26893,,419,,,,,,,,,,,,,,,,,,,,,6,10,7,32159,,,,,,,3,7,4,21626,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 12:00,08/30/2025 12:59,33,9,6,9,5,411,,,,,,21,69.8,42,,,,95352,27854,,411,,,,,,,,,,,,,,,,,,,,,6,11,7,33641,,,,,,,3,7,4,22066,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 13:00,08/30/2025 13:59,33,9,6,9,5,414,,,,,,21,69.8,46,,,,95378,27125,,414,,,,,,,,,,,,,,,,,,,,,6,10,7,32669,,,,,,,3,7,4,21581,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 14:00,08/30/2025 14:59,39,10,7,10,5,407,,,,,,21,69.8,47,,,,95396,30426,,407,,,,,,,,,,,,,,,,,,,,,6,12,8,36544,,,,,,,4,8,5,24308,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 15:00,08/30/2025 15:59,39,10,7,11,6,419,,,,,,25,77,42,,,,95417,32333,,419,,,,,,,,,,,,,,,,,,,,,6,12,8,38808,,,,,,,4,9,5,25858,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 16:00,08/30/2025 16:59,39,10,7,11,6,417,,,,,,28,82.4,34,,,,95408,32683,,417,,,,,,,,,,,,,,,,,,,,,6,13,8,39331,,,,,,,4,9,5,26033,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 17:00,08/30/2025 17:59,39,10,7,11,5,411,,,,,,33,91.4,27,,,,95384,31042,,411,,,,,,,,,,,,,,,,,,,,,6,12,8,38442,,,,,,,4,8,5,23642,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 18:00,08/30/2025 18:59,39,10,7,10,5,413,,,,,,37,98.6,23,,,,95328,30756,,413,,,,,,,,,,,,,,,,,,,,,6,12,8,38373,,,,,,,4,8,5,23138,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 19:00,08/30/2025 19:59,39,10,7,10,5,414,,,,,,40,104,20,,,,95263,30790,,414,,,,,,,,,,,,,,,,,,,,,6,12,8,38489,,,,,,,4,8,5,23090,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 20:00,08/30/2025 20:59,33,9,6,9,5,411,,,,,,42,107.6,18,,,,95200,28124,,411,,,,,,,,,,,,,,,,,,,,,6,11,7,35061,,,,,,,3,6,4,21187,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 21:00,08/30/2025 21:59,33,9,6,10,5,410,,,,,,43,109.4,16,,,,95142,29703,,410,,,,,,,,,,,,,,,,,,,,,6,12,8,36989,,,,,,,4,7,5,22416,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 22:00,08/30/2025 22:59,44,11,8,13,7,408,,,,,,43,109.4,16,,,,95084,38962,,408,,,,,,,,,,,,,,,,,,,,,8,16,10,48438,,,,,,,5,10,6,29486,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/30/2025 23:00,08/30/2025 23:59,44,11,8,12,6,410,,,,,,41,105.8,18,,,,95066,35771,,410,,,,,,,,,,,,,,,,,,,,,7,14,9,44348,,,,,,,5,9,6,27193,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 00:00,08/31/2025 00:59,33,9,6,9,5,403,,,,,,37,98.6,21,,,,95063,28559,,403,,,,,,,,,,,,,,,,,,,,,6,11,7,35253,,,,,,,3,7,4,21865,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 01:00,08/31/2025 01:59,33,9,6,8,5,405,,,,,,33,91.4,25,,,,95066,26087,,405,,,,,,,,,,,,,,,,,,,,,6,10,7,32122,,,,,,,3,6,4,20052,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 02:00,08/31/2025 02:59,28,7,5,8,4,409,,,,,,30,86,29,,,,95116,23218,,409,,,,,,,,,,,,,,,,,,,,,5,9,6,28223,,,,,,,3,6,4,18213,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 03:00,08/31/2025 03:59,33,9,6,10,5,410,,,,,,28,82.4,33,,,,95177,29210,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,35444,,,,,,,4,7,5,22976,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 04:00,08/31/2025 04:59,28,7,5,8,4,415,,,,,,26,78.8,37,,,,95235,23749,,415,,,,,,,,,,,,,,,,,,,,,5,9,6,28522,,,,,,,3,6,4,18975,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 05:00,08/31/2025 05:59,28,7,5,8,4,422,,,,,,25,77,43,,,,95265,23569,,422,,,,,,,,,,,,,,,,,,,,,5,9,6,28089,,,,,,,3,6,4,19049,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 06:00,08/31/2025 06:59,28,7,5,8,4,420,,,,,,24,75.2,48,,,,95268,24578,,420,,,,,,,,,,,,,,,,,,,,,5,9,6,29472,,,,,,,3,6,4,19683,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 07:00,08/31/2025 07:59,33,9,6,9,5,419,,,,,,22,71.6,56,,,,95278,27528,,419,,,,,,,,,,,,,,,,,,,,,6,11,7,33071,,,,,,,3,7,4,21985,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 08:00,08/31/2025 08:59,33,9,6,9,5,415,,,,,,22,71.6,50,,,,95272,27442,,415,,,,,,,,,,,,,,,,,,,,,6,11,7,33033,,,,,,,3,7,4,21851,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 09:00,08/31/2025 09:59,33,9,6,9,5,412,,,,,,22,71.6,48,,,,95242,27916,,412,,,,,,,,,,,,,,,,,,,,,6,11,7,33690,,,,,,,4,7,5,22141,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 10:00,08/31/2025 10:59,33,9,6,9,5,408,,,,,,22,71.6,45,,,,95224,27388,,408,,,,,,,,,,,,,,,,,,,,,6,11,7,32960,,,,,,,3,7,4,21815,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 11:00,08/31/2025 11:59,33,9,6,9,5,408,,,,,,22,71.6,45,,,,95219,26832,,408,,,,,,,,,,,,,,,,,,,,,6,10,7,32138,,,,,,,3,7,4,21525,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 12:00,08/31/2025 12:59,33,9,6,8,5,409,,,,,,21,69.8,46,,,,95231,26238,,409,,,,,,,,,,,,,,,,,,,,,6,10,7,31606,,,,,,,3,6,4,20870,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 13:00,08/31/2025 13:59,28,7,5,8,4,418,,,,,,21,69.8,51,,,,95281,26098,,418,,,,,,,,,,,,,,,,,,,,,5,10,6,31413,,,,,,,3,6,4,20782,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 14:00,08/31/2025 14:59,33,9,6,9,5,413,,,,,,21,69.8,52,,,,95312,28629,,413,,,,,,,,,,,,,,,,,,,,,6,11,7,34319,,,,,,,4,7,5,22938,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 15:00,08/31/2025 15:59,39,10,7,10,5,414,,,,,,25,77,46,,,,95329,30119,,414,,,,,,,,,,,,,,,,,,,,,6,12,8,35941,,,,,,,4,8,5,24297,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 16:00,08/31/2025 16:59,39,10,7,10,5,417,,,,,,28,82.4,41,,,,95345,30546,,417,,,,,,,,,,,,,,,,,,,,,6,12,8,36752,,,,,,,4,8,5,24340,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 17:00,08/31/2025 17:59,39,10,7,10,5,414,,,,,,32,89.6,34,,,,95352,29588,,414,,,,,,,,,,,,,,,,,,,,,6,12,8,36502,,,,,,,4,8,5,22673,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 18:00,08/31/2025 18:59,39,10,7,10,5,417,,,,,,36,96.8,28,,,,95315,31308,,417,,,,,,,,,,,,,,,,,,,,,6,12,8,38743,,,,,,,4,8,5,23872,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 19:00,08/31/2025 19:59,39,10,7,10,5,413,,,,,,40,104,23,,,,95250,29835,,413,,,,,,,,,,,,,,,,,,,,,6,12,8,37220,,,,,,,4,7,5,22450,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 20:00,08/31/2025 20:59,33,9,6,9,5,410,,,,,,42,107.6,20,,,,95180,27062,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,34245,,,,,,,3,6,4,19877,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 21:00,08/31/2025 21:59,28,7,5,7,4,405,,,,,,44,111.2,18,,,,95119,21975,,405,,,,,,,,,,,,,,,,,,,,,5,9,6,27680,,,,,,,2,5,3,16270,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 22:00,08/31/2025 22:59,28,7,5,7,4,403,,,,,,44,111.2,17,,,,95060,22590,,403,,,,,,,,,,,,,,,,,,,,,5,9,6,28372,,,,,,,2,5,3,16808,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,08/31/2025 23:00,08/31/2025 23:59,33,9,6,9,5,407,,,,,,43,109.4,19,,,,95033,27806,,407,,,,,,,,,,,,,,,,,,,,,6,11,7,34130,,,,,,,3,7,4,21481,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 00:00,09/01/2025 00:59,44,11,8,11,6,408,,,,,,39,102.2,23,,,,95025,34627,,408,,,,,,,,,,,,,,,,,,,,,7,14,9,42919,,,,,,,5,9,6,26335,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 01:00,09/01/2025 01:59,44,11,8,12,6,408,,,,,,34,93.2,28,,,,95046,36505,,408,,,,,,,,,,,,,,,,,,,,,7,14,9,45118,,,,,,,5,9,6,27893,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 02:00,09/01/2025 02:59,44,11,8,12,6,412,,,,,,31,87.8,33,,,,95090,36419,,412,,,,,,,,,,,,,,,,,,,,,7,14,9,44522,,,,,,,5,9,6,28315,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 03:00,09/01/2025 03:59,39,10,7,11,6,417,,,,,,28,82.4,38,,,,95171,33148,,417,,,,,,,,,,,,,,,,,,,,,6,13,8,40334,,,,,,,4,8,5,25961,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 04:00,09/01/2025 04:59,39,10,7,11,5,422,,,,,,26,78.8,42,,,,95228,32790,,422,,,,,,,,,,,,,,,,,,,,,6,12,8,39687,,,,,,,4,8,5,25893,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 05:00,09/01/2025 05:59,39,10,7,11,6,430,,,,,,25,77,47,,,,95257,33288,,430,,,,,,,,,,,,,,,,,,,,,6,13,8,39890,,,,,,,5,9,6,26685,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 06:00,09/01/2025 06:59,39,10,7,11,6,430,,,,,,24,75.2,50,,,,95257,33531,,430,,,,,,,,,,,,,,,,,,,,,6,13,8,40192,,,,,,,5,9,6,26868,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 07:00,09/01/2025 07:59,39,10,7,11,6,430,,,,,,23,73.4,52,,,,95269,33163,,430,,,,,,,,,,,,,,,,,,,,,6,13,8,39982,,,,,,,4,8,5,26344,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 08:00,09/01/2025 08:59,39,10,7,11,6,426,,,,,,22,71.6,52,,,,95265,33618,,426,,,,,,,,,,,,,,,,,,,,,6,13,8,40225,,,,,,,5,9,6,27011,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 09:00,09/01/2025 09:59,39,10,7,10,5,421,,,,,,22,71.6,51,,,,95264,31171,,421,,,,,,,,,,,,,,,,,,,,,6,12,8,37365,,,,,,,4,8,5,24977,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 10:00,09/01/2025 10:59,33,9,6,9,5,411,,,,,,22,71.6,46,,,,95253,26566,,411,,,,,,,,,,,,,,,,,,,,,6,10,7,31790,,,,,,,3,7,4,21342,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 11:00,09/01/2025 11:59,28,7,5,8,4,418,,,,,,22,71.6,49,,,,95254,25926,,418,,,,,,,,,,,,,,,,,,,,,5,10,6,31166,,,,,,,3,6,4,20685,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 12:00,09/01/2025 12:59,28,7,5,8,4,418,,,,,,21,69.8,50,,,,95270,24722,,418,,,,,,,,,,,,,,,,,,,,,5,9,6,29883,,,,,,,3,6,4,19561,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 13:00,09/01/2025 13:59,28,7,5,8,4,417,,,,,,21,69.8,52,,,,95302,25741,,417,,,,,,,,,,,,,,,,,,,,,5,10,6,30961,,,,,,,3,6,4,20521,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 14:00,09/01/2025 14:59,39,10,7,10,5,413,,,,,,22,71.6,53,,,,95333,30387,,413,,,,,,,,,,,,,,,,,,,,,6,12,8,36380,,,,,,,4,8,5,24393,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 15:00,09/01/2025 15:59,39,10,7,10,5,412,,,,,,25,77,47,,,,95341,29975,,412,,,,,,,,,,,,,,,,,,,,,6,12,8,35753,,,,,,,4,8,5,24195,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 16:00,09/01/2025 16:59,33,9,6,9,5,412,,,,,,29,84.2,39,,,,95319,27386,,412,,,,,,,,,,,,,,,,,,,,,6,11,7,33316,,,,,,,3,7,4,21455,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 17:00,09/01/2025 17:59,39,10,7,10,5,417,,,,,,33,91.4,32,,,,95321,29639,,417,,,,,,,,,,,,,,,,,,,,,6,12,8,36876,,,,,,,4,7,5,22401,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 18:00,09/01/2025 18:59,33,9,6,10,5,416,,,,,,37,98.6,27,,,,95273,29586,,416,,,,,,,,,,,,,,,,,,,,,6,12,8,37010,,,,,,,4,7,5,22163,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 19:00,09/01/2025 19:59,33,9,6,9,5,412,,,,,,40,104,23,,,,95237,27798,,412,,,,,,,,,,,,,,,,,,,,,6,11,7,34711,,,,,,,3,6,4,20886,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 20:00,09/01/2025 20:59,44,11,8,11,6,415,,,,,,42,107.6,23,,,,95203,34867,,415,,,,,,,,,,,,,,,,,,,,,7,14,9,43945,,,,,,,4,8,5,25789,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 21:00,09/01/2025 21:59,33,9,6,10,5,411,,,,,,43,109.4,21,,,,95143,29198,,411,,,,,,,,,,,,,,,,,,,,,6,12,8,36753,,,,,,,3,7,4,21642,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 22:00,09/01/2025 22:59,39,10,7,11,5,410,,,,,,42,107.6,22,,,,95101,32076,,410,,,,,,,,,,,,,,,,,,,,,6,13,8,39716,,,,,,,4,8,5,24435,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/01/2025 23:00,09/01/2025 23:59,39,10,7,11,6,407,,,,,,41,105.8,25,,,,95088,32165,,407,,,,,,,,,,,,,,,,,,,,,6,13,8,39125,,,,,,,4,8,5,25204,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 00:00,09/02/2025 00:59,44,11,8,12,6,409,,,,,,35,95,31,,,,95095,34385,,409,,,,,,,,,,,,,,,,,,,,,7,14,9,41232,,,,,,,5,9,6,27539,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 01:00,09/02/2025 01:59,44,11,8,11,6,408,,,,,,33,91.4,35,,,,95127,34139,,408,,,,,,,,,,,,,,,,,,,,,7,14,9,41790,,,,,,,5,9,6,26488,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 02:00,09/02/2025 02:59,39,10,7,10,5,414,,,,,,31,87.8,40,,,,95150,30561,,414,,,,,,,,,,,,,,,,,,,,,6,12,8,36998,,,,,,,4,8,5,24124,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 03:00,09/02/2025 03:59,39,10,7,10,5,419,,,,,,29,84.2,44,,,,95203,31172,,419,,,,,,,,,,,,,,,,,,,,,6,12,8,37792,,,,,,,4,8,5,24552,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 04:00,09/02/2025 04:59,39,10,7,10,5,425,,,,,,28,82.4,48,,,,95267,30338,,425,,,,,,,,,,,,,,,,,,,,,6,12,8,36669,,,,,,,4,8,5,24007,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 05:00,09/02/2025 05:59,39,10,7,10,5,435,,,,,,26,78.8,51,,,,95282,29355,,435,,,,,,,,,,,,,,,,,,,,,6,11,8,35092,,,,,,,4,8,5,23617,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 06:00,09/02/2025 06:59,39,10,7,11,5,433,,,,,,25,77,54,,,,95302,30826,,433,,,,,,,,,,,,,,,,,,,,,6,12,8,36464,,,,,,,4,8,5,25187,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 07:00,09/02/2025 07:59,39,10,7,11,6,435,,,,,,24,75.2,63,,,,95308,32378,,435,,,,,,,,,,,,,,,,,,,,,6,13,8,38418,,,,,,,5,9,6,26338,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 08:00,09/02/2025 08:59,33,9,6,9,5,431,,,,,,23,73.4,62,,,,95258,28456,,431,,,,,,,,,,,,,,,,,,,,,6,11,7,33878,,,,,,,4,7,5,23035,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 09:00,09/02/2025 09:59,39,10,7,10,5,435,,,,,,23,73.4,62,,,,95273,29811,,435,,,,,,,,,,,,,,,,,,,,,6,11,8,35340,,,,,,,4,8,5,24282,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 10:00,09/02/2025 10:59,39,10,7,11,6,429,,,,,,23,73.4,59,,,,95263,33350,,429,,,,,,,,,,,,,,,,,,,,,6,13,8,39599,,,,,,,5,9,6,27100,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 11:00,09/02/2025 11:59,33,9,6,9,5,419,,,,,,23,73.4,55,,,,95241,28082,,419,,,,,,,,,,,,,,,,,,,,,6,11,7,33471,,,,,,,4,7,5,22692,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/02/2025 12:00,09/02/2025 12:59,33,9,6,9,5,426,,,,,,22,71.6,58,,,,95267,27275,,426,,,,,,,,,,,,,,,,,,,,,6,10,7,32422,,,,,,,4,7,5,22127,,,,,
