Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 06:00,08/07/2025 06:59,69,27,19,30,15,,,,,,,26,78.8,39,,,,95992,88644,,,,,,,,,,,,,15,32,20,98882,,,,,,,,,,,,,,,,,14,28,17,78406,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 07:00,08/07/2025 07:59,69,27,19,31,15,,,,,,,25,77,41,,,,95991,94725,,,,,,,,,,,,,15,31,20,105411,,,,,,,,,,,,,,,,,14,30,19,84039,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 08:00,08/07/2025 08:59,73,30,21,33,16,,,,,,,25,77,43,,,,95968,100590,,,,,,,,,,,,,16,34,21,112264,,,,,,,,,,,,,,,,,15,31,20,88916,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 09:00,08/07/2025 09:59,73,30,21,34,16,,,,,,,24,75.2,44,,,,95944,101896,,,,,,,,,,,,,16,35,22,113666,,,,,,,,,,,,,,,,,15,32,20,90126,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 10:00,08/07/2025 10:59,66,24,17,27,14,,,,,,,23,73.4,40,,,,95920,81199,,,,,,,,,,,,,15,29,19,90950,,,,,,,,,,,,,,,,,12,24,15,71446,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 11:00,08/07/2025 11:59,64,23,16,26,13,,,,,,,23,73.4,41,,,,95934,75876,,,,,,,,,,,,,14,28,18,84750,,,,,,,,,,,,,,,,,11,23,14,67001,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 12:00,08/07/2025 12:59,64,23,16,25,13,,,,,,,22,71.6,41,,,,95936,73523,,,,,,,,,,,,,14,27,17,81849,,,,,,,,,,,,,,,,,11,22,14,65196,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 13:00,08/07/2025 13:59,62,21,15,23,12,,,,,,,22,71.6,41,,,,95965,68722,,,,,,,,,,,,,13,25,16,76752,,,,,,,,,,,,,,,,,10,20,13,60690,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 14:00,08/07/2025 14:59,62,21,15,23,12,,,,,,,23,73.4,42,,,,95970,67481,,,,,,,,,,,,,13,25,16,75102,,,,,,,,,,,,,,,,,10,20,13,59860,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 15:00,08/07/2025 15:59,60,20,14,21,11,,,,,,,26,78.8,37,,,,95981,64096,,,,,,,,,,,,,12,23,15,71539,,,,,,,,,,,,,,,,,10,19,12,56653,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 16:00,08/07/2025 16:59,60,20,14,22,11,,,,,,,27,80.6,35,,,,95976,65453,,,,,,,,,,,,,12,24,16,73211,,,,,,,,,,,,,,,,,10,19,12,57694,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 17:00,08/07/2025 17:59,56,17,12,19,10,,,,,,,29,84.2,30,,,,95976,57685,,,,,,,,,,,,,10,21,14,64428,,,,,,,,,,,,,,,,,9,17,11,50941,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 18:00,08/07/2025 18:59,44,11,8,12,6,,,,,,,31,87.8,21,,,,95942,36850,,,,,,,,,,,,,7,13,8,41187,,,,,,,,,,,,,,,,,5,11,7,32513,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 19:00,08/07/2025 19:59,33,9,6,10,5,,,,,,,32,89.6,18,,,,95889,30178,,,,,,,,,,,,,5,11,7,33591,,,,,,,,,,,,,,,,,4,9,5,26765,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 20:00,08/07/2025 20:59,50,13,9,14,7,,,,,,,33,91.4,19,,,,95844,40978,,,,,,,,,,,,,7,15,9,45578,,,,,,,,,,,,,,,,,6,12,8,36379,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 21:00,08/07/2025 21:59,56,17,12,22,8,,,,,,,34,93.2,18,,,,95791,46263,,,,,,,,,,,,,8,23,12,50525,,,,,,,,,,,,,,,,,7,21,11,42000,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 22:00,08/07/2025 22:59,58,19,13,21,11,,,,,,,34,93.2,20,,,,95724,61732,,,,,,,,,,,,,11,23,15,69003,,,,,,,,,,,,,,,,,9,19,12,54460,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 23:00,08/07/2025 23:59,60,20,14,22,11,,,,,,,34,93.2,22,,,,95685,64368,,,,,,,,,,,,,12,24,15,71818,,,,,,,,,,,,,,,,,10,20,12,56917,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 00:00,08/08/2025 00:59,56,17,12,19,9,,,,,,,34,93.2,24,,,,95673,52602,,,,,,,,,,,,,10,21,13,58504,,,,,,,,,,,,,,,,,8,17,10,46699,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 01:00,08/08/2025 01:59,58,19,13,20,10,,,,,,,33,91.4,24,,,,95668,61851,,,,,,,,,,,,,11,22,14,69387,,,,,,,,,,,,,,,,,9,18,11,54314,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 02:00,08/08/2025 02:59,68,26,18,29,13,,,,,,,32,89.6,25,,,,95659,81091,,,,,,,,,,,,,14,31,19,91152,,,,,,,,,,,,,,,,,12,26,16,71030,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 03:00,08/08/2025 03:59,56,17,12,19,9,,,,,,,30,86,28,,,,95700,55870,,,,,,,,,,,,,10,21,13,62617,,,,,,,,,,,,,,,,,8,17,10,49123,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 04:00,08/08/2025 04:59,56,17,12,18,9,,,,,,,29,84.2,28,,,,95776,54771,,,,,,,,,,,,,10,20,13,61084,,,,,,,,,,,,,,,,,8,16,10,48457,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 05:00,08/08/2025 05:59,55,16,11,18,9,,,,,,,27,80.6,31,,,,95768,52621,,,,,,,,,,,,,10,19,12,58769,,,,,,,,,,,,,,,,,8,16,10,46473,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 06:00,08/08/2025 06:59,53,14,10,16,8,,,,,,,26,78.8,28,,,,95739,48144,,,,,,,,,,,,,9,17,11,53758,,,,,,,,,,,,,,,,,7,14,9,42529,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 07:00,08/08/2025 07:59,50,13,9,13,7,,,,,,,25,77,25,,,,95713,41217,,,,,,,,,,,,,7,14,9,46451,,,,,,,,,,,,,,,,,6,12,7,35982,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 08:00,08/08/2025 08:59,50,13,9,15,7,,,,,,,25,77,25,,,,95682,45295,,,,,,,,,,,,,8,16,10,51008,,,,,,,,,,,,,,,,,6,13,8,39581,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 09:00,08/08/2025 09:59,44,11,8,13,7,,,,,,,24,75.2,24,,,,95653,40074,,,,,,,,,,,,,7,14,9,45031,,,,,,,,,,,,,,,,,6,11,7,35115,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 10:00,08/08/2025 10:59,39,10,7,11,6,,,,,,,24,75.2,23,,,,95633,34909,,,,,,,,,,,,,6,12,8,39468,,,,,,,,,,,,,,,,,5,9,6,30350,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 11:00,08/08/2025 11:59,44,11,8,13,7,,,,,,,23,73.4,26,,,,95638,40407,,,,,,,,,,,,,7,14,9,45309,,,,,,,,,,,,,,,,,6,12,7,35503,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 12:00,08/08/2025 12:59,53,14,10,16,8,,,,,,,23,73.4,30,,,,95667,48070,,,,,,,,,,,,,9,17,11,53715,,,,,,,,,,,,,,,,,7,14,9,42425,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 13:00,08/08/2025 13:59,55,16,11,18,9,,,,,,,23,73.4,35,,,,95703,52675,,,,,,,,,,,,,10,20,12,58808,,,,,,,,,,,,,,,,,8,16,10,46542,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 14:00,08/08/2025 14:59,60,20,14,23,10,,,,,,,24,75.2,39,,,,95724,60249,,,,,,,,,,,,,11,25,15,66259,,,,,,,,,,,,,,,,,9,21,12,54239,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 15:00,08/08/2025 15:59,56,17,12,20,9,,,,,,,26,78.8,35,,,,95738,55229,,,,,,,,,,,,,10,22,13,61043,,,,,,,,,,,,,,,,,8,17,11,49414,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 16:00,08/08/2025 16:59,60,20,14,23,11,,,,,,,27,80.6,34,,,,95755,61856,,,,,,,,,,,,,11,26,15,68056,,,,,,,,,,,,,,,,,10,21,12,55654,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 17:00,08/08/2025 17:59,84,39,27,44,19,,,,,,,29,84.2,33,,,,95802,126043,,,,,,,,,,,,,20,48,28,139227,,,,,,,,,,,,,,,,,18,41,24,112859,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 18:00,08/08/2025 18:59,68,26,18,31,14,,,,,,,30,86,30,,,,95808,81233,,,,,,,,,,,,,14,33,20,89215,,,,,,,,,,,,,,,,,12,28,17,73250,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 19:00,08/08/2025 19:59,53,14,10,15,8,,,,,,,32,89.6,24,,,,95769,44154,,,,,,,,,,,,,8,16,10,48938,,,,,,,,,,,,,,,,,7,13,8,39370,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 20:00,08/08/2025 20:59,39,10,7,10,6,,,,,,,33,91.4,21,,,,95700,32742,,,,,,,,,,,,,6,11,7,36783,,,,,,,,,,,,,,,,,5,9,6,28700,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 21:00,08/08/2025 21:59,58,19,13,19,10,,,,,,,33,91.4,22,,,,95654,61304,,,,,,,,,,,,,11,21,14,69155,,,,,,,,,,,,,,,,,9,17,11,53453,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 22:00,08/08/2025 22:59,64,23,16,25,13,,,,,,,34,93.2,24,,,,95613,77659,,,,,,,,,,,,,14,28,18,87439,,,,,,,,,,,,,,,,,11,22,14,67879,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/08/2025 23:00,08/08/2025 23:59,60,20,14,21,11,,,,,,,34,93.2,25,,,,95579,65028,,,,,,,,,,,,,12,23,15,72924,,,,,,,,,,,,,,,,,10,19,12,57131,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 00:00,08/09/2025 00:59,50,13,9,15,7,,,,,,,33,91.4,28,,,,95545,42994,,,,,,,,,,,,,8,16,10,47399,,,,,,,,,,,,,,,,,6,13,8,38590,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 01:00,08/09/2025 01:59,39,10,7,11,6,,,,,,,33,91.4,32,,,,95550,30295,,,,,,,,,,,,,6,12,7,32578,,,,,,,,,,,,,,,,,5,10,6,28012,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 02:00,08/09/2025 02:59,33,9,6,12,5,,,,,,,31,87.8,38,,,,95572,27687,,,,,,,,,,,,,5,12,7,29489,,,,,,,,,,,,,,,,,4,11,6,25885,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 03:00,08/09/2025 03:59,39,10,7,12,5,,,,,,,30,86,45,,,,95607,28671,,,,,,,,,,,,,5,13,7,30442,,,,,,,,,,,,,,,,,5,11,6,26900,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 04:00,08/09/2025 04:59,39,10,7,12,5,,,,,,,28,82.4,49,,,,95682,28749,,,,,,,,,,,,,5,13,7,30292,,,,,,,,,,,,,,,,,5,12,6,27204,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 05:00,08/09/2025 05:59,39,10,7,13,6,,,,,,,27,80.6,51,,,,95716,29945,,,,,,,,,,,,,6,13,7,31519,,,,,,,,,,,,,,,,,5,12,7,28371,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 06:00,08/09/2025 06:59,44,11,8,14,6,,,,,,,26,78.8,55,,,,95743,32253,,,,,,,,,,,,,6,15,8,33933,,,,,,,,,,,,,,,,,6,12,7,30573,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 07:00,08/09/2025 07:59,50,13,9,16,6,,,,,,,25,77,58,,,,95773,35007,,,,,,,,,,,,,6,16,9,36724,,,,,,,,,,,,,,,,,6,15,8,33290,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 08:00,08/09/2025 08:59,50,13,9,17,6,,,,,,,24,75.2,61,,,,95757,37385,,,,,,,,,,,,,6,17,10,39493,,,,,,,,,,,,,,,,,6,15,8,35276,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 09:00,08/09/2025 09:59,50,13,9,17,6,,,,,,,23,73.4,63,,,,95722,37595,,,,,,,,,,,,,6,17,9,39769,,,,,,,,,,,,,,,,,6,15,9,35420,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 10:00,08/09/2025 10:59,50,13,9,16,6,,,,,,,23,73.4,62,,,,95720,36965,,,,,,,,,,,,,6,16,9,39240,,,,,,,,,,,,,,,,,6,15,8,34690,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 11:00,08/09/2025 11:59,50,13,9,17,6,,,,,,,22,71.6,60,,,,95697,36607,,,,,,,,,,,,,6,18,9,38933,,,,,,,,,,,,,,,,,6,16,9,34281,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 12:00,08/09/2025 12:59,53,14,10,20,6,,,,,,,22,71.6,60,,,,95693,36540,,,,,,,,,,,,,6,21,11,38774,,,,,,,,,,,,,,,,,6,19,10,34305,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 13:00,08/09/2025 13:59,44,11,8,16,5,,,,,,,21,69.8,57,,,,95744,31109,,,,,,,,,,,,,6,17,8,33160,,,,,,,,,,,,,,,,,5,14,7,29058,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 14:00,08/09/2025 14:59,55,16,11,20,7,,,,,,,22,71.6,58,,,,95770,40276,,,,,,,,,,,,,7,21,11,42733,,,,,,,,,,,,,,,,,7,18,10,37818,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 15:00,08/09/2025 15:59,62,21,15,28,10,,,,,,,24,75.2,57,,,,95786,54379,,,,,,,,,,,,,10,30,15,57357,,,,,,,,,,,,,,,,,9,26,14,51401,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 16:00,08/09/2025 16:59,58,19,13,24,8,,,,,,,26,78.8,52,,,,95780,46073,,,,,,,,,,,,,8,26,13,48727,,,,,,,,,,,,,,,,,8,22,12,43418,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 17:00,08/09/2025 17:59,56,17,12,22,9,,,,,,,28,82.4,45,,,,95795,50647,,,,,,,,,,,,,9,23,13,54779,,,,,,,,,,,,,,,,,8,19,11,46515,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 18:00,08/09/2025 18:59,56,17,12,21,9,,,,,,,29,84.2,42,,,,95783,52431,,,,,,,,,,,,,10,23,13,56960,,,,,,,,,,,,,,,,,8,19,11,47902,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 19:00,08/09/2025 19:59,53,14,10,17,8,,,,,,,31,87.8,42,,,,95741,44190,,,,,,,,,,,,,8,18,11,47649,,,,,,,,,,,,,,,,,7,15,9,40730,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 20:00,08/09/2025 20:59,50,13,9,16,7,,,,,,,32,89.6,41,,,,95691,42143,,,,,,,,,,,,,8,17,10,45748,,,,,,,,,,,,,,,,,6,14,8,38537,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 21:00,08/09/2025 21:59,39,10,7,12,6,,,,,,,32,89.6,34,,,,95629,33580,,,,,,,,,,,,,6,12,8,36245,,,,,,,,,,,,,,,,,5,11,7,30916,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 22:00,08/09/2025 22:59,44,11,8,14,6,,,,,,,33,91.4,32,,,,95572,36314,,,,,,,,,,,,,6,15,9,38749,,,,,,,,,,,,,,,,,6,13,7,33878,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/09/2025 23:00,08/09/2025 23:59,56,17,12,20,9,,,,,,,33,91.4,34,,,,95533,52753,,,,,,,,,,,,,9,21,13,56405,,,,,,,,,,,,,,,,,9,19,11,49100,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 00:00,08/10/2025 00:59,66,24,17,29,13,,,,,,,32,89.6,41,,,,95506,72200,,,,,,,,,,,,,14,31,18,77965,,,,,,,,,,,,,,,,,12,26,16,66436,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 01:00,08/10/2025 01:59,64,23,16,26,12,,,,,,,31,87.8,41,,,,95514,68129,,,,,,,,,,,,,13,28,17,73801,,,,,,,,,,,,,,,,,11,24,14,62456,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 02:00,08/10/2025 02:59,53,14,10,16,8,,,,,,,30,86,39,,,,95553,46553,,,,,,,,,,,,,8,17,11,50770,,,,,,,,,,,,,,,,,7,15,9,42335,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 03:00,08/10/2025 03:59,39,10,7,11,6,,,,,,,28,82.4,37,,,,95608,31382,,,,,,,,,,,,,6,11,7,34322,,,,,,,,,,,,,,,,,5,10,6,28442,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 04:00,08/10/2025 04:59,33,9,6,10,5,,,,,,,27,80.6,37,,,,95655,28477,,,,,,,,,,,,,5,10,6,31161,,,,,,,,,,,,,,,,,4,9,5,25792,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 05:00,08/10/2025 05:59,39,10,7,11,5,,,,,,,26,78.8,38,,,,95690,31082,,,,,,,,,,,,,6,12,7,33641,,,,,,,,,,,,,,,,,5,10,6,28523,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 06:00,08/10/2025 06:59,44,11,8,12,6,,,,,,,26,78.8,41,,,,95728,33748,,,,,,,,,,,,,6,13,8,36645,,,,,,,,,,,,,,,,,6,11,7,30851,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 07:00,08/10/2025 07:59,44,11,8,13,6,,,,,,,25,77,42,,,,95756,36758,,,,,,,,,,,,,6,14,8,39849,,,,,,,,,,,,,,,,,6,12,7,33667,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 08:00,08/10/2025 08:59,53,14,10,16,7,,,,,,,24,75.2,45,,,,95750,43537,,,,,,,,,,,,,8,17,10,47412,,,,,,,,,,,,,,,,,6,14,9,39662,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 09:00,08/10/2025 09:59,56,17,12,19,9,,,,,,,24,75.2,48,,,,95726,51452,,,,,,,,,,,,,10,21,12,56167,,,,,,,,,,,,,,,,,8,17,10,46737,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 10:00,08/10/2025 10:59,55,16,11,18,8,,,,,,,23,73.4,49,,,,95700,48437,,,,,,,,,,,,,9,19,12,52913,,,,,,,,,,,,,,,,,7,16,10,43961,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 11:00,08/10/2025 11:59,56,17,12,20,9,,,,,,,23,73.4,51,,,,95710,51168,,,,,,,,,,,,,10,21,13,55687,,,,,,,,,,,,,,,,,8,18,11,46649,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 12:00,08/10/2025 12:59,56,17,12,21,9,,,,,,,22,71.6,55,,,,95762,53115,,,,,,,,,,,,,10,22,13,58048,,,,,,,,,,,,,,,,,8,18,11,48183,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 13:00,08/10/2025 13:59,58,19,13,22,10,,,,,,,22,71.6,54,,,,95862,53541,,,,,,,,,,,,,10,23,13,58282,,,,,,,,,,,,,,,,,9,20,11,48800,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 14:00,08/10/2025 14:59,66,24,17,29,13,,,,,,,23,73.4,61,,,,95922,71499,,,,,,,,,,,,,13,32,19,78304,,,,,,,,,,,,,,,,,11,26,15,64692,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 15:00,08/10/2025 15:59,71,29,20,34,14,,,,,,,24,75.2,59,,,,95936,81516,,,,,,,,,,,,,15,37,22,88728,,,,,,,,,,,,,,,,,13,30,18,74304,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 16:00,08/10/2025 16:59,73,30,21,35,15,,,,,,,26,78.8,56,,,,95937,88731,,,,,,,,,,,,,15,36,21,95231,,,,,,,,,,,,,,,,,14,33,20,82231,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 17:00,08/10/2025 17:59,68,26,18,30,13,,,,,,,27,80.6,53,,,,95976,75443,,,,,,,,,,,,,13,32,19,81020,,,,,,,,,,,,,,,,,12,28,17,69865,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 18:00,08/10/2025 18:59,58,19,13,22,10,,,,,,,29,84.2,49,,,,95955,55483,,,,,,,,,,,,,10,23,14,60092,,,,,,,,,,,,,,,,,9,20,12,50874,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 19:00,08/10/2025 19:59,53,14,10,17,8,,,,,,,30,86,43,,,,95908,45438,,,,,,,,,,,,,8,18,11,49303,,,,,,,,,,,,,,,,,7,15,9,41572,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 20:00,08/10/2025 20:59,53,14,10,16,7,,,,,,,31,87.8,40,,,,95845,43812,,,,,,,,,,,,,8,17,10,47808,,,,,,,,,,,,,,,,,7,14,9,39816,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 21:00,08/10/2025 21:59,53,14,10,16,8,,,,,,,32,89.6,38,,,,95792,46229,,,,,,,,,,,,,8,17,11,50461,,,,,,,,,,,,,,,,,7,15,9,41997,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 22:00,08/10/2025 22:59,53,14,10,16,8,,,,,,,32,89.6,36,,,,95742,44150,,,,,,,,,,,,,8,17,11,48344,,,,,,,,,,,,,,,,,7,14,9,39956,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/10/2025 23:00,08/10/2025 23:59,53,14,10,16,8,,,,,,,32,89.6,37,,,,95700,45293,,,,,,,,,,,,,8,18,11,49530,,,,,,,,,,,,,,,,,7,15,9,41056,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 00:00,08/11/2025 00:59,56,17,12,20,9,,,,,,,31,87.8,44,,,,95728,50201,,,,,,,,,,,,,9,21,12,54193,,,,,,,,,,,,,,,,,8,19,11,46209,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 01:00,08/11/2025 01:59,58,19,13,23,10,,,,,,,31,87.8,45,,,,95727,56035,,,,,,,,,,,,,10,24,14,60086,,,,,,,,,,,,,,,,,9,21,12,51983,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 02:00,08/11/2025 02:59,58,19,13,22,10,,,,,,,29,84.2,47,,,,95771,53273,,,,,,,,,,,,,10,23,13,57020,,,,,,,,,,,,,,,,,9,21,12,49526,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 03:00,08/11/2025 03:59,62,21,15,26,11,,,,,,,28,82.4,48,,,,95817,63276,,,,,,,,,,,,,12,27,16,67932,,,,,,,,,,,,,,,,,10,24,14,58619,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 04:00,08/11/2025 04:59,66,24,17,28,12,,,,,,,27,80.6,49,,,,95875,71184,,,,,,,,,,,,,13,30,18,77188,,,,,,,,,,,,,,,,,11,25,15,65181,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 05:00,08/11/2025 05:59,69,27,19,31,14,,,,,,,27,80.6,51,,,,95889,78972,,,,,,,,,,,,,14,33,20,85758,,,,,,,,,,,,,,,,,13,28,17,72186,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 06:00,08/11/2025 06:59,68,26,18,30,13,,,,,,,26,78.8,52,,,,95895,75780,,,,,,,,,,,,,14,32,19,81930,,,,,,,,,,,,,,,,,12,28,17,69630,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 07:00,08/11/2025 07:59,60,20,14,24,10,,,,,,,25,77,53,,,,95896,57763,,,,,,,,,,,,,10,25,15,61563,,,,,,,,,,,,,,,,,10,22,13,53962,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 08:00,08/11/2025 08:59,62,21,15,24,11,,,,,,,25,77,54,,,,95866,62218,,,,,,,,,,,,,11,25,15,67245,,,,,,,,,,,,,,,,,10,22,13,57192,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 09:00,08/11/2025 09:59,58,19,13,22,10,,,,,,,24,75.2,54,,,,95823,58112,,,,,,,,,,,,,10,23,14,63028,,,,,,,,,,,,,,,,,10,20,12,53196,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/11/2025 10:00,08/11/2025 10:59,58,19,13,21,10,,,,,,,24,75.2,55,,,,95818,54955,,,,,,,,,,,,,10,23,14,59704,,,,,,,,,,,,,,,,,9,18,11,50205,,,,,
