Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 03:00,05/09/2025 03:59,58,19,13,22,8,432,,,,,,25,77,46,,,,98168,42131,,432,,,,,,,,,,,8,26,14,44010,,,,,,,7,20,12,40483,,,,,,,8,22,13,42094,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 04:00,05/09/2025 04:59,58,19,13,23,8,432,,,,,,23,73.4,48,,,,98265,46365,,432,,,,,,,,,,,9,25,14,48643,,,,,,,8,21,12,45249,,,,,,,8,23,13,46043,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 05:00,05/09/2025 05:59,58,19,13,23,9,436,,,,,,23,73.4,50,,,,98333,46568,,436,,,,,,,,,,,9,25,14,47787,,,,,,,8,21,12,44763,,,,,,,9,23,13,46841,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 06:00,05/09/2025 06:59,60,20,14,23,10,443,,,,,,22,71.6,53,,,,98346,52575,,443,,,,,,,,,,,10,26,15,54033,,,,,,,9,21,13,49769,,,,,,,10,23,14,52850,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 07:00,05/09/2025 07:59,56,17,12,21,9,444,,,,,,21,69.8,54,,,,98326,47951,,444,,,,,,,,,,,9,22,13,48724,,,,,,,8,19,12,44907,,,,,,,9,21,13,48484,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 08:00,05/09/2025 08:59,62,21,15,25,10,453,,,,,,20,68,56,,,,98296,55020,,453,,,,,,,,,,,10,27,15,55676,,,,,,,10,24,14,51351,,,,,,,10,24,15,55910,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 09:00,05/09/2025 09:59,64,23,16,26,11,458,,,,,,20,68,59,,,,98254,61544,,458,,,,,,,,,,,11,26,16,61830,,,,,,,10,24,15,56315,,,,,,,11,26,16,62871,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 10:00,05/09/2025 10:59,64,23,16,26,11,455,,,,,,19,66.2,60,,,,98258,63154,,455,,,,,,,,,,,11,27,16,63482,,,,,,,10,24,15,57402,,,,,,,11,26,16,64636,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 11:00,05/09/2025 11:59,66,24,17,28,12,461,,,,,,18,64.4,63,,,,98262,69755,,461,,,,,,,,,,,13,30,18,70162,,,,,,,11,26,16,63739,,,,,,,13,28,18,71156,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 12:00,05/09/2025 12:59,71,29,20,31,14,479,,,,,,18,64.4,66,,,,98267,79695,,479,,,,,,,,,,,14,33,20,80097,,,,,,,13,29,18,72290,,,,,,,14,31,20,81596,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 13:00,05/09/2025 13:59,68,26,18,28,13,474,,,,,,18,64.4,65,,,,98275,73461,,474,,,,,,,,,,,13,30,18,73873,,,,,,,12,26,16,67563,,,,,,,13,28,18,75021,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 14:00,05/09/2025 14:59,64,23,16,25,12,458,,,,,,20,68,60,,,,98281,67030,,458,,,,,,,,,,,12,27,16,67379,,,,,,,10,22,14,60540,,,,,,,12,25,16,68330,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 15:00,05/09/2025 15:59,60,20,14,23,10,453,,,,,,24,75.2,49,,,,98268,56439,,453,,,,,,,,,,,10,23,14,57135,,,,,,,9,21,13,51539,,,,,,,10,24,14,57231,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 16:00,05/09/2025 16:59,55,16,11,19,7,454,,,,,,29,84.2,39,,,,98225,41495,,454,,,,,,,,,,,7,21,12,42667,,,,,,,7,18,10,39093,,,,,,,7,20,12,41837,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 17:00,05/09/2025 17:59,50,13,9,17,6,460,,,,,,33,91.4,31,,,,98178,32179,,460,,,,,,,,,,,6,18,9,32355,,,,,,,6,17,9,30893,,,,,,,6,16,10,33065,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 18:00,05/09/2025 18:59,44,11,8,14,5,455,,,,,,37,98.6,25,,,,98120,31174,,455,,,,,,,,,,,5,15,8,31166,,,,,,,5,13,8,29629,,,,,,,6,14,8,32899,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 19:00,05/09/2025 19:59,50,13,9,14,6,447,,,,,,39,102.2,21,,,,98030,37441,,447,,,,,,,,,,,6,15,9,37258,,,,,,,6,13,8,35119,,,,,,,7,15,9,41217,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 20:00,05/09/2025 20:59,22,6,4,6,2,436,,,,,,39,102.2,19,,,,97925,17183,,436,,,,,,,,,,,2,8,4,17172,,,,,,,2,6,4,16394,,,,,,,2,6,4,18152,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 21:00,05/09/2025 21:59,22,6,4,7,3,431,,,,,,38,100.4,18,,,,97832,19343,,431,,,,,,,,,,,3,7,4,19221,,,,,,,3,7,4,18492,,,,,,,3,7,4,20718,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 22:00,05/09/2025 22:59,33,9,6,9,4,437,,,,,,38,100.4,19,,,,97740,24970,,437,,,,,,,,,,,4,10,6,25025,,,,,,,4,8,5,23443,,,,,,,4,9,6,26204,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/09/2025 23:00,05/09/2025 23:59,53,14,10,15,7,444,,,,,,38,100.4,22,,,,97686,44497,,444,,,,,,,,,,,7,16,10,44534,,,,,,,7,14,9,40848,,,,,,,8,16,10,47647,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 00:00,05/10/2025 00:59,28,7,5,9,4,431,,,,,,37,98.6,20,,,,97707,24502,,431,,,,,,,,,,,4,10,6,24532,,,,,,,4,8,5,22510,,,,,,,4,9,6,26177,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 01:00,05/10/2025 01:59,17,4,3,4,2,422,,,,,,34,93.2,20,,,,97717,12012,,422,,,,,,,,,,,2,5,3,11993,,,,,,,2,3,2,11139,,,,,,,2,4,3,12770,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 02:00,05/10/2025 02:59,17,4,3,6,2,424,,,,,,32,89.6,23,,,,97751,15399,,424,,,,,,,,,,,2,7,4,15549,,,,,,,2,5,3,14292,,,,,,,2,6,3,15874,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 03:00,05/10/2025 03:59,33,9,6,10,5,429,,,,,,30,86,27,,,,97833,30470,,429,,,,,,,,,,,5,11,7,30885,,,,,,,4,9,6,27245,,,,,,,5,10,6,31510,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 04:00,05/10/2025 04:59,33,9,6,10,5,431,,,,,,29,84.2,30,,,,97921,31974,,431,,,,,,,,,,,5,11,7,32471,,,,,,,5,10,6,28404,,,,,,,5,10,7,32552,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 05:00,05/10/2025 05:59,39,10,7,11,6,445,,,,,,27,80.6,34,,,,97952,32237,,445,,,,,,,,,,,6,12,7,32699,,,,,,,5,10,6,29049,,,,,,,6,11,7,32933,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 06:00,05/10/2025 06:59,53,14,10,15,7,453,,,,,,26,78.8,39,,,,97967,45653,,453,,,,,,,,,,,8,16,10,46402,,,,,,,7,14,9,39980,,,,,,,8,16,10,46491,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 07:00,05/10/2025 07:59,50,13,9,14,7,458,,,,,,25,77,42,,,,97967,42116,,458,,,,,,,,,,,7,15,9,42563,,,,,,,6,12,8,37462,,,,,,,7,14,9,43617,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 08:00,05/10/2025 08:59,53,14,10,16,7,453,,,,,,24,75.2,42,,,,97957,44926,,453,,,,,,,,,,,7,17,10,45156,,,,,,,7,15,9,40129,,,,,,,8,17,10,46048,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 09:00,05/10/2025 09:59,58,19,13,20,10,467,,,,,,23,73.4,46,,,,97918,57655,,467,,,,,,,,,,,10,21,13,57799,,,,,,,9,18,11,51353,,,,,,,10,21,13,59826,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 10:00,05/10/2025 10:59,50,13,9,15,7,463,,,,,,22,71.6,47,,,,97876,42196,,463,,,,,,,,,,,7,16,9,42429,,,,,,,6,14,9,37775,,,,,,,7,16,10,43814,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 11:00,05/10/2025 11:59,58,19,13,20,10,462,,,,,,22,71.6,47,,,,97853,59389,,462,,,,,,,,,,,10,20,13,59621,,,,,,,9,18,12,53270,,,,,,,10,20,13,60859,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 12:00,05/10/2025 12:59,60,20,14,22,11,476,,,,,,21,69.8,52,,,,97847,65123,,476,,,,,,,,,,,11,23,15,65340,,,,,,,10,20,13,58501,,,,,,,11,23,15,67208,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 13:00,05/10/2025 13:59,60,20,14,21,11,472,,,,,,20,68,53,,,,97882,63132,,472,,,,,,,,,,,11,22,14,63654,,,,,,,10,19,12,56911,,,,,,,11,22,14,64991,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 14:00,05/10/2025 14:59,44,11,8,13,6,454,,,,,,22,71.6,45,,,,97899,36962,,454,,,,,,,,,,,6,14,8,37475,,,,,,,6,11,7,32962,,,,,,,6,13,8,37609,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 15:00,05/10/2025 15:59,28,7,5,9,3,435,,,,,,27,80.6,35,,,,97897,21217,,435,,,,,,,,,,,3,10,5,21819,,,,,,,3,8,5,19455,,,,,,,3,9,5,21437,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 16:00,05/10/2025 16:59,17,4,3,6,2,424,,,,,,33,91.4,26,,,,97887,14798,,424,,,,,,,,,,,2,7,4,14978,,,,,,,2,5,3,13497,,,,,,,2,6,3,15262,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 17:00,05/10/2025 17:59,11,3,2,4,2,423,,,,,,38,100.4,19,,,,97860,12520,,423,,,,,,,,,,,2,5,3,12494,,,,,,,2,4,2,11924,,,,,,,2,4,3,13219,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 18:00,05/10/2025 18:59,11,3,2,3,2,422,,,,,,41,105.8,15,,,,97825,9965,,422,,,,,,,,,,,2,4,2,9931,,,,,,,2,3,2,9479,,,,,,,2,3,2,10681,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 19:00,05/10/2025 19:59,11,3,2,3,2,422,,,,,,43,109.4,12,,,,97753,9387,,422,,,,,,,,,,,2,4,2,9393,,,,,,,2,3,2,9028,,,,,,,2,4,2,9867,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 20:00,05/10/2025 20:59,11,3,2,3,2,422,,,,,,42,107.6,13,,,,97689,9155,,422,,,,,,,,,,,2,4,2,9202,,,,,,,1,3,2,8763,,,,,,,2,4,2,9690,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 21:00,05/10/2025 21:59,11,3,2,4,2,421,,,,,,41,105.8,14,,,,97615,11663,,421,,,,,,,,,,,2,5,3,11685,,,,,,,2,4,2,10915,,,,,,,2,4,2,12393,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 22:00,05/10/2025 22:59,17,4,3,5,2,419,,,,,,41,105.8,14,,,,97536,13011,,419,,,,,,,,,,,2,6,3,13115,,,,,,,2,4,2,12061,,,,,,,2,5,3,13665,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/10/2025 23:00,05/10/2025 23:59,17,4,3,5,2,417,,,,,,40,104,14,,,,97510,12890,,417,,,,,,,,,,,2,6,3,13030,,,,,,,2,4,2,11875,,,,,,,2,5,3,13627,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 00:00,05/11/2025 00:59,17,4,3,6,2,419,,,,,,39,102.2,14,,,,97511,15374,,419,,,,,,,,,,,2,7,4,15469,,,,,,,2,5,3,14134,,,,,,,2,6,4,16313,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 01:00,05/11/2025 01:59,11,3,2,4,2,414,,,,,,37,98.6,14,,,,97531,12441,,414,,,,,,,,,,,2,5,3,12473,,,,,,,2,4,2,11610,,,,,,,2,5,3,13258,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 02:00,05/11/2025 02:59,50,13,9,14,7,421,,,,,,34,93.2,23,,,,97577,44733,,421,,,,,,,,,,,7,17,10,46893,,,,,,,6,13,8,41465,,,,,,,7,14,9,45672,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 03:00,05/11/2025 03:59,28,7,5,9,4,419,,,,,,31,87.8,26,,,,97657,24275,,419,,,,,,,,,,,4,10,6,24944,,,,,,,4,8,5,22659,,,,,,,4,9,6,24587,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 04:00,05/11/2025 04:59,28,7,5,9,4,419,,,,,,29,84.2,27,,,,97755,23775,,419,,,,,,,,,,,4,10,6,24834,,,,,,,4,8,5,22097,,,,,,,4,9,6,23907,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 05:00,05/11/2025 05:59,28,7,5,8,4,423,,,,,,28,82.4,28,,,,97807,22052,,423,,,,,,,,,,,4,9,5,22742,,,,,,,3,7,4,20624,,,,,,,4,8,5,22349,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 06:00,05/11/2025 06:59,28,7,5,8,4,432,,,,,,27,80.6,31,,,,97802,22197,,432,,,,,,,,,,,4,10,6,23338,,,,,,,3,7,4,20751,,,,,,,4,8,5,22238,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 07:00,05/11/2025 07:59,33,9,6,9,4,435,,,,,,26,78.8,33,,,,97797,25282,,435,,,,,,,,,,,4,10,6,26127,,,,,,,4,8,5,23165,,,,,,,4,9,6,25475,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 08:00,05/11/2025 08:59,44,11,8,13,6,444,,,,,,25,77,36,,,,97759,36413,,444,,,,,,,,,,,6,14,9,37600,,,,,,,6,12,7,33747,,,,,,,6,13,8,36709,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 09:00,05/11/2025 09:59,44,11,8,13,6,443,,,,,,24,75.2,38,,,,97727,38806,,443,,,,,,,,,,,6,14,9,39449,,,,,,,6,12,8,34839,,,,,,,6,13,9,39357,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 10:00,05/11/2025 10:59,44,11,8,13,6,448,,,,,,24,75.2,40,,,,97719,39279,,448,,,,,,,,,,,6,14,9,39966,,,,,,,6,12,8,35631,,,,,,,6,13,9,39841,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 11:00,05/11/2025 11:59,44,11,8,13,6,452,,,,,,23,73.4,42,,,,97713,38368,,452,,,,,,,,,,,6,13,8,39132,,,,,,,6,12,8,35074,,,,,,,6,13,8,38941,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 12:00,05/11/2025 12:59,44,11,8,12,6,451,,,,,,22,71.6,45,,,,97709,35215,,451,,,,,,,,,,,6,13,8,35939,,,,,,,6,11,7,31639,,,,,,,6,13,8,35888,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 13:00,05/11/2025 13:59,39,10,7,12,6,448,,,,,,22,71.6,45,,,,97734,33332,,448,,,,,,,,,,,6,14,8,34007,,,,,,,5,10,7,30207,,,,,,,6,12,8,33841,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 14:00,05/11/2025 14:59,44,11,8,13,6,447,,,,,,23,73.4,43,,,,97742,32294,,447,,,,,,,,,,,6,14,8,32927,,,,,,,5,13,7,30075,,,,,,,6,13,8,32711,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 15:00,05/11/2025 15:59,39,10,7,12,5,435,,,,,,25,77,39,,,,97754,26834,,435,,,,,,,,,,,5,13,7,27691,,,,,,,4,10,6,24823,,,,,,,5,12,7,27026,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 16:00,05/11/2025 16:59,39,10,7,12,4,435,,,,,,28,82.4,34,,,,97793,25914,,435,,,,,,,,,,,5,14,7,26498,,,,,,,4,11,6,24060,,,,,,,4,12,7,26421,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 17:00,05/11/2025 17:59,22,6,4,7,3,437,,,,,,34,93.2,25,,,,97797,18978,,437,,,,,,,,,,,3,9,5,19097,,,,,,,3,6,4,17855,,,,,,,3,7,4,19581,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 18:00,05/11/2025 18:59,22,6,4,6,3,427,,,,,,37,98.6,20,,,,97797,18044,,427,,,,,,,,,,,3,8,4,18016,,,,,,,2,6,4,17193,,,,,,,3,6,4,19107,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 19:00,05/11/2025 19:59,17,4,3,5,2,417,,,,,,39,102.2,16,,,,97750,14117,,417,,,,,,,,,,,2,5,3,14161,,,,,,,2,4,3,13435,,,,,,,2,5,3,14886,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 20:00,05/11/2025 20:59,11,3,2,4,2,408,,,,,,38,100.4,15,,,,97679,11401,,408,,,,,,,,,,,2,5,3,11461,,,,,,,2,3,2,10893,,,,,,,2,4,2,11710,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 21:00,05/11/2025 21:59,17,4,3,5,2,409,,,,,,38,100.4,15,,,,97619,14142,,409,,,,,,,,,,,2,6,3,14148,,,,,,,2,5,3,13585,,,,,,,2,5,3,14645,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 22:00,05/11/2025 22:59,22,6,4,6,2,407,,,,,,37,98.6,15,,,,97545,14321,,407,,,,,,,,,,,2,7,3,14369,,,,,,,2,6,3,13817,,,,,,,2,6,4,14769,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/11/2025 23:00,05/11/2025 23:59,28,7,5,8,3,407,,,,,,36,96.8,17,,,,97521,18275,,407,,,,,,,,,,,3,10,5,18360,,,,,,,3,7,4,17769,,,,,,,3,8,5,18809,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 00:00,05/12/2025 00:59,22,6,4,6,2,419,,,,,,33,91.4,17,,,,97511,16154,,419,,,,,,,,,,,2,8,4,16152,,,,,,,2,5,3,15573,,,,,,,2,6,4,16786,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 01:00,05/12/2025 01:59,28,7,5,9,3,419,,,,,,31,87.8,24,,,,97517,21193,,419,,,,,,,,,,,4,11,6,21552,,,,,,,3,9,5,20373,,,,,,,4,9,5,21502,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 02:00,05/12/2025 02:59,39,10,7,11,5,410,,,,,,28,82.4,29,,,,97545,28306,,410,,,,,,,,,,,5,14,8,29579,,,,,,,5,10,6,26801,,,,,,,5,11,7,28351,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 03:00,05/12/2025 03:59,44,11,8,13,5,408,,,,,,27,80.6,33,,,,97617,28887,,408,,,,,,,,,,,5,15,8,30416,,,,,,,5,12,7,27670,,,,,,,5,13,8,28885,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 04:00,05/12/2025 04:59,53,14,10,17,7,410,,,,,,25,77,39,,,,97685,38386,,410,,,,,,,,,,,7,20,11,40043,,,,,,,7,15,10,37115,,,,,,,7,17,10,38251,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 05:00,05/12/2025 05:59,56,17,12,20,8,415,,,,,,24,75.2,44,,,,97753,44785,,415,,,,,,,,,,,9,23,13,47123,,,,,,,8,18,11,43349,,,,,,,8,20,12,44530,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 06:00,05/12/2025 06:59,62,21,15,26,10,416,,,,,,22,71.6,52,,,,97818,50865,,416,,,,,,,,,,,10,29,16,53821,,,,,,,10,24,14,49804,,,,,,,10,26,15,50485,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 07:00,05/12/2025 07:59,62,21,15,26,9,411,,,,,,21,69.8,53,,,,97825,47913,,411,,,,,,,,,,,10,29,16,49961,,,,,,,9,24,14,47055,,,,,,,9,25,15,47711,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 08:00,05/12/2025 08:59,64,23,16,27,10,410,,,,,,20,68,56,,,,97794,49494,,410,,,,,,,,,,,10,32,17,52175,,,,,,,9,25,15,48472,,,,,,,10,27,16,49240,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 09:00,05/12/2025 09:59,60,20,14,24,9,414,,,,,,20,68,57,,,,97776,47310,,414,,,,,,,,,,,9,28,15,48708,,,,,,,9,23,14,46426,,,,,,,9,24,14,47090,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 10:00,05/12/2025 10:59,69,27,19,33,11,417,,,,,,18,64.4,62,,,,97818,59531,,417,,,,,,,,,,,12,35,20,62056,,,,,,,11,32,19,57913,,,,,,,11,32,19,59327,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 11:00,05/12/2025 11:59,75,31,22,37,13,415,,,,,,17,62.6,67,,,,97814,67086,,415,,,,,,,,,,,13,40,22,69437,,,,,,,13,35,21,66374,,,,,,,13,38,22,66713,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 12:00,05/12/2025 12:59,81,36,25,42,14,415,,,,,,17,62.6,70,,,,97827,73689,,415,,,,,,,,,,,14,44,25,76069,,,,,,,14,40,24,71884,,,,,,,14,43,25,73656,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 13:00,05/12/2025 13:59,79,34,24,42,14,417,,,,,,16,60.8,73,,,,97903,82157,,417,,,,,,,,,,,14,43,24,84962,,,,,,,15,42,25,79235,,,,,,,14,42,25,82377,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 14:00,05/12/2025 14:59,77,33,23,39,14,410,,,,,,17,62.6,69,,,,97956,78189,,410,,,,,,,,,,,14,41,24,80468,,,,,,,14,38,23,74793,,,,,,,14,39,23,78408,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 15:00,05/12/2025 15:59,75,31,22,37,14,411,,,,,,19,66.2,62,,,,97959,74674,,411,,,,,,,,,,,14,38,23,78108,,,,,,,14,36,22,72333,,,,,,,14,36,22,74637,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 16:00,05/12/2025 16:59,69,27,19,32,12,418,,,,,,22,71.6,54,,,,97956,65698,,418,,,,,,,,,,,13,35,20,68975,,,,,,,12,32,19,64118,,,,,,,12,32,19,65440,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 17:00,05/12/2025 17:59,69,27,19,31,13,411,,,,,,25,77,46,,,,97978,67664,,411,,,,,,,,,,,13,32,19,70114,,,,,,,12,30,18,66079,,,,,,,12,30,19,67589,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 18:00,05/12/2025 18:59,62,21,15,25,10,413,,,,,,28,82.4,39,,,,97962,54816,,413,,,,,,,,,,,10,26,15,56254,,,,,,,10,25,15,53240,,,,,,,10,24,15,54919,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 19:00,05/12/2025 19:59,58,19,13,22,8,410,,,,,,29,84.2,36,,,,97912,44159,,410,,,,,,,,,,,8,24,13,45791,,,,,,,8,20,12,42854,,,,,,,8,22,13,44059,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 20:00,05/12/2025 20:59,60,20,14,25,8,409,,,,,,28,82.4,39,,,,97877,41915,,409,,,,,,,,,,,8,27,14,43779,,,,,,,8,23,13,41379,,,,,,,8,25,14,41574,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 21:00,05/12/2025 21:59,56,17,12,22,6,406,,,,,,27,80.6,39,,,,97812,34111,,406,,,,,,,,,,,7,25,13,35488,,,,,,,6,20,11,33840,,,,,,,6,20,11,33363,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 22:00,05/12/2025 22:59,44,11,8,14,4,404,,,,,,27,80.6,32,,,,97728,24077,,404,,,,,,,,,,,5,17,8,24869,,,,,,,4,14,8,23866,,,,,,,4,13,8,23526,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/12/2025 23:00,05/12/2025 23:59,53,14,10,18,6,404,,,,,,26,78.8,33,,,,97693,30038,,404,,,,,,,,,,,6,21,10,31062,,,,,,,5,16,9,29482,,,,,,,5,16,10,29719,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/13/2025 00:00,05/13/2025 00:59,55,16,11,19,7,407,,,,,,25,77,39,,,,97681,36550,,407,,,,,,,,,,,7,23,12,37929,,,,,,,7,17,10,36126,,,,,,,7,19,11,36164,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/13/2025 01:00,05/13/2025 01:59,55,16,11,21,6,407,,,,,,22,71.6,49,,,,97730,30164,,407,,,,,,,,,,,6,24,12,31562,,,,,,,6,20,11,29667,,,,,,,6,20,11,29696,,,,,
b9rco3gumgt,America/Los_Angeles UTC-07:00,05/13/2025 02:00,05/13/2025 02:59,55,16,11,20,6,403,,,,,,19,66.2,54,,,,97792,28942,,403,,,,,,,,,,,6,23,11,29868,,,,,,,5,20,10,28284,,,,,,,6,18,10,28838,,,,,
