Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/02/2025 23:00,05/02/2025 23:59,71,29,20,23,18,913,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 00:00,05/03/2025 00:59,97,49,34,35,33,971,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 01:00,05/03/2025 01:59,62,21,15,15,15,927,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 02:00,05/03/2025 02:59,44,11,8,8,8,915,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 03:00,05/03/2025 03:59,39,10,7,7,7,871,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 04:00,05/03/2025 04:59,44,11,8,8,7,980,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 05:00,05/03/2025 05:59,56,17,12,12,12,703,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 06:00,05/03/2025 06:59,55,16,11,12,11,681,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 07:00,05/03/2025 07:59,55,16,11,11,11,743,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 08:00,05/03/2025 08:59,56,17,12,12,12,779,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 09:00,05/03/2025 09:59,58,19,13,13,13,803,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 10:00,05/03/2025 10:59,60,20,14,14,14,822,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 11:00,05/03/2025 11:59,64,23,16,16,16,835,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 12:00,05/03/2025 12:59,71,29,20,20,19,811,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 13:00,05/03/2025 13:59,79,34,24,25,23,769,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 15:00,05/03/2025 15:59,99,50,35,37,32,867,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 16:00,05/03/2025 16:59,96,47,33,35,31,985,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 17:00,05/03/2025 17:59,84,39,27,29,25,1150,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 18:00,05/03/2025 18:59,77,33,23,25,21,1196,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 19:00,05/03/2025 19:59,82,37,26,27,24,1312,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 20:00,05/03/2025 20:59,156,84,62,64,61,1311,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 21:00,05/03/2025 21:59,99,50,35,36,35,1308,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 22:00,05/03/2025 22:59,79,34,24,24,23,1326,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/03/2025 23:00,05/03/2025 23:59,79,34,24,25,23,1322,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 00:00,05/04/2025 00:59,71,29,20,21,20,1315,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 01:00,05/04/2025 01:59,79,34,24,24,24,1203,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 02:00,05/04/2025 02:59,55,16,11,11,11,1102,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 03:00,05/04/2025 03:59,33,9,6,6,6,1031,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 04:00,05/04/2025 04:59,33,9,6,6,5,1082,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 05:00,05/04/2025 05:59,58,19,13,14,11,1235,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 06:00,05/04/2025 06:59,60,20,14,15,14,1175,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 07:00,05/04/2025 07:59,55,16,11,11,10,1086,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 08:00,05/04/2025 08:59,39,10,7,7,7,1012,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 09:00,05/04/2025 09:59,44,11,8,8,8,982,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 10:00,05/04/2025 10:59,55,16,11,11,11,961,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 11:00,05/04/2025 11:59,44,11,8,8,8,924,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 12:00,05/04/2025 12:59,33,9,6,6,6,918,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 13:00,05/04/2025 13:59,28,7,5,5,5,917,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 14:00,05/04/2025 14:59,28,7,5,6,5,922,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 15:00,05/04/2025 15:59,28,7,5,5,5,934,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 16:00,05/04/2025 16:59,71,29,20,22,19,1005,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 17:00,05/04/2025 17:59,160,93,69,75,66,1121,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 18:00,05/04/2025 18:59,117,60,42,43,41,1166,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 19:00,05/04/2025 19:59,79,34,24,25,23,1176,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 20:00,05/04/2025 20:59,56,17,12,12,11,1108,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 21:00,05/04/2025 21:59,39,10,7,7,7,1045,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 22:00,05/04/2025 22:59,50,13,9,10,8,910,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/04/2025 23:00,05/04/2025 23:59,117,60,42,45,39,915,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 00:00,05/05/2025 00:59,73,30,21,23,19,914,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 01:00,05/05/2025 01:59,56,17,12,13,10,975,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 02:00,05/05/2025 02:59,44,11,8,10,7,979,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 03:00,05/05/2025 03:59,50,13,9,10,6,912,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 04:00,05/05/2025 04:59,44,11,8,8,6,1005,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 05:00,05/05/2025 05:59,28,7,5,5,5,846,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 06:00,05/05/2025 06:59,22,6,4,4,4,850,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 07:00,05/05/2025 07:59,17,4,3,3,3,852,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 08:00,05/05/2025 08:59,17,4,3,3,3,775,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 09:00,05/05/2025 09:59,22,6,4,4,3,708,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 10:00,05/05/2025 10:59,17,4,3,3,3,697,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 11:00,05/05/2025 11:59,11,3,2,2,2,681,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 12:00,05/05/2025 12:59,17,4,3,3,3,650,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 13:00,05/05/2025 13:59,17,4,3,3,3,662,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 14:00,05/05/2025 14:59,28,7,5,6,3,755,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 15:00,05/05/2025 15:59,33,9,6,7,4,732,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 16:00,05/05/2025 16:59,22,6,4,4,3,665,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 17:00,05/05/2025 17:59,17,4,3,3,3,630,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 18:00,05/05/2025 18:59,11,3,2,2,2,627,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 19:00,05/05/2025 19:59,17,4,3,3,3,636,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 20:00,05/05/2025 20:59,11,3,2,2,2,617,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 21:00,05/05/2025 21:59,11,3,2,2,2,601,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 22:00,05/05/2025 22:59,11,3,2,2,2,605,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/05/2025 23:00,05/05/2025 23:59,11,3,2,2,2,606,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 00:00,05/06/2025 00:59,17,4,3,3,2,696,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 01:00,05/06/2025 01:59,22,6,4,5,2,901,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 02:00,05/06/2025 02:59,11,3,2,2,2,868,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 03:00,05/06/2025 03:59,28,7,5,6,3,897,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 04:00,05/06/2025 04:59,56,17,12,13,10,906,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 05:00,05/06/2025 05:59,44,11,8,9,8,838,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 06:00,05/06/2025 06:59,39,10,7,8,6,735,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 07:00,05/06/2025 07:59,28,7,5,5,5,658,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 08:00,05/06/2025 08:59,22,6,4,4,4,667,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 09:00,05/06/2025 09:59,22,6,4,4,4,649,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 10:00,05/06/2025 10:59,22,6,4,4,4,630,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 11:00,05/06/2025 11:59,22,6,4,4,4,584,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 12:00,05/06/2025 12:59,28,7,5,5,4,560,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 13:00,05/06/2025 13:59,22,6,4,5,4,582,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 14:00,05/06/2025 14:59,69,27,19,26,9,855,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 15:00,05/06/2025 15:59,77,33,23,29,14,844,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 16:00,05/06/2025 16:59,55,16,11,13,9,790,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 17:00,05/06/2025 17:59,44,11,8,8,6,711,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 18:00,05/06/2025 18:59,28,7,5,5,5,667,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 19:00,05/06/2025 19:59,22,6,4,4,4,635,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 20:00,05/06/2025 20:59,68,26,18,18,18,617,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 21:00,05/06/2025 21:59,60,20,14,14,14,620,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 22:00,05/06/2025 22:59,50,13,9,10,9,601,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/06/2025 23:00,05/06/2025 23:59,39,10,7,8,7,693,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 00:00,05/07/2025 00:59,33,9,6,7,5,842,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 01:00,05/07/2025 01:59,28,7,5,6,5,906,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 02:00,05/07/2025 02:59,22,6,4,4,4,804,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 03:00,05/07/2025 03:59,33,9,6,7,4,884,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 04:00,05/07/2025 04:59,44,11,8,9,6,1025,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 05:00,05/07/2025 05:59,60,20,14,15,12,932,,,,,,21,69.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 06:00,05/07/2025 06:59,60,20,14,15,13,878,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 07:00,05/07/2025 07:59,68,26,18,19,17,882,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 08:00,05/07/2025 08:59,73,30,21,23,19,887,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 09:00,05/07/2025 09:59,71,29,20,22,17,875,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 10:00,05/07/2025 10:59,60,20,14,16,13,875,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 11:00,05/07/2025 11:59,58,19,13,14,11,866,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 12:00,05/07/2025 12:59,55,16,11,12,11,836,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 13:00,05/07/2025 13:59,53,14,10,10,10,796,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 14:00,05/07/2025 14:59,64,23,16,18,14,976,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
