Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 13:00,07/19/2025 13:59,75,31,22,33,17,,,,,,,17,62.6,89,,,,97963,99456,,,,,,,,,,,,,16,33,21,94629,,,,,,,,,,,,,,,,,17,33,22,104283,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 14:00,07/19/2025 14:59,77,33,23,36,18,,,,,,,20,68,79,,,,98019,107995,,,,,,,,,,,,,17,35,22,103048,,,,,,,,,,,,,,,,,18,36,24,112942,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 15:00,07/19/2025 15:59,73,30,21,32,16,,,,,,,27,80.6,56,,,,98054,94321,,,,,,,,,,,,,15,31,20,89606,,,,,,,,,,,,,,,,,16,31,21,99036,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 16:00,07/19/2025 16:59,71,29,20,32,15,,,,,,,32,89.6,42,,,,98031,89852,,,,,,,,,,,,,14,32,20,85031,,,,,,,,,,,,,,,,,16,32,20,94673,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 17:00,07/19/2025 17:59,73,30,21,32,16,,,,,,,36,96.8,35,,,,97962,93288,,,,,,,,,,,,,15,32,20,89745,,,,,,,,,,,,,,,,,16,32,21,96830,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 18:00,07/19/2025 18:59,71,29,20,31,15,,,,,,,38,100.4,33,,,,97900,90813,,,,,,,,,,,,,15,31,19,87183,,,,,,,,,,,,,,,,,16,31,20,94443,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 19:00,07/19/2025 19:59,71,29,20,31,15,,,,,,,36,96.8,36,,,,97830,90049,,,,,,,,,,,,,14,30,19,85140,,,,,,,,,,,,,,,,,16,31,20,94957,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 20:00,07/19/2025 20:59,62,21,15,23,12,,,,,,,35,95,37,,,,97752,66691,,,,,,,,,,,,,11,22,14,62812,,,,,,,,,,,,,,,,,12,24,16,70570,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 21:00,07/19/2025 21:59,56,17,12,19,9,,,,,,,35,95,38,,,,97709,55246,,,,,,,,,,,,,8,18,11,51289,,,,,,,,,,,,,,,,,10,19,13,59203,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 22:00,07/19/2025 22:59,55,16,11,18,8,,,,,,,33,91.4,40,,,,97692,48164,,,,,,,,,,,,,7,17,10,44892,,,,,,,,,,,,,,,,,9,18,11,51436,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/19/2025 23:00,07/19/2025 23:59,53,14,10,15,7,,,,,,,32,89.6,41,,,,97665,41112,,,,,,,,,,,,,6,14,9,37888,,,,,,,,,,,,,,,,,7,15,10,44336,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 00:00,07/20/2025 00:59,50,13,9,15,6,,,,,,,31,87.8,43,,,,97665,38389,,,,,,,,,,,,,6,14,8,35711,,,,,,,,,,,,,,,,,7,15,9,41066,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 01:00,07/20/2025 01:59,44,11,8,12,6,,,,,,,29,84.2,46,,,,97689,35930,,,,,,,,,,,,,6,12,7,33418,,,,,,,,,,,,,,,,,6,12,8,38441,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 02:00,07/20/2025 02:59,44,11,8,12,6,,,,,,,27,80.6,51,,,,97750,33830,,,,,,,,,,,,,5,11,7,31429,,,,,,,,,,,,,,,,,6,12,8,36230,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 03:00,07/20/2025 03:59,44,11,8,12,6,,,,,,,24,75.2,59,,,,97833,32960,,,,,,,,,,,,,5,11,7,30206,,,,,,,,,,,,,,,,,6,12,8,35714,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 04:00,07/20/2025 04:59,50,13,9,13,6,,,,,,,22,71.6,65,,,,97922,37044,,,,,,,,,,,,,6,13,8,34435,,,,,,,,,,,,,,,,,6,13,9,39652,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 05:00,07/20/2025 05:59,55,16,11,17,8,,,,,,,21,69.8,73,,,,97973,45792,,,,,,,,,,,,,7,16,10,42130,,,,,,,,,,,,,,,,,8,17,11,49454,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 06:00,07/20/2025 06:59,60,20,14,22,10,,,,,,,19,66.2,78,,,,97963,59813,,,,,,,,,,,,,9,21,13,55792,,,,,,,,,,,,,,,,,11,22,14,63833,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 07:00,07/20/2025 07:59,69,27,19,29,14,,,,,,,19,66.2,80,,,,97965,82886,,,,,,,,,,,,,13,28,18,77121,,,,,,,,,,,,,,,,,15,30,19,88651,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 08:00,07/20/2025 08:59,71,29,20,31,15,,,,,,,19,66.2,80,,,,97941,88897,,,,,,,,,,,,,14,29,19,82602,,,,,,,,,,,,,,,,,16,31,21,95193,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 09:00,07/20/2025 09:59,64,23,16,25,12,,,,,,,19,66.2,78,,,,97914,71106,,,,,,,,,,,,,11,24,15,65904,,,,,,,,,,,,,,,,,13,26,17,76309,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 10:00,07/20/2025 10:59,66,24,17,26,13,,,,,,,19,66.2,77,,,,97887,72892,,,,,,,,,,,,,11,25,15,67531,,,,,,,,,,,,,,,,,14,27,17,78252,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 11:00,07/20/2025 11:59,68,26,18,28,13,,,,,,,19,66.2,79,,,,97863,77661,,,,,,,,,,,,,12,26,16,72313,,,,,,,,,,,,,,,,,14,29,19,83009,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 12:00,07/20/2025 12:59,71,29,20,31,15,,,,,,,19,66.2,78,,,,97877,88168,,,,,,,,,,,,,14,30,19,82564,,,,,,,,,,,,,,,,,16,31,20,93771,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 13:00,07/20/2025 13:59,84,39,27,42,21,,,,,,,19,66.2,79,,,,97903,126662,,,,,,,,,,,,,20,40,25,119664,,,,,,,,,,,,,,,,,22,43,28,133660,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 14:00,07/20/2025 14:59,90,43,30,46,23,,,,,,,19,66.2,79,,,,97947,141246,,,,,,,,,,,,,22,45,28,133321,,,,,,,,,,,,,,,,,24,48,31,149171,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 15:00,07/20/2025 15:59,92,44,31,47,24,,,,,,,21,69.8,74,,,,97982,143676,,,,,,,,,,,,,22,46,29,135293,,,,,,,,,,,,,,,,,25,49,32,152059,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 16:00,07/20/2025 16:59,90,43,30,46,23,,,,,,,24,75.2,65,,,,97985,140681,,,,,,,,,,,,,22,44,28,131985,,,,,,,,,,,,,,,,,24,47,31,149377,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 17:00,07/20/2025 17:59,81,36,25,38,19,,,,,,,32,89.6,45,,,,97950,118271,,,,,,,,,,,,,18,37,24,112435,,,,,,,,,,,,,,,,,20,39,26,124107,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 18:00,07/20/2025 18:59,73,30,21,33,16,,,,,,,35,95,38,,,,97872,98995,,,,,,,,,,,,,16,32,20,93759,,,,,,,,,,,,,,,,,17,33,22,104231,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 19:00,07/20/2025 19:59,71,29,20,31,16,,,,,,,34,93.2,39,,,,97793,92470,,,,,,,,,,,,,15,31,20,87874,,,,,,,,,,,,,,,,,16,32,21,97066,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 20:00,07/20/2025 20:59,69,27,19,30,15,,,,,,,34,93.2,39,,,,97725,86948,,,,,,,,,,,,,14,30,19,83752,,,,,,,,,,,,,,,,,15,30,19,90143,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 21:00,07/20/2025 21:59,62,21,15,24,12,,,,,,,34,93.2,37,,,,97657,68058,,,,,,,,,,,,,11,23,14,63752,,,,,,,,,,,,,,,,,12,24,16,72363,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 22:00,07/20/2025 22:59,58,19,13,20,10,,,,,,,33,91.4,38,,,,97600,56553,,,,,,,,,,,,,9,19,12,52218,,,,,,,,,,,,,,,,,10,21,13,60887,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/20/2025 23:00,07/20/2025 23:59,56,17,12,19,9,,,,,,,32,89.6,40,,,,97572,52363,,,,,,,,,,,,,8,17,11,48246,,,,,,,,,,,,,,,,,10,19,12,56479,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 00:00,07/21/2025 00:59,56,17,12,19,9,,,,,,,30,86,44,,,,97557,49916,,,,,,,,,,,,,8,18,10,46165,,,,,,,,,,,,,,,,,9,19,12,53667,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 01:00,07/21/2025 01:59,58,19,13,21,10,,,,,,,28,82.4,51,,,,97579,59677,,,,,,,,,,,,,9,21,13,56749,,,,,,,,,,,,,,,,,10,21,14,62606,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 02:00,07/21/2025 02:59,56,17,12,19,9,,,,,,,24,75.2,58,,,,97641,52713,,,,,,,,,,,,,8,19,11,49527,,,,,,,,,,,,,,,,,10,19,12,55898,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 03:00,07/21/2025 03:59,56,17,12,19,9,,,,,,,22,71.6,65,,,,97730,53470,,,,,,,,,,,,,8,18,11,49929,,,,,,,,,,,,,,,,,10,20,13,57009,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 04:00,07/21/2025 04:59,56,17,12,19,9,,,,,,,21,69.8,69,,,,97807,53102,,,,,,,,,,,,,8,18,11,48896,,,,,,,,,,,,,,,,,10,20,13,57307,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 05:00,07/21/2025 05:59,56,17,12,19,10,,,,,,,20,68,74,,,,97855,53773,,,,,,,,,,,,,9,19,12,50305,,,,,,,,,,,,,,,,,10,19,12,57241,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 06:00,07/21/2025 06:59,58,19,13,21,10,,,,,,,19,66.2,77,,,,97886,58487,,,,,,,,,,,,,9,20,13,54991,,,,,,,,,,,,,,,,,10,21,14,61981,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 07:00,07/21/2025 07:59,69,27,19,30,15,,,,,,,18,64.4,81,,,,97889,85663,,,,,,,,,,,,,14,29,18,80190,,,,,,,,,,,,,,,,,15,31,20,91136,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 08:00,07/21/2025 08:59,75,31,22,34,17,,,,,,,18,64.4,82,,,,97870,97930,,,,,,,,,,,,,16,33,21,91862,,,,,,,,,,,,,,,,,17,34,22,103998,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 09:00,07/21/2025 09:59,75,31,22,35,17,,,,,,,18,64.4,81,,,,97836,102368,,,,,,,,,,,,,16,34,21,96117,,,,,,,,,,,,,,,,,18,35,23,108618,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 10:00,07/21/2025 10:59,75,31,22,34,17,,,,,,,19,66.2,80,,,,97818,98297,,,,,,,,,,,,,16,32,20,92054,,,,,,,,,,,,,,,,,17,35,23,104540,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 11:00,07/21/2025 11:59,77,33,23,35,17,,,,,,,18,64.4,80,,,,97819,101570,,,,,,,,,,,,,16,35,22,95663,,,,,,,,,,,,,,,,,18,36,23,107477,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 12:00,07/21/2025 12:59,77,33,23,36,18,,,,,,,18,64.4,82,,,,97858,103737,,,,,,,,,,,,,17,35,22,98752,,,,,,,,,,,,,,,,,18,36,23,108720,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 13:00,07/21/2025 13:59,75,31,22,35,17,,,,,,,18,64.4,83,,,,97900,97865,,,,,,,,,,,,,16,35,21,92723,,,,,,,,,,,,,,,,,17,34,22,103005,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 14:00,07/21/2025 14:59,77,33,23,36,17,,,,,,,18,64.4,82,,,,97956,100344,,,,,,,,,,,,,16,36,22,94357,,,,,,,,,,,,,,,,,18,36,23,106330,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 15:00,07/21/2025 15:59,77,33,23,35,17,,,,,,,19,66.2,80,,,,97986,102125,,,,,,,,,,,,,16,34,22,95697,,,,,,,,,,,,,,,,,18,35,23,108553,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 16:00,07/21/2025 16:59,82,37,26,40,20,,,,,,,20,68,76,,,,97974,119360,,,,,,,,,,,,,18,39,24,111571,,,,,,,,,,,,,,,,,21,41,27,127148,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 17:00,07/21/2025 17:59,82,37,26,41,19,,,,,,,21,69.8,71,,,,97963,118577,,,,,,,,,,,,,18,40,24,110276,,,,,,,,,,,,,,,,,21,42,27,126878,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 18:00,07/21/2025 18:59,79,34,24,39,18,,,,,,,25,77,63,,,,97942,112376,,,,,,,,,,,,,17,38,23,104968,,,,,,,,,,,,,,,,,19,39,25,119784,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 19:00,07/21/2025 19:59,86,40,28,43,21,,,,,,,28,82.4,52,,,,97880,128764,,,,,,,,,,,,,20,41,26,120289,,,,,,,,,,,,,,,,,22,44,29,137238,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 20:00,07/21/2025 20:59,86,40,28,44,22,,,,,,,29,84.2,47,,,,97802,131574,,,,,,,,,,,,,20,42,27,122807,,,,,,,,,,,,,,,,,23,45,29,140341,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 21:00,07/21/2025 21:59,73,30,21,34,16,,,,,,,30,86,46,,,,97730,93471,,,,,,,,,,,,,15,33,20,86987,,,,,,,,,,,,,,,,,16,34,21,99954,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 22:00,07/21/2025 22:59,68,26,18,28,14,,,,,,,29,84.2,46,,,,97672,82118,,,,,,,,,,,,,13,27,17,76308,,,,,,,,,,,,,,,,,15,29,19,87928,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/21/2025 23:00,07/21/2025 23:59,58,19,13,20,11,,,,,,,29,84.2,47,,,,97619,61072,,,,,,,,,,,,,10,19,12,56809,,,,,,,,,,,,,,,,,11,21,14,65335,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 00:00,07/22/2025 00:59,55,16,11,17,9,,,,,,,28,82.4,47,,,,97573,50932,,,,,,,,,,,,,8,16,10,47316,,,,,,,,,,,,,,,,,9,18,12,54548,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 01:00,07/22/2025 01:59,53,14,10,15,8,,,,,,,27,80.6,52,,,,97574,44833,,,,,,,,,,,,,7,15,9,42352,,,,,,,,,,,,,,,,,8,15,10,47315,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 02:00,07/22/2025 02:59,55,16,11,18,9,,,,,,,23,73.4,66,,,,97627,49691,,,,,,,,,,,,,8,18,11,47119,,,,,,,,,,,,,,,,,9,18,12,52263,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 03:00,07/22/2025 03:59,58,19,13,20,10,,,,,,,21,69.8,72,,,,97710,56391,,,,,,,,,,,,,9,19,12,52664,,,,,,,,,,,,,,,,,10,20,13,60117,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 04:00,07/22/2025 04:59,60,20,14,22,11,,,,,,,20,68,76,,,,97814,62386,,,,,,,,,,,,,10,20,13,57329,,,,,,,,,,,,,,,,,11,22,15,67443,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 05:00,07/22/2025 05:59,69,27,19,28,15,,,,,,,19,66.2,79,,,,97872,84475,,,,,,,,,,,,,13,27,17,77377,,,,,,,,,,,,,,,,,15,29,19,91574,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 06:00,07/22/2025 06:59,75,31,22,34,17,,,,,,,18,64.4,82,,,,97882,102228,,,,,,,,,,,,,16,32,21,94418,,,,,,,,,,,,,,,,,18,35,23,110037,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 07:00,07/22/2025 07:59,79,34,24,37,19,,,,,,,19,66.2,81,,,,97858,111525,,,,,,,,,,,,,17,35,22,103932,,,,,,,,,,,,,,,,,20,38,25,119117,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 08:00,07/22/2025 08:59,79,34,24,36,18,,,,,,,19,66.2,80,,,,97835,109608,,,,,,,,,,,,,17,34,22,102179,,,,,,,,,,,,,,,,,19,37,25,117036,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 09:00,07/22/2025 09:59,77,33,23,36,18,,,,,,,19,66.2,78,,,,97819,108410,,,,,,,,,,,,,17,34,22,100144,,,,,,,,,,,,,,,,,19,37,25,116675,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 10:00,07/22/2025 10:59,79,34,24,37,19,,,,,,,19,66.2,78,,,,97798,111644,,,,,,,,,,,,,17,35,22,102874,,,,,,,,,,,,,,,,,20,39,25,120413,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 11:00,07/22/2025 11:59,77,33,23,36,18,,,,,,,19,66.2,81,,,,97798,106620,,,,,,,,,,,,,17,35,22,100200,,,,,,,,,,,,,,,,,19,36,24,113039,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 12:00,07/22/2025 12:59,69,27,19,30,15,,,,,,,19,66.2,82,,,,97824,84897,,,,,,,,,,,,,14,29,18,79681,,,,,,,,,,,,,,,,,15,30,20,90112,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 13:00,07/22/2025 13:59,66,24,17,26,13,,,,,,,19,66.2,81,,,,97849,72803,,,,,,,,,,,,,12,25,16,68236,,,,,,,,,,,,,,,,,13,26,17,77370,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 14:00,07/22/2025 14:59,69,27,19,29,15,,,,,,,20,68,77,,,,97888,83886,,,,,,,,,,,,,14,28,18,78612,,,,,,,,,,,,,,,,,15,30,20,89159,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 15:00,07/22/2025 15:59,75,31,22,35,17,,,,,,,21,69.8,73,,,,97940,100321,,,,,,,,,,,,,16,35,21,94394,,,,,,,,,,,,,,,,,18,35,22,106247,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 16:00,07/22/2025 16:59,73,30,21,32,16,,,,,,,22,71.6,67,,,,97976,94399,,,,,,,,,,,,,15,32,20,88884,,,,,,,,,,,,,,,,,17,32,21,99914,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 17:00,07/22/2025 17:59,75,31,22,33,16,,,,,,,23,73.4,61,,,,97978,97652,,,,,,,,,,,,,16,32,21,91407,,,,,,,,,,,,,,,,,17,34,22,103896,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 18:00,07/22/2025 18:59,75,31,22,34,17,,,,,,,28,82.4,49,,,,97942,101334,,,,,,,,,,,,,16,33,21,94281,,,,,,,,,,,,,,,,,18,34,23,108386,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 19:00,07/22/2025 19:59,73,30,21,34,16,,,,,,,30,86,43,,,,97884,96815,,,,,,,,,,,,,15,34,21,91024,,,,,,,,,,,,,,,,,17,34,22,102605,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 20:00,07/22/2025 20:59,66,24,17,26,13,,,,,,,31,87.8,42,,,,97815,74573,,,,,,,,,,,,,12,26,16,70243,,,,,,,,,,,,,,,,,13,27,17,78903,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 21:00,07/22/2025 21:59,68,26,18,28,13,,,,,,,31,87.8,42,,,,97748,76462,,,,,,,,,,,,,12,28,17,71677,,,,,,,,,,,,,,,,,14,29,18,81247,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 22:00,07/22/2025 22:59,58,19,13,21,10,,,,,,,30,86,42,,,,97698,57738,,,,,,,,,,,,,9,20,12,53603,,,,,,,,,,,,,,,,,11,21,14,61872,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/22/2025 23:00,07/22/2025 23:59,53,14,10,17,8,,,,,,,30,86,43,,,,97657,44008,,,,,,,,,,,,,7,16,10,40612,,,,,,,,,,,,,,,,,8,18,11,47404,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 00:00,07/23/2025 00:59,44,11,8,12,6,,,,,,,29,84.2,45,,,,97629,34045,,,,,,,,,,,,,5,12,7,31365,,,,,,,,,,,,,,,,,6,12,8,36725,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 01:00,07/23/2025 01:59,55,16,11,16,8,,,,,,,27,80.6,50,,,,97650,47073,,,,,,,,,,,,,7,15,10,43741,,,,,,,,,,,,,,,,,8,16,11,50405,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 02:00,07/23/2025 02:59,56,17,12,18,9,,,,,,,24,75.2,58,,,,97705,53126,,,,,,,,,,,,,8,18,11,50274,,,,,,,,,,,,,,,,,9,18,12,55977,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 03:00,07/23/2025 03:59,44,11,8,12,6,,,,,,,22,71.6,66,,,,97797,34870,,,,,,,,,,,,,6,11,7,32796,,,,,,,,,,,,,,,,,6,12,8,36943,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 04:00,07/23/2025 04:59,50,13,9,14,7,,,,,,,20,68,73,,,,97895,40842,,,,,,,,,,,,,6,14,9,38920,,,,,,,,,,,,,,,,,7,14,9,42764,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 05:00,07/23/2025 05:59,58,19,13,20,10,,,,,,,19,66.2,78,,,,97956,56204,,,,,,,,,,,,,9,20,12,53647,,,,,,,,,,,,,,,,,10,20,13,58761,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 06:00,07/23/2025 06:59,66,24,17,26,13,,,,,,,18,64.4,81,,,,97997,74327,,,,,,,,,,,,,12,25,16,70208,,,,,,,,,,,,,,,,,14,26,17,78446,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 07:00,07/23/2025 07:59,71,29,20,31,16,,,,,,,18,64.4,83,,,,98013,91360,,,,,,,,,,,,,15,30,19,85266,,,,,,,,,,,,,,,,,17,31,21,97453,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 08:00,07/23/2025 08:59,75,31,22,34,18,,,,,,,17,62.6,84,,,,98008,102459,,,,,,,,,,,,,16,33,21,95423,,,,,,,,,,,,,,,,,18,35,23,109494,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 09:00,07/23/2025 09:59,82,37,26,39,20,,,,,,,17,62.6,85,,,,98011,118245,,,,,,,,,,,,,19,37,24,111288,,,,,,,,,,,,,,,,,21,40,27,125202,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 10:00,07/23/2025 10:59,88,41,29,44,23,,,,,,,18,64.4,84,,,,98006,134533,,,,,,,,,,,,,21,42,27,125460,,,,,,,,,,,,,,,,,24,47,31,143607,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 11:00,07/23/2025 11:59,92,44,31,46,24,,,,,,,18,64.4,83,,,,97993,140997,,,,,,,,,,,,,22,44,28,131347,,,,,,,,,,,,,,,,,25,49,32,150646,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 12:00,07/23/2025 12:59,90,43,30,46,23,,,,,,,18,64.4,82,,,,98023,136890,,,,,,,,,,,,,21,43,28,127431,,,,,,,,,,,,,,,,,25,48,32,146348,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 13:00,07/23/2025 13:59,94,46,32,49,25,,,,,,,18,64.4,81,,,,98060,148181,,,,,,,,,,,,,23,47,30,138504,,,,,,,,,,,,,,,,,26,51,34,157857,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 14:00,07/23/2025 14:59,90,43,30,46,24,,,,,,,19,66.2,78,,,,98122,139097,,,,,,,,,,,,,22,44,28,129882,,,,,,,,,,,,,,,,,25,48,32,148311,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 15:00,07/23/2025 15:59,88,41,29,44,22,,,,,,,21,69.8,71,,,,98159,132847,,,,,,,,,,,,,21,42,27,123593,,,,,,,,,,,,,,,,,24,46,30,142101,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 16:00,07/23/2025 16:59,81,36,25,38,19,,,,,,,28,82.4,51,,,,98150,115845,,,,,,,,,,,,,18,37,24,109428,,,,,,,,,,,,,,,,,20,39,26,122262,,,,,
oqxknjpb16o,America/Los_Angeles UTC-07:00,07/23/2025 17:00,07/23/2025 17:59,75,31,22,33,17,,,,,,,34,93.2,36,,,,98126,99539,,,,,,,,,,,,,16,33,21,95320,,,,,,,,,,,,,,,,,17,33,22,103757,,,,,
