Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 13:00,02/17/2025 13:59,39,10,7,8,6,792,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 14:00,02/17/2025 14:59,28,7,5,5,5,815,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 15:00,02/17/2025 15:59,28,7,5,5,4,850,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 16:00,02/17/2025 16:59,22,6,4,4,3,904,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 17:00,02/17/2025 17:59,44,11,8,8,7,970,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 18:00,02/17/2025 18:59,56,17,12,12,10,942,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 19:00,02/17/2025 19:59,165,102,76,87,62,1024,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 20:00,02/17/2025 20:59,151,77,56,59,48,919,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 21:00,02/17/2025 21:59,69,27,19,19,18,696,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 22:00,02/17/2025 22:59,90,43,30,36,18,682,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,60,20,14,16,10,685,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,50,13,9,11,5,773,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,33,9,6,8,3,600,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,28,7,5,6,3,520,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,28,7,5,7,3,447,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,33,9,6,7,3,542,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,28,7,5,6,3,644,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,39,10,7,10,3,685,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,17,4,3,3,2,661,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 08:00,02/18/2025 08:59,22,6,4,4,2,655,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,17,4,3,3,2,675,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,17,4,3,3,2,716,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,17,4,3,3,3,767,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,28,7,5,7,3,806,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,22,6,4,4,4,957,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,39,10,7,9,4,959,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,79,34,24,26,16,948,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,58,19,13,14,9,822,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,53,14,10,10,8,658,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,44,11,8,8,7,571,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,39,10,7,7,7,563,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,28,7,5,5,4,524,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,66,24,17,25,7,528,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,58,19,13,16,8,574,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,96,47,33,38,21,924,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,55,16,11,12,8,673,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,50,13,9,9,8,655,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,144,73,53,66,34,616,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,164,99,74,85,55,711,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,105,53,37,38,31,614,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,69,27,19,19,17,575,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,55,16,11,11,10,474,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,56,17,12,12,10,484,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,55,16,11,12,9,466,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,50,13,9,9,8,455,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,50,13,9,10,7,456,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,33,9,6,6,6,442,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,28,7,5,5,4,459,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,22,6,4,4,4,472,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,33,9,6,6,5,472,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,28,7,5,5,4,516,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,22,6,4,4,4,626,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,28,7,5,6,4,771,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,28,7,5,6,4,584,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,39,10,7,7,6,564,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,44,11,8,8,7,664,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,88,41,29,29,26,798,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,39,10,7,7,6,526,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,33,9,6,7,5,616,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,28,7,5,5,5,671,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,39,10,7,7,6,560,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,60,20,14,18,8,614,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,153,80,59,74,34,762,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,86,40,28,29,22,801,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,77,33,23,24,18,692,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,73,30,21,21,19,600,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,68,26,18,18,16,654,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,66,24,17,17,15,717,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,56,17,12,12,12,771,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,55,16,11,11,10,788,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,50,13,9,9,9,807,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,44,11,8,9,7,900,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,39,10,7,7,7,994,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,33,9,6,6,5,950,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,39,10,7,7,5,910,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,39,10,7,7,7,1077,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,17,4,3,4,2,678,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,17,4,3,4,1,544,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 19:00,02/20/2025 19:59,11,3,2,2,1,483,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 20:00,02/20/2025 20:59,77,33,23,36,9,516,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 21:00,02/20/2025 21:59,17,4,3,5,1,505,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,6,1,1,1,0,433,,,,,,22,71.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/20/2025 23:00,02/20/2025 23:59,11,3,2,2,2,635,,,,,,23,73.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 00:00,02/21/2025 00:59,6,1,1,1,0,574,,,,,,23,73.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 01:00,02/21/2025 01:59,0,0,0,0,0,559,,,,,,23,73.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 02:00,02/21/2025 02:59,6,1,1,1,0,518,,,,,,23,73.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 03:00,02/21/2025 03:59,0,0,0,1,0,524,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 04:00,02/21/2025 04:59,0,0,0,1,0,449,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 05:00,02/21/2025 05:59,0,0,0,0,0,409,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 06:00,02/21/2025 06:59,6,1,1,2,0,462,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 07:00,02/21/2025 07:59,6,1,1,1,0,386,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 08:00,02/21/2025 08:59,6,1,1,1,0,355,,,,,,21,69.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 10:00,02/21/2025 10:59,0,0,0,0,0,352,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 11:00,02/21/2025 11:59,0,0,0,0,0,496,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 12:00,02/21/2025 12:59,0,0,0,0,0,510,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 13:00,02/21/2025 13:59,0,0,0,0,0,577,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 14:00,02/21/2025 14:59,0,0,0,1,0,597,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 15:00,02/21/2025 15:59,0,0,0,0,0,596,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 16:00,02/21/2025 16:59,6,1,1,1,0,585,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 17:00,02/21/2025 17:59,6,1,1,1,0,471,,,,,,21,69.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 18:00,02/21/2025 18:59,64,23,16,16,14,565,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 19:00,02/21/2025 19:59,6,1,1,2,1,599,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 20:00,02/21/2025 20:59,0,0,0,0,0,671,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 21:00,02/21/2025 21:59,0,0,0,0,0,575,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 22:00,02/21/2025 22:59,0,0,0,0,0,655,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/21/2025 23:00,02/21/2025 23:59,0,0,0,1,0,624,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 00:00,02/22/2025 00:59,33,9,6,6,4,619,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 01:00,02/22/2025 01:59,17,4,3,4,1,770,,,,,,24,75.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 02:00,02/22/2025 02:59,0,0,0,0,0,656,,,,,,24,75.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 03:00,02/22/2025 03:59,0,0,0,0,0,592,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 04:00,02/22/2025 04:59,0,0,0,0,0,593,,,,,,23,73.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 05:00,02/22/2025 05:59,11,3,2,2,1,590,,,,,,23,73.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
