Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,56,17,12,26,8,451,,,,,,12,53.6,58,,,,98095,46825,,,10,43,21,56986,,,,,,,8,22,12,46825,,,,,,451,,,,,,,,,,,5,24,11,25753,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,58,19,13,27,8,450,,,,,,19,66.2,43,,,,98150,48249,,,10,49,23,60054,,,,,,,8,24,13,48249,,,,,,450,,,,,,,,,,,5,26,11,26158,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,62,21,15,27,10,452,,,,,,20,68,40,,,,98172,59867,,,13,42,23,73135,,,,,,,10,26,15,59867,,,,,,452,,,,,,,,,,,6,24,11,31926,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,73,30,21,44,12,457,,,,,,21,69.8,37,,,,98142,74589,,,13,90,34,93663,,,,,,,13,40,21,74589,,,,,,457,,,,,,,,,,,8,41,18,43609,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,75,31,22,40,12,449,,,,,,22,71.6,36,,,,98084,85689,,,12,63,29,107818,,,,,,,15,39,22,85689,,,,,,449,,,,,,,,,,,10,34,17,49152,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,71,29,20,33,13,431,,,,,,23,73.4,32,,,,98001,86330,,,13,38,23,107884,,,,,,,15,34,21,86330,,,,,,431,,,,,,,,,,,9,25,14,48820,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,53,14,10,18,8,419,,,,,,26,78.8,24,,,,97901,45487,,,10,27,15,56747,,,,,,,8,17,10,45487,,,,,,419,,,,,,,,,,,5,16,8,25563,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,53,14,10,16,8,420,,,,,,28,82.4,24,,,,97782,45937,,,9,22,13,54415,,,,,,,8,16,10,45937,,,,,,420,,,,,,,,,,,4,14,7,24107,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,69,27,19,33,12,433,,,,,,27,80.6,28,,,,97773,77305,,,12,48,23,95399,,,,,,,13,33,19,77305,,,,,,433,,,,,,,,,,,8,27,13,42333,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,66,24,17,29,12,433,,,,,,26,78.8,29,,,,97785,70957,,,13,38,22,88762,,,,,,,12,29,17,70957,,,,,,433,,,,,,,,,,,7,23,12,38388,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,53,14,10,21,7,432,,,,,,24,75.2,31,,,,97787,38443,,,8,37,18,48316,,,,,,,7,19,10,38443,,,,,,432,,,,,,,,,,,4,20,9,21469,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,53,14,10,26,5,437,,,,,,22,71.6,33,,,,97824,27170,,,6,61,22,33929,,,,,,,5,20,9,27170,,,,,,437,,,,,,,,,,,2,26,10,14682,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,33,9,6,13,3,425,,,,,,21,69.8,36,,,,97872,20325,,,4,25,11,25187,,,,,,,3,10,5,20325,,,,,,425,,,,,,,,,,,2,12,5,10634,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,33,9,6,13,3,429,,,,,,20,68,41,,,,97928,21409,,,5,22,11,26976,,,,,,,3,10,5,21409,,,,,,429,,,,,,,,,,,2,13,6,11576,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,39,10,7,13,5,441,,,,,,18,64.4,46,,,,97982,26556,,,6,21,11,32828,,,,,,,5,11,6,26556,,,,,,441,,,,,,,,,,,2,13,6,14316,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,33,9,6,13,5,438,,,,,,17,62.6,49,,,,98012,27048,,,6,20,11,33449,,,,,,,5,11,6,27048,,,,,,438,,,,,,,,,,,2,13,6,14979,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,28,7,5,12,4,436,,,,,,16,60.8,50,,,,97991,22940,,,5,17,9,27881,,,,,,,4,8,5,22940,,,,,,436,,,,,,,,,,,2,12,5,12451,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,33,9,6,12,4,440,,,,,,15,59,52,,,,97964,25032,,,6,16,9,30915,,,,,,,4,10,6,25032,,,,,,440,,,,,,,,,,,2,12,5,13463,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,44,11,8,15,6,441,,,,,,14,57.2,54,,,,97909,34699,,,7,20,12,41582,,,,,,,6,13,8,34699,,,,,,441,,,,,,,,,,,3,14,7,18186,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,39,10,7,14,5,437,,,,,,14,57.2,55,,,,97850,30711,,,6,18,11,36959,,,,,,,5,12,7,30711,,,,,,437,,,,,,,,,,,3,13,6,16351,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,56,17,12,21,8,443,,,,,,13,55.4,59,,,,97830,49139,,,10,28,17,58408,,,,,,,8,20,12,49139,,,,,,443,,,,,,,,,,,5,19,9,25825,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,53,14,10,18,8,440,,,,,,13,55.4,58,,,,97852,44721,,,10,23,14,53129,,,,,,,8,17,10,44721,,,,,,440,,,,,,,,,,,4,17,8,23714,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,55,16,11,22,8,441,,,,,,13,55.4,57,,,,97889,47000,,,10,31,17,57578,,,,,,,8,19,11,47000,,,,,,441,,,,,,,,,,,5,20,9,25766,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,58,19,13,21,10,437,,,,,,13,55.4,58,,,,97936,60075,,,11,25,16,74107,,,,,,,10,22,14,60075,,,,,,437,,,,,,,,,,,6,18,10,33088,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,66,24,17,27,12,448,,,,,,20,68,46,,,,97940,77574,,,14,32,20,94461,,,,,,,13,28,17,77574,,,,,,448,,,,,,,,,,,7,19,11,40452,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,75,31,22,40,12,452,,,,,,21,69.8,43,,,,97939,90130,,,12,65,28,108274,,,,,,,15,40,23,90130,,,,,,452,,,,,,,,,,,9,33,16,46317,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,81,36,25,51,13,453,,,,,,21,69.8,40,,,,97928,95113,,,13,123,41,114979,,,,,,,15,49,25,95113,,,,,,453,,,,,,,,,,,10,46,20,50700,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,77,33,23,41,16,447,,,,,,22,71.6,37,,,,97889,108925,,,17,54,31,133840,,,,,,,16,40,23,108925,,,,,,447,,,,,,,,,,,12,34,18,60376,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,79,34,24,39,17,431,,,,,,23,73.4,31,,,,97822,116425,,,18,48,30,145623,,,,,,,17,39,24,116425,,,,,,431,,,,,,,,,,,13,33,19,66428,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,68,26,18,29,14,421,,,,,,25,77,28,,,,97742,88085,,,15,34,22,109590,,,,,,,14,29,18,88085,,,,,,421,,,,,,,,,,,9,23,14,49964,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,64,23,16,25,12,418,,,,,,26,78.8,28,,,,97668,74890,,,13,29,18,90625,,,,,,,13,26,17,74890,,,,,,418,,,,,,,,,,,7,18,11,39310,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,55,16,11,20,9,417,,,,,,27,80.6,29,,,,97620,50493,,,11,26,16,61039,,,,,,,9,19,11,50493,,,,,,417,,,,,,,,,,,5,17,8,25830,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/22/2025 23:00,03/22/2025 23:59,44,11,8,17,5,412,,,,,,27,80.6,30,,,,97593,32340,,,7,24,13,40555,,,,,,,5,14,8,32340,,,,,,412,,,,,,,,,,,3,16,7,17640,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 00:00,03/23/2025 00:59,33,9,6,14,4,404,,,,,,25,77,32,,,,97603,22035,,,5,32,13,27649,,,,,,,4,10,6,22035,,,,,,404,,,,,,,,,,,2,14,6,12280,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 01:00,03/23/2025 01:59,44,11,8,21,3,412,,,,,,23,73.4,34,,,,97642,20487,,,5,41,16,26657,,,,,,,3,14,7,20487,,,,,,412,,,,,,,,,,,2,21,8,11848,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 02:00,03/23/2025 02:59,50,13,9,24,4,417,,,,,,21,69.8,36,,,,97694,22650,,,5,50,19,28934,,,,,,,4,17,8,22650,,,,,,417,,,,,,,,,,,2,23,9,12723,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 03:00,03/23/2025 03:59,53,14,10,25,5,418,,,,,,20,68,40,,,,97760,26367,,,6,50,20,33213,,,,,,,5,18,8,26367,,,,,,418,,,,,,,,,,,2,25,9,14425,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 04:00,03/23/2025 04:59,44,11,8,20,5,415,,,,,,19,66.2,44,,,,97797,26129,,,6,38,16,32821,,,,,,,5,15,7,26129,,,,,,415,,,,,,,,,,,2,20,8,14531,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 05:00,03/23/2025 05:59,39,10,7,16,5,422,,,,,,17,62.6,50,,,,97845,29394,,,6,21,12,36387,,,,,,,5,13,7,29394,,,,,,422,,,,,,,,,,,3,15,7,16331,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 06:00,03/23/2025 06:59,44,11,8,17,6,420,,,,,,17,62.6,52,,,,97866,33369,,,7,24,13,40791,,,,,,,6,15,8,33369,,,,,,420,,,,,,,,,,,3,17,7,18036,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 07:00,03/23/2025 07:59,44,11,8,15,5,419,,,,,,16,60.8,52,,,,97859,30233,,,7,21,12,36968,,,,,,,5,14,8,30233,,,,,,419,,,,,,,,,,,3,15,7,16548,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 08:00,03/23/2025 08:59,33,9,6,12,4,420,,,,,,16,60.8,52,,,,97842,25621,,,6,20,11,31963,,,,,,,4,10,6,25621,,,,,,420,,,,,,,,,,,2,12,6,14110,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 09:00,03/23/2025 09:59,53,14,10,19,6,431,,,,,,15,59,55,,,,97822,38364,,,8,26,15,46705,,,,,,,6,16,9,38364,,,,,,431,,,,,,,,,,,4,17,8,20694,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 10:00,03/23/2025 10:59,55,16,11,20,8,439,,,,,,14,57.2,58,,,,97812,44464,,,10,26,16,53866,,,,,,,8,19,11,44464,,,,,,439,,,,,,,,,,,5,18,9,23707,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 11:00,03/23/2025 11:59,50,13,9,18,6,429,,,,,,14,57.2,60,,,,97805,37079,,,8,24,14,46060,,,,,,,6,16,9,37079,,,,,,429,,,,,,,,,,,4,18,8,20228,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 12:00,03/23/2025 12:59,60,20,14,26,10,431,,,,,,14,57.2,62,,,,97802,54369,,,12,36,21,68057,,,,,,,10,24,14,54369,,,,,,431,,,,,,,,,,,6,24,11,29561,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 13:00,03/23/2025 13:59,69,27,19,33,12,445,,,,,,14,57.2,65,,,,97864,71604,,,13,43,25,88772,,,,,,,13,32,19,71604,,,,,,445,,,,,,,,,,,7,30,14,39434,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 14:00,03/23/2025 14:59,68,26,18,34,11,439,,,,,,14,57.2,67,,,,97953,65684,,,14,48,27,82032,,,,,,,12,32,18,65684,,,,,,439,,,,,,,,,,,7,32,15,36256,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 15:00,03/23/2025 15:59,77,33,23,45,11,446,,,,,,20,68,51,,,,98010,80137,,,11,70,31,100220,,,,,,,14,42,23,80137,,,,,,446,,,,,,,,,,,8,42,19,42910,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 16:00,03/23/2025 16:59,77,33,23,44,13,439,,,,,,21,69.8,52,,,,98015,93240,,,13,60,30,114034,,,,,,,15,41,23,93240,,,,,,439,,,,,,,,,,,9,39,18,48361,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 17:00,03/23/2025 17:59,77,33,23,43,15,432,,,,,,20,68,53,,,,98002,104046,,,15,58,32,127159,,,,,,,15,41,23,104046,,,,,,432,,,,,,,,,,,10,39,19,53305,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 18:00,03/23/2025 18:59,71,29,20,34,12,425,,,,,,21,69.8,47,,,,97987,85948,,,13,38,22,103100,,,,,,,14,35,21,85948,,,,,,425,,,,,,,,,,,8,27,14,43735,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 19:00,03/23/2025 19:59,69,27,19,31,13,415,,,,,,23,73.4,40,,,,97967,85583,,,13,33,21,104668,,,,,,,14,32,20,85583,,,,,,415,,,,,,,,,,,9,25,14,45202,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 20:00,03/23/2025 20:59,58,19,13,22,10,410,,,,,,25,77,37,,,,97916,55815,,,12,30,18,68907,,,,,,,10,21,13,55815,,,,,,410,,,,,,,,,,,6,19,10,29714,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 21:00,03/23/2025 21:59,39,10,7,13,6,409,,,,,,27,80.6,33,,,,97833,32517,,,7,18,11,40503,,,,,,,6,11,7,32517,,,,,,409,,,,,,,,,,,3,12,6,17318,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 22:00,03/23/2025 22:59,44,11,8,15,6,410,,,,,,28,82.4,33,,,,97770,35276,,,8,22,13,43395,,,,,,,6,13,8,35276,,,,,,410,,,,,,,,,,,3,13,6,18902,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/23/2025 23:00,03/23/2025 23:59,53,14,10,21,7,408,,,,,,28,82.4,35,,,,97748,39264,,,9,26,15,48382,,,,,,,7,17,10,39264,,,,,,408,,,,,,,,,,,4,21,9,21267,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 00:00,03/24/2025 00:59,58,19,13,26,8,409,,,,,,26,78.8,40,,,,97757,43990,,,10,43,21,55762,,,,,,,8,23,12,43990,,,,,,409,,,,,,,,,,,5,25,11,23837,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 01:00,03/24/2025 01:59,64,23,16,39,9,414,,,,,,25,77,45,,,,97805,47466,,,11,81,33,60813,,,,,,,9,31,16,47466,,,,,,414,,,,,,,,,,,5,38,15,26166,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 02:00,03/24/2025 02:59,66,24,17,38,9,426,,,,,,23,73.4,49,,,,97870,49709,,,11,73,31,63680,,,,,,,9,31,16,49709,,,,,,426,,,,,,,,,,,5,38,15,26969,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 03:00,03/24/2025 03:59,69,27,19,41,10,417,,,,,,22,71.6,52,,,,97972,57934,,,13,102,36,72480,,,,,,,10,36,18,57934,,,,,,417,,,,,,,,,,,6,40,16,30756,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 04:00,03/24/2025 04:59,69,27,19,44,10,420,,,,,,20,68,56,,,,98043,60013,,,13,110,40,75461,,,,,,,10,37,19,60013,,,,,,420,,,,,,,,,,,6,43,18,31789,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 05:00,03/24/2025 05:59,66,24,17,32,10,423,,,,,,19,66.2,61,,,,98086,59820,,,14,46,26,74196,,,,,,,10,30,17,59820,,,,,,423,,,,,,,,,,,6,30,14,31337,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 06:00,03/24/2025 06:59,68,26,18,35,12,429,,,,,,18,64.4,64,,,,98124,66014,,,14,49,28,82219,,,,,,,12,33,18,66014,,,,,,429,,,,,,,,,,,7,32,15,35083,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 07:00,03/24/2025 07:59,73,30,21,37,11,435,,,,,,17,62.6,66,,,,98153,76834,,,12,45,25,94764,,,,,,,14,36,21,76834,,,,,,435,,,,,,,,,,,8,35,16,39948,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 08:00,03/24/2025 08:59,73,30,21,38,11,445,,,,,,16,60.8,68,,,,98128,79800,,,11,43,24,98123,,,,,,,14,37,21,79800,,,,,,445,,,,,,,,,,,8,36,17,41014,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 09:00,03/24/2025 09:59,75,31,22,38,12,452,,,,,,15,59,69,,,,98095,85597,,,12,42,24,106478,,,,,,,15,39,22,85597,,,,,,452,,,,,,,,,,,9,33,16,44682,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 10:00,03/24/2025 10:59,77,33,23,40,14,449,,,,,,14,57.2,71,,,,98066,94167,,,14,46,26,115781,,,,,,,15,39,22,94167,,,,,,449,,,,,,,,,,,10,36,18,49582,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 11:00,03/24/2025 11:59,75,31,22,41,14,446,,,,,,14,57.2,73,,,,98085,100512,,,15,51,29,124953,,,,,,,15,39,22,100512,,,,,,446,,,,,,,,,,,10,38,18,52417,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 12:00,03/24/2025 12:59,82,37,26,49,16,454,,,,,,14,57.2,77,,,,98119,110084,,,17,66,36,135492,,,,,,,17,45,25,110084,,,,,,454,,,,,,,,,,,11,48,22,57253,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 13:00,03/24/2025 13:59,77,33,23,42,15,443,,,,,,15,59,73,,,,98129,105082,,,16,57,32,129525,,,,,,,15,41,23,105082,,,,,,443,,,,,,,,,,,10,39,19,54790,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 14:00,03/24/2025 14:59,77,33,23,43,15,446,,,,,,15,59,72,,,,98160,101693,,,15,58,32,126568,,,,,,,15,40,23,101693,,,,,,446,,,,,,,,,,,10,41,20,53349,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 15:00,03/24/2025 15:59,81,36,25,52,15,456,,,,,,23,73.4,52,,,,98164,102329,,,15,84,39,129145,,,,,,,15,46,25,102329,,,,,,456,,,,,,,,,,,10,50,22,52962,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 16:00,03/24/2025 16:59,86,40,28,56,17,456,,,,,,24,75.2,50,,,,98169,116449,,,17,107,46,142488,,,,,,,17,53,28,116449,,,,,,456,,,,,,,,,,,11,53,24,60190,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 17:00,03/24/2025 17:59,77,33,23,49,12,456,,,,,,25,77,49,,,,98150,80863,,,13,102,40,98653,,,,,,,13,44,22,80863,,,,,,456,,,,,,,,,,,8,48,20,43339,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 18:00,03/24/2025 18:59,53,14,10,21,6,434,,,,,,26,78.8,42,,,,98097,34832,,,8,35,17,42363,,,,,,,6,18,9,34832,,,,,,434,,,,,,,,,,,3,21,9,18845,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 19:00,03/24/2025 19:59,6,1,1,2,1,406,,,,,,29,84.2,23,,,,98015,5474,,,1,5,2,6727,,,,,,,1,2,1,5483,,,,,,406,,,,,,,,,,,0,2,1,3129,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 20:00,03/24/2025 20:59,0,0,0,0,0,403,,,,,,31,87.8,19,,,,97928,3707,,,1,2,1,4411,,,,,,,0,0,0,3714,,,,,,403,,,,,,,,,,,0,0,0,2132,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 21:00,03/24/2025 21:59,0,0,0,1,0,404,,,,,,32,89.6,18,,,,97828,3604,,,0,2,1,4321,,,,,,,0,0,0,3619,,,,,,404,,,,,,,,,,,0,1,0,2091,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 22:00,03/24/2025 22:59,6,1,1,3,0,410,,,,,,33,91.4,18,,,,97748,4410,,,1,7,3,5426,,,,,,,0,1,1,4427,,,,,,410,,,,,,,,,,,0,3,1,2602,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/24/2025 23:00,03/24/2025 23:59,11,3,2,5,2,408,,,,,,33,91.4,20,,,,97701,11629,,,2,8,4,14033,,,,,,,2,4,2,11644,,,,,,408,,,,,,,,,,,1,5,2,6531,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 00:00,03/25/2025 00:59,73,30,21,45,12,431,,,,,,31,87.8,36,,,,97747,70696,,,14,128,43,89414,,,,,,,12,41,21,70696,,,,,,431,,,,,,,,,,,8,44,19,41248,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 01:00,03/25/2025 01:59,71,29,20,38,11,430,,,,,,28,82.4,39,,,,97814,76276,,,12,54,27,95055,,,,,,,13,37,20,76276,,,,,,430,,,,,,,,,,,8,34,16,43537,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 02:00,03/25/2025 02:59,68,26,18,35,12,430,,,,,,25,77,43,,,,97880,68542,,,14,61,30,85250,,,,,,,12,33,18,68542,,,,,,430,,,,,,,,,,,7,33,15,37840,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 03:00,03/25/2025 03:59,75,31,22,45,11,433,,,,,,23,73.4,47,,,,97970,80120,,,12,94,34,99414,,,,,,,14,42,22,80120,,,,,,433,,,,,,,,,,,8,43,19,43083,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 04:00,03/25/2025 04:59,62,21,15,27,11,428,,,,,,21,69.8,49,,,,98069,61453,,,13,37,22,76320,,,,,,,11,27,16,61453,,,,,,428,,,,,,,,,,,6,24,12,32732,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 05:00,03/25/2025 05:59,58,19,13,24,9,428,,,,,,20,68,53,,,,98069,53750,,,12,33,20,66933,,,,,,,9,23,13,53750,,,,,,428,,,,,,,,,,,5,22,11,28531,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 06:00,03/25/2025 06:59,60,20,14,25,10,439,,,,,,19,66.2,57,,,,98049,55274,,,12,33,20,68167,,,,,,,10,23,14,55274,,,,,,439,,,,,,,,,,,6,23,11,29569,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 07:00,03/25/2025 07:59,60,20,14,26,10,441,,,,,,18,64.4,60,,,,98043,58107,,,13,32,20,71557,,,,,,,10,24,14,58107,,,,,,441,,,,,,,,,,,6,24,11,30945,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 08:00,03/25/2025 08:59,66,24,17,30,11,431,,,,,,18,64.4,61,,,,97984,67614,,,13,38,23,83227,,,,,,,12,29,17,67614,,,,,,431,,,,,,,,,,,7,26,13,36232,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 09:00,03/25/2025 09:59,62,21,15,26,10,436,,,,,,17,62.6,61,,,,97915,60918,,,13,33,21,75195,,,,,,,11,26,15,60918,,,,,,436,,,,,,,,,,,6,21,11,32346,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 10:00,03/25/2025 10:59,68,26,18,30,12,441,,,,,,16,60.8,64,,,,97841,75088,,,13,35,22,93322,,,,,,,13,31,18,75088,,,,,,441,,,,,,,,,,,7,25,13,40137,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 11:00,03/25/2025 11:59,69,27,19,32,12,447,,,,,,16,60.8,66,,,,97808,79539,,,12,35,21,98466,,,,,,,14,33,20,79539,,,,,,447,,,,,,,,,,,8,28,14,42888,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 12:00,03/25/2025 12:59,60,20,14,26,9,447,,,,,,16,60.8,64,,,,97822,55579,,,11,39,21,68169,,,,,,,10,25,14,55579,,,,,,447,,,,,,,,,,,5,24,11,29786,,,,,
plt3j6zxt5j,America/Los_Angeles UTC-07:00,03/25/2025 13:00,03/25/2025 13:59,50,13,9,18,6,433,,,,,,16,60.8,60,,,,97851,35864,,,8,29,15,43991,,,,,,,6,15,9,35864,,,,,,433,,,,,,,,,,,3,17,8,18976,,,,,
