Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 05:00,07/26/2025 05:59,64,23,16,45,4,,,,,,,19,66.2,66,,,,98136,24455,,,,,,,,,,,,,4,39,15,24910,,,,,,,,,,,,,,,,,4,50,17,23999,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 06:00,07/26/2025 06:59,44,11,8,19,4,,,,,,,18,64.4,72,,,,98206,24509,,,,,,,,,,,,,4,14,7,24187,,,,,,,,,,,,,,,,,4,23,9,24831,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 07:00,07/26/2025 07:59,50,13,9,17,6,,,,,,,17,62.6,76,,,,98236,31327,,,,,,,,,,,,,5,12,7,30249,,,,,,,,,,,,,,,,,5,21,10,32404,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 08:00,07/26/2025 08:59,56,17,12,22,8,,,,,,,16,60.8,80,,,,98206,46525,,,,,,,,,,,,,8,17,11,44683,,,,,,,,,,,,,,,,,8,27,13,48367,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 09:00,07/26/2025 09:59,55,16,11,19,8,,,,,,,16,60.8,79,,,,98177,46971,,,,,,,,,,,,,8,16,10,45893,,,,,,,,,,,,,,,,,8,22,12,48048,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 10:00,07/26/2025 10:59,62,21,15,29,9,,,,,,,16,60.8,80,,,,98145,47734,,,,,,,,,,,,,8,23,13,46909,,,,,,,,,,,,,,,,,8,33,16,48560,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 11:00,07/26/2025 11:59,60,20,14,26,9,,,,,,,15,59,81,,,,98116,49146,,,,,,,,,,,,,9,20,12,48080,,,,,,,,,,,,,,,,,9,31,15,50212,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 12:00,07/26/2025 12:59,60,20,14,26,9,,,,,,,16,60.8,80,,,,98124,56476,,,,,,,,,,,,,9,21,13,55205,,,,,,,,,,,,,,,,,9,29,15,57747,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 13:00,07/26/2025 13:59,62,21,15,26,11,,,,,,,17,62.6,77,,,,98130,61391,,,,,,,,,,,,,11,24,14,60380,,,,,,,,,,,,,,,,,11,28,16,62401,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 14:00,07/26/2025 14:59,66,24,17,27,13,,,,,,,17,62.6,77,,,,98155,101109,,,,,,,,,,,,,13,27,17,99830,,,,,,,,,,,,,,,,,12,27,17,102388,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 15:00,07/26/2025 15:59,68,26,18,27,14,,,,,,,17,62.6,75,,,,98209,108302,,,,,,,,,,,,,14,27,18,106237,,,,,,,,,,,,,,,,,13,26,17,110367,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 16:00,07/26/2025 16:59,68,26,18,27,14,,,,,,,19,66.2,68,,,,98236,104302,,,,,,,,,,,,,14,27,18,101450,,,,,,,,,,,,,,,,,13,26,17,107155,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 17:00,07/26/2025 17:59,68,26,18,28,14,,,,,,,26,78.8,47,,,,98181,93336,,,,,,,,,,,,,14,27,18,89462,,,,,,,,,,,,,,,,,13,27,18,97210,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 18:00,07/26/2025 18:59,69,27,19,30,14,,,,,,,31,87.8,35,,,,98092,82443,,,,,,,,,,,,,14,28,18,77808,,,,,,,,,,,,,,,,,14,30,19,87077,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 19:00,07/26/2025 19:59,55,16,11,19,8,,,,,,,33,91.4,28,,,,98020,44481,,,,,,,,,,,,,7,15,10,42020,,,,,,,,,,,,,,,,,8,22,12,46942,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 20:00,07/26/2025 20:59,44,11,8,15,5,,,,,,,34,93.2,25,,,,97944,28666,,,,,,,,,,,,,5,10,6,26724,,,,,,,,,,,,,,,,,5,19,9,30608,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 21:00,07/26/2025 21:59,39,10,7,14,4,,,,,,,34,93.2,25,,,,97862,25974,,,,,,,,,,,,,4,11,6,24478,,,,,,,,,,,,,,,,,4,17,8,27470,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 22:00,07/26/2025 22:59,44,11,8,18,4,,,,,,,34,93.2,24,,,,97791,21876,,,,,,,,,,,,,3,13,6,20538,,,,,,,,,,,,,,,,,4,21,8,23213,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/26/2025 23:00,07/26/2025 23:59,55,16,11,21,7,,,,,,,33,91.4,25,,,,97745,47124,,,,,,,,,,,,,7,18,10,47594,,,,,,,,,,,,,,,,,6,24,12,46653,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 00:00,07/27/2025 00:59,55,16,11,27,4,,,,,,,28,82.4,37,,,,97785,27282,,,,,,,,,,,,,4,22,10,27464,,,,,,,,,,,,,,,,,4,31,11,27099,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 01:00,07/27/2025 01:59,53,14,10,21,5,,,,,,,25,77,45,,,,97803,31468,,,,,,,,,,,,,5,17,9,31152,,,,,,,,,,,,,,,,,5,25,11,31784,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 02:00,07/27/2025 02:59,53,14,10,20,5,,,,,,,24,75.2,51,,,,97835,34162,,,,,,,,,,,,,5,17,9,34689,,,,,,,,,,,,,,,,,5,23,11,33635,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 03:00,07/27/2025 03:59,39,10,7,15,4,,,,,,,22,71.6,55,,,,97917,21722,,,,,,,,,,,,,3,11,6,20701,,,,,,,,,,,,,,,,,4,18,8,22741,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 04:00,07/27/2025 04:59,50,13,9,21,4,,,,,,,21,69.8,60,,,,98028,23840,,,,,,,,,,,,,4,16,8,22950,,,,,,,,,,,,,,,,,4,25,10,24730,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 05:00,07/27/2025 05:59,53,14,10,21,5,,,,,,,20,68,64,,,,98075,27260,,,,,,,,,,,,,4,17,8,25983,,,,,,,,,,,,,,,,,5,25,10,28536,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 06:00,07/27/2025 06:59,50,13,9,18,5,,,,,,,19,66.2,70,,,,98094,29947,,,,,,,,,,,,,5,13,7,28623,,,,,,,,,,,,,,,,,5,22,10,31272,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 07:00,07/27/2025 07:59,58,19,13,26,7,,,,,,,18,64.4,71,,,,98091,40697,,,,,,,,,,,,,7,20,11,38679,,,,,,,,,,,,,,,,,7,31,14,42716,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 08:00,07/27/2025 08:59,58,19,13,24,9,,,,,,,18,64.4,73,,,,98088,51332,,,,,,,,,,,,,8,19,12,48460,,,,,,,,,,,,,,,,,9,28,14,54205,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 09:00,07/27/2025 09:59,60,20,14,22,11,,,,,,,17,62.6,77,,,,98110,64587,,,,,,,,,,,,,11,21,14,61041,,,,,,,,,,,,,,,,,12,24,15,68133,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 10:00,07/27/2025 10:59,66,24,17,27,14,,,,,,,16,60.8,78,,,,98127,77981,,,,,,,,,,,,,13,25,16,73954,,,,,,,,,,,,,,,,,14,28,18,82008,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 11:00,07/27/2025 11:59,66,24,17,26,14,,,,,,,16,60.8,80,,,,98150,87916,,,,,,,,,,,,,14,26,17,83968,,,,,,,,,,,,,,,,,13,25,16,91864,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 12:00,07/27/2025 12:59,66,24,17,26,13,,,,,,,15,59,83,,,,98166,99900,,,,,,,,,,,,,14,27,18,95659,,,,,,,,,,,,,,,,,12,24,16,104141,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 13:00,07/27/2025 13:59,68,26,18,29,14,,,,,,,15,59,84,,,,98187,109896,,,,,,,,,,,,,14,29,18,105450,,,,,,,,,,,,,,,,,13,29,18,114341,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 14:00,07/27/2025 14:59,79,34,24,36,18,,,,,,,16,60.8,81,,,,98213,140845,,,,,,,,,,,,,19,37,24,136988,,,,,,,,,,,,,,,,,17,34,23,144702,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 15:00,07/27/2025 15:59,79,34,24,37,19,,,,,,,18,64.4,73,,,,98206,146216,,,,,,,,,,,,,20,38,25,143107,,,,,,,,,,,,,,,,,18,35,23,149324,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 16:00,07/27/2025 16:59,73,30,21,31,16,,,,,,,24,75.2,56,,,,98127,124242,,,,,,,,,,,,,16,31,21,120625,,,,,,,,,,,,,,,,,15,30,20,127859,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 17:00,07/27/2025 17:59,71,29,20,30,15,,,,,,,31,87.8,39,,,,98032,120372,,,,,,,,,,,,,16,30,20,115334,,,,,,,,,,,,,,,,,15,29,19,125409,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 18:00,07/27/2025 18:59,66,24,17,26,14,,,,,,,34,93.2,32,,,,97984,92594,,,,,,,,,,,,,13,26,17,88144,,,,,,,,,,,,,,,,,13,26,17,97045,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 19:00,07/27/2025 19:59,56,17,12,21,9,,,,,,,35,95,27,,,,97928,52790,,,,,,,,,,,,,9,18,11,50969,,,,,,,,,,,,,,,,,9,23,13,54611,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 20:00,07/27/2025 20:59,44,11,8,15,5,,,,,,,37,98.6,25,,,,97869,31678,,,,,,,,,,,,,5,11,7,30002,,,,,,,,,,,,,,,,,5,19,9,33352,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 21:00,07/27/2025 21:59,44,11,8,15,6,,,,,,,37,98.6,26,,,,97824,34698,,,,,,,,,,,,,6,11,7,32600,,,,,,,,,,,,,,,,,6,19,9,36795,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 22:00,07/27/2025 22:59,50,13,9,17,6,,,,,,,35,95,29,,,,97803,37590,,,,,,,,,,,,,6,13,8,35172,,,,,,,,,,,,,,,,,7,21,10,40009,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/27/2025 23:00,07/27/2025 23:59,53,14,10,19,7,,,,,,,32,89.6,36,,,,97828,42382,,,,,,,,,,,,,7,15,9,39663,,,,,,,,,,,,,,,,,7,22,11,45100,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 00:00,07/28/2025 00:59,44,11,8,15,5,,,,,,,30,86,39,,,,97826,28876,,,,,,,,,,,,,5,11,6,27100,,,,,,,,,,,,,,,,,5,18,9,30652,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 01:00,07/28/2025 01:59,44,11,8,16,5,,,,,,,28,82.4,41,,,,97841,28104,,,,,,,,,,,,,5,11,6,26695,,,,,,,,,,,,,,,,,5,20,9,29513,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 02:00,07/28/2025 02:59,127,64,46,107,20,,,,,,,26,78.8,47,,,,97892,155781,,,,,,,,,,,,,20,87,40,161815,,,,,,,,,,,,,,,,,19,127,52,149746,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 03:00,07/28/2025 03:59,497,374,324,589,167,,,,,,,24,75.2,54,,,,97977,1608727,,,,,,,,,,,,,168,515,293,1626193,,,,,,,,,,,,,,,,,166,662,353,1591260,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 04:00,07/28/2025 04:59,181,130,99,160,64,,,,,,,22,71.6,59,,,,98058,623493,,,,,,,,,,,,,65,150,95,623816,,,,,,,,,,,,,,,,,63,170,103,623169,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 05:00,07/28/2025 05:59,77,33,23,42,14,,,,,,,21,69.8,62,,,,98123,100771,,,,,,,,,,,,,14,36,21,102719,,,,,,,,,,,,,,,,,13,47,24,98823,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 06:00,07/28/2025 06:59,60,20,14,29,8,,,,,,,20,68,66,,,,98169,43597,,,,,,,,,,,,,7,23,12,41472,,,,,,,,,,,,,,,,,8,34,15,45721,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 07:00,07/28/2025 07:59,56,17,12,20,9,,,,,,,19,66.2,72,,,,98215,51934,,,,,,,,,,,,,9,17,11,49008,,,,,,,,,,,,,,,,,10,23,13,54860,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 08:00,07/28/2025 08:59,58,19,13,23,10,,,,,,,18,64.4,73,,,,98225,54483,,,,,,,,,,,,,9,19,12,51584,,,,,,,,,,,,,,,,,10,25,14,57382,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 09:00,07/28/2025 09:59,62,21,15,24,12,,,,,,,17,62.6,77,,,,98226,68520,,,,,,,,,,,,,12,23,15,66071,,,,,,,,,,,,,,,,,12,25,16,70968,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 10:00,07/28/2025 10:59,69,27,19,29,14,,,,,,,17,62.6,80,,,,98200,83760,,,,,,,,,,,,,14,29,19,82348,,,,,,,,,,,,,,,,,14,29,19,85172,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 11:00,07/28/2025 11:59,66,24,17,26,13,,,,,,,16,60.8,82,,,,98216,97643,,,,,,,,,,,,,14,26,17,95649,,,,,,,,,,,,,,,,,13,25,16,99638,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 12:00,07/28/2025 12:59,68,26,18,27,14,,,,,,,15,59,85,,,,98268,107557,,,,,,,,,,,,,14,27,18,105828,,,,,,,,,,,,,,,,,13,26,17,109285,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 13:00,07/28/2025 13:59,68,26,18,27,14,,,,,,,15,59,85,,,,98319,107747,,,,,,,,,,,,,14,27,18,105138,,,,,,,,,,,,,,,,,13,27,17,110356,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 14:00,07/28/2025 14:59,75,31,22,33,16,,,,,,,16,60.8,84,,,,98353,126784,,,,,,,,,,,,,17,33,22,124035,,,,,,,,,,,,,,,,,15,32,21,129532,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 15:00,07/28/2025 15:59,73,30,21,32,16,,,,,,,19,66.2,76,,,,98354,125402,,,,,,,,,,,,,17,32,21,123902,,,,,,,,,,,,,,,,,15,30,20,126901,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 16:00,07/28/2025 16:59,81,36,25,37,19,,,,,,,24,75.2,59,,,,98312,142770,,,,,,,,,,,,,19,37,25,139326,,,,,,,,,,,,,,,,,18,36,24,146214,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 17:00,07/28/2025 17:59,82,37,26,42,18,,,,,,,30,86,42,,,,98260,144065,,,,,,,,,,,,,18,42,26,138798,,,,,,,,,,,,,,,,,18,42,26,149333,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 18:00,07/28/2025 18:59,71,29,20,31,15,,,,,,,34,93.2,34,,,,98181,117731,,,,,,,,,,,,,15,30,19,112652,,,,,,,,,,,,,,,,,14,31,20,122810,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 19:00,07/28/2025 19:59,66,24,17,27,12,,,,,,,35,95,29,,,,98125,81050,,,,,,,,,,,,,12,26,16,77709,,,,,,,,,,,,,,,,,12,27,16,84390,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 20:00,07/28/2025 20:59,58,19,13,29,7,,,,,,,36,96.8,26,,,,98061,38772,,,,,,,,,,,,,6,24,12,36959,,,,,,,,,,,,,,,,,7,35,14,40584,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 21:00,07/28/2025 21:59,53,14,10,22,6,,,,,,,37,98.6,24,,,,98001,31750,,,,,,,,,,,,,5,17,9,30159,,,,,,,,,,,,,,,,,6,26,11,33341,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 22:00,07/28/2025 22:59,53,14,10,22,6,,,,,,,36,96.8,25,,,,97971,32953,,,,,,,,,,,,,5,16,9,31083,,,,,,,,,,,,,,,,,6,26,11,34822,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/28/2025 23:00,07/28/2025 23:59,55,16,11,25,6,,,,,,,34,93.2,30,,,,97953,33739,,,,,,,,,,,,,6,19,9,31424,,,,,,,,,,,,,,,,,6,31,12,36054,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 00:00,07/29/2025 00:59,58,19,13,26,8,,,,,,,30,86,38,,,,97976,45027,,,,,,,,,,,,,7,20,11,42524,,,,,,,,,,,,,,,,,8,31,14,47531,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 01:00,07/29/2025 01:59,55,16,11,23,6,,,,,,,28,82.4,44,,,,97978,37061,,,,,,,,,,,,,6,18,10,35416,,,,,,,,,,,,,,,,,6,27,12,38706,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 02:00,07/29/2025 02:59,53,14,10,20,6,,,,,,,26,78.8,51,,,,98029,31782,,,,,,,,,,,,,5,15,8,30253,,,,,,,,,,,,,,,,,6,26,11,33311,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 03:00,07/29/2025 03:59,55,16,11,21,6,,,,,,,24,75.2,54,,,,98108,37471,,,,,,,,,,,,,6,15,9,35439,,,,,,,,,,,,,,,,,6,27,12,39503,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 04:00,07/29/2025 04:59,56,17,12,25,6,,,,,,,23,73.4,59,,,,98202,37341,,,,,,,,,,,,,6,18,10,35559,,,,,,,,,,,,,,,,,6,31,13,39123,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 05:00,07/29/2025 05:59,58,19,13,27,7,,,,,,,22,71.6,64,,,,98245,42322,,,,,,,,,,,,,7,20,11,40271,,,,,,,,,,,,,,,,,7,34,15,44372,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 06:00,07/29/2025 06:59,58,19,13,24,9,,,,,,,20,68,70,,,,98271,49760,,,,,,,,,,,,,8,19,11,47138,,,,,,,,,,,,,,,,,9,29,14,52381,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 07:00,07/29/2025 07:59,58,19,13,23,10,,,,,,,20,68,71,,,,98277,53555,,,,,,,,,,,,,9,19,12,50519,,,,,,,,,,,,,,,,,10,27,14,56590,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 08:00,07/29/2025 08:59,62,21,15,24,11,,,,,,,19,66.2,74,,,,98286,61524,,,,,,,,,,,,,10,22,14,58378,,,,,,,,,,,,,,,,,11,25,15,64669,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 09:00,07/29/2025 09:59,68,26,18,28,14,,,,,,,17,62.6,80,,,,98295,76799,,,,,,,,,,,,,13,26,17,72561,,,,,,,,,,,,,,,,,14,29,18,81037,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 10:00,07/29/2025 10:59,66,24,17,26,13,,,,,,,17,62.6,82,,,,98311,72730,,,,,,,,,,,,,12,24,16,68989,,,,,,,,,,,,,,,,,13,28,17,76471,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 11:00,07/29/2025 11:59,69,27,19,29,14,,,,,,,16,60.8,85,,,,98338,81640,,,,,,,,,,,,,14,28,18,77826,,,,,,,,,,,,,,,,,14,29,19,85453,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 12:00,07/29/2025 12:59,68,26,18,27,14,,,,,,,16,60.8,86,,,,98373,101175,,,,,,,,,,,,,14,28,18,97475,,,,,,,,,,,,,,,,,13,26,17,104874,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 13:00,07/29/2025 13:59,75,31,22,34,16,,,,,,,15,59,89,,,,98411,126867,,,,,,,,,,,,,16,34,22,122630,,,,,,,,,,,,,,,,,15,33,21,131104,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 14:00,07/29/2025 14:59,88,41,29,44,22,,,,,,,16,60.8,86,,,,98452,164721,,,,,,,,,,,,,22,44,29,158662,,,,,,,,,,,,,,,,,21,44,29,170779,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 15:00,07/29/2025 15:59,96,47,33,51,24,,,,,,,19,66.2,75,,,,98446,178832,,,,,,,,,,,,,24,50,33,172432,,,,,,,,,,,,,,,,,23,51,33,185230,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 16:00,07/29/2025 16:59,96,47,33,51,23,,,,,,,26,78.8,55,,,,98378,171848,,,,,,,,,,,,,23,49,32,166216,,,,,,,,,,,,,,,,,22,52,33,177480,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 17:00,07/29/2025 17:59,81,36,25,39,17,,,,,,,33,91.4,38,,,,98283,135710,,,,,,,,,,,,,17,38,24,129401,,,,,,,,,,,,,,,,,17,40,25,142019,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 18:00,07/29/2025 18:59,77,33,23,39,15,,,,,,,35,95,31,,,,98220,116181,,,,,,,,,,,,,15,37,22,112165,,,,,,,,,,,,,,,,,15,41,24,120196,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 19:00,07/29/2025 19:59,68,26,18,34,11,,,,,,,38,100.4,23,,,,98147,64836,,,,,,,,,,,,,11,29,17,63461,,,,,,,,,,,,,,,,,11,39,19,66210,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 20:00,07/29/2025 20:59,56,17,12,24,7,,,,,,,39,102.2,18,,,,98074,39438,,,,,,,,,,,,,7,17,10,37883,,,,,,,,,,,,,,,,,7,30,13,40994,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 21:00,07/29/2025 21:59,68,26,18,41,8,,,,,,,40,104,19,,,,98011,47284,,,,,,,,,,,,,8,34,16,45845,,,,,,,,,,,,,,,,,8,47,19,48722,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 22:00,07/29/2025 22:59,58,19,13,29,7,,,,,,,38,100.4,22,,,,97944,42258,,,,,,,,,,,,,7,23,12,40244,,,,,,,,,,,,,,,,,7,34,14,44271,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/29/2025 23:00,07/29/2025 23:59,66,24,17,40,8,,,,,,,35,95,30,,,,97947,47428,,,,,,,,,,,,,7,34,15,44607,,,,,,,,,,,,,,,,,8,46,18,50249,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 00:00,07/30/2025 00:59,60,20,14,26,9,,,,,,,32,89.6,36,,,,97958,48643,,,,,,,,,,,,,8,21,12,45826,,,,,,,,,,,,,,,,,9,31,15,51458,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 01:00,07/30/2025 01:59,58,19,13,25,8,,,,,,,30,86,40,,,,97973,44449,,,,,,,,,,,,,7,18,11,42265,,,,,,,,,,,,,,,,,8,32,14,46633,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 02:00,07/30/2025 02:59,58,19,13,25,9,,,,,,,27,80.6,47,,,,98024,49189,,,,,,,,,,,,,8,20,12,47202,,,,,,,,,,,,,,,,,9,30,14,51177,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 03:00,07/30/2025 03:59,58,19,13,27,8,,,,,,,25,77,52,,,,98080,45430,,,,,,,,,,,,,7,21,12,43489,,,,,,,,,,,,,,,,,8,33,15,47370,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 04:00,07/30/2025 04:59,66,24,17,34,10,,,,,,,23,73.4,60,,,,98149,55641,,,,,,,,,,,,,9,28,15,53583,,,,,,,,,,,,,,,,,10,39,18,57699,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 05:00,07/30/2025 05:59,62,21,15,28,9,,,,,,,22,71.6,63,,,,98168,51265,,,,,,,,,,,,,9,23,13,48706,,,,,,,,,,,,,,,,,9,34,16,53824,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 06:00,07/30/2025 06:59,68,26,18,42,9,,,,,,,22,71.6,62,,,,98165,49207,,,,,,,,,,,,,8,36,16,47178,,,,,,,,,,,,,,,,,9,48,19,51235,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 07:00,07/30/2025 07:59,62,21,15,28,10,,,,,,,21,69.8,65,,,,98172,56746,,,,,,,,,,,,,10,23,14,54125,,,,,,,,,,,,,,,,,10,33,17,59366,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 08:00,07/30/2025 08:59,68,26,18,33,12,,,,,,,20,68,68,,,,98155,65937,,,,,,,,,,,,,11,30,17,62745,,,,,,,,,,,,,,,,,12,35,19,69127,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 09:00,07/30/2025 09:59,68,26,18,32,12,,,,,,,19,66.2,70,,,,98145,67672,,,,,,,,,,,,,11,28,17,64438,,,,,,,,,,,,,,,,,12,35,19,70906,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 10:00,07/30/2025 10:59,68,26,18,30,13,,,,,,,18,64.4,74,,,,98166,71741,,,,,,,,,,,,,12,28,17,67801,,,,,,,,,,,,,,,,,13,32,19,75681,,,,,
