Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 07:00,06/18/2025 07:59,73,30,21,41,10,428,,,,,,24,75.2,45,,,,96957,53948,,428,,,,,,,,,,,10,43,22,53603,,,,,,,10,43,22,55262,,,,,,,10,31,18,53098,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 08:00,06/18/2025 08:59,73,30,21,41,10,441,,,,,,23,73.4,48,,,,96944,56110,,441,,,,,,,,,,,10,44,22,55971,,,,,,,10,43,22,56961,,,,,,,10,32,19,55184,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 09:00,06/18/2025 09:59,75,31,22,43,11,440,,,,,,22,71.6,49,,,,96945,58284,,440,,,,,,,,,,,11,46,23,58307,,,,,,,11,45,23,59408,,,,,,,11,34,20,57338,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 10:00,06/18/2025 10:59,81,36,25,49,12,443,,,,,,22,71.6,52,,,,96954,61840,,443,,,,,,,,,,,11,54,26,61792,,,,,,,12,50,25,63330,,,,,,,11,39,22,60467,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 11:00,06/18/2025 11:59,79,34,24,47,12,462,,,,,,21,69.8,55,,,,96970,62010,,462,,,,,,,,,,,11,51,25,61742,,,,,,,12,48,24,63326,,,,,,,12,38,22,61186,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 12:00,06/18/2025 12:59,84,39,27,54,12,476,,,,,,20,68,59,,,,96999,65163,,476,,,,,,,,,,,12,61,28,65349,,,,,,,13,55,27,66159,,,,,,,12,43,24,63465,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 13:00,06/18/2025 13:59,90,43,30,64,13,471,,,,,,21,69.8,58,,,,97030,69443,,471,,,,,,,,,,,13,76,34,70081,,,,,,,13,64,30,70112,,,,,,,13,51,28,68321,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 14:00,06/18/2025 14:59,94,46,32,71,14,431,,,,,,24,75.2,50,,,,97018,72516,,431,,,,,,,,,,,14,86,37,73487,,,,,,,14,71,32,73480,,,,,,,14,55,30,70335,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 15:00,06/18/2025 15:59,90,43,30,64,13,418,,,,,,27,80.6,43,,,,96996,69059,,418,,,,,,,,,,,13,73,33,69231,,,,,,,14,64,30,70846,,,,,,,13,49,27,66536,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 16:00,06/18/2025 16:59,84,39,27,56,12,410,,,,,,31,87.8,35,,,,96930,62736,,410,,,,,,,,,,,12,62,29,62808,,,,,,,12,57,27,64289,,,,,,,11,44,24,60067,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 17:00,06/18/2025 17:59,79,34,24,49,10,402,,,,,,33,91.4,30,,,,96902,55274,,402,,,,,,,,,,,10,54,25,55008,,,,,,,11,50,24,59189,,,,,,,10,39,21,53291,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 18:00,06/18/2025 18:59,73,30,21,42,10,400,,,,,,34,93.2,27,,,,96879,50927,,400,,,,,,,,,,,10,46,22,50660,,,,,,,10,43,22,54914,,,,,,,9,34,19,49201,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 19:00,06/18/2025 19:59,68,26,18,35,8,400,,,,,,36,96.8,24,,,,96817,44540,,400,,,,,,,,,,,8,38,19,44154,,,,,,,9,36,18,48850,,,,,,,8,27,15,43258,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 20:00,06/18/2025 20:59,64,23,16,30,7,393,,,,,,37,98.6,22,,,,96763,40907,,393,,,,,,,,,,,7,32,16,40290,,,,,,,8,32,16,45251,,,,,,,7,24,14,40140,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 21:00,06/18/2025 21:59,69,27,19,38,9,394,,,,,,38,100.4,24,,,,96714,47805,,394,,,,,,,,,,,9,39,19,46766,,,,,,,10,40,20,52852,,,,,,,9,29,17,47437,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 22:00,06/18/2025 22:59,68,26,18,35,8,389,,,,,,38,100.4,25,,,,96677,45088,,389,,,,,,,,,,,8,38,19,44019,,,,,,,9,38,19,49490,,,,,,,8,29,16,44621,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/18/2025 23:00,06/18/2025 23:59,66,24,17,33,7,385,,,,,,37,98.6,25,,,,96656,40723,,385,,,,,,,,,,,7,35,17,40242,,,,,,,8,35,17,43794,,,,,,,7,27,15,39992,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 00:00,06/19/2025 00:59,66,24,17,34,8,388,,,,,,35,95,27,,,,96668,41292,,388,,,,,,,,,,,7,36,18,40956,,,,,,,8,36,18,44101,,,,,,,7,26,15,40150,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 01:00,06/19/2025 01:59,66,24,17,33,8,393,,,,,,33,91.4,29,,,,96712,41221,,393,,,,,,,,,,,7,36,18,40910,,,,,,,8,33,17,43288,,,,,,,7,27,15,40422,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 02:00,06/19/2025 02:59,66,24,17,33,8,395,,,,,,30,86,32,,,,96786,42545,,395,,,,,,,,,,,8,35,17,42272,,,,,,,8,34,17,44307,,,,,,,8,24,14,41226,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 03:00,06/19/2025 03:59,71,29,20,39,9,400,,,,,,27,80.6,40,,,,96875,48463,,400,,,,,,,,,,,9,41,20,48375,,,,,,,10,40,20,50962,,,,,,,9,31,17,46772,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 04:00,06/19/2025 04:59,71,29,20,39,10,403,,,,,,26,78.8,42,,,,96975,50946,,403,,,,,,,,,,,10,43,21,50848,,,,,,,10,40,20,52764,,,,,,,10,31,18,48723,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 05:00,06/19/2025 05:59,75,31,22,43,10,406,,,,,,25,77,47,,,,97025,52537,,406,,,,,,,,,,,10,45,23,52656,,,,,,,10,45,22,54257,,,,,,,10,33,19,50108,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 06:00,06/19/2025 06:59,77,33,23,44,10,406,,,,,,23,73.4,53,,,,97014,54072,,406,,,,,,,,,,,10,48,24,54384,,,,,,,10,45,23,55244,,,,,,,10,36,21,51813,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 07:00,06/19/2025 07:59,79,34,24,48,11,407,,,,,,22,71.6,57,,,,96997,55917,,407,,,,,,,,,,,11,52,26,56692,,,,,,,11,49,24,56745,,,,,,,10,40,22,53939,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 08:00,06/19/2025 08:59,81,36,25,50,12,408,,,,,,22,71.6,59,,,,96997,61334,,408,,,,,,,,,,,12,54,27,61587,,,,,,,12,52,26,62671,,,,,,,11,40,23,59473,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 09:00,06/19/2025 09:59,82,37,26,51,12,414,,,,,,21,69.8,61,,,,96980,62291,,414,,,,,,,,,,,12,54,27,62399,,,,,,,12,53,26,63365,,,,,,,12,41,24,60994,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 10:00,06/19/2025 10:59,86,40,28,56,14,414,,,,,,20,68,63,,,,96960,70211,,414,,,,,,,,,,,14,58,29,70759,,,,,,,14,60,29,71314,,,,,,,13,46,26,68803,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 11:00,06/19/2025 11:59,92,44,31,63,14,420,,,,,,20,68,66,,,,96982,74323,,420,,,,,,,,,,,14,70,33,74197,,,,,,,14,64,31,76010,,,,,,,14,53,29,73354,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 12:00,06/19/2025 12:59,84,39,27,55,11,421,,,,,,19,66.2,72,,,,97011,92311,,421,,,,,,,,,,,11,66,31,91736,,,,,,,10,55,26,94645,,,,,,,10,46,25,91074,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 13:00,06/19/2025 13:59,88,41,29,59,11,416,,,,,,19,66.2,73,,,,97062,99374,,416,,,,,,,,,,,12,77,34,98797,,,,,,,12,59,29,101203,,,,,,,11,51,28,98962,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 14:00,06/19/2025 14:59,94,46,32,60,15,414,,,,,,21,69.8,69,,,,97103,112281,,414,,,,,,,,,,,16,78,38,112105,,,,,,,15,58,31,113771,,,,,,,13,56,31,111156,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 15:00,06/19/2025 15:59,92,44,31,59,14,412,,,,,,23,73.4,62,,,,97102,110840,,412,,,,,,,,,,,15,75,37,110281,,,,,,,15,58,31,113483,,,,,,,13,53,30,109629,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 16:00,06/19/2025 16:59,86,40,28,53,12,409,,,,,,27,80.6,51,,,,97041,100908,,409,,,,,,,,,,,12,72,34,101042,,,,,,,13,53,27,103511,,,,,,,11,48,27,98205,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 17:00,06/19/2025 17:59,86,40,28,54,11,420,,,,,,29,84.2,46,,,,97019,89565,,420,,,,,,,,,,,11,69,32,89070,,,,,,,11,53,26,93265,,,,,,,12,49,27,87244,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 18:00,06/19/2025 18:59,92,44,31,60,14,420,,,,,,31,87.8,41,,,,96979,77196,,420,,,,,,,,,,,14,70,33,76890,,,,,,,14,61,30,80829,,,,,,,14,51,29,75077,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 19:00,06/19/2025 19:59,81,36,25,50,12,412,,,,,,32,89.6,35,,,,96934,62097,,412,,,,,,,,,,,11,54,26,61586,,,,,,,12,51,26,66093,,,,,,,11,39,22,60794,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 20:00,06/19/2025 20:59,75,31,22,42,10,409,,,,,,33,91.4,35,,,,96891,55788,,409,,,,,,,,,,,10,46,23,54744,,,,,,,11,43,22,60406,,,,,,,10,32,19,55081,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 21:00,06/19/2025 21:59,71,29,20,38,10,408,,,,,,34,93.2,34,,,,96847,52629,,408,,,,,,,,,,,10,41,21,51327,,,,,,,10,40,21,57247,,,,,,,10,29,17,52250,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 22:00,06/19/2025 22:59,66,24,17,34,8,407,,,,,,33,91.4,33,,,,96817,45969,,407,,,,,,,,,,,8,36,18,45364,,,,,,,9,35,18,49515,,,,,,,8,25,15,45009,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/19/2025 23:00,06/19/2025 23:59,66,24,17,33,8,407,,,,,,33,91.4,33,,,,96810,43524,,407,,,,,,,,,,,8,36,18,42971,,,,,,,9,34,17,46625,,,,,,,8,25,14,42611,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 00:00,06/20/2025 00:59,66,24,17,33,8,409,,,,,,31,87.8,36,,,,96804,42302,,409,,,,,,,,,,,8,36,18,41727,,,,,,,8,34,17,44900,,,,,,,8,28,16,41538,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 01:00,06/20/2025 01:59,64,23,16,32,7,416,,,,,,30,86,39,,,,96816,40005,,416,,,,,,,,,,,7,33,16,39704,,,,,,,8,33,16,42461,,,,,,,7,25,14,39170,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 02:00,06/20/2025 02:59,62,21,15,30,7,415,,,,,,27,80.6,44,,,,96862,39703,,415,,,,,,,,,,,7,34,16,39443,,,,,,,7,30,15,41331,,,,,,,7,23,13,38664,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 03:00,06/20/2025 03:59,71,29,20,38,10,420,,,,,,25,77,54,,,,96919,50949,,420,,,,,,,,,,,9,40,20,50294,,,,,,,10,40,20,53115,,,,,,,10,30,17,50120,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 04:00,06/20/2025 04:59,73,30,21,41,10,422,,,,,,24,75.2,58,,,,96954,56727,,422,,,,,,,,,,,10,45,22,55728,,,,,,,11,42,22,58532,,,,,,,10,33,19,56433,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 05:00,06/20/2025 05:59,79,34,24,47,11,424,,,,,,23,73.4,62,,,,96981,60229,,424,,,,,,,,,,,11,53,25,59869,,,,,,,11,48,24,61954,,,,,,,11,39,22,59414,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 06:00,06/20/2025 06:59,77,33,23,44,12,424,,,,,,21,69.8,65,,,,96995,62958,,424,,,,,,,,,,,11,50,25,62328,,,,,,,12,44,23,63775,,,,,,,12,36,21,62334,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 07:00,06/20/2025 07:59,79,34,24,46,13,426,,,,,,20,68,69,,,,96975,66456,,426,,,,,,,,,,,12,50,26,66276,,,,,,,13,47,25,67636,,,,,,,12,37,22,65896,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 08:00,06/20/2025 08:59,77,33,23,42,13,426,,,,,,20,68,71,,,,96950,68090,,426,,,,,,,,,,,12,49,25,67146,,,,,,,13,43,23,69367,,,,,,,13,37,22,67882,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 09:00,06/20/2025 09:59,79,34,24,44,14,427,,,,,,19,66.2,74,,,,96950,73606,,427,,,,,,,,,,,13,50,26,72926,,,,,,,14,44,24,74895,,,,,,,14,40,24,73162,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 10:00,06/20/2025 10:59,79,34,24,40,13,428,,,,,,18,64.4,75,,,,96968,96566,,428,,,,,,,,,,,14,50,27,92661,,,,,,,13,40,23,98331,,,,,,,13,39,24,96844,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 11:00,06/20/2025 11:59,96,47,33,53,20,433,,,,,,18,64.4,76,,,,97000,134579,,433,,,,,,,,,,,20,62,35,128206,,,,,,,21,52,32,138146,,,,,,,19,50,32,134859,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 12:00,06/20/2025 12:59,122,62,44,70,28,432,,,,,,18,64.4,77,,,,97059,173331,,432,,,,,,,,,,,29,85,49,166465,,,,,,,29,69,43,175763,,,,,,,26,68,43,173931,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 13:00,06/20/2025 13:59,119,61,43,69,28,428,,,,,,19,66.2,76,,,,97105,170096,,428,,,,,,,,,,,29,86,49,166841,,,,,,,28,66,41,171177,,,,,,,26,67,42,171833,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 14:00,06/20/2025 14:59,124,63,45,72,29,426,,,,,,19,66.2,76,,,,97146,178042,,426,,,,,,,,,,,30,90,52,172227,,,,,,,30,69,44,180879,,,,,,,27,71,45,178718,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 15:00,06/20/2025 15:59,129,66,47,73,32,427,,,,,,20,68,73,,,,97182,191137,,427,,,,,,,,,,,32,88,52,186161,,,,,,,32,70,45,192106,,,,,,,29,72,46,192718,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 16:00,06/20/2025 16:59,132,67,48,75,32,424,,,,,,20,68,70,,,,97168,192339,,424,,,,,,,,,,,32,90,53,188384,,,,,,,32,71,46,192949,,,,,,,30,73,47,194643,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 17:00,06/20/2025 17:59,122,62,44,70,30,424,,,,,,23,73.4,63,,,,97137,182278,,424,,,,,,,,,,,30,85,50,174895,,,,,,,31,68,44,185942,,,,,,,28,67,43,182399,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 18:00,06/20/2025 18:59,94,46,32,51,21,421,,,,,,27,80.6,52,,,,97082,137920,,421,,,,,,,,,,,22,64,37,132701,,,,,,,22,51,32,143081,,,,,,,19,49,31,138139,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 19:00,06/20/2025 19:59,84,39,27,45,17,419,,,,,,28,82.4,46,,,,97027,119891,,419,,,,,,,,,,,17,50,29,114473,,,,,,,18,45,28,126990,,,,,,,16,42,26,119864,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 20:00,06/20/2025 20:59,77,33,23,39,14,414,,,,,,30,86,41,,,,96952,90768,,414,,,,,,,,,,,14,46,25,86839,,,,,,,14,38,22,97677,,,,,,,14,36,23,90612,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 21:00,06/20/2025 21:59,71,29,20,35,11,412,,,,,,31,87.8,38,,,,96875,61900,,412,,,,,,,,,,,11,39,20,59224,,,,,,,12,36,20,67027,,,,,,,11,29,18,61765,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 22:00,06/20/2025 22:59,62,21,15,29,9,410,,,,,,31,87.8,34,,,,96827,48196,,410,,,,,,,,,,,8,32,16,46103,,,,,,,10,30,16,52603,,,,,,,9,22,13,48028,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/20/2025 23:00,06/20/2025 23:59,64,23,16,29,8,409,,,,,,31,87.8,34,,,,96795,45925,,409,,,,,,,,,,,8,33,16,44154,,,,,,,9,30,16,49866,,,,,,,8,23,14,45753,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 00:00,06/21/2025 00:59,66,24,17,33,8,412,,,,,,30,86,38,,,,96767,43330,,412,,,,,,,,,,,8,36,17,42584,,,,,,,8,34,17,45927,,,,,,,8,28,15,42609,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 01:00,06/21/2025 01:59,66,24,17,33,8,414,,,,,,28,82.4,44,,,,96796,45236,,414,,,,,,,,,,,8,35,18,44635,,,,,,,9,35,18,47608,,,,,,,8,25,15,44506,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 02:00,06/21/2025 02:59,68,26,18,36,9,417,,,,,,25,77,50,,,,96855,47568,,417,,,,,,,,,,,9,38,19,47136,,,,,,,9,37,19,49094,,,,,,,9,29,16,47036,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 03:00,06/21/2025 03:59,75,31,22,42,10,417,,,,,,23,73.4,57,,,,96921,53979,,417,,,,,,,,,,,10,48,23,54342,,,,,,,10,43,22,54871,,,,,,,10,34,19,52662,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 04:00,06/21/2025 04:59,81,36,25,51,11,417,,,,,,21,69.8,62,,,,97013,58878,,417,,,,,,,,,,,11,57,27,59456,,,,,,,11,52,25,59378,,,,,,,11,41,23,57328,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 05:00,06/21/2025 05:59,82,37,26,52,12,418,,,,,,20,68,66,,,,97068,62143,,418,,,,,,,,,,,12,59,28,62748,,,,,,,12,52,26,62742,,,,,,,12,43,24,60718,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 06:00,06/21/2025 06:59,84,39,27,54,13,418,,,,,,19,66.2,69,,,,97071,65756,,418,,,,,,,,,,,13,60,29,66105,,,,,,,13,55,28,66697,,,,,,,12,44,25,64510,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 07:00,06/21/2025 07:59,84,39,27,53,13,420,,,,,,19,66.2,70,,,,97067,68536,,420,,,,,,,,,,,13,58,29,68355,,,,,,,14,54,27,70295,,,,,,,13,45,26,67848,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 08:00,06/21/2025 08:59,84,39,27,53,13,417,,,,,,19,66.2,70,,,,97054,67710,,417,,,,,,,,,,,13,60,29,67672,,,,,,,13,53,27,68691,,,,,,,13,43,25,66824,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 09:00,06/21/2025 09:59,79,34,24,47,11,414,,,,,,19,66.2,69,,,,97054,59465,,414,,,,,,,,,,,11,54,26,59962,,,,,,,11,47,24,60334,,,,,,,11,39,22,58281,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 10:00,06/21/2025 10:59,79,34,24,46,11,412,,,,,,18,64.4,69,,,,97064,58138,,412,,,,,,,,,,,11,52,26,58959,,,,,,,11,46,23,58436,,,,,,,11,36,21,56828,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 11:00,06/21/2025 11:59,71,29,20,39,10,411,,,,,,18,64.4,67,,,,97088,53324,,411,,,,,,,,,,,10,43,22,53976,,,,,,,10,39,20,53648,,,,,,,10,31,18,52032,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 12:00,06/21/2025 12:59,71,29,20,38,10,411,,,,,,18,64.4,64,,,,97113,53751,,411,,,,,,,,,,,10,43,22,54576,,,,,,,10,39,20,54031,,,,,,,10,31,18,52491,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 13:00,06/21/2025 13:59,71,29,20,38,10,411,,,,,,18,64.4,63,,,,97148,53083,,411,,,,,,,,,,,10,45,23,54382,,,,,,,10,38,20,53070,,,,,,,10,31,18,51447,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 14:00,06/21/2025 14:59,71,29,20,39,10,410,,,,,,19,66.2,60,,,,97163,53399,,410,,,,,,,,,,,10,45,22,54875,,,,,,,10,39,20,53287,,,,,,,10,32,19,52610,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 15:00,06/21/2025 15:59,68,26,18,35,10,410,,,,,,21,69.8,54,,,,97138,50029,,410,,,,,,,,,,,10,40,20,50926,,,,,,,10,36,19,50192,,,,,,,10,27,16,48986,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 16:00,06/21/2025 16:59,68,26,18,33,10,409,,,,,,24,75.2,47,,,,97097,49536,,409,,,,,,,,,,,10,37,19,50050,,,,,,,10,33,18,50366,,,,,,,9,26,16,48602,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 17:00,06/21/2025 17:59,68,26,18,35,10,408,,,,,,26,78.8,44,,,,97061,51658,,408,,,,,,,,,,,10,39,20,51807,,,,,,,10,34,18,52825,,,,,,,10,28,17,50235,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 18:00,06/21/2025 18:59,75,31,22,40,12,412,,,,,,27,80.6,45,,,,97055,65865,,412,,,,,,,,,,,12,46,24,65293,,,,,,,13,40,22,68234,,,,,,,12,34,20,64608,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 19:00,06/21/2025 19:59,71,29,20,36,11,411,,,,,,27,80.6,44,,,,97031,63119,,411,,,,,,,,,,,11,40,21,62255,,,,,,,12,37,21,66498,,,,,,,11,31,19,62431,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 20:00,06/21/2025 20:59,66,24,17,32,10,409,,,,,,27,80.6,43,,,,96985,52504,,409,,,,,,,,,,,10,36,19,51410,,,,,,,10,32,18,55670,,,,,,,10,24,15,51860,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 21:00,06/21/2025 21:59,66,24,17,31,9,409,,,,,,27,80.6,42,,,,96930,49514,,409,,,,,,,,,,,9,34,18,48685,,,,,,,10,33,17,52102,,,,,,,9,25,15,48784,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 22:00,06/21/2025 22:59,66,24,17,32,9,409,,,,,,27,80.6,42,,,,96893,48141,,409,,,,,,,,,,,9,35,18,47476,,,,,,,9,32,17,50889,,,,,,,9,25,15,47500,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/21/2025 23:00,06/21/2025 23:59,71,29,20,40,10,410,,,,,,27,80.6,42,,,,96873,51894,,410,,,,,,,,,,,9,43,21,50813,,,,,,,10,42,21,54816,,,,,,,10,30,17,51546,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 00:00,06/22/2025 00:59,71,29,20,39,10,410,,,,,,26,78.8,43,,,,96847,54075,,410,,,,,,,,,,,10,42,21,53762,,,,,,,10,40,21,56467,,,,,,,10,29,17,53173,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 01:00,06/22/2025 01:59,75,31,22,44,10,411,,,,,,24,75.2,48,,,,96888,55540,,411,,,,,,,,,,,10,48,23,55207,,,,,,,10,45,23,57002,,,,,,,10,35,20,54659,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 02:00,06/22/2025 02:59,77,33,23,47,11,414,,,,,,23,73.4,53,,,,96945,57431,,414,,,,,,,,,,,11,52,25,58259,,,,,,,11,47,23,57720,,,,,,,10,36,21,55637,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 03:00,06/22/2025 03:59,79,34,24,48,11,416,,,,,,21,69.8,57,,,,96976,60493,,416,,,,,,,,,,,12,55,27,61315,,,,,,,12,49,25,61209,,,,,,,11,40,22,58080,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 04:00,06/22/2025 04:59,82,37,26,51,12,417,,,,,,20,68,62,,,,97045,63262,,417,,,,,,,,,,,12,55,27,63196,,,,,,,12,53,26,65077,,,,,,,12,40,23,61773,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 05:00,06/22/2025 05:59,82,37,26,51,13,419,,,,,,19,66.2,65,,,,97137,65561,,419,,,,,,,,,,,12,56,28,64692,,,,,,,13,52,26,67959,,,,,,,12,41,24,65112,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,06/22/2025 06:00,06/22/2025 06:59,82,37,26,48,13,419,,,,,,19,66.2,68,,,,97160,68936,,419,,,,,,,,,,,13,53,27,68028,,,,,,,14,49,26,71286,,,,,,,13,42,24,68281,,,,,
