Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 10:00,05/10/2025 10:59,28,7,5,9,4,,,,,,,21,69.8,49,,,,96924,23206,,,,,,,,,,,,,4,10,5,22893,,,,,,,,,,,,,,,,,4,8,5,23518,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 11:00,05/10/2025 11:59,28,7,5,8,3,,,,,,,20,68,49,,,,96889,22371,,,,,,,,,,,,,3,8,5,22264,,,,,,,,,,,,,,,,,3,7,4,22477,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 12:00,05/10/2025 12:59,44,11,8,13,6,,,,,,,20,68,51,,,,96883,34944,,,,,,,,,,,,,6,14,8,34766,,,,,,,,,,,,,,,,,6,12,8,35123,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 13:00,05/10/2025 13:59,28,7,5,8,4,,,,,,,20,68,49,,,,96923,24114,,,,,,,,,,,,,4,8,5,23936,,,,,,,,,,,,,,,,,4,8,5,24292,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 14:00,05/10/2025 14:59,22,6,4,6,3,,,,,,,22,71.6,45,,,,96932,18500,,,,,,,,,,,,,2,6,4,18244,,,,,,,,,,,,,,,,,3,6,4,18755,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 15:00,05/10/2025 15:59,17,4,3,5,2,,,,,,,26,78.8,38,,,,96935,15474,,,,,,,,,,,,,2,6,3,15384,,,,,,,,,,,,,,,,,2,5,3,15564,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 16:00,05/10/2025 16:59,11,3,2,3,2,,,,,,,32,89.6,25,,,,96926,11738,,,,,,,,,,,,,2,3,2,11519,,,,,,,,,,,,,,,,,2,3,2,11957,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 17:00,05/10/2025 17:59,11,3,2,3,2,,,,,,,37,98.6,17,,,,96907,10917,,,,,,,,,,,,,2,3,2,10623,,,,,,,,,,,,,,,,,2,3,2,11210,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 18:00,05/10/2025 18:59,6,1,1,3,1,,,,,,,40,104,13,,,,96879,8802,,,,,,,,,,,,,1,2,1,8642,,,,,,,,,,,,,,,,,1,2,1,8963,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 19:00,05/10/2025 19:59,6,1,1,2,1,,,,,,,42,107.6,10,,,,96807,7726,,,,,,,,,,,,,1,2,1,7550,,,,,,,,,,,,,,,,,1,2,1,7901,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 20:00,05/10/2025 20:59,11,3,2,4,2,,,,,,,42,107.6,10,,,,96737,10708,,,,,,,,,,,,,2,4,2,10346,,,,,,,,,,,,,,,,,2,4,2,11070,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 21:00,05/10/2025 21:59,11,3,2,3,2,,,,,,,41,105.8,10,,,,96671,10191,,,,,,,,,,,,,2,3,2,9795,,,,,,,,,,,,,,,,,2,3,2,10587,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 22:00,05/10/2025 22:59,17,4,3,5,2,,,,,,,40,104,11,,,,96589,13132,,,,,,,,,,,,,2,5,3,12654,,,,,,,,,,,,,,,,,2,4,2,13610,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/10/2025 23:00,05/10/2025 23:59,17,4,3,5,2,,,,,,,39,102.2,11,,,,96570,12254,,,,,,,,,,,,,2,5,3,11798,,,,,,,,,,,,,,,,,2,5,2,12710,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 00:00,05/11/2025 00:59,17,4,3,5,2,,,,,,,38,100.4,12,,,,96561,13851,,,,,,,,,,,,,2,5,3,13253,,,,,,,,,,,,,,,,,2,5,3,14448,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 01:00,05/11/2025 01:59,11,3,2,4,2,,,,,,,36,96.8,11,,,,96575,11437,,,,,,,,,,,,,2,4,2,11010,,,,,,,,,,,,,,,,,2,4,2,11864,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 02:00,05/11/2025 02:59,22,6,4,6,3,,,,,,,34,93.2,16,,,,96624,16717,,,,,,,,,,,,,3,6,3,16285,,,,,,,,,,,,,,,,,3,5,3,17149,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 03:00,05/11/2025 03:59,28,7,5,8,3,,,,,,,32,89.6,23,,,,96715,21097,,,,,,,,,,,,,3,8,5,20729,,,,,,,,,,,,,,,,,3,7,4,21463,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 04:00,05/11/2025 04:59,28,7,5,9,3,,,,,,,30,86,26,,,,96827,20565,,,,,,,,,,,,,3,10,5,20525,,,,,,,,,,,,,,,,,3,8,4,20604,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 05:00,05/11/2025 05:59,28,7,5,9,4,,,,,,,27,80.6,31,,,,96873,23248,,,,,,,,,,,,,4,10,6,23358,,,,,,,,,,,,,,,,,4,8,5,23137,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 06:00,05/11/2025 06:59,53,14,10,17,6,,,,,,,26,78.8,37,,,,96864,37167,,,,,,,,,,,,,6,18,10,37341,,,,,,,,,,,,,,,,,6,15,9,36993,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 07:00,05/11/2025 07:59,50,13,9,15,6,,,,,,,24,75.2,42,,,,96855,35509,,,,,,,,,,,,,6,15,9,35496,,,,,,,,,,,,,,,,,6,14,8,35522,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 08:00,05/11/2025 08:59,44,11,8,13,6,,,,,,,24,75.2,43,,,,96818,34258,,,,,,,,,,,,,6,14,8,33973,,,,,,,,,,,,,,,,,6,12,7,34543,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 09:00,05/11/2025 09:59,39,10,7,11,5,,,,,,,23,73.4,45,,,,96785,27860,,,,,,,,,,,,,5,12,7,27723,,,,,,,,,,,,,,,,,5,10,6,27996,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 10:00,05/11/2025 10:59,39,10,7,13,5,,,,,,,22,71.6,46,,,,96775,28630,,,,,,,,,,,,,5,14,7,28705,,,,,,,,,,,,,,,,,5,11,7,28555,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 11:00,05/11/2025 11:59,33,9,6,9,4,,,,,,,21,69.8,47,,,,96770,25615,,,,,,,,,,,,,4,10,6,25400,,,,,,,,,,,,,,,,,4,8,5,25829,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 12:00,05/11/2025 12:59,22,6,4,6,3,,,,,,,21,69.8,48,,,,96756,18092,,,,,,,,,,,,,2,6,4,18049,,,,,,,,,,,,,,,,,2,6,3,18135,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 13:00,05/11/2025 13:59,17,4,3,6,2,,,,,,,21,69.8,48,,,,96777,16367,,,,,,,,,,,,,2,6,3,16338,,,,,,,,,,,,,,,,,2,5,3,16396,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 14:00,05/11/2025 14:59,17,4,3,4,2,,,,,,,22,71.6,47,,,,96789,13370,,,,,,,,,,,,,2,4,3,13290,,,,,,,,,,,,,,,,,2,4,2,13449,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 15:00,05/11/2025 15:59,28,7,5,9,4,,,,,,,24,75.2,44,,,,96803,24060,,,,,,,,,,,,,4,9,5,23854,,,,,,,,,,,,,,,,,4,8,5,24266,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 16:00,05/11/2025 16:59,22,6,4,7,3,,,,,,,26,78.8,38,,,,96834,20040,,,,,,,,,,,,,3,7,4,19915,,,,,,,,,,,,,,,,,3,6,4,20165,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 17:00,05/11/2025 17:59,17,4,3,5,2,,,,,,,32,89.6,26,,,,96842,15002,,,,,,,,,,,,,2,5,3,14864,,,,,,,,,,,,,,,,,2,4,3,15140,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 18:00,05/11/2025 18:59,17,4,3,5,2,,,,,,,36,96.8,17,,,,96835,14756,,,,,,,,,,,,,2,5,3,14516,,,,,,,,,,,,,,,,,2,4,3,14995,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 19:00,05/11/2025 19:59,28,7,5,8,4,,,,,,,39,102.2,14,,,,96800,24213,,,,,,,,,,,,,4,8,5,23289,,,,,,,,,,,,,,,,,4,8,5,25137,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 20:00,05/11/2025 20:59,11,3,2,4,2,,,,,,,39,102.2,12,,,,96731,12968,,,,,,,,,,,,,2,4,2,12537,,,,,,,,,,,,,,,,,2,4,2,13398,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 21:00,05/11/2025 21:59,11,3,2,3,2,,,,,,,38,100.4,12,,,,96663,10786,,,,,,,,,,,,,2,3,2,10437,,,,,,,,,,,,,,,,,2,3,2,11134,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 22:00,05/11/2025 22:59,11,3,2,5,2,,,,,,,37,98.6,12,,,,96579,11120,,,,,,,,,,,,,2,5,2,10788,,,,,,,,,,,,,,,,,2,4,2,11450,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/11/2025 23:00,05/11/2025 23:59,17,4,3,7,2,,,,,,,36,96.8,12,,,,96546,12372,,,,,,,,,,,,,2,7,3,12089,,,,,,,,,,,,,,,,,2,6,3,12655,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 00:00,05/12/2025 00:59,11,3,2,4,2,,,,,,,34,93.2,11,,,,96530,10144,,,,,,,,,,,,,2,4,2,9965,,,,,,,,,,,,,,,,,2,3,2,10322,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 01:00,05/12/2025 01:59,50,13,9,14,6,,,,,,,32,89.6,17,,,,96535,42238,,,,,,,,,,,,,6,15,9,41495,,,,,,,,,,,,,,,,,6,13,8,42979,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 02:00,05/12/2025 02:59,55,16,11,18,8,,,,,,,29,84.2,22,,,,96579,53367,,,,,,,,,,,,,8,17,11,50991,,,,,,,,,,,,,,,,,8,18,11,55742,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 03:00,05/12/2025 03:59,33,9,6,10,4,,,,,,,27,80.6,29,,,,96655,24175,,,,,,,,,,,,,4,11,6,24351,,,,,,,,,,,,,,,,,4,9,5,23998,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 04:00,05/12/2025 04:59,33,9,6,10,4,,,,,,,26,78.8,33,,,,96719,23147,,,,,,,,,,,,,4,10,6,23479,,,,,,,,,,,,,,,,,4,8,5,22815,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 05:00,05/12/2025 05:59,44,11,8,14,5,,,,,,,24,75.2,40,,,,96785,29970,,,,,,,,,,,,,5,15,8,30105,,,,,,,,,,,,,,,,,5,12,7,29834,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 06:00,05/12/2025 06:59,53,14,10,17,6,,,,,,,23,73.4,44,,,,96835,35140,,,,,,,,,,,,,6,18,10,36401,,,,,,,,,,,,,,,,,6,16,9,33879,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 07:00,05/12/2025 07:59,55,16,11,21,7,,,,,,,21,69.8,53,,,,96850,36742,,,,,,,,,,,,,7,22,11,38409,,,,,,,,,,,,,,,,,6,19,11,35076,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 08:00,05/12/2025 08:59,55,16,11,20,6,,,,,,,20,68,56,,,,96827,34720,,,,,,,,,,,,,6,21,11,36802,,,,,,,,,,,,,,,,,6,17,10,32638,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 09:00,05/12/2025 09:59,56,17,12,21,7,,,,,,,18,64.4,61,,,,96792,39794,,,,,,,,,,,,,7,23,12,42010,,,,,,,,,,,,,,,,,6,19,11,37578,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 10:00,05/12/2025 10:59,58,19,13,24,8,,,,,,,18,64.4,63,,,,96802,41820,,,,,,,,,,,,,8,26,13,44134,,,,,,,,,,,,,,,,,7,21,12,39506,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 11:00,05/12/2025 11:59,60,20,14,26,8,,,,,,,18,64.4,64,,,,96826,42891,,,,,,,,,,,,,8,28,14,45718,,,,,,,,,,,,,,,,,7,23,13,40064,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 12:00,05/12/2025 12:59,62,21,15,29,9,,,,,,,16,60.8,70,,,,96833,47697,,,,,,,,,,,,,9,32,16,50680,,,,,,,,,,,,,,,,,8,26,14,44712,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 13:00,05/12/2025 13:59,68,26,18,35,10,,,,,,,16,60.8,73,,,,96895,55052,,,,,,,,,,,,,11,38,19,58514,,,,,,,,,,,,,,,,,9,31,16,51589,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 14:00,05/12/2025 14:59,75,31,22,42,13,,,,,,,17,62.6,73,,,,96949,71959,,,,,,,,,,,,,14,45,24,75602,,,,,,,,,,,,,,,,,12,38,20,68315,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 15:00,05/12/2025 15:59,75,31,22,38,14,,,,,,,19,66.2,66,,,,96955,76221,,,,,,,,,,,,,14,41,23,78618,,,,,,,,,,,,,,,,,13,35,21,73823,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 16:00,05/12/2025 16:59,69,27,19,34,12,,,,,,,22,71.6,55,,,,96946,67452,,,,,,,,,,,,,12,36,20,69499,,,,,,,,,,,,,,,,,11,32,19,65405,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 17:00,05/12/2025 17:59,66,24,17,31,11,,,,,,,24,75.2,47,,,,96969,58252,,,,,,,,,,,,,11,32,17,60001,,,,,,,,,,,,,,,,,10,29,16,56501,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 18:00,05/12/2025 18:59,60,20,14,25,9,,,,,,,27,80.6,39,,,,96958,48460,,,,,,,,,,,,,9,27,15,50335,,,,,,,,,,,,,,,,,8,23,13,46584,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 19:00,05/12/2025 19:59,58,19,13,24,8,,,,,,,28,82.4,34,,,,96906,45413,,,,,,,,,,,,,8,26,14,46961,,,,,,,,,,,,,,,,,8,22,13,43865,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 20:00,05/12/2025 20:59,55,16,11,22,6,,,,,,,28,82.4,34,,,,96871,36164,,,,,,,,,,,,,6,24,12,37935,,,,,,,,,,,,,,,,,6,19,10,34393,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 21:00,05/12/2025 21:59,53,14,10,20,6,,,,,,,28,82.4,35,,,,96801,29903,,,,,,,,,,,,,6,22,10,31303,,,,,,,,,,,,,,,,,5,17,9,28502,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 22:00,05/12/2025 22:59,33,9,6,12,3,,,,,,,28,82.4,28,,,,96720,18800,,,,,,,,,,,,,3,12,6,19776,,,,,,,,,,,,,,,,,3,10,5,17823,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/12/2025 23:00,05/12/2025 23:59,33,9,6,13,3,,,,,,,27,80.6,27,,,,96679,17592,,,,,,,,,,,,,3,13,6,18484,,,,,,,,,,,,,,,,,2,12,6,16699,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 00:00,05/13/2025 00:59,33,9,6,13,3,,,,,,,25,77,33,,,,96666,18654,,,,,,,,,,,,,3,13,6,19735,,,,,,,,,,,,,,,,,3,12,6,17572,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 01:00,05/13/2025 01:59,44,11,8,17,4,,,,,,,22,71.6,45,,,,96705,20467,,,,,,,,,,,,,4,16,7,21597,,,,,,,,,,,,,,,,,3,16,7,19337,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 02:00,05/13/2025 02:59,39,10,7,13,3,,,,,,,20,68,48,,,,96775,18861,,,,,,,,,,,,,3,13,6,19909,,,,,,,,,,,,,,,,,3,13,6,17813,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 03:00,05/13/2025 03:59,39,10,7,14,4,,,,,,,18,64.4,57,,,,96861,21992,,,,,,,,,,,,,4,16,7,23132,,,,,,,,,,,,,,,,,3,13,7,20852,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 04:00,05/13/2025 04:59,33,9,6,11,3,,,,,,,17,62.6,58,,,,96926,18182,,,,,,,,,,,,,3,13,6,19316,,,,,,,,,,,,,,,,,2,8,5,17047,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 05:00,05/13/2025 05:59,39,10,7,13,4,,,,,,,17,62.6,66,,,,96969,21673,,,,,,,,,,,,,4,14,7,23119,,,,,,,,,,,,,,,,,3,11,6,20226,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 06:00,05/13/2025 06:59,33,9,6,11,3,,,,,,,17,62.6,62,,,,96969,19369,,,,,,,,,,,,,3,12,6,20472,,,,,,,,,,,,,,,,,3,10,5,18266,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 07:00,05/13/2025 07:59,28,7,5,8,2,,,,,,,16,60.8,63,,,,96983,15659,,,,,,,,,,,,,2,10,5,16655,,,,,,,,,,,,,,,,,2,7,4,14662,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 08:00,05/13/2025 08:59,22,6,4,8,3,,,,,,,16,60.8,67,,,,96997,15908,,,,,,,,,,,,,3,9,5,16902,,,,,,,,,,,,,,,,,2,7,4,14914,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 09:00,05/13/2025 09:59,22,6,4,8,3,,,,,,,16,60.8,67,,,,96982,16534,,,,,,,,,,,,,3,9,5,17266,,,,,,,,,,,,,,,,,2,6,3,15802,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 10:00,05/13/2025 10:59,22,6,4,7,2,,,,,,,16,60.8,67,,,,96959,15343,,,,,,,,,,,,,2,7,4,15842,,,,,,,,,,,,,,,,,2,5,3,14844,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 11:00,05/13/2025 11:59,22,6,4,6,2,,,,,,,15,59,68,,,,96954,16146,,,,,,,,,,,,,2,7,4,16591,,,,,,,,,,,,,,,,,2,6,3,15700,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 12:00,05/13/2025 12:59,33,9,6,9,4,,,,,,,15,59,70,,,,96968,23792,,,,,,,,,,,,,4,10,6,23816,,,,,,,,,,,,,,,,,4,8,5,23767,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 13:00,05/13/2025 13:59,39,10,7,12,4,,,,,,,14,57.2,69,,,,96994,22756,,,,,,,,,,,,,4,14,7,23394,,,,,,,,,,,,,,,,,3,10,6,22118,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 14:00,05/13/2025 14:59,39,10,7,13,3,,,,,,,15,59,66,,,,97079,20481,,,,,,,,,,,,,3,15,7,21406,,,,,,,,,,,,,,,,,3,12,6,19555,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 15:00,05/13/2025 15:59,28,7,5,10,3,,,,,,,17,62.6,58,,,,97123,16122,,,,,,,,,,,,,3,11,5,16898,,,,,,,,,,,,,,,,,2,8,4,15345,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 16:00,05/13/2025 16:59,22,6,4,7,2,,,,,,,18,64.4,49,,,,97166,14849,,,,,,,,,,,,,2,8,4,15516,,,,,,,,,,,,,,,,,2,5,3,14182,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 17:00,05/13/2025 17:59,22,6,4,7,2,,,,,,,21,69.8,43,,,,97157,14356,,,,,,,,,,,,,2,8,4,15161,,,,,,,,,,,,,,,,,2,6,3,13551,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 18:00,05/13/2025 18:59,22,6,4,7,2,,,,,,,23,73.4,36,,,,97131,15097,,,,,,,,,,,,,2,8,4,15626,,,,,,,,,,,,,,,,,2,6,3,14567,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 19:00,05/13/2025 19:59,22,6,4,8,2,,,,,,,23,73.4,35,,,,97094,15066,,,,,,,,,,,,,2,8,4,15701,,,,,,,,,,,,,,,,,2,7,3,14430,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 20:00,05/13/2025 20:59,22,6,4,6,2,,,,,,,24,75.2,32,,,,97042,13079,,,,,,,,,,,,,2,7,4,13912,,,,,,,,,,,,,,,,,2,6,3,12246,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 21:00,05/13/2025 21:59,22,6,4,7,2,,,,,,,25,77,31,,,,97005,13202,,,,,,,,,,,,,2,8,4,14122,,,,,,,,,,,,,,,,,2,6,3,12281,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 22:00,05/13/2025 22:59,28,7,5,9,3,,,,,,,24,75.2,35,,,,96970,17559,,,,,,,,,,,,,3,10,5,18178,,,,,,,,,,,,,,,,,3,8,4,16938,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/13/2025 23:00,05/13/2025 23:59,17,4,3,7,2,,,,,,,21,69.8,39,,,,96927,11795,,,,,,,,,,,,,2,8,4,12529,,,,,,,,,,,,,,,,,2,6,3,11061,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 00:00,05/14/2025 00:59,22,6,4,8,2,,,,,,,21,69.8,42,,,,96899,13256,,,,,,,,,,,,,2,9,4,14070,,,,,,,,,,,,,,,,,2,7,3,12442,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 01:00,05/14/2025 01:59,28,7,5,9,2,,,,,,,19,66.2,50,,,,96937,14271,,,,,,,,,,,,,2,10,5,15054,,,,,,,,,,,,,,,,,2,8,4,13488,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 02:00,05/14/2025 02:59,22,6,4,7,2,,,,,,,18,64.4,52,,,,96986,12323,,,,,,,,,,,,,2,7,3,13056,,,,,,,,,,,,,,,,,2,6,3,11591,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 03:00,05/14/2025 03:59,17,4,3,6,2,,,,,,,17,62.6,56,,,,97044,11029,,,,,,,,,,,,,2,7,3,11988,,,,,,,,,,,,,,,,,2,5,3,10069,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 04:00,05/14/2025 04:59,17,4,3,5,2,,,,,,,16,60.8,57,,,,97110,10211,,,,,,,,,,,,,2,6,3,11093,,,,,,,,,,,,,,,,,2,4,2,9328,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 05:00,05/14/2025 05:59,17,4,3,5,2,,,,,,,16,60.8,58,,,,97148,10586,,,,,,,,,,,,,2,6,3,11309,,,,,,,,,,,,,,,,,2,4,2,9862,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 06:00,05/14/2025 06:59,22,6,4,7,2,,,,,,,15,59,61,,,,97161,15108,,,,,,,,,,,,,2,9,4,15952,,,,,,,,,,,,,,,,,2,6,3,14262,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 07:00,05/14/2025 07:59,22,6,4,8,2,,,,,,,15,59,63,,,,97149,14653,,,,,,,,,,,,,2,9,4,15645,,,,,,,,,,,,,,,,,2,6,3,13661,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 08:00,05/14/2025 08:59,28,7,5,10,3,,,,,,,14,57.2,66,,,,97142,17022,,,,,,,,,,,,,3,11,5,18095,,,,,,,,,,,,,,,,,2,9,5,15948,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 09:00,05/14/2025 09:59,33,9,6,12,3,,,,,,,14,57.2,66,,,,97136,18816,,,,,,,,,,,,,3,13,6,20194,,,,,,,,,,,,,,,,,3,11,6,17438,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 10:00,05/14/2025 10:59,39,10,7,13,4,,,,,,,14,57.2,68,,,,97147,23743,,,,,,,,,,,,,4,14,7,25166,,,,,,,,,,,,,,,,,4,11,6,22319,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 11:00,05/14/2025 11:59,39,10,7,14,4,,,,,,,13,55.4,70,,,,97152,22679,,,,,,,,,,,,,4,15,8,24123,,,,,,,,,,,,,,,,,3,12,7,21234,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 12:00,05/14/2025 12:59,44,11,8,15,5,,,,,,,13,55.4,72,,,,97169,25714,,,,,,,,,,,,,5,16,8,27074,,,,,,,,,,,,,,,,,4,13,7,24354,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 13:00,05/14/2025 13:59,44,11,8,15,5,,,,,,,12,53.6,71,,,,97208,25441,,,,,,,,,,,,,5,16,8,26626,,,,,,,,,,,,,,,,,4,13,7,24254,,,,,
9osvblmz1u6,America/Los_Angeles UTC-07:00,05/14/2025 14:00,05/14/2025 14:59,62,21,15,32,7,,,,,,,14,57.2,67,,,,97222,39855,,,,,,,,,,,,,7,35,16,41965,,,,,,,,,,,,,,,,,6,28,13,37744,,,,,
