Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 08:00,02/25/2025 08:59,39,10,7,7,6,612,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 09:00,02/25/2025 09:59,33,9,6,6,6,777,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 10:00,02/25/2025 10:59,33,9,6,6,6,884,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 11:00,02/25/2025 11:59,33,9,6,6,6,961,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 12:00,02/25/2025 12:59,44,11,8,8,7,999,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 13:00,02/25/2025 13:59,44,11,8,8,8,1014,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 14:00,02/25/2025 14:59,44,11,8,8,8,1082,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 15:00,02/25/2025 15:59,58,19,13,13,13,1043,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 16:00,02/25/2025 16:59,119,61,43,58,29,841,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 17:00,02/25/2025 17:59,127,64,46,53,34,800,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 18:00,02/25/2025 18:59,105,53,37,39,31,821,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 19:00,02/25/2025 19:59,92,44,31,32,29,775,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 20:00,02/25/2025 20:59,75,31,22,23,21,559,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 21:00,02/25/2025 21:59,69,27,19,19,18,497,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 22:00,02/25/2025 22:59,55,16,11,11,11,471,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/25/2025 23:00,02/25/2025 23:59,68,26,18,18,17,582,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 00:00,02/26/2025 00:59,53,14,10,11,9,638,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 01:00,02/26/2025 01:59,64,23,16,16,15,526,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 02:00,02/26/2025 02:59,53,14,10,10,9,514,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 03:00,02/26/2025 03:59,39,10,7,7,6,442,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 04:00,02/26/2025 04:59,44,11,8,10,6,552,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 05:00,02/26/2025 05:59,33,9,6,7,6,683,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 06:00,02/26/2025 06:59,39,10,7,7,6,633,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 07:00,02/26/2025 07:59,39,10,7,7,7,619,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 08:00,02/26/2025 08:59,50,13,9,9,9,638,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/26/2025 09:00,02/26/2025 09:59,53,14,10,10,10,629,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 16:00,03/04/2025 16:59,33,9,6,10,2,501,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 17:00,03/04/2025 17:59,28,7,5,7,2,483,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 18:00,03/04/2025 18:59,28,7,5,7,2,435,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 19:00,03/04/2025 19:59,28,7,5,8,2,423,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 20:00,03/04/2025 20:59,22,6,4,5,2,418,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 21:00,03/04/2025 21:59,28,7,5,7,2,429,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 22:00,03/04/2025 22:59,22,6,4,7,1,468,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/04/2025 23:00,03/04/2025 23:59,28,7,5,8,2,636,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/05/2025 00:00,03/05/2025 00:59,33,9,6,9,2,637,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 18:00,03/08/2025 18:59,6,1,1,1,1,601,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 19:00,03/08/2025 19:59,6,1,1,1,1,559,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 20:00,03/08/2025 20:59,11,3,2,2,2,546,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 21:00,03/08/2025 21:59,11,3,2,2,2,471,,,,,,19,66.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 22:00,03/08/2025 22:59,28,7,5,6,5,540,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,03/08/2025 23:00,03/08/2025 23:59,11,3,2,3,2,482,,,,,,19,66.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 18:00,03/14/2025 18:59,166,103,77,94,53,1565,,,,,,16,60.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 19:00,03/14/2025 19:59,73,30,21,23,16,946,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 20:00,03/14/2025 20:59,22,6,4,5,2,652,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 21:00,03/14/2025 21:59,11,3,2,2,1,669,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 22:00,03/14/2025 22:59,17,4,3,3,2,842,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/14/2025 23:00,03/14/2025 23:59,11,3,2,3,2,924,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/15/2025 00:00,03/15/2025 00:59,17,4,3,3,2,996,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,03/15/2025 01:00,03/15/2025 01:59,28,7,5,6,2,982,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 01:00,06/27/2025 01:59,56,17,12,13,12,498,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 02:00,06/27/2025 02:59,55,16,11,12,11,432,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 03:00,06/27/2025 03:59,56,17,12,12,11,429,,,,,,26,78.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 04:00,06/27/2025 04:59,56,17,12,13,12,446,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 05:00,06/27/2025 05:59,60,20,14,15,14,440,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 06:00,06/27/2025 06:59,66,24,17,17,16,432,,,,,,24,75.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 07:00,06/27/2025 07:59,69,27,19,20,18,430,,,,,,23,73.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 08:00,06/27/2025 08:59,73,30,21,22,19,429,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 09:00,06/27/2025 09:59,69,27,19,19,18,424,,,,,,22,71.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 10:00,06/27/2025 10:59,69,27,19,19,19,424,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 11:00,06/27/2025 11:59,73,30,21,22,20,427,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 12:00,06/27/2025 12:59,79,34,24,24,23,432,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 13:00,06/27/2025 13:59,86,40,28,29,24,435,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 14:00,06/27/2025 14:59,105,53,37,39,34,442,,,,,,21,69.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 15:00,06/27/2025 15:59,115,58,41,43,36,439,,,,,,21,69.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 16:00,06/27/2025 16:59,105,53,37,38,34,468,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 17:00,06/27/2025 17:59,88,41,29,30,26,506,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 18:00,06/27/2025 18:59,137,69,50,57,39,522,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 19:00,06/27/2025 19:59,68,26,18,18,16,454,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 20:00,06/27/2025 20:59,60,20,14,15,13,436,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,58,19,13,13,12,522,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,64,23,16,17,15,789,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,50,13,9,10,8,506,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,56,17,12,12,12,478,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,53,14,10,11,10,431,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,53,14,10,10,9,420,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,53,14,10,10,10,430,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,62,21,15,20,10,434,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,60,20,14,17,11,452,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,64,23,16,16,16,495,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,60,20,14,14,13,452,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,66,24,17,18,14,424,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,71,29,20,21,19,475,,,,,,22,71.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,58,19,13,14,12,498,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,55,16,11,11,11,485,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,50,13,9,9,8,489,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,50,13,9,9,9,491,,,,,,27,80.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,55,16,11,12,11,517,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,53,14,10,10,10,578,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,39,10,7,7,7,586,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,39,10,7,7,7,492,,,,,,28,82.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,66,24,17,17,17,538,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,62,21,15,15,14,425,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,64,23,16,21,12,432,,,,,,28,82.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,53,14,10,10,10,434,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,55,16,11,11,10,446,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,53,14,10,11,10,441,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,55,16,11,11,11,434,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,53,14,10,11,9,426,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,62,21,15,19,10,427,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,55,16,11,11,11,430,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,60,20,14,15,13,435,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,62,21,15,15,14,437,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,64,23,16,16,15,434,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,68,26,18,18,17,438,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,66,24,17,18,15,448,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,64,23,16,17,14,610,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,56,17,12,12,12,500,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,58,19,13,14,12,501,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,39,10,7,8,7,409,,,,,,27,80.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,44,11,8,8,8,409,,,,,,28,82.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,53,14,10,10,10,411,,,,,,29,84.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,50,13,9,9,8,411,,,,,,29,84.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,55,16,11,14,9,413,,,,,,30,86,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
