Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 17:00,03/14/2025 17:59,11,3,2,2,1,756,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 18:00,03/14/2025 18:59,17,4,3,3,2,742,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 19:00,03/14/2025 19:59,11,3,2,3,1,739,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 20:00,03/14/2025 20:59,17,4,3,3,1,707,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 21:00,03/14/2025 21:59,17,4,3,3,2,729,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 22:00,03/14/2025 22:59,11,3,2,3,2,771,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/14/2025 23:00,03/14/2025 23:59,71,29,20,20,19,814,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 00:00,03/15/2025 00:59,112,57,40,41,38,741,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 01:00,03/15/2025 01:59,88,41,29,29,28,665,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 02:00,03/15/2025 02:59,50,13,9,9,9,663,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 03:00,03/15/2025 03:59,17,4,3,3,3,632,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 04:00,03/15/2025 04:59,6,1,1,1,1,664,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 05:00,03/15/2025 05:59,39,10,7,7,6,683,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 06:00,03/15/2025 06:59,68,26,18,18,18,672,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 07:00,03/15/2025 07:59,64,23,16,16,16,702,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 08:00,03/15/2025 08:59,50,13,9,9,9,715,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 09:00,03/15/2025 09:59,22,6,4,4,4,728,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 10:00,03/15/2025 10:59,17,4,3,3,3,737,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 11:00,03/15/2025 11:59,17,4,3,4,3,740,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 12:00,03/15/2025 12:59,17,4,3,3,3,746,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 13:00,03/15/2025 13:59,17,4,3,3,3,736,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 14:00,03/15/2025 14:59,11,3,2,2,2,762,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 15:00,03/15/2025 15:59,75,31,22,23,20,894,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 16:00,03/15/2025 16:59,144,73,53,54,50,1049,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 17:00,03/15/2025 17:59,73,30,21,21,20,941,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 18:00,03/15/2025 18:59,55,16,11,13,8,901,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 19:00,03/15/2025 19:59,33,9,6,7,5,713,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 20:00,03/15/2025 20:59,50,13,9,9,7,802,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 21:00,03/15/2025 21:59,55,16,11,11,9,888,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 22:00,03/15/2025 22:59,44,11,8,8,8,433,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/15/2025 23:00,03/15/2025 23:59,33,9,6,6,5,436,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 00:00,03/16/2025 00:59,22,6,4,4,3,532,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 01:00,03/16/2025 01:59,50,13,9,10,6,613,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 02:00,03/16/2025 02:59,50,13,9,11,7,772,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 03:00,03/16/2025 03:59,79,34,24,24,23,932,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 04:00,03/16/2025 04:59,99,50,35,35,35,960,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 05:00,03/16/2025 05:59,86,40,28,28,28,961,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 06:00,03/16/2025 06:59,71,29,20,20,19,940,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 07:00,03/16/2025 07:59,55,16,11,11,11,932,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 08:00,03/16/2025 08:59,39,10,7,7,7,880,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 09:00,03/16/2025 09:59,28,7,5,5,5,924,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 10:00,03/16/2025 10:59,28,7,5,5,5,930,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 11:00,03/16/2025 11:59,22,6,4,5,4,907,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 12:00,03/16/2025 12:59,22,6,4,4,3,844,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 13:00,03/16/2025 13:59,17,4,3,3,3,817,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 14:00,03/16/2025 14:59,17,4,3,3,3,840,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 15:00,03/16/2025 15:59,11,3,2,3,2,905,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 16:00,03/16/2025 16:59,50,13,9,9,8,1234,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 17:00,03/16/2025 17:59,50,13,9,9,7,1241,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 18:00,03/16/2025 18:59,84,39,27,27,26,967,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 19:00,03/16/2025 19:59,64,23,16,16,16,854,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 20:00,03/16/2025 20:59,50,13,9,9,8,766,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 21:00,03/16/2025 21:59,33,9,6,6,5,703,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 22:00,03/16/2025 22:59,22,6,4,5,3,790,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/16/2025 23:00,03/16/2025 23:59,22,6,4,4,3,775,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 00:00,03/17/2025 00:59,75,31,22,23,21,453,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 01:00,03/17/2025 01:59,28,7,5,6,3,441,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 02:00,03/17/2025 02:59,22,6,4,5,2,542,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 03:00,03/17/2025 03:59,22,6,4,5,3,638,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 04:00,03/17/2025 04:59,22,6,4,5,2,763,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 05:00,03/17/2025 05:59,22,6,4,5,2,869,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 06:00,03/17/2025 06:59,11,3,2,3,2,892,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 07:00,03/17/2025 07:59,17,4,3,3,2,912,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 08:00,03/17/2025 08:59,17,4,3,3,3,904,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 09:00,03/17/2025 09:59,11,3,2,2,2,902,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 10:00,03/17/2025 10:59,17,4,3,3,3,916,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 11:00,03/17/2025 11:59,17,4,3,3,2,931,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 12:00,03/17/2025 12:59,11,3,2,3,2,911,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 13:00,03/17/2025 13:59,17,4,3,4,3,952,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 14:00,03/17/2025 14:59,55,16,11,13,7,995,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 15:00,03/17/2025 15:59,71,29,20,21,18,885,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 16:00,03/17/2025 16:59,58,19,13,14,10,956,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 17:00,03/17/2025 17:59,56,17,12,13,9,577,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 18:00,03/17/2025 18:59,53,14,10,13,5,708,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 19:00,03/17/2025 19:59,39,10,7,8,3,658,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 20:00,03/17/2025 20:59,28,7,5,7,3,727,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 21:00,03/17/2025 21:59,28,7,5,6,2,659,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 22:00,03/17/2025 22:59,44,11,8,9,4,659,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/17/2025 23:00,03/17/2025 23:59,28,7,5,6,3,631,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 00:00,03/18/2025 00:59,22,6,4,6,2,575,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 01:00,03/18/2025 01:59,44,11,8,8,6,769,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 02:00,03/18/2025 02:59,44,11,8,9,7,800,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 03:00,03/18/2025 03:59,53,14,10,10,9,828,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,50,13,9,9,8,869,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,55,16,11,11,10,890,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,28,7,5,5,5,818,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,28,7,5,5,4,807,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,33,9,6,6,6,849,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,22,6,4,5,2,848,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,11,3,2,3,1,844,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,6,1,1,1,1,828,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,6,1,1,1,1,815,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,0,0,0,0,0,809,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,6,1,1,1,0,839,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,22,6,4,6,2,928,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,17,4,3,4,1,968,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,62,21,15,17,10,852,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,50,13,9,11,5,659,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,22,6,4,5,1,460,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,17,4,3,5,1,566,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,22,6,4,5,1,612,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,11,3,2,3,1,642,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,11,3,2,2,1,470,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,11,3,2,3,2,455,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,44,11,8,9,7,483,,,,,,24,75.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,163,98,73,80,63,503,,,,,,23,73.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,243,219,168,190,143,787,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,199,164,124,136,109,879,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,167,106,79,82,75,882,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,124,63,45,45,43,827,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,86,40,28,28,27,822,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
znsgyk4hupe,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,68,26,18,18,17,843,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
