Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
amgkfnis60q,America/Los_Angeles UTC-08:00,03/04/2025 19:00,03/04/2025 19:59,33,9,6,11,4,417,,,,,,22,71.6,33,,,,97836,21485,,,5,24,12,23883,,,,,,,3,11,6,19808,,,,,,417,,,,,,,,,,,4,8,5,21474,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/04/2025 20:00,03/04/2025 20:59,33,9,6,11,4,416,,,,,,21,69.8,33,,,,97679,21578,,,4,24,12,23956,,,,,,,3,11,6,20371,,,,,,416,,,,,,,,,,,4,8,5,21497,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/04/2025 21:00,03/04/2025 21:59,33,9,6,12,4,416,,,,,,22,71.6,32,,,,97536,23884,,,5,24,12,26330,,,,,,,4,12,6,22330,,,,,,416,,,,,,,,,,,4,9,5,23845,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/04/2025 22:00,03/04/2025 22:59,33,9,6,11,3,416,,,,,,22,71.6,30,,,,97449,20512,,,4,23,11,22345,,,,,,,3,11,6,19101,,,,,,416,,,,,,,,,,,3,7,4,20459,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/04/2025 23:00,03/04/2025 23:59,39,10,7,13,4,417,,,,,,22,71.6,31,,,,97387,21832,,,5,28,13,24446,,,,,,,3,13,7,20469,,,,,,417,,,,,,,,,,,4,9,5,21791,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 00:00,03/05/2025 00:59,44,11,8,15,5,420,,,,,,21,69.8,32,,,,97381,25587,,,5,34,16,28468,,,,,,,4,15,8,23962,,,,,,420,,,,,,,,,,,4,10,6,25457,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 01:00,03/05/2025 01:59,55,16,11,21,7,425,,,,,,20,68,39,,,,97408,36172,,,8,39,19,40523,,,,,,,6,21,11,34356,,,,,,425,,,,,,,,,,,6,15,9,35924,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 02:00,03/05/2025 02:59,56,17,12,24,7,433,,,,,,18,64.4,49,,,,97419,37962,,,8,53,24,42785,,,,,,,6,24,12,34964,,,,,,433,,,,,,,,,,,7,18,10,37974,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 03:00,03/05/2025 03:59,56,17,12,25,7,438,,,,,,16,60.8,53,,,,97472,38612,,,8,59,26,42529,,,,,,,6,25,12,35258,,,,,,438,,,,,,,,,,,7,19,11,38594,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 04:00,03/05/2025 04:59,58,19,13,26,7,442,,,,,,15,59,57,,,,97519,41099,,,9,60,27,45538,,,,,,,7,26,13,38031,,,,,,442,,,,,,,,,,,7,20,11,41093,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 05:00,03/05/2025 05:59,62,21,15,30,9,451,,,,,,14,57.2,58,,,,97540,48580,,,10,69,30,53986,,,,,,,8,30,15,46064,,,,,,451,,,,,,,,,,,9,22,13,48546,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 06:00,03/05/2025 06:59,68,26,18,34,11,469,,,,,,14,57.2,62,,,,97523,58675,,,12,65,31,64100,,,,,,,10,34,18,56404,,,,,,469,,,,,,,,,,,10,25,15,58397,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 07:00,03/05/2025 07:59,68,26,18,34,11,477,,,,,,13,55.4,63,,,,97532,61055,,,13,69,31,66953,,,,,,,10,34,18,58638,,,,,,477,,,,,,,,,,,11,26,16,61011,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 08:00,03/05/2025 08:59,68,26,18,34,11,486,,,,,,12,53.6,66,,,,97505,60052,,,13,74,32,65754,,,,,,,10,34,18,57680,,,,,,486,,,,,,,,,,,11,26,15,59914,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 09:00,03/05/2025 09:59,66,24,17,31,10,480,,,,,,11,51.8,68,,,,97480,56552,,,12,66,30,62133,,,,,,,10,31,16,53480,,,,,,480,,,,,,,,,,,10,25,15,56554,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 10:00,03/05/2025 10:59,66,24,17,33,10,478,,,,,,11,51.8,69,,,,97366,58871,,,13,68,31,65179,,,,,,,10,33,17,55691,,,,,,478,,,,,,,,,,,10,26,15,58838,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 11:00,03/05/2025 11:59,68,26,18,33,11,489,,,,,,10,50,70,,,,97292,61376,,,13,63,30,68332,,,,,,,10,33,18,59008,,,,,,489,,,,,,,,,,,11,26,15,61265,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 12:00,03/05/2025 12:59,68,26,18,33,11,483,,,,,,10,50,71,,,,97290,63057,,,13,61,29,69501,,,,,,,11,33,18,60731,,,,,,483,,,,,,,,,,,11,26,16,62970,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 13:00,03/05/2025 13:59,71,29,20,38,12,505,,,,,,10,50,71,,,,97346,66728,,,13,70,32,73793,,,,,,,11,38,20,64038,,,,,,505,,,,,,,,,,,12,28,17,66654,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 14:00,03/05/2025 14:59,68,26,18,34,11,505,,,,,,10,50,70,,,,97311,63806,,,14,60,30,70572,,,,,,,11,34,18,61137,,,,,,505,,,,,,,,,,,11,26,16,63686,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 15:00,03/05/2025 15:59,71,29,20,36,12,490,,,,,,13,55.4,65,,,,97337,68447,,,14,69,33,76505,,,,,,,12,36,20,66224,,,,,,490,,,,,,,,,,,12,29,17,68329,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 16:00,03/05/2025 16:59,77,33,23,43,14,476,,,,,,17,62.6,55,,,,97343,82767,,,13,73,33,93203,,,,,,,14,43,23,80645,,,,,,476,,,,,,,,,,,15,34,20,82520,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 17:00,03/05/2025 17:59,81,36,25,47,15,454,,,,,,18,64.4,51,,,,97271,89662,,,15,76,36,102955,,,,,,,15,47,25,88313,,,,,,454,,,,,,,,,,,15,36,22,89072,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 18:00,03/05/2025 18:59,81,36,25,45,15,443,,,,,,20,68,47,,,,97193,91595,,,15,81,38,103420,,,,,,,15,45,25,89544,,,,,,443,,,,,,,,,,,15,36,22,91172,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 19:00,03/05/2025 19:59,79,34,24,44,15,438,,,,,,21,69.8,45,,,,97099,87186,,,13,79,35,98084,,,,,,,15,44,24,84979,,,,,,438,,,,,,,,,,,15,36,22,87013,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 20:00,03/05/2025 20:59,84,39,27,52,17,451,,,,,,19,66.2,49,,,,96985,111482,,,20,88,44,123476,,,,,,,17,52,27,108970,,,,,,451,,,,,,,,,,,17,41,24,110920,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 21:00,03/05/2025 21:59,84,39,27,49,18,454,,,,,,19,66.2,56,,,,96917,113328,,,21,82,44,128271,,,,,,,17,49,27,111133,,,,,,454,,,,,,,,,,,18,41,25,113008,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 22:00,03/05/2025 22:59,81,36,25,45,16,450,,,,,,17,62.6,66,,,,96933,97882,,,19,74,39,115373,,,,,,,15,45,25,95792,,,,,,450,,,,,,,,,,,16,37,22,97688,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/05/2025 23:00,03/05/2025 23:59,71,29,20,36,13,441,,,,,,15,59,72,,,,96930,72413,,,14,52,28,84770,,,,,,,13,36,20,70249,,,,,,441,,,,,,,,,,,13,29,18,72194,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 00:00,03/06/2025 00:59,60,20,14,25,9,433,,,,,,14,57.2,74,,,,96899,51069,,,11,39,21,59535,,,,,,,9,25,14,49771,,,,,,433,,,,,,,,,,,9,20,12,50717,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 01:00,03/06/2025 01:59,60,20,14,25,10,435,,,,,,14,57.2,75,,,,96824,56811,,,12,33,19,64444,,,,,,,10,25,14,55453,,,,,,435,,,,,,,,,,,10,20,13,56337,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 02:00,03/06/2025 02:59,62,21,15,24,11,434,,,,,,13,55.4,77,,,,96789,64532,,,13,28,18,70791,,,,,,,11,24,15,63440,,,,,,434,,,,,,,,,,,11,22,14,63900,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 03:00,03/06/2025 03:59,50,13,9,15,7,425,,,,,,13,55.4,77,,,,96782,41858,,,8,18,11,45528,,,,,,,7,15,9,41114,,,,,,425,,,,,,,,,,,7,14,9,41299,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 04:00,03/06/2025 04:59,28,7,5,7,4,418,,,,,,12,53.6,80,,,,96765,21524,,,4,9,6,23572,,,,,,,3,7,4,21090,,,,,,418,,,,,,,,,,,3,7,4,21197,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 05:00,03/06/2025 05:59,11,3,2,4,2,414,,,,,,11,51.8,81,,,,96748,13026,,,2,5,3,13960,,,,,,,2,4,2,12870,,,,,,414,,,,,,,,,,,2,4,2,12698,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 06:00,03/06/2025 06:59,11,3,2,4,2,415,,,,,,12,53.6,82,,,,96711,12345,,,2,4,3,12718,,,,,,,2,3,2,12337,,,,,,415,,,,,,,,,,,2,3,2,12025,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 07:00,03/06/2025 07:59,11,3,2,3,1,412,,,,,,11,51.8,82,,,,96712,9324,,,1,3,2,9460,,,,,,,1,3,2,9370,,,,,,412,,,,,,,,,,,1,3,2,9283,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 08:00,03/06/2025 08:59,28,7,5,8,4,410,,,,,,11,51.8,81,,,,96734,25655,,,4,8,5,26009,,,,,,,4,8,5,25466,,,,,,410,,,,,,,,,,,4,8,5,25638,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 09:00,03/06/2025 09:59,22,6,4,7,3,410,,,,,,11,51.8,81,,,,96729,19434,,,3,11,6,19522,,,,,,,3,7,4,19070,,,,,,410,,,,,,,,,,,3,6,4,19633,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 10:00,03/06/2025 10:59,39,10,7,14,4,409,,,,,,10,50,81,,,,96711,23769,,,5,27,13,25682,,,,,,,4,13,7,21710,,,,,,409,,,,,,,,,,,4,9,5,23818,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 11:00,03/06/2025 11:59,53,14,10,20,5,409,,,,,,9,48.2,80,,,,96722,28203,,,6,48,22,32018,,,,,,,5,20,10,25120,,,,,,409,,,,,,,,,,,5,12,7,28199,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 12:00,03/06/2025 12:59,53,14,10,21,5,411,,,,,,9,48.2,78,,,,96752,26569,,,6,52,22,30574,,,,,,,4,21,10,23329,,,,,,411,,,,,,,,,,,5,12,7,26563,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 13:00,03/06/2025 13:59,44,11,8,17,4,412,,,,,,9,48.2,76,,,,96806,23307,,,6,38,18,26981,,,,,,,4,17,8,20687,,,,,,412,,,,,,,,,,,4,10,6,23307,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 14:00,03/06/2025 14:59,39,10,7,15,4,413,,,,,,9,48.2,77,,,,96814,20848,,,5,33,16,23630,,,,,,,3,15,7,18011,,,,,,413,,,,,,,,,,,4,9,5,20858,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 15:00,03/06/2025 15:59,33,9,6,12,3,413,,,,,,9,48.2,77,,,,96859,20352,,,4,25,12,22195,,,,,,,3,12,6,18317,,,,,,413,,,,,,,,,,,3,7,4,20366,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 16:00,03/06/2025 16:59,17,4,3,5,2,410,,,,,,11,51.8,72,,,,96916,11493,,,2,11,6,12895,,,,,,,2,5,2,10456,,,,,,410,,,,,,,,,,,2,4,2,11495,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 17:00,03/06/2025 17:59,11,3,2,4,2,409,,,,,,13,55.4,63,,,,96949,10635,,,2,10,5,11694,,,,,,,2,4,2,9725,,,,,,409,,,,,,,,,,,2,3,2,10628,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 18:00,03/06/2025 18:59,11,3,2,5,2,409,,,,,,14,57.2,57,,,,96948,11021,,,2,10,5,12041,,,,,,,2,4,2,9841,,,,,,409,,,,,,,,,,,2,3,2,11036,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 19:00,03/06/2025 19:59,17,4,3,5,2,409,,,,,,13,55.4,61,,,,96926,11703,,,2,11,6,12696,,,,,,,2,5,2,10669,,,,,,409,,,,,,,,,,,2,4,2,11716,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 20:00,03/06/2025 20:59,11,3,2,4,2,406,,,,,,12,53.6,57,,,,96883,9127,,,2,9,5,10210,,,,,,,1,4,2,7914,,,,,,406,,,,,,,,,,,2,3,2,9153,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 21:00,03/06/2025 21:59,11,3,2,4,1,406,,,,,,12,53.6,56,,,,96838,8098,,,2,10,5,9236,,,,,,,1,4,2,6962,,,,,,406,,,,,,,,,,,1,2,1,8120,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 22:00,03/06/2025 22:59,6,1,1,3,1,406,,,,,,12,53.6,56,,,,96829,7223,,,2,8,4,8233,,,,,,,1,3,1,6333,,,,,,406,,,,,,,,,,,1,2,1,7227,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/06/2025 23:00,03/06/2025 23:59,11,3,2,4,2,409,,,,,,11,51.8,62,,,,96823,9502,,,2,9,5,10671,,,,,,,1,4,2,8293,,,,,,409,,,,,,,,,,,2,3,2,9498,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 00:00,03/07/2025 00:59,11,3,2,4,2,413,,,,,,10,50,72,,,,96835,10447,,,2,11,6,11734,,,,,,,2,4,2,9282,,,,,,413,,,,,,,,,,,2,3,2,10445,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 01:00,03/07/2025 01:59,11,3,2,3,2,413,,,,,,9,48.2,72,,,,96834,8626,,,2,5,3,9508,,,,,,,1,3,2,7987,,,,,,413,,,,,,,,,,,2,3,2,8572,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 02:00,03/07/2025 02:59,22,6,4,6,3,416,,,,,,9,48.2,73,,,,96862,18168,,,3,7,4,19156,,,,,,,3,6,3,17544,,,,,,416,,,,,,,,,,,3,5,3,18029,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 03:00,03/07/2025 03:59,17,4,3,5,2,415,,,,,,8,46.4,75,,,,96879,16367,,,2,6,4,16839,,,,,,,2,5,3,15934,,,,,,415,,,,,,,,,,,2,5,3,16277,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 04:00,03/07/2025 04:59,11,3,2,4,2,415,,,,,,8,46.4,74,,,,96842,12675,,,2,5,3,13494,,,,,,,2,4,2,12363,,,,,,415,,,,,,,,,,,2,4,2,12557,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 05:00,03/07/2025 05:59,22,6,4,6,3,420,,,,,,8,46.4,75,,,,96764,19197,,,3,7,4,20616,,,,,,,3,6,4,18657,,,,,,420,,,,,,,,,,,3,6,4,19056,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 06:00,03/07/2025 06:59,33,9,6,10,5,420,,,,,,8,46.4,76,,,,96802,29706,,,6,11,7,32194,,,,,,,5,9,6,29065,,,,,,420,,,,,,,,,,,5,9,6,29340,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 07:00,03/07/2025 07:59,66,24,17,25,13,422,,,,,,8,46.4,77,,,,96838,76610,,,15,28,18,85271,,,,,,,13,25,16,76326,,,,,,422,,,,,,,,,,,13,25,16,75478,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 08:00,03/07/2025 08:59,69,27,19,29,15,424,,,,,,8,46.4,77,,,,96861,88894,,,17,31,21,100936,,,,,,,15,29,19,88559,,,,,,424,,,,,,,,,,,15,28,19,87159,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 09:00,03/07/2025 09:59,69,27,19,29,15,424,,,,,,9,48.2,77,,,,96890,99013,,,19,36,24,113450,,,,,,,15,29,19,98658,,,,,,424,,,,,,,,,,,14,28,18,97141,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 10:00,03/07/2025 10:59,71,29,20,30,16,424,,,,,,8,46.4,77,,,,96908,106727,,,20,38,25,121054,,,,,,,16,30,20,106628,,,,,,424,,,,,,,,,,,15,29,19,103329,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 11:00,03/07/2025 11:59,77,33,23,35,18,430,,,,,,8,46.4,77,,,,96942,124191,,,24,45,30,141192,,,,,,,18,35,23,124043,,,,,,430,,,,,,,,,,,18,33,22,120035,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 12:00,03/07/2025 12:59,82,37,26,40,21,445,,,,,,7,44.6,78,,,,96979,138677,,,27,50,33,159075,,,,,,,21,40,26,138658,,,,,,445,,,,,,,,,,,19,37,24,133005,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 13:00,03/07/2025 13:59,90,43,30,46,23,451,,,,,,6,42.8,79,,,,97041,159794,,,31,60,39,186117,,,,,,,23,46,30,159794,,,,,,451,,,,,,,,,,,22,42,28,152916,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 14:00,03/07/2025 14:59,94,46,32,50,26,453,,,,,,6,42.8,79,,,,97083,176213,,,35,66,44,206086,,,,,,,26,50,32,176192,,,,,,453,,,,,,,,,,,25,46,31,169726,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 15:00,03/07/2025 15:59,92,44,31,49,25,447,,,,,,11,51.8,69,,,,97156,171042,,,34,64,43,202430,,,,,,,25,49,31,170881,,,,,,447,,,,,,,,,,,24,45,30,166616,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 16:00,03/07/2025 16:59,68,26,18,28,15,429,,,,,,21,69.8,42,,,,97214,88801,,,17,33,22,104846,,,,,,,15,28,18,88424,,,,,,429,,,,,,,,,,,14,27,18,86710,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 17:00,03/07/2025 17:59,60,20,14,22,11,425,,,,,,26,78.8,32,,,,97261,65991,,,13,25,16,72655,,,,,,,11,21,14,65271,,,,,,425,,,,,,,,,,,11,21,14,64902,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 18:00,03/07/2025 18:59,60,20,14,22,11,426,,,,,,25,77,34,,,,97258,65677,,,12,24,16,69650,,,,,,,11,22,14,64853,,,,,,426,,,,,,,,,,,11,21,14,64610,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 19:00,03/07/2025 19:59,50,13,9,14,7,424,,,,,,20,68,41,,,,97241,41839,,,8,15,10,44293,,,,,,,7,14,9,41304,,,,,,424,,,,,,,,,,,7,13,9,40860,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 20:00,03/07/2025 20:59,33,9,6,9,5,419,,,,,,18,64.4,41,,,,97208,28562,,,5,11,7,30649,,,,,,,5,9,6,28027,,,,,,419,,,,,,,,,,,5,9,6,28112,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 21:00,03/07/2025 21:59,22,6,4,6,3,418,,,,,,18,64.4,41,,,,97198,18412,,,3,7,4,19696,,,,,,,3,6,3,17911,,,,,,418,,,,,,,,,,,3,6,4,18039,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 22:00,03/07/2025 22:59,17,4,3,5,2,417,,,,,,18,64.4,40,,,,97201,15900,,,2,7,4,16868,,,,,,,2,5,3,15332,,,,,,417,,,,,,,,,,,2,5,3,15702,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/07/2025 23:00,03/07/2025 23:59,17,4,3,5,2,420,,,,,,17,62.6,42,,,,97244,15132,,,2,7,4,16256,,,,,,,2,5,3,14460,,,,,,420,,,,,,,,,,,2,5,3,15010,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 00:00,03/08/2025 00:59,17,4,3,5,2,423,,,,,,14,57.2,49,,,,97333,15033,,,2,6,3,15840,,,,,,,2,4,3,14307,,,,,,423,,,,,,,,,,,2,5,3,15021,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 01:00,03/08/2025 01:59,17,4,3,5,2,424,,,,,,13,55.4,53,,,,97405,16887,,,3,7,4,18135,,,,,,,2,5,3,16241,,,,,,424,,,,,,,,,,,2,5,3,16721,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 02:00,03/08/2025 02:59,28,7,5,8,4,434,,,,,,12,53.6,56,,,,97514,24702,,,5,10,6,26606,,,,,,,4,8,5,24167,,,,,,434,,,,,,,,,,,4,8,5,24432,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 03:00,03/08/2025 03:59,39,10,7,10,5,445,,,,,,11,51.8,59,,,,97617,31400,,,6,12,7,32823,,,,,,,5,10,6,30923,,,,,,445,,,,,,,,,,,5,10,6,31073,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 04:00,03/08/2025 04:59,50,13,9,14,7,458,,,,,,10,50,63,,,,97696,42095,,,8,16,10,44295,,,,,,,7,14,9,41543,,,,,,458,,,,,,,,,,,7,13,9,41672,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 05:00,03/08/2025 05:59,58,19,13,21,10,462,,,,,,9,48.2,66,,,,97770,64948,,,12,23,15,68794,,,,,,,10,21,13,64072,,,,,,462,,,,,,,,,,,10,20,13,64492,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 06:00,03/08/2025 06:59,58,19,13,21,10,466,,,,,,9,48.2,67,,,,97807,58787,,,11,23,15,62543,,,,,,,10,21,13,57491,,,,,,466,,,,,,,,,,,10,19,12,58596,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 07:00,03/08/2025 07:59,58,19,13,20,10,473,,,,,,8,46.4,68,,,,97852,57154,,,11,22,14,60658,,,,,,,10,21,13,55890,,,,,,473,,,,,,,,,,,10,19,12,56873,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 08:00,03/08/2025 08:59,56,17,12,19,10,476,,,,,,7,44.6,70,,,,97878,54704,,,10,21,14,57938,,,,,,,9,20,12,53761,,,,,,476,,,,,,,,,,,10,18,12,54229,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 09:00,03/08/2025 09:59,56,17,12,18,9,467,,,,,,7,44.6,71,,,,97877,53038,,,10,21,13,56489,,,,,,,9,19,11,52183,,,,,,467,,,,,,,,,,,9,17,11,52498,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 10:00,03/08/2025 10:59,55,16,11,17,8,470,,,,,,6,42.8,73,,,,97874,48813,,,9,19,12,52177,,,,,,,8,17,10,47916,,,,,,470,,,,,,,,,,,8,16,10,48428,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 11:00,03/08/2025 11:59,53,14,10,16,8,465,,,,,,6,42.8,73,,,,97897,45803,,,9,18,11,49301,,,,,,,8,16,10,45090,,,,,,465,,,,,,,,,,,8,15,10,45073,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 12:00,03/08/2025 12:59,55,16,11,18,9,465,,,,,,5,41,75,,,,97945,51065,,,10,19,13,55128,,,,,,,9,17,11,50014,,,,,,465,,,,,,,,,,,9,17,11,50700,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 13:00,03/08/2025 13:59,55,16,11,17,9,458,,,,,,5,41,76,,,,98038,50055,,,10,18,12,53494,,,,,,,8,17,10,49377,,,,,,458,,,,,,,,,,,8,16,10,49330,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 14:00,03/08/2025 14:59,55,16,11,17,9,453,,,,,,5,41,76,,,,98110,50407,,,10,19,13,54461,,,,,,,9,17,11,49623,,,,,,453,,,,,,,,,,,9,16,11,49649,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 15:00,03/08/2025 15:59,53,14,10,16,8,447,,,,,,11,51.8,62,,,,98175,47422,,,9,19,12,50856,,,,,,,8,16,10,46378,,,,,,447,,,,,,,,,,,8,15,10,47016,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 16:00,03/08/2025 16:59,39,10,7,11,6,438,,,,,,24,75.2,34,,,,98216,33810,,,6,14,9,35453,,,,,,,6,11,7,33116,,,,,,438,,,,,,,,,,,6,11,7,33582,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 17:00,03/08/2025 17:59,0,0,0,0,0,417,,,,,,28,82.4,15,,,,98233,3574,,,0,2,1,3693,,,,,,,0,0,0,3430,,,,,,417,,,,,,,,,,,0,0,0,3604,,,,,
amgkfnis60q,America/Los_Angeles UTC-08:00,03/08/2025 18:00,03/08/2025 18:59,0,0,0,0,0,418,,,,,,26,78.8,16,,,,98187,3443,,,0,2,1,3518,,,,,,,0,0,0,3312,,,,,,418,,,,,,,,,,,0,0,0,3486,,,,,
