Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 01:00,07/12/2025 01:59,44,11,8,8,7,559,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 02:00,07/12/2025 02:59,44,11,8,9,6,621,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 03:00,07/12/2025 03:59,28,7,5,5,5,604,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 04:00,07/12/2025 04:59,22,6,4,4,4,523,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 05:00,07/12/2025 05:59,17,4,3,3,3,480,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 06:00,07/12/2025 06:59,22,6,4,4,4,561,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 07:00,07/12/2025 07:59,53,14,10,10,9,575,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 08:00,07/12/2025 08:59,53,14,10,10,10,622,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 09:00,07/12/2025 09:59,124,63,45,46,39,643,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 10:00,07/12/2025 10:59,177,123,93,104,78,666,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 11:00,07/12/2025 11:59,156,85,63,67,54,673,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 12:00,07/12/2025 12:59,105,53,37,38,32,698,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 13:00,07/12/2025 13:59,73,30,21,21,20,712,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 14:00,07/12/2025 14:59,81,36,25,32,15,747,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 15:00,07/12/2025 15:59,84,39,27,33,17,653,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 16:00,07/12/2025 16:59,501,376,326,395,259,350,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 17:00,07/12/2025 17:59,171,112,84,91,74,259,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 18:00,07/12/2025 18:59,139,71,51,52,45,221,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 19:00,07/12/2025 19:59,88,41,29,30,26,220,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 20:00,07/12/2025 20:59,90,43,30,30,28,371,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 21:00,07/12/2025 21:59,124,63,45,46,42,492,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 22:00,07/12/2025 22:59,182,132,100,109,88,563,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/12/2025 23:00,07/12/2025 23:59,167,106,79,84,71,522,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 00:00,07/13/2025 00:59,142,72,52,52,49,487,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 01:00,07/13/2025 01:59,94,46,32,32,31,458,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 02:00,07/13/2025 02:59,68,26,18,18,18,444,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 03:00,07/13/2025 03:59,60,20,14,14,14,437,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 04:00,07/13/2025 04:59,55,16,11,11,11,451,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 05:00,07/13/2025 05:59,33,9,6,6,6,498,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 06:00,07/13/2025 06:59,39,10,7,7,7,547,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 07:00,07/13/2025 07:59,39,10,7,7,7,565,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 08:00,07/13/2025 08:59,39,10,7,7,7,586,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 09:00,07/13/2025 09:59,39,10,7,7,7,593,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 10:00,07/13/2025 10:59,39,10,7,7,7,596,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 11:00,07/13/2025 11:59,39,10,7,7,7,658,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 12:00,07/13/2025 12:59,44,11,8,8,8,647,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 13:00,07/13/2025 13:59,50,13,9,9,9,671,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 14:00,07/13/2025 14:59,53,14,10,10,10,704,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 15:00,07/13/2025 15:59,53,14,10,10,10,721,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 16:00,07/13/2025 16:59,64,23,16,16,15,742,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 17:00,07/13/2025 17:59,251,227,176,198,159,867,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 18:00,07/13/2025 18:59,188,141,108,117,101,913,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 19:00,07/13/2025 19:59,94,46,32,32,32,841,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 20:00,07/13/2025 20:59,56,17,12,12,12,775,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 21:00,07/13/2025 21:59,50,13,9,9,9,791,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 22:00,07/13/2025 22:59,39,10,7,7,7,772,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/13/2025 23:00,07/13/2025 23:59,44,11,8,8,8,773,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 00:00,07/14/2025 00:59,66,24,17,18,16,677,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 01:00,07/14/2025 01:59,142,72,52,55,45,657,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 02:00,07/14/2025 02:59,105,53,37,38,32,623,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 03:00,07/14/2025 03:59,71,29,20,20,19,587,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 04:00,07/14/2025 04:59,134,68,49,50,44,617,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 05:00,07/14/2025 05:59,105,53,37,38,34,649,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 06:00,07/14/2025 06:59,58,19,13,13,13,666,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 07:00,07/14/2025 07:59,44,11,8,8,8,683,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 08:00,07/14/2025 08:59,33,9,6,6,6,700,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 09:00,07/14/2025 09:59,28,7,5,5,5,724,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 10:00,07/14/2025 10:59,28,7,5,5,5,725,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 11:00,07/14/2025 11:59,28,7,5,5,5,729,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 12:00,07/14/2025 12:59,28,7,5,5,5,757,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 13:00,07/14/2025 13:59,28,7,5,5,5,833,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 14:00,07/14/2025 14:59,33,9,6,6,6,830,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 15:00,07/14/2025 15:59,33,9,6,6,6,820,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 16:00,07/14/2025 16:59,33,9,6,7,6,891,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 17:00,07/14/2025 17:59,33,9,6,6,6,923,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 18:00,07/14/2025 18:59,33,9,6,6,5,939,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 19:00,07/14/2025 19:59,44,11,8,9,7,969,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 20:00,07/14/2025 20:59,64,23,16,16,14,887,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 21:00,07/14/2025 21:59,58,19,13,13,11,989,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 22:00,07/14/2025 22:59,44,11,8,8,8,969,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/14/2025 23:00,07/14/2025 23:59,39,10,7,7,7,844,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 00:00,07/15/2025 00:59,39,10,7,7,7,1005,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 01:00,07/15/2025 01:59,33,9,6,6,6,972,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 02:00,07/15/2025 02:59,50,13,9,9,8,1129,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 03:00,07/15/2025 03:59,28,7,5,5,5,1068,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 04:00,07/15/2025 04:59,28,7,5,5,4,1009,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 05:00,07/15/2025 05:59,17,4,3,3,3,825,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 06:00,07/15/2025 06:59,11,3,2,2,2,803,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 07:00,07/15/2025 07:59,11,3,2,2,2,807,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 08:00,07/15/2025 08:59,11,3,2,2,2,819,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 09:00,07/15/2025 09:59,11,3,2,2,2,842,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 10:00,07/15/2025 10:59,11,3,2,2,2,835,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 11:00,07/15/2025 11:59,11,3,2,2,2,829,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 12:00,07/15/2025 12:59,17,4,3,3,3,805,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 13:00,07/15/2025 13:59,17,4,3,3,3,780,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 14:00,07/15/2025 14:59,17,4,3,3,3,782,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 15:00,07/15/2025 15:59,44,11,8,8,8,794,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 16:00,07/15/2025 16:59,156,84,62,67,55,860,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 17:00,07/15/2025 17:59,175,119,90,98,79,893,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 18:00,07/15/2025 18:59,161,94,70,74,63,876,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 19:00,07/15/2025 19:59,149,76,55,57,49,923,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 20:00,07/15/2025 20:59,82,37,26,26,24,903,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 21:00,07/15/2025 21:59,39,10,7,7,7,747,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 22:00,07/15/2025 22:59,55,16,11,11,11,677,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/15/2025 23:00,07/15/2025 23:59,53,14,10,10,10,627,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 00:00,07/16/2025 00:59,84,39,27,27,27,613,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 01:00,07/16/2025 01:59,60,20,14,14,12,701,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 02:00,07/16/2025 02:59,105,53,37,38,34,877,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 03:00,07/16/2025 03:59,107,55,38,38,37,806,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 04:00,07/16/2025 04:59,56,17,12,12,11,751,,,,,,25,77,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 05:00,07/16/2025 05:59,82,37,26,26,26,739,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 06:00,07/16/2025 06:59,66,24,17,17,17,792,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 07:00,07/16/2025 07:59,44,11,8,8,8,801,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 08:00,07/16/2025 08:59,28,7,5,5,5,775,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 09:00,07/16/2025 09:59,17,4,3,3,3,756,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 10:00,07/16/2025 10:59,17,4,3,3,3,755,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 11:00,07/16/2025 11:59,11,3,2,2,2,817,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 12:00,07/16/2025 12:59,17,4,3,3,3,773,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 13:00,07/16/2025 13:59,17,4,3,3,3,743,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 14:00,07/16/2025 14:59,17,4,3,3,3,757,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 15:00,07/16/2025 15:59,17,4,3,3,3,779,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qdssk0ps14h,America/Los_Angeles UTC-07:00,07/16/2025 16:00,07/16/2025 16:59,17,4,3,4,3,912,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
