Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 01:00,05/24/2025 01:59,55,16,11,14,8,497,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 02:00,05/24/2025 02:59,55,16,11,13,8,443,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 03:00,05/24/2025 03:59,62,21,15,21,9,426,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 04:00,05/24/2025 04:59,55,16,11,13,8,494,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 05:00,05/24/2025 05:59,56,17,12,15,8,494,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 06:00,05/24/2025 06:59,53,14,10,13,8,483,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 07:00,05/24/2025 07:59,56,17,12,14,8,477,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 08:00,05/24/2025 08:59,55,16,11,14,8,476,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 09:00,05/24/2025 09:59,53,14,10,12,8,472,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 10:00,05/24/2025 10:59,53,14,10,11,7,472,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 11:00,05/24/2025 11:59,55,16,11,13,8,471,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 12:00,05/24/2025 12:59,53,14,10,11,8,477,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 13:00,05/24/2025 13:59,55,16,11,14,8,474,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 14:00,05/24/2025 14:59,56,17,12,16,8,463,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 15:00,05/24/2025 15:59,50,13,9,11,7,442,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 16:00,05/24/2025 16:59,56,17,12,16,8,431,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 17:00,05/24/2025 17:59,60,20,14,17,9,430,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 18:00,05/24/2025 18:59,58,19,13,17,10,434,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 19:00,05/24/2025 19:59,62,21,15,18,10,432,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 20:00,05/24/2025 20:59,58,19,13,17,9,423,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 21:00,05/24/2025 21:59,55,16,11,13,8,418,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 22:00,05/24/2025 22:59,53,14,10,12,7,434,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/24/2025 23:00,05/24/2025 23:59,50,13,9,11,7,439,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 00:00,05/25/2025 00:59,53,14,10,12,7,431,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 01:00,05/25/2025 01:59,50,13,9,11,7,427,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 02:00,05/25/2025 02:59,50,13,9,11,7,419,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 03:00,05/25/2025 03:59,53,14,10,13,7,446,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 04:00,05/25/2025 04:59,55,16,11,14,7,469,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 05:00,05/25/2025 05:59,53,14,10,13,7,488,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 06:00,05/25/2025 06:59,53,14,10,12,7,503,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 07:00,05/25/2025 07:59,44,11,8,10,7,487,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 08:00,05/25/2025 08:59,39,10,7,8,6,485,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 09:00,05/25/2025 09:59,44,11,8,10,6,485,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 10:00,05/25/2025 10:59,39,10,7,8,6,486,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 11:00,05/25/2025 11:59,44,11,8,8,7,479,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 12:00,05/25/2025 12:59,50,13,9,11,8,473,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 13:00,05/25/2025 13:59,55,16,11,14,8,474,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 14:00,05/25/2025 14:59,55,16,11,13,8,496,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 15:00,05/25/2025 15:59,50,13,9,10,8,462,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 16:00,05/25/2025 16:59,50,13,9,11,8,441,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 17:00,05/25/2025 17:59,50,13,9,10,8,430,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 18:00,05/25/2025 18:59,53,14,10,12,8,425,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 19:00,05/25/2025 19:59,53,14,10,11,9,423,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 20:00,05/25/2025 20:59,55,16,11,13,9,420,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 21:00,05/25/2025 21:59,56,17,12,14,10,417,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 22:00,05/25/2025 22:59,55,16,11,12,9,518,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/25/2025 23:00,05/25/2025 23:59,55,16,11,13,8,477,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 00:00,05/26/2025 00:59,56,17,12,15,8,470,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 01:00,05/26/2025 01:59,56,17,12,16,8,460,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 02:00,05/26/2025 02:59,58,19,13,18,7,418,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 03:00,05/26/2025 03:59,56,17,12,15,8,424,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 04:00,05/26/2025 04:59,56,17,12,15,8,450,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 05:00,05/26/2025 05:59,50,13,9,11,7,465,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 06:00,05/26/2025 06:59,53,14,10,12,7,448,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 07:00,05/26/2025 07:59,53,14,10,11,8,453,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 08:00,05/26/2025 08:59,50,13,9,9,7,471,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 09:00,05/26/2025 09:59,44,11,8,8,7,483,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 10:00,05/26/2025 10:59,53,14,10,11,8,493,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 11:00,05/26/2025 11:59,50,13,9,9,8,501,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 12:00,05/26/2025 12:59,50,13,9,11,8,504,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 13:00,05/26/2025 13:59,53,14,10,11,8,506,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 14:00,05/26/2025 14:59,55,16,11,12,10,512,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 15:00,05/26/2025 15:59,55,16,11,12,10,512,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 16:00,05/26/2025 16:59,56,17,12,13,11,519,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 17:00,05/26/2025 17:59,73,30,21,22,19,482,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 18:00,05/26/2025 18:59,86,40,28,30,25,425,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 19:00,05/26/2025 19:59,117,60,42,49,31,452,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 20:00,05/26/2025 20:59,82,37,26,27,24,485,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 21:00,05/26/2025 21:59,66,24,17,18,14,450,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 22:00,05/26/2025 22:59,62,21,15,16,13,456,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/26/2025 23:00,05/26/2025 23:59,64,23,16,17,13,439,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 00:00,05/27/2025 00:59,60,20,14,15,13,453,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 01:00,05/27/2025 01:59,56,17,12,12,12,460,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 02:00,05/27/2025 02:59,55,16,11,11,10,435,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 03:00,05/27/2025 03:59,55,16,11,12,9,424,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 04:00,05/27/2025 04:59,50,13,9,9,8,423,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 05:00,05/27/2025 05:59,53,14,10,11,9,421,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 06:00,05/27/2025 06:59,62,21,15,19,10,451,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 07:00,05/27/2025 07:59,55,16,11,13,10,484,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 08:00,05/27/2025 08:59,55,16,11,12,9,509,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 09:00,05/27/2025 09:59,55,16,11,13,10,491,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 10:00,05/27/2025 10:59,55,16,11,12,10,491,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 11:00,05/27/2025 11:59,58,19,13,13,13,506,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 12:00,05/27/2025 12:59,60,20,14,14,14,490,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 13:00,05/27/2025 13:59,60,20,14,14,14,499,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 14:00,05/27/2025 14:59,60,20,14,14,14,497,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 15:00,05/27/2025 15:59,60,20,14,14,14,492,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 16:00,05/27/2025 16:59,62,21,15,15,15,484,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 17:00,05/27/2025 17:59,81,36,25,26,24,451,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 18:00,05/27/2025 18:59,86,40,28,29,26,444,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 19:00,05/27/2025 19:59,79,34,24,25,22,451,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 20:00,05/27/2025 20:59,71,29,20,21,19,491,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 21:00,05/27/2025 21:59,69,27,19,19,17,445,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 22:00,05/27/2025 22:59,56,17,12,13,10,429,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/27/2025 23:00,05/27/2025 23:59,56,17,12,14,10,458,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 00:00,05/28/2025 00:59,55,16,11,14,8,466,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 01:00,05/28/2025 01:59,56,17,12,15,8,513,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 02:00,05/28/2025 02:59,56,17,12,15,8,560,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 03:00,05/28/2025 03:59,53,14,10,13,7,555,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 04:00,05/28/2025 04:59,50,13,9,10,8,559,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 05:00,05/28/2025 05:59,50,13,9,10,7,553,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 06:00,05/28/2025 06:59,44,11,8,9,7,519,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 07:00,05/28/2025 07:59,53,14,10,11,8,501,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 08:00,05/28/2025 08:59,50,13,9,10,8,493,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 09:00,05/28/2025 09:59,50,13,9,10,9,496,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 10:00,05/28/2025 10:59,55,16,11,12,10,504,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 11:00,05/28/2025 11:59,55,16,11,12,11,525,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 12:00,05/28/2025 12:59,58,19,13,14,12,503,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 13:00,05/28/2025 13:59,56,17,12,12,12,494,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 14:00,05/28/2025 14:59,56,17,12,12,12,488,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 15:00,05/28/2025 15:59,58,19,13,13,12,480,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ynxea8vkpap,America/Los_Angeles UTC-07:00,05/28/2025 16:00,05/28/2025 16:59,58,19,13,13,12,483,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
