Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 14:00,06/23/2025 14:59,39,10,7,7,6,429,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 15:00,06/23/2025 15:59,33,9,6,7,5,422,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 16:00,06/23/2025 16:59,33,9,6,6,5,446,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 17:00,06/23/2025 17:59,33,9,6,7,5,524,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 18:00,06/23/2025 18:59,33,9,6,7,5,538,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 19:00,06/23/2025 19:59,28,7,5,5,5,528,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 20:00,06/23/2025 20:59,28,7,5,5,5,663,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 21:00,06/23/2025 21:59,44,11,8,8,6,755,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 22:00,06/23/2025 22:59,44,11,8,8,7,791,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/23/2025 23:00,06/23/2025 23:59,66,24,17,17,16,811,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 00:00,06/24/2025 00:59,50,13,9,10,8,486,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 01:00,06/24/2025 01:59,50,13,9,11,7,467,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 02:00,06/24/2025 02:59,44,11,8,9,7,462,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 03:00,06/24/2025 03:59,44,11,8,9,6,457,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 04:00,06/24/2025 04:59,50,13,9,10,7,553,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 05:00,06/24/2025 05:59,39,10,7,8,6,596,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 06:00,06/24/2025 06:59,33,9,6,6,5,616,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 07:00,06/24/2025 07:59,33,9,6,6,6,638,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 08:00,06/24/2025 08:59,50,13,9,9,7,590,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 09:00,06/24/2025 09:59,55,16,11,12,8,583,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 10:00,06/24/2025 10:59,44,11,8,9,8,581,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 11:00,06/24/2025 11:59,39,10,7,7,7,605,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 12:00,06/24/2025 12:59,39,10,7,7,7,604,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 13:00,06/24/2025 13:59,44,11,8,9,7,589,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 14:00,06/24/2025 14:59,44,11,8,9,7,594,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 15:00,06/24/2025 15:59,39,10,7,8,7,601,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 16:00,06/24/2025 16:59,33,9,6,6,6,646,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 17:00,06/24/2025 17:59,33,9,6,6,6,675,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 18:00,06/24/2025 18:59,33,9,6,6,6,697,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 19:00,06/24/2025 19:59,39,10,7,7,7,691,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 20:00,06/24/2025 20:59,39,10,7,7,7,717,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 21:00,06/24/2025 21:59,39,10,7,7,7,849,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 22:00,06/24/2025 22:59,44,11,8,9,7,987,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/24/2025 23:00,06/24/2025 23:59,56,17,12,12,10,978,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 00:00,06/25/2025 00:59,53,14,10,10,10,947,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 01:00,06/25/2025 01:59,50,13,9,9,9,639,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 02:00,06/25/2025 02:59,84,39,27,44,11,545,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 03:00,06/25/2025 03:59,62,21,15,19,9,529,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 04:00,06/25/2025 04:59,53,14,10,11,8,552,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 05:00,06/25/2025 05:59,56,17,12,14,9,718,,,,,,27,80.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 06:00,06/25/2025 06:59,53,14,10,11,9,913,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 07:00,06/25/2025 07:59,53,14,10,11,8,704,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 08:00,06/25/2025 08:59,44,11,8,8,8,567,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 09:00,06/25/2025 09:59,50,13,9,9,8,548,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 10:00,06/25/2025 10:59,50,13,9,10,8,546,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 11:00,06/25/2025 11:59,44,11,8,8,8,557,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 12:00,06/25/2025 12:59,33,9,6,6,6,567,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 13:00,06/25/2025 13:59,33,9,6,6,6,577,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 14:00,06/25/2025 14:59,44,11,8,8,7,584,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 15:00,06/25/2025 15:59,39,10,7,7,7,604,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 16:00,06/25/2025 16:59,28,7,5,5,5,648,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 17:00,06/25/2025 17:59,28,7,5,5,5,697,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 18:00,06/25/2025 18:59,71,29,20,20,19,868,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 19:00,06/25/2025 19:59,55,16,11,11,11,724,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 20:00,06/25/2025 20:59,55,16,11,11,10,852,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 21:00,06/25/2025 21:59,53,14,10,10,10,1024,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 22:00,06/25/2025 22:59,50,13,9,9,9,937,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/25/2025 23:00,06/25/2025 23:59,79,34,24,38,11,802,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 00:00,06/26/2025 00:59,64,23,16,18,12,735,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 01:00,06/26/2025 01:59,56,17,12,12,12,707,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 02:00,06/26/2025 02:59,97,49,34,40,26,932,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 03:00,06/26/2025 03:59,107,55,38,44,28,963,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 04:00,06/26/2025 04:59,60,20,14,15,12,759,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 05:00,06/26/2025 05:59,56,17,12,13,10,721,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 06:00,06/26/2025 06:59,55,16,11,11,11,708,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 07:00,06/26/2025 07:59,53,14,10,10,10,648,,,,,,27,80.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 08:00,06/26/2025 08:59,56,17,12,12,12,586,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 09:00,06/26/2025 09:59,56,17,12,12,12,510,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 10:00,06/26/2025 10:59,56,17,12,12,12,535,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 11:00,06/26/2025 11:59,55,16,11,11,11,555,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 12:00,06/26/2025 12:59,50,13,9,9,9,573,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 13:00,06/26/2025 13:59,53,14,10,10,9,582,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 14:00,06/26/2025 14:59,50,13,9,9,9,592,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 15:00,06/26/2025 15:59,50,13,9,9,8,619,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 16:00,06/26/2025 16:59,44,11,8,8,8,667,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 17:00,06/26/2025 17:59,39,10,7,7,7,722,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 18:00,06/26/2025 18:59,44,11,8,8,8,662,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 19:00,06/26/2025 19:59,50,13,9,9,9,757,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 20:00,06/26/2025 20:59,44,11,8,8,8,1156,,,,,,26,78.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 21:00,06/26/2025 21:59,44,11,8,8,8,1272,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 22:00,06/26/2025 22:59,50,13,9,9,9,1338,,,,,,27,80.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/26/2025 23:00,06/26/2025 23:59,77,33,23,29,15,1293,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 00:00,06/27/2025 00:59,58,19,13,13,13,998,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 01:00,06/27/2025 01:59,58,19,13,13,12,742,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 02:00,06/27/2025 02:59,107,55,38,67,15,694,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 03:00,06/27/2025 03:59,56,17,12,13,10,566,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 04:00,06/27/2025 04:59,33,9,6,6,6,563,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 05:00,06/27/2025 05:59,50,13,9,10,7,848,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 06:00,06/27/2025 06:59,53,14,10,10,9,930,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 07:00,06/27/2025 07:59,28,7,5,5,5,968,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 08:00,06/27/2025 08:59,28,7,5,5,5,956,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 09:00,06/27/2025 09:59,44,11,8,8,7,896,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 10:00,06/27/2025 10:59,44,11,8,8,7,856,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 11:00,06/27/2025 11:59,44,11,8,9,8,800,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 12:00,06/27/2025 12:59,44,11,8,8,8,729,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 13:00,06/27/2025 13:59,39,10,7,7,7,662,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 14:00,06/27/2025 14:59,44,11,8,8,8,640,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 15:00,06/27/2025 15:59,39,10,7,7,7,658,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 16:00,06/27/2025 16:59,33,9,6,6,6,698,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 17:00,06/27/2025 17:59,33,9,6,6,6,836,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 18:00,06/27/2025 18:59,44,11,8,8,8,963,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 19:00,06/27/2025 19:59,53,14,10,10,10,938,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 20:00,06/27/2025 20:59,55,16,11,11,11,771,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,58,19,13,13,12,582,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,53,14,10,10,10,452,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,50,13,9,9,9,393,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,44,11,8,8,8,393,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,39,10,7,7,7,390,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,39,10,7,7,7,391,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,53,14,10,10,10,457,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,50,13,9,9,9,560,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
