Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,11,3,2,2,1,651,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,17,4,3,4,1,629,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,11,3,2,2,1,598,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,11,3,2,2,1,607,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,11,3,2,2,1,628,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,11,3,2,3,1,644,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,11,3,2,3,1,660,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,11,3,2,2,1,670,,,,,,16,60.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,11,3,2,2,1,681,,,,,,16,60.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,11,3,2,2,1,753,,,,,,16,60.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,17,4,3,3,3,632,,,,,,16,60.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,22,6,4,4,2,534,,,,,,16,60.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,22,6,4,6,2,531,,,,,,16,60.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,28,7,5,6,3,428,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,28,7,5,6,2,425,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,22,6,4,5,2,449,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,28,7,5,5,3,432,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,33,9,6,7,4,449,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,28,7,5,5,4,427,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,17,4,3,3,2,436,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,11,3,2,3,1,423,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,11,3,2,2,1,433,,,,,,18,64.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,6,1,1,1,1,424,,,,,,18,64.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,6,1,1,1,1,427,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,22,6,4,4,3,443,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,17,4,3,3,3,500,,,,,,17,62.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,11,3,2,2,1,514,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,6,1,1,1,1,523,,,,,,17,62.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,6,1,1,1,1,545,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,0,0,0,0,0,574,,,,,,17,62.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,0,0,0,0,0,599,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,6,1,1,1,1,627,,,,,,16,60.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,6,1,1,1,1,646,,,,,,16,60.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,6,1,1,1,1,649,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,6,1,1,1,1,676,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,11,3,2,2,1,758,,,,,,16,60.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,88,41,29,30,28,851,,,,,,17,62.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,50,13,9,9,8,616,,,,,,17,62.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,0,0,0,0,0,417,,,,,,18,64.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,0,0,0,0,0,411,,,,,,19,66.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,0,0,0,0,0,413,,,,,,19,66.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,0,0,0,0,0,408,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,17,4,3,4,1,439,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,6,1,1,2,0,425,,,,,,20,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,6,1,1,1,0,444,,,,,,20,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,6,1,1,1,1,423,,,,,,21,69.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,11,3,2,2,1,453,,,,,,20,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,11,3,2,2,2,433,,,,,,20,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,11,3,2,2,2,457,,,,,,20,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,22,6,4,6,2,540,,,,,,19,66.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,17,4,3,3,2,561,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,17,4,3,4,2,587,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,11,3,2,2,1,618,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,6,1,1,1,1,642,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,6,1,1,1,1,661,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,6,1,1,1,1,683,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,6,1,1,1,1,697,,,,,,18,64.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,6,1,1,1,1,705,,,,,,17,62.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,17,4,3,4,1,877,,,,,,17,62.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,33,9,6,8,4,923,,,,,,17,62.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,17,4,3,3,2,822,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,11,3,2,2,1,779,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,71,29,20,21,16,756,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,64,23,16,17,14,753,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,62,21,15,16,11,604,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,33,9,6,7,4,571,,,,,,20,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,11,3,2,2,1,457,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,11,3,2,3,2,420,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,22,6,4,5,3,418,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,88,41,29,97,4,425,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,22,6,4,5,3,424,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,56,17,12,12,10,457,,,,,,20,68,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,50,13,9,9,7,522,,,,,,20,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,28,7,5,5,5,535,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,22,6,4,4,4,527,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,22,6,4,4,3,530,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,22,6,4,4,3,534,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,270,246,195,292,99,670,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,235,211,160,212,103,686,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,173,116,87,101,67,696,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,144,73,53,57,45,702,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,96,47,33,34,29,721,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,69,27,19,19,18,734,,,,,,17,62.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,56,17,12,12,11,764,,,,,,17,62.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,69,27,19,33,9,739,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,94,46,32,75,9,499,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,60,20,14,18,8,481,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,58,19,13,14,11,500,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,17,4,3,3,3,422,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,22,6,4,5,3,413,,,,,,21,69.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,39,10,7,7,7,415,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,56,17,12,12,10,423,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,73,30,21,22,17,442,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,60,20,14,14,11,431,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,53,14,10,10,8,426,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,33,9,6,7,4,432,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,33,9,6,7,3,470,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,33,9,6,7,5,490,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,28,7,5,5,4,553,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,17,4,3,3,3,533,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,17,4,3,3,3,574,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,22,6,4,4,4,621,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,17,4,3,3,3,657,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,17,4,3,3,3,683,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,17,4,3,3,3,702,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,11,3,2,2,2,708,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,17,4,3,3,2,730,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,17,4,3,3,2,810,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,204,171,129,169,84,898,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,129,66,47,52,36,699,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,69,27,19,19,15,553,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
