Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,22,6,4,4,4,999,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,11,3,2,2,2,1000,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,11,3,2,2,2,1001,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,11,3,2,2,1,1006,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,6,1,1,1,1,1003,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,11,3,2,2,2,1001,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,6,1,1,1,1,994,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,11,3,2,2,1,971,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,11,3,2,2,2,1021,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,33,9,6,6,5,1201,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,22,6,4,5,3,913,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,11,3,2,2,1,517,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,22,6,4,4,3,503,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,17,4,3,3,2,496,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,11,3,2,2,1,468,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,53,14,10,11,10,475,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,79,34,24,24,23,887,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,71,29,20,20,19,838,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,33,9,6,6,6,749,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,17,4,3,3,3,666,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,17,4,3,3,3,650,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,17,4,3,3,3,643,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,17,4,3,3,2,610,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,6,1,1,1,1,577,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,6,1,1,1,1,567,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,6,1,1,1,1,564,,,,,,18,64.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,6,1,1,1,1,586,,,,,,18,64.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,11,3,2,2,1,625,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,6,1,1,1,1,664,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,6,1,1,1,1,707,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,6,1,1,1,1,744,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,6,1,1,1,1,795,,,,,,17,62.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,0,0,0,0,0,729,,,,,,17,62.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,28,7,5,5,4,691,,,,,,18,64.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,11,3,2,3,2,532,,,,,,18,64.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,6,1,1,1,0,578,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,0,0,0,1,0,633,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,0,0,0,0,0,660,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,6,1,1,1,0,773,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,0,0,0,0,0,906,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,6,1,1,1,0,971,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,6,1,1,1,0,1055,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,0,0,0,0,0,1028,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,11,3,2,2,1,940,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,11,3,2,3,1,794,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,11,3,2,2,1,737,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,11,3,2,2,1,719,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,11,3,2,2,2,747,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,11,3,2,2,2,808,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,11,3,2,2,2,831,,,,,,19,66.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,6,1,1,1,1,816,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,6,1,1,1,1,814,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,11,3,2,2,2,819,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,11,3,2,2,2,803,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,6,1,1,1,1,795,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,11,3,2,2,2,788,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,11,3,2,2,1,892,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,75,31,22,23,21,1231,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,62,21,15,15,15,1190,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,50,13,9,11,4,845,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,6,1,1,1,1,418,,,,,,20,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,6,1,1,1,1,462,,,,,,20,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,0,0,0,0,0,445,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,6,1,1,1,1,418,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,11,3,2,3,1,475,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,17,4,3,4,2,705,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,17,4,3,4,2,765,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,22,6,4,5,2,898,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,22,6,4,5,3,995,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,33,9,6,6,6,1020,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,28,7,5,5,5,1054,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,28,7,5,5,5,1063,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,17,4,3,3,3,954,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,28,7,5,5,5,902,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,28,7,5,5,5,859,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,33,9,6,6,6,825,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,28,7,5,5,5,806,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,33,9,6,6,6,801,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,22,6,4,4,4,809,,,,,,18,64.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,17,4,3,3,3,858,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,17,4,3,4,2,884,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,44,11,8,8,7,1130,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,22,6,4,5,4,963,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,17,4,3,3,2,691,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,17,4,3,3,2,600,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,28,7,5,5,4,484,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,39,10,7,7,5,541,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,55,16,11,11,11,530,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,44,11,8,8,8,601,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,66,24,17,18,16,807,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,56,17,12,12,11,821,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,44,11,8,8,7,901,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,33,9,6,6,6,927,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,22,6,4,4,4,908,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,17,4,3,3,3,871,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,22,6,4,4,4,893,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,22,6,4,4,4,872,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,22,6,4,4,3,862,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,33,9,6,6,6,848,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,33,9,6,6,6,834,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,44,11,8,8,8,810,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,44,11,8,8,8,778,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,33,9,6,6,6,804,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,28,7,5,5,5,887,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,28,7,5,5,5,1011,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,58,19,13,15,11,1401,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,53,14,10,11,8,1534,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,53,14,10,13,5,1339,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,56,17,12,13,10,978,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m0xgbfgy7qz,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,44,11,8,8,8,954,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
