Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 04:00,09/18/2025 04:59,44,11,8,17,4,394,,,,,,21,69.8,71,,,,96556,25254,,,6,18,10,33771,,,,,,,4,17,7,20460,,,,,,394,,,,,,,,,,,4,16,8,25254,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 05:00,09/18/2025 05:59,50,13,9,18,5,403,,,,,,22,71.6,70,,,,96477,27641,,,6,19,11,36658,,,,,,,4,19,8,22388,,,,,,403,,,,,,,,,,,5,17,8,27641,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 06:00,09/18/2025 06:59,44,11,8,17,5,401,,,,,,22,71.6,70,,,,96478,26988,,,6,18,10,35736,,,,,,,4,16,7,21301,,,,,,401,,,,,,,,,,,5,16,8,26988,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 07:00,09/18/2025 07:59,39,10,7,14,4,404,,,,,,22,71.6,70,,,,96513,24264,,,6,16,9,32512,,,,,,,3,13,6,19477,,,,,,404,,,,,,,,,,,4,13,7,24264,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 08:00,09/18/2025 08:59,50,13,9,18,5,403,,,,,,22,71.6,70,,,,96548,28599,,,7,18,10,38316,,,,,,,4,19,8,23014,,,,,,403,,,,,,,,,,,5,17,8,28599,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 09:00,09/18/2025 09:59,55,16,11,23,6,407,,,,,,21,69.8,78,,,,96482,34091,,,8,24,14,45885,,,,,,,5,24,10,27596,,,,,,407,,,,,,,,,,,6,22,11,34091,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 10:00,09/18/2025 10:59,53,14,10,20,6,417,,,,,,20,68,86,,,,96453,33138,,,8,22,13,44214,,,,,,,5,20,9,26823,,,,,,417,,,,,,,,,,,6,18,9,33138,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 11:00,09/18/2025 11:59,53,14,10,19,6,425,,,,,,20,68,89,,,,96413,32686,,,8,19,12,43705,,,,,,,5,19,9,26255,,,,,,425,,,,,,,,,,,6,19,9,32686,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 12:00,09/18/2025 12:59,55,16,11,21,6,419,,,,,,20,68,91,,,,96364,36793,,,9,22,13,49479,,,,,,,6,21,10,29663,,,,,,419,,,,,,,,,,,6,21,11,36793,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 13:00,09/18/2025 13:59,53,14,10,20,6,423,,,,,,20,68,90,,,,96343,37280,,,9,21,13,49124,,,,,,,5,19,9,29420,,,,,,423,,,,,,,,,,,6,20,10,37280,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 14:00,09/18/2025 14:59,50,13,9,17,6,421,,,,,,21,69.8,89,,,,96392,36181,,,9,18,11,48831,,,,,,,5,15,8,28746,,,,,,421,,,,,,,,,,,6,17,9,36181,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 15:00,09/18/2025 15:59,53,14,10,17,6,413,,,,,,22,71.6,85,,,,96411,37781,,,9,18,12,51191,,,,,,,5,15,8,29758,,,,,,413,,,,,,,,,,,6,18,10,37781,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 16:00,09/18/2025 16:59,22,6,4,7,3,402,,,,,,24,75.2,75,,,,96448,18208,,,4,8,5,23597,,,,,,,2,6,3,13789,,,,,,402,,,,,,,,,,,3,7,4,18208,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 17:00,09/18/2025 17:59,17,4,3,6,2,393,,,,,,27,80.6,67,,,,96465,17980,,,4,7,5,23060,,,,,,,2,5,3,13117,,,,,,393,,,,,,,,,,,2,6,3,17980,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 18:00,09/18/2025 18:59,28,7,5,8,4,393,,,,,,30,86,60,,,,96435,22705,,,5,9,6,29320,,,,,,,2,6,4,16753,,,,,,393,,,,,,,,,,,4,8,5,22705,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 19:00,09/18/2025 19:59,17,4,3,5,2,389,,,,,,32,89.6,53,,,,96359,16791,,,3,7,4,21965,,,,,,,2,4,2,11868,,,,,,389,,,,,,,,,,,2,5,3,16791,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 20:00,09/18/2025 20:59,17,4,3,6,2,387,,,,,,31,87.8,52,,,,96258,16565,,,3,7,4,21729,,,,,,,2,4,3,11795,,,,,,387,,,,,,,,,,,2,5,3,16565,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 21:00,09/18/2025 21:59,33,9,6,11,5,392,,,,,,29,84.2,58,,,,96215,28853,,,6,12,8,37073,,,,,,,4,9,5,21568,,,,,,392,,,,,,,,,,,5,11,6,28853,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 22:00,09/18/2025 22:59,53,14,10,17,7,395,,,,,,28,82.4,65,,,,96226,41459,,,9,18,12,54331,,,,,,,6,15,8,31755,,,,,,395,,,,,,,,,,,7,17,10,41459,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/18/2025 23:00,09/18/2025 23:59,33,9,6,10,5,392,,,,,,26,78.8,69,,,,96220,27303,,,6,12,8,35989,,,,,,,3,9,5,20966,,,,,,392,,,,,,,,,,,5,10,6,27303,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 00:00,09/19/2025 00:59,28,7,5,8,4,391,,,,,,26,78.8,66,,,,96257,23329,,,5,10,7,30500,,,,,,,3,7,4,17344,,,,,,391,,,,,,,,,,,4,8,5,23329,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 01:00,09/19/2025 01:59,33,9,6,10,4,396,,,,,,25,77,68,,,,96295,25775,,,6,11,7,34150,,,,,,,3,9,5,19928,,,,,,396,,,,,,,,,,,4,10,5,25775,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 02:00,09/19/2025 02:59,28,7,5,9,4,397,,,,,,24,75.2,69,,,,96344,23551,,,6,10,7,31305,,,,,,,3,8,5,18017,,,,,,397,,,,,,,,,,,4,9,5,23551,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 03:00,09/19/2025 03:59,39,10,7,12,5,401,,,,,,24,75.2,70,,,,96421,30310,,,7,14,9,39815,,,,,,,4,11,6,23618,,,,,,401,,,,,,,,,,,5,13,7,30310,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 04:00,09/19/2025 04:59,39,10,7,12,5,402,,,,,,23,73.4,72,,,,96471,29017,,,6,13,9,38843,,,,,,,4,10,6,22158,,,,,,402,,,,,,,,,,,5,12,7,29017,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 05:00,09/19/2025 05:59,28,7,5,10,4,401,,,,,,22,71.6,74,,,,96473,24974,,,6,11,7,33940,,,,,,,3,8,5,19558,,,,,,401,,,,,,,,,,,4,10,5,24974,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 06:00,09/19/2025 06:59,44,11,8,15,6,406,,,,,,22,71.6,76,,,,96494,34393,,,8,16,10,47373,,,,,,,5,12,7,26982,,,,,,406,,,,,,,,,,,6,15,8,34393,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 07:00,09/19/2025 07:59,55,16,11,19,7,412,,,,,,22,71.6,76,,,,96497,42507,,,10,20,13,57646,,,,,,,6,16,9,32917,,,,,,412,,,,,,,,,,,7,20,11,42507,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 08:00,09/19/2025 08:59,55,16,11,19,7,427,,,,,,22,71.6,77,,,,96505,42523,,,10,19,13,58357,,,,,,,6,16,9,33188,,,,,,427,,,,,,,,,,,7,19,11,42523,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 09:00,09/19/2025 09:59,56,17,12,21,8,420,,,,,,22,71.6,76,,,,96503,47857,,,11,22,15,65249,,,,,,,6,19,10,37111,,,,,,420,,,,,,,,,,,8,22,12,47857,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 10:00,09/19/2025 10:59,55,16,11,19,8,418,,,,,,22,71.6,76,,,,96494,44468,,,10,20,13,60330,,,,,,,6,16,9,34782,,,,,,418,,,,,,,,,,,8,20,11,44468,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 11:00,09/19/2025 11:59,44,11,8,14,6,418,,,,,,22,71.6,77,,,,96494,35757,,,8,16,11,48807,,,,,,,5,12,7,27883,,,,,,418,,,,,,,,,,,6,15,8,35757,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 12:00,09/19/2025 12:59,50,13,9,16,6,416,,,,,,21,69.8,80,,,,96508,33590,,,8,18,11,45488,,,,,,,5,15,8,26256,,,,,,416,,,,,,,,,,,6,16,8,33590,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 13:00,09/19/2025 13:59,55,16,11,20,7,418,,,,,,21,69.8,81,,,,96539,41010,,,10,22,14,56380,,,,,,,6,18,9,32390,,,,,,418,,,,,,,,,,,7,21,11,41010,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 14:00,09/19/2025 14:59,56,17,12,22,8,418,,,,,,21,69.8,80,,,,96602,47856,,,11,23,15,65221,,,,,,,6,19,10,37757,,,,,,418,,,,,,,,,,,8,22,12,47856,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 15:00,09/19/2025 15:59,62,21,15,26,10,417,,,,,,23,73.4,75,,,,96638,60078,,,14,27,18,79422,,,,,,,9,21,12,47282,,,,,,417,,,,,,,,,,,10,27,15,60078,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 16:00,09/19/2025 16:59,64,23,16,26,12,412,,,,,,25,77,69,,,,96679,72233,,,13,24,16,95457,,,,,,,10,25,15,56970,,,,,,412,,,,,,,,,,,13,31,18,72233,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 17:00,09/19/2025 17:59,56,17,12,21,9,402,,,,,,29,84.2,58,,,,96680,52269,,,12,23,15,69337,,,,,,,7,18,10,40529,,,,,,402,,,,,,,,,,,9,21,12,52269,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 18:00,09/19/2025 18:59,53,14,10,17,7,400,,,,,,31,87.8,50,,,,96644,41503,,,9,19,12,55300,,,,,,,5,14,8,31803,,,,,,400,,,,,,,,,,,7,18,10,41503,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 19:00,09/19/2025 19:59,17,4,3,6,2,391,,,,,,34,93.2,43,,,,96599,15745,,,3,7,4,20682,,,,,,,2,5,3,11579,,,,,,391,,,,,,,,,,,2,5,3,15745,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 20:00,09/19/2025 20:59,17,4,3,5,2,391,,,,,,35,95,40,,,,96533,14130,,,3,6,4,18539,,,,,,,2,3,2,10426,,,,,,391,,,,,,,,,,,2,5,3,14130,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 21:00,09/19/2025 21:59,17,4,3,5,2,391,,,,,,37,98.6,36,,,,96481,14199,,,3,6,4,18518,,,,,,,2,5,3,10325,,,,,,391,,,,,,,,,,,2,5,3,14199,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 22:00,09/19/2025 22:59,17,4,3,5,2,392,,,,,,35,95,38,,,,96425,13305,,,2,7,4,18003,,,,,,,2,4,2,9898,,,,,,392,,,,,,,,,,,2,5,3,13305,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/19/2025 23:00,09/19/2025 23:59,17,4,3,5,2,392,,,,,,35,95,38,,,,96404,13209,,,2,6,4,17850,,,,,,,2,4,2,9770,,,,,,392,,,,,,,,,,,2,4,2,13209,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 00:00,09/20/2025 00:59,17,4,3,5,2,394,,,,,,32,89.6,42,,,,96411,13071,,,3,6,4,17721,,,,,,,2,5,2,9687,,,,,,394,,,,,,,,,,,2,5,3,13071,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 01:00,09/20/2025 01:59,11,3,2,5,2,394,,,,,,28,82.4,53,,,,96435,11366,,,2,6,3,14974,,,,,,,2,5,2,8907,,,,,,394,,,,,,,,,,,2,4,2,11366,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 02:00,09/20/2025 02:59,11,3,2,4,2,393,,,,,,25,77,61,,,,96474,9622,,,2,4,3,12582,,,,,,,1,4,2,7673,,,,,,393,,,,,,,,,,,2,4,2,9622,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 03:00,09/20/2025 03:59,28,7,5,9,3,398,,,,,,24,75.2,65,,,,96581,18479,,,4,10,6,24336,,,,,,,2,8,4,14592,,,,,,398,,,,,,,,,,,3,8,4,18479,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 04:00,09/20/2025 04:59,39,10,7,13,5,403,,,,,,23,73.4,70,,,,96646,28784,,,6,14,9,38128,,,,,,,4,13,7,23070,,,,,,403,,,,,,,,,,,5,13,7,28784,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 05:00,09/20/2025 05:59,44,11,8,15,6,402,,,,,,22,71.6,72,,,,96678,30649,,,7,16,10,40471,,,,,,,4,14,7,24186,,,,,,402,,,,,,,,,,,6,15,8,30649,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 06:00,09/20/2025 06:59,44,11,8,15,5,405,,,,,,22,71.6,74,,,,96693,30973,,,7,16,10,41290,,,,,,,4,14,7,24587,,,,,,405,,,,,,,,,,,5,15,8,30973,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 07:00,09/20/2025 07:59,50,13,9,17,6,410,,,,,,21,69.8,76,,,,96714,36093,,,9,18,11,48842,,,,,,,5,15,8,28432,,,,,,410,,,,,,,,,,,6,17,9,36093,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 08:00,09/20/2025 08:59,50,13,9,17,6,425,,,,,,20,68,78,,,,96721,37797,,,9,18,12,52037,,,,,,,6,16,8,29935,,,,,,425,,,,,,,,,,,6,17,9,37797,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 09:00,09/20/2025 09:59,53,14,10,18,7,435,,,,,,20,68,80,,,,96709,39532,,,10,19,12,54669,,,,,,,6,16,9,31633,,,,,,435,,,,,,,,,,,7,18,10,39532,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 10:00,09/20/2025 10:59,55,16,11,19,7,438,,,,,,19,66.2,82,,,,96726,41231,,,10,19,13,56783,,,,,,,6,16,9,33095,,,,,,438,,,,,,,,,,,7,19,11,41231,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 11:00,09/20/2025 11:59,53,14,10,17,6,438,,,,,,18,64.4,83,,,,96742,39243,,,9,18,12,53587,,,,,,,6,16,8,31333,,,,,,438,,,,,,,,,,,6,18,10,39243,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 12:00,09/20/2025 12:59,53,14,10,19,6,433,,,,,,18,64.4,85,,,,96752,38460,,,9,20,13,53101,,,,,,,6,18,9,30832,,,,,,433,,,,,,,,,,,6,20,10,38460,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 13:00,09/20/2025 13:59,44,11,8,15,6,433,,,,,,18,64.4,84,,,,96792,35222,,,8,17,11,47922,,,,,,,5,13,7,27583,,,,,,433,,,,,,,,,,,6,15,8,35222,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 14:00,09/20/2025 14:59,55,16,11,19,7,433,,,,,,18,64.4,85,,,,96842,42314,,,10,20,13,57031,,,,,,,6,17,9,33409,,,,,,433,,,,,,,,,,,7,19,11,42314,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 15:00,09/20/2025 15:59,60,20,14,25,10,411,,,,,,20,68,80,,,,96873,58733,,,13,25,16,78288,,,,,,,8,22,12,46599,,,,,,411,,,,,,,,,,,10,26,15,58733,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 16:00,09/20/2025 16:59,66,24,17,29,13,411,,,,,,22,71.6,75,,,,96894,76422,,,13,25,16,102918,,,,,,,11,29,17,60965,,,,,,411,,,,,,,,,,,14,35,20,76422,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 17:00,09/20/2025 17:59,62,21,15,26,11,412,,,,,,28,82.4,59,,,,96917,66710,,,13,25,16,88278,,,,,,,9,24,14,52645,,,,,,412,,,,,,,,,,,12,29,17,66710,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 18:00,09/20/2025 18:59,44,11,8,13,5,402,,,,,,33,91.4,43,,,,96878,31970,,,7,15,9,42019,,,,,,,4,11,6,24213,,,,,,402,,,,,,,,,,,5,14,8,31970,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 19:00,09/20/2025 19:59,22,6,4,7,3,392,,,,,,36,96.8,34,,,,96801,17545,,,4,8,5,23114,,,,,,,2,6,3,12772,,,,,,392,,,,,,,,,,,3,7,4,17545,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 20:00,09/20/2025 20:59,17,4,3,5,2,390,,,,,,37,98.6,30,,,,96704,13283,,,2,6,4,17101,,,,,,,2,4,2,9761,,,,,,390,,,,,,,,,,,2,4,2,13283,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 21:00,09/20/2025 21:59,11,3,2,3,2,388,,,,,,38,100.4,27,,,,96620,9653,,,2,3,2,11888,,,,,,,1,2,1,6670,,,,,,388,,,,,,,,,,,2,3,2,9654,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 22:00,09/20/2025 22:59,11,3,2,4,2,390,,,,,,38,100.4,26,,,,96566,12071,,,2,5,3,15261,,,,,,,1,3,2,8595,,,,,,390,,,,,,,,,,,2,4,2,12071,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/20/2025 23:00,09/20/2025 23:59,17,4,3,6,2,393,,,,,,36,96.8,27,,,,96500,17323,,,4,7,5,23072,,,,,,,2,4,3,12619,,,,,,393,,,,,,,,,,,2,6,3,17323,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 00:00,09/21/2025 00:59,22,6,4,8,3,396,,,,,,34,93.2,31,,,,96485,20859,,,5,9,6,27746,,,,,,,2,6,4,15420,,,,,,396,,,,,,,,,,,3,8,4,20859,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 01:00,09/21/2025 01:59,39,10,7,12,5,400,,,,,,29,84.2,47,,,,96484,30335,,,7,14,9,40593,,,,,,,4,11,6,23097,,,,,,400,,,,,,,,,,,5,12,7,30335,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 02:00,09/21/2025 02:59,44,11,8,14,6,399,,,,,,26,78.8,57,,,,96521,35303,,,8,16,10,46679,,,,,,,5,12,7,26982,,,,,,399,,,,,,,,,,,6,14,8,35303,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 03:00,09/21/2025 03:59,39,10,7,13,6,397,,,,,,24,75.2,61,,,,96611,34269,,,8,15,10,45397,,,,,,,5,11,7,26675,,,,,,397,,,,,,,,,,,6,13,7,34269,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 04:00,09/21/2025 04:59,39,10,7,13,6,395,,,,,,23,73.4,63,,,,96651,35109,,,8,15,10,46678,,,,,,,5,10,6,27340,,,,,,395,,,,,,,,,,,6,12,7,35109,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 05:00,09/21/2025 05:59,44,11,8,13,6,399,,,,,,22,71.6,64,,,,96672,36080,,,8,15,10,47562,,,,,,,5,11,7,27605,,,,,,399,,,,,,,,,,,6,13,8,36080,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 06:00,09/21/2025 06:59,33,9,6,11,5,406,,,,,,21,69.8,65,,,,96674,29464,,,6,13,8,38939,,,,,,,4,10,6,22608,,,,,,406,,,,,,,,,,,5,11,6,29464,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 07:00,09/21/2025 07:59,39,10,7,13,6,420,,,,,,20,68,69,,,,96657,34817,,,8,15,10,46536,,,,,,,5,11,6,27017,,,,,,420,,,,,,,,,,,6,13,7,34817,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 08:00,09/21/2025 08:59,50,13,9,16,6,422,,,,,,19,66.2,71,,,,96652,39358,,,9,18,12,53072,,,,,,,6,14,8,30767,,,,,,422,,,,,,,,,,,6,17,9,39358,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 09:00,09/21/2025 09:59,44,11,8,15,6,418,,,,,,19,66.2,70,,,,96632,36121,,,8,16,11,48961,,,,,,,5,13,7,28044,,,,,,418,,,,,,,,,,,6,15,8,36121,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 10:00,09/21/2025 10:59,44,11,8,15,6,416,,,,,,18,64.4,73,,,,96613,37035,,,9,16,11,49801,,,,,,,5,13,7,29154,,,,,,416,,,,,,,,,,,6,15,8,37035,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 11:00,09/21/2025 11:59,50,13,9,16,7,408,,,,,,18,64.4,74,,,,96594,39870,,,10,18,12,54218,,,,,,,6,14,8,31434,,,,,,408,,,,,,,,,,,7,16,9,39870,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 12:00,09/21/2025 12:59,55,16,11,20,7,424,,,,,,17,62.6,78,,,,96623,42141,,,10,21,14,57872,,,,,,,6,19,10,34095,,,,,,424,,,,,,,,,,,7,21,11,42141,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 13:00,09/21/2025 13:59,33,9,6,11,5,407,,,,,,16,60.8,74,,,,96654,28150,,,7,13,8,39066,,,,,,,4,10,6,22125,,,,,,407,,,,,,,,,,,5,11,6,28150,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 14:00,09/21/2025 14:59,28,7,5,10,4,404,,,,,,17,62.6,72,,,,96659,23362,,,6,11,7,31758,,,,,,,3,9,5,18499,,,,,,404,,,,,,,,,,,4,10,5,23362,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 15:00,09/21/2025 15:59,33,9,6,12,4,393,,,,,,19,66.2,65,,,,96663,24579,,,6,14,8,32639,,,,,,,3,11,6,19397,,,,,,393,,,,,,,,,,,4,11,6,24579,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 16:00,09/21/2025 16:59,55,16,11,18,8,398,,,,,,23,73.4,60,,,,96692,45767,,,10,20,13,60288,,,,,,,6,16,9,36093,,,,,,398,,,,,,,,,,,8,19,11,45767,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 17:00,09/21/2025 17:59,60,20,14,23,10,400,,,,,,25,77,59,,,,96709,60407,,,13,25,17,78330,,,,,,,8,19,12,47188,,,,,,400,,,,,,,,,,,10,24,14,60407,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 18:00,09/21/2025 18:59,53,14,10,17,8,397,,,,,,26,78.8,56,,,,96739,45493,,,10,19,13,59059,,,,,,,6,15,9,34601,,,,,,397,,,,,,,,,,,8,17,10,45493,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 19:00,09/21/2025 19:59,71,29,20,32,15,400,,,,,,28,82.4,51,,,,96746,86048,,,17,31,21,113312,,,,,,,13,30,19,66804,,,,,,400,,,,,,,,,,,15,32,20,86048,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 20:00,09/21/2025 20:59,73,30,21,32,16,397,,,,,,27,80.6,53,,,,96665,96573,,,17,31,21,128771,,,,,,,15,31,20,75849,,,,,,397,,,,,,,,,,,17,37,22,96573,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 21:00,09/21/2025 21:59,58,19,13,21,10,393,,,,,,27,80.6,51,,,,96584,57587,,,12,23,15,75526,,,,,,,8,18,11,44712,,,,,,393,,,,,,,,,,,10,22,13,57587,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 22:00,09/21/2025 22:59,55,16,11,19,8,391,,,,,,27,80.6,50,,,,96531,49430,,,12,22,14,66165,,,,,,,7,16,9,38508,,,,,,391,,,,,,,,,,,8,18,11,49430,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/21/2025 23:00,09/21/2025 23:59,55,16,11,19,8,392,,,,,,27,80.6,51,,,,96474,48488,,,11,21,14,63092,,,,,,,6,15,9,36542,,,,,,392,,,,,,,,,,,8,19,11,48488,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/22/2025 00:00,09/22/2025 00:59,50,13,9,15,6,392,,,,,,27,80.6,50,,,,96424,38734,,,9,17,11,50553,,,,,,,5,13,7,28677,,,,,,392,,,,,,,,,,,6,16,9,38734,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/22/2025 01:00,09/22/2025 01:59,39,10,7,12,5,393,,,,,,26,78.8,51,,,,96406,30703,,,6,13,9,39538,,,,,,,4,9,5,22641,,,,,,393,,,,,,,,,,,5,12,7,30703,,,,,
9pxqscxcdqo,America/Los_Angeles UTC-07:00,09/22/2025 02:00,09/22/2025 02:59,44,11,8,14,6,401,,,,,,25,77,53,,,,96429,33137,,,7,15,10,43069,,,,,,,4,12,6,25059,,,,,,401,,,,,,,,,,,6,14,8,33137,,,,,
