Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/11/2025 22:00,07/11/2025 22:59,39,10,7,8,7,634,,,,,,32,89.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/11/2025 23:00,07/11/2025 23:59,44,11,8,8,8,466,,,,,,31,87.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 00:00,07/12/2025 00:59,44,11,8,8,7,463,,,,,,30,86,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 01:00,07/12/2025 01:59,44,11,8,8,8,404,,,,,,29,84.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 02:00,07/12/2025 02:59,50,13,9,10,8,434,,,,,,28,82.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 03:00,07/12/2025 03:59,50,13,9,9,8,465,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 04:00,07/12/2025 04:59,44,11,8,8,8,424,,,,,,26,78.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 05:00,07/12/2025 05:59,44,11,8,8,8,451,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 06:00,07/12/2025 06:59,39,10,7,7,7,708,,,,,,24,75.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 07:00,07/12/2025 07:59,33,9,6,6,6,880,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 08:00,07/12/2025 08:59,28,7,5,5,5,1051,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 09:00,07/12/2025 09:59,22,6,4,4,4,1151,,,,,,23,73.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 10:00,07/12/2025 10:59,28,7,5,5,5,1058,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 11:00,07/12/2025 11:59,149,76,55,65,46,1565,,,,,,22,71.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 12:00,07/12/2025 12:59,68,26,18,21,17,1302,,,,,,21,69.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 13:00,07/12/2025 13:59,55,16,11,11,10,1018,,,,,,21,69.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 14:00,07/12/2025 14:59,50,13,9,9,8,886,,,,,,22,71.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 15:00,07/12/2025 15:59,33,9,6,6,6,816,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 16:00,07/12/2025 16:59,28,7,5,5,5,809,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 17:00,07/12/2025 17:59,33,9,6,6,6,807,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 18:00,07/12/2025 18:59,33,9,6,6,6,794,,,,,,27,80.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 19:00,07/12/2025 19:59,33,9,6,6,6,878,,,,,,28,82.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 20:00,07/12/2025 20:59,56,17,12,12,11,1050,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 21:00,07/12/2025 21:59,53,14,10,11,10,485,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 22:00,07/12/2025 22:59,53,14,10,10,10,468,,,,,,31,87.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/12/2025 23:00,07/12/2025 23:59,53,14,10,10,10,432,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 00:00,07/13/2025 00:59,44,11,8,8,8,495,,,,,,31,87.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 01:00,07/13/2025 01:59,69,27,19,19,18,496,,,,,,30,86,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 02:00,07/13/2025 02:59,33,9,6,6,6,435,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 03:00,07/13/2025 03:59,39,10,7,7,7,428,,,,,,28,82.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 04:00,07/13/2025 04:59,68,26,18,18,18,611,,,,,,27,80.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 05:00,07/13/2025 05:59,44,11,8,8,8,429,,,,,,25,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 06:00,07/13/2025 06:59,33,9,6,6,6,680,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 07:00,07/13/2025 07:59,66,24,17,17,17,994,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 08:00,07/13/2025 08:59,55,16,11,11,11,1012,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 09:00,07/13/2025 09:59,39,10,7,7,7,998,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 10:00,07/13/2025 10:59,28,7,5,5,5,955,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 11:00,07/13/2025 11:59,28,7,5,5,5,889,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 12:00,07/13/2025 12:59,28,7,5,5,5,871,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 13:00,07/13/2025 13:59,33,9,6,6,6,869,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 14:00,07/13/2025 14:59,39,10,7,7,7,852,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 15:00,07/13/2025 15:59,33,9,6,6,6,860,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 16:00,07/13/2025 16:59,39,10,7,7,7,877,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 17:00,07/13/2025 17:59,39,10,7,8,7,907,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 18:00,07/13/2025 18:59,44,11,8,8,7,930,,,,,,26,78.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 19:00,07/13/2025 19:59,44,11,8,8,8,879,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 20:00,07/13/2025 20:59,55,16,11,11,11,435,,,,,,29,84.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 21:00,07/13/2025 21:59,44,11,8,8,8,421,,,,,,29,84.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 22:00,07/13/2025 22:59,50,13,9,9,9,423,,,,,,30,86,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/13/2025 23:00,07/13/2025 23:59,55,16,11,11,11,428,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 00:00,07/14/2025 00:59,55,16,11,11,11,416,,,,,,29,84.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 01:00,07/14/2025 01:59,53,14,10,10,10,412,,,,,,29,84.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 02:00,07/14/2025 02:59,44,11,8,8,8,566,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 03:00,07/14/2025 03:59,155,83,61,69,52,997,,,,,,27,80.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 04:00,07/14/2025 04:59,134,68,49,58,39,705,,,,,,27,80.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 05:00,07/14/2025 05:59,33,9,6,6,5,437,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 06:00,07/14/2025 06:59,33,9,6,6,6,484,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 07:00,07/14/2025 07:59,22,6,4,4,4,785,,,,,,24,75.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 08:00,07/14/2025 08:59,17,4,3,3,3,914,,,,,,23,73.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 09:00,07/14/2025 09:59,17,4,3,3,3,941,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 10:00,07/14/2025 10:59,17,4,3,3,3,948,,,,,,22,71.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 11:00,07/14/2025 11:59,17,4,3,3,3,909,,,,,,22,71.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 12:00,07/14/2025 12:59,17,4,3,3,3,869,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 13:00,07/14/2025 13:59,22,6,4,4,4,844,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 14:00,07/14/2025 14:59,28,7,5,5,5,853,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 15:00,07/14/2025 15:59,22,6,4,4,4,852,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 16:00,07/14/2025 16:59,22,6,4,4,4,825,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 17:00,07/14/2025 17:59,153,79,58,72,43,1357,,,,,,25,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 18:00,07/14/2025 18:59,163,98,73,84,62,838,,,,,,27,80.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 19:00,07/14/2025 19:59,64,23,16,17,15,439,,,,,,27,80.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 20:00,07/14/2025 20:59,73,30,21,24,16,614,,,,,,29,84.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 21:00,07/14/2025 21:59,58,19,13,13,13,451,,,,,,30,86,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 22:00,07/14/2025 22:59,55,16,11,11,10,440,,,,,,30,86,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/14/2025 23:00,07/14/2025 23:59,50,13,9,9,9,435,,,,,,32,89.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 00:00,07/15/2025 00:59,39,10,7,7,7,421,,,,,,32,89.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 01:00,07/15/2025 01:59,60,20,14,15,14,499,,,,,,31,87.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 02:00,07/15/2025 02:59,39,10,7,7,7,481,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 03:00,07/15/2025 03:59,28,7,5,5,5,498,,,,,,27,80.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 04:00,07/15/2025 04:59,22,6,4,4,4,723,,,,,,26,78.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 05:00,07/15/2025 05:59,28,7,5,5,4,572,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 06:00,07/15/2025 06:59,22,6,4,4,4,473,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 07:00,07/15/2025 07:59,17,4,3,3,3,720,,,,,,23,73.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 08:00,07/15/2025 08:59,17,4,3,3,3,846,,,,,,23,73.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 09:00,07/15/2025 09:59,11,3,2,2,2,890,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 10:00,07/15/2025 10:59,11,3,2,2,2,892,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 11:00,07/15/2025 11:59,56,17,12,15,9,1433,,,,,,21,69.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 12:00,07/15/2025 12:59,39,10,7,8,5,1202,,,,,,21,69.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 13:00,07/15/2025 13:59,22,6,4,6,4,1003,,,,,,21,69.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 14:00,07/15/2025 14:59,17,4,3,3,3,917,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 15:00,07/15/2025 15:59,11,3,2,2,2,896,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 16:00,07/15/2025 16:59,11,3,2,2,2,917,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 17:00,07/15/2025 17:59,11,3,2,2,2,932,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 18:00,07/15/2025 18:59,11,3,2,2,2,989,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 19:00,07/15/2025 19:59,110,56,39,46,34,1412,,,,,,28,82.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 20:00,07/15/2025 20:59,92,44,31,34,30,951,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 21:00,07/15/2025 21:59,53,14,10,10,10,597,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 22:00,07/15/2025 22:59,39,10,7,7,7,422,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/15/2025 23:00,07/15/2025 23:59,28,7,5,5,5,415,,,,,,30,86,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 00:00,07/16/2025 00:59,58,19,13,14,11,493,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 01:00,07/16/2025 01:59,17,4,3,3,3,418,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 02:00,07/16/2025 02:59,11,3,2,2,2,404,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 03:00,07/16/2025 03:59,11,3,2,2,2,413,,,,,,27,80.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 04:00,07/16/2025 04:59,17,4,3,3,3,428,,,,,,25,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 05:00,07/16/2025 05:59,60,20,14,14,14,591,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 06:00,07/16/2025 06:59,22,6,4,4,4,773,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 07:00,07/16/2025 07:59,11,3,2,2,2,870,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 08:00,07/16/2025 08:59,11,3,2,2,2,831,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 09:00,07/16/2025 09:59,11,3,2,2,2,826,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 10:00,07/16/2025 10:59,11,3,2,2,2,842,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 11:00,07/16/2025 11:59,28,7,5,6,4,963,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
