Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 07:00,04/02/2025 07:59,11,3,2,2,2,1404,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 08:00,04/02/2025 08:59,11,3,2,3,2,1507,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 09:00,04/02/2025 09:59,11,3,2,3,2,1613,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 10:00,04/02/2025 10:59,17,4,3,3,2,1736,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 11:00,04/02/2025 11:59,53,14,10,12,8,1782,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 12:00,04/02/2025 12:59,22,6,4,4,3,1875,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 13:00,04/02/2025 13:59,39,10,7,9,4,2509,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 14:00,04/02/2025 14:59,221,194,146,183,109,3203,,,,,,17,62.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 15:00,04/02/2025 15:59,235,211,160,182,140,2833,,,,,,18,64.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 16:00,04/02/2025 16:59,194,154,117,131,105,2450,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 17:00,04/02/2025 17:59,170,111,83,88,76,2034,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 18:00,04/02/2025 18:59,281,256,206,238,181,2288,,,,,,18,64.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 19:00,04/02/2025 19:59,200,165,125,139,114,1933,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 20:00,04/02/2025 20:59,167,105,78,82,75,1514,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 21:00,04/02/2025 21:59,117,60,42,43,40,1256,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 22:00,04/02/2025 22:59,64,23,16,16,16,1181,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/02/2025 23:00,04/02/2025 23:59,193,150,115,130,100,1302,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 00:00,04/03/2025 00:59,156,84,62,66,57,1145,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 01:00,04/03/2025 01:59,82,37,26,26,25,1002,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 02:00,04/03/2025 02:59,156,84,62,77,41,1519,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 03:00,04/03/2025 03:59,79,34,24,27,19,1959,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 04:00,04/03/2025 04:59,60,20,14,18,9,2133,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 05:00,04/03/2025 05:59,50,13,9,13,5,2305,,,,,,22,71.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 06:00,04/03/2025 06:59,55,16,11,15,7,2068,,,,,,21,69.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 07:00,04/03/2025 07:59,55,16,11,13,9,2050,,,,,,20,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 08:00,04/03/2025 08:59,28,7,5,5,4,2080,,,,,,19,66.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 09:00,04/03/2025 09:59,53,14,10,11,9,2108,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 10:00,04/03/2025 10:59,17,4,3,4,3,2169,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 11:00,04/03/2025 11:59,22,6,4,5,2,2346,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 12:00,04/03/2025 12:59,44,11,8,9,8,2586,,,,,,17,62.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 13:00,04/03/2025 13:59,55,16,11,13,8,2702,,,,,,17,62.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 14:00,04/03/2025 14:59,55,16,11,14,8,2764,,,,,,18,64.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 15:00,04/03/2025 15:59,62,21,15,20,9,1549,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 16:00,04/03/2025 16:59,56,17,12,14,9,1002,,,,,,16,60.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 17:00,04/03/2025 17:59,39,10,7,10,4,795,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 18:00,04/03/2025 18:59,53,14,10,11,9,864,,,,,,17,62.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 19:00,04/03/2025 19:59,50,13,9,10,8,940,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 20:00,04/03/2025 20:59,22,6,4,5,2,1158,,,,,,19,66.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 21:00,04/03/2025 21:59,28,7,5,7,3,1236,,,,,,20,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 22:00,04/03/2025 22:59,56,17,12,15,8,1121,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/03/2025 23:00,04/03/2025 23:59,60,20,14,18,10,761,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 00:00,04/04/2025 00:59,178,124,94,106,82,780,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 01:00,04/04/2025 01:59,117,60,42,50,30,935,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 02:00,04/04/2025 02:59,62,21,15,20,8,960,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 03:00,04/04/2025 03:59,922,500,537,679,394,1296,,,,,,22,71.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 04:00,04/04/2025 04:59,730,461,441,545,340,1616,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 05:00,04/04/2025 05:59,400,326,275,326,233,1800,,,,,,21,69.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 06:00,04/04/2025 06:59,278,253,203,237,174,1717,,,,,,20,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 07:00,04/04/2025 07:59,226,202,151,170,135,1621,,,,,,19,66.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 08:00,04/04/2025 08:59,186,138,105,113,102,1568,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 09:00,04/04/2025 09:59,172,113,85,91,78,1536,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 10:00,04/04/2025 10:59,155,83,61,62,60,1431,,,,,,17,62.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 11:00,04/04/2025 11:59,119,61,43,43,43,1343,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 12:00,04/04/2025 12:59,102,52,36,37,35,1681,,,,,,16,60.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 13:00,04/04/2025 13:59,82,37,26,26,25,1835,,,,,,16,60.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 14:00,04/04/2025 14:59,69,27,19,21,17,2241,,,,,,17,62.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 15:00,04/04/2025 15:59,60,20,14,17,11,2365,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 16:00,04/04/2025 16:59,50,13,9,11,7,2490,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 17:00,04/04/2025 17:59,44,11,8,11,5,2543,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 18:00,04/04/2025 18:59,55,16,11,13,9,2045,,,,,,18,64.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 19:00,04/04/2025 19:59,28,7,5,7,3,1628,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 20:00,04/04/2025 20:59,22,6,4,8,1,610,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 21:00,04/04/2025 21:59,0,0,0,0,0,381,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/04/2025 23:00,04/04/2025 23:59,0,0,0,0,0,350,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 00:00,04/05/2025 00:59,55,16,11,14,8,350,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 01:00,04/05/2025 01:59,28,7,5,8,2,431,,,,,,22,71.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 02:00,04/05/2025 02:59,44,11,8,13,2,631,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 03:00,04/05/2025 03:59,33,9,6,10,2,1166,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 04:00,04/05/2025 04:59,39,10,7,12,2,1547,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 05:00,04/05/2025 05:59,44,11,8,13,4,1874,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 06:00,04/05/2025 06:59,64,23,16,18,14,1906,,,,,,21,69.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 07:00,04/05/2025 07:59,56,17,12,13,9,1954,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 08:00,04/05/2025 08:59,53,14,10,10,9,1870,,,,,,19,66.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 09:00,04/05/2025 09:59,22,6,4,5,3,1930,,,,,,19,66.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 10:00,04/05/2025 10:59,71,29,20,20,20,2073,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 11:00,04/05/2025 11:59,50,13,9,10,9,2198,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 12:00,04/05/2025 12:59,17,4,3,3,2,2298,,,,,,17,62.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 13:00,04/05/2025 13:59,50,13,9,10,8,2908,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 14:00,04/05/2025 14:59,53,14,10,13,6,3327,,,,,,17,62.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 15:00,04/05/2025 15:59,22,6,4,5,2,3122,,,,,,17,62.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 16:00,04/05/2025 16:59,44,11,8,14,2,3020,,,,,,17,62.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 17:00,04/05/2025 17:59,75,31,22,38,7,2917,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 18:00,04/05/2025 18:59,117,60,42,51,32,2003,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 19:00,04/05/2025 19:59,198,161,122,141,105,1580,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 20:00,04/05/2025 20:59,158,89,66,70,61,1323,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 21:00,04/05/2025 21:59,66,24,17,19,16,859,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 22:00,04/05/2025 22:59,22,6,4,7,2,462,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/05/2025 23:00,04/05/2025 23:59,6,1,1,1,1,412,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 00:00,04/06/2025 00:59,17,4,3,5,1,525,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 01:00,04/06/2025 01:59,28,7,5,8,2,574,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 02:00,04/06/2025 02:59,62,21,15,22,9,551,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 03:00,04/06/2025 03:59,153,79,58,80,34,800,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 04:00,04/06/2025 04:59,50,13,9,13,5,1381,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 05:00,04/06/2025 05:59,50,13,9,12,5,1521,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 06:00,04/06/2025 06:59,39,10,7,9,5,1522,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 07:00,04/06/2025 07:59,50,13,9,13,4,1419,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 08:00,04/06/2025 08:59,28,7,5,5,4,1441,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 09:00,04/06/2025 09:59,53,14,10,10,9,1479,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 10:00,04/06/2025 10:59,56,17,12,14,9,1538,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 11:00,04/06/2025 11:59,33,9,6,7,4,1608,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 12:00,04/06/2025 12:59,50,13,9,10,8,1651,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 13:00,04/06/2025 13:59,53,14,10,10,9,1650,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 14:00,04/06/2025 14:59,50,13,9,10,9,1638,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 15:00,04/06/2025 15:59,64,23,16,18,14,1742,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 16:00,04/06/2025 16:59,68,26,18,22,12,2219,,,,,,18,64.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 17:00,04/06/2025 17:59,846,499,499,607,402,2793,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 18:00,04/06/2025 18:59,358,305,254,295,221,1677,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 19:00,04/06/2025 19:59,163,96,72,76,67,1076,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vbcf7jsq9hu,America/Los_Angeles UTC-07:00,04/06/2025 20:00,04/06/2025 20:59,56,17,12,13,11,597,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
