Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/16/2025 19:00,06/16/2025 19:59,6,1,1,1,1,704,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/16/2025 20:00,06/16/2025 20:59,17,4,3,3,2,658,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/16/2025 21:00,06/16/2025 21:59,17,4,3,3,2,587,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/16/2025 22:00,06/16/2025 22:59,28,7,5,6,3,622,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/16/2025 23:00,06/16/2025 23:59,11,3,2,2,2,607,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 00:00,06/17/2025 00:59,17,4,3,3,2,629,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 01:00,06/17/2025 01:59,17,4,3,3,2,683,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 02:00,06/17/2025 02:59,17,4,3,4,2,717,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 03:00,06/17/2025 03:59,17,4,3,4,2,701,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 04:00,06/17/2025 04:59,11,3,2,2,2,703,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 05:00,06/17/2025 05:59,17,4,3,4,2,755,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 06:00,06/17/2025 06:59,11,3,2,4,2,835,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 07:00,06/17/2025 07:59,11,3,2,2,1,807,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 08:00,06/17/2025 08:59,11,3,2,3,1,731,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 09:00,06/17/2025 09:59,6,1,1,1,1,760,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 10:00,06/17/2025 10:59,11,3,2,2,1,811,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 11:00,06/17/2025 11:59,17,4,3,4,2,861,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 12:00,06/17/2025 12:59,11,3,2,3,2,883,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 13:00,06/17/2025 13:59,22,6,4,5,3,1015,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 14:00,06/17/2025 14:59,60,20,14,20,5,1189,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 15:00,06/17/2025 15:59,69,27,19,29,7,1187,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 16:00,06/17/2025 16:59,60,20,14,21,6,1246,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 17:00,06/17/2025 17:59,81,36,25,28,20,1304,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 18:00,06/17/2025 18:59,152,78,57,58,54,1416,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 19:00,06/17/2025 19:59,92,44,31,31,31,1203,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 20:00,06/17/2025 20:59,33,9,6,6,5,986,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 21:00,06/17/2025 21:59,11,3,2,3,2,862,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 22:00,06/17/2025 22:59,11,3,2,2,1,768,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/17/2025 23:00,06/17/2025 23:59,11,3,2,3,1,698,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 00:00,06/18/2025 00:59,17,4,3,4,2,716,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 01:00,06/18/2025 01:59,22,6,4,6,2,676,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 02:00,06/18/2025 02:59,28,7,5,7,2,553,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 03:00,06/18/2025 03:59,17,4,3,4,2,529,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 04:00,06/18/2025 04:59,17,4,3,3,2,559,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 05:00,06/18/2025 05:59,11,3,2,2,1,621,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 06:00,06/18/2025 06:59,11,3,2,2,1,671,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 07:00,06/18/2025 07:59,11,3,2,2,1,723,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 08:00,06/18/2025 08:59,11,3,2,2,2,682,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 09:00,06/18/2025 09:59,17,4,3,3,2,720,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 10:00,06/18/2025 10:59,17,4,3,3,2,793,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 11:00,06/18/2025 11:59,17,4,3,3,2,834,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 12:00,06/18/2025 12:59,11,3,2,2,2,863,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 13:00,06/18/2025 13:59,22,6,4,4,2,999,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 14:00,06/18/2025 14:59,33,9,6,8,3,1097,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 15:00,06/18/2025 15:59,44,11,8,12,3,1184,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 16:00,06/18/2025 16:59,66,24,17,29,6,1305,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 17:00,06/18/2025 17:59,66,24,17,25,7,1663,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 18:00,06/18/2025 18:59,33,9,6,8,3,1352,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 19:00,06/18/2025 19:59,22,6,4,5,2,1145,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 20:00,06/18/2025 20:59,11,3,2,2,2,869,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 21:00,06/18/2025 21:59,11,3,2,2,2,670,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 22:00,06/18/2025 22:59,11,3,2,3,2,598,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/18/2025 23:00,06/18/2025 23:59,17,4,3,4,2,539,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 00:00,06/19/2025 00:59,11,3,2,3,1,498,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 01:00,06/19/2025 01:59,17,4,3,4,1,487,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 02:00,06/19/2025 02:59,17,4,3,4,2,523,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 03:00,06/19/2025 03:59,28,7,5,6,3,550,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 04:00,06/19/2025 04:59,11,3,2,2,2,530,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 05:00,06/19/2025 05:59,11,3,2,2,1,582,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 06:00,06/19/2025 06:59,11,3,2,2,1,644,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 07:00,06/19/2025 07:59,11,3,2,2,1,628,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 08:00,06/19/2025 08:59,11,3,2,2,1,674,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 09:00,06/19/2025 09:59,11,3,2,2,1,723,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 10:00,06/19/2025 10:59,6,1,1,1,1,781,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 11:00,06/19/2025 11:59,11,3,2,2,1,807,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 12:00,06/19/2025 12:59,17,4,3,3,2,822,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 13:00,06/19/2025 13:59,17,4,3,5,2,878,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 14:00,06/19/2025 14:59,33,9,6,7,3,1021,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 15:00,06/19/2025 15:59,39,10,7,10,3,984,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 16:00,06/19/2025 16:59,56,17,12,18,5,869,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 17:00,06/19/2025 17:59,62,21,15,23,7,845,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 18:00,06/19/2025 18:59,58,19,13,19,7,682,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 19:00,06/19/2025 19:59,56,17,12,17,7,555,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 20:00,06/19/2025 20:59,53,14,10,12,7,428,,,,,,25,77,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 21:00,06/19/2025 21:59,33,9,6,8,5,426,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 22:00,06/19/2025 22:59,28,7,5,7,4,397,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/19/2025 23:00,06/19/2025 23:59,39,10,7,11,4,478,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 00:00,06/20/2025 00:59,33,9,6,6,4,540,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 01:00,06/20/2025 01:59,33,9,6,8,3,557,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 02:00,06/20/2025 02:59,22,6,4,6,3,501,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 03:00,06/20/2025 03:59,39,10,7,9,4,426,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 04:00,06/20/2025 04:59,39,10,7,10,4,423,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 05:00,06/20/2025 05:59,39,10,7,8,4,433,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 06:00,06/20/2025 06:59,55,16,11,13,8,455,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 07:00,06/20/2025 07:59,75,31,22,23,20,532,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 08:00,06/20/2025 08:59,69,27,19,21,16,475,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 09:00,06/20/2025 09:59,58,19,13,15,11,483,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 10:00,06/20/2025 10:59,50,13,9,10,9,501,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 11:00,06/20/2025 11:59,44,11,8,8,7,540,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 12:00,06/20/2025 12:59,50,13,9,10,7,541,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 13:00,06/20/2025 13:59,53,14,10,11,8,706,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 14:00,06/20/2025 14:59,53,14,10,13,7,829,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 15:00,06/20/2025 15:59,62,21,15,22,8,901,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 16:00,06/20/2025 16:59,58,19,13,17,8,1034,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 17:00,06/20/2025 17:59,53,14,10,12,7,1016,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 18:00,06/20/2025 18:59,53,14,10,13,7,976,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 19:00,06/20/2025 19:59,33,9,6,7,5,884,,,,,,24,75.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 20:00,06/20/2025 20:59,11,3,2,2,2,730,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 21:00,06/20/2025 21:59,17,4,3,3,2,689,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 22:00,06/20/2025 22:59,11,3,2,2,2,728,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/20/2025 23:00,06/20/2025 23:59,6,1,1,1,1,646,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 00:00,06/21/2025 00:59,11,3,2,2,2,544,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 01:00,06/21/2025 01:59,17,4,3,3,2,453,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 02:00,06/21/2025 02:59,22,6,4,5,2,458,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 03:00,06/21/2025 03:59,22,6,4,5,3,462,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 04:00,06/21/2025 04:59,28,7,5,6,4,477,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 05:00,06/21/2025 05:59,28,7,5,7,3,558,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 06:00,06/21/2025 06:59,22,6,4,5,3,627,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 07:00,06/21/2025 07:59,22,6,4,4,3,706,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eeu8y4uhmfl,America/Los_Angeles UTC-07:00,06/21/2025 08:00,06/21/2025 08:59,11,3,2,2,2,725,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
