Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 00:00,04/05/2025 00:59,158,88,65,67,64,2003,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 01:00,04/05/2025 01:59,86,40,28,28,27,1402,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 02:00,04/05/2025 02:59,71,29,20,20,19,1049,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 03:00,04/05/2025 03:59,53,14,10,10,10,997,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 04:00,04/05/2025 04:59,39,10,7,7,7,928,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 05:00,04/05/2025 05:59,33,9,6,6,6,964,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 06:00,04/05/2025 06:59,33,9,6,6,6,968,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 07:00,04/05/2025 07:59,28,7,5,5,5,985,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 08:00,04/05/2025 08:59,17,4,3,3,3,995,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 09:00,04/05/2025 09:59,17,4,3,3,3,996,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 10:00,04/05/2025 10:59,17,4,3,3,3,997,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 11:00,04/05/2025 11:59,17,4,3,3,3,1007,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 12:00,04/05/2025 12:59,11,3,2,2,2,1030,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 13:00,04/05/2025 13:59,60,20,14,14,10,1275,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 14:00,04/05/2025 14:59,39,10,7,7,6,1065,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 15:00,04/05/2025 15:59,11,3,2,2,2,815,,,,,,17,62.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 16:00,04/05/2025 16:59,6,1,1,1,1,617,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 17:00,04/05/2025 17:59,0,0,0,0,0,542,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 18:00,04/05/2025 18:59,0,0,0,0,0,457,,,,,,18,64.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 19:00,04/05/2025 19:59,0,0,0,0,0,416,,,,,,19,66.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 20:00,04/05/2025 20:59,6,1,1,1,0,402,,,,,,19,66.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 21:00,04/05/2025 21:59,0,0,0,1,0,486,,,,,,19,66.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 22:00,04/05/2025 22:59,0,0,0,0,0,507,,,,,,20,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/05/2025 23:00,04/05/2025 23:59,55,16,11,11,10,538,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 00:00,04/06/2025 00:59,39,10,7,7,7,522,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 01:00,04/06/2025 01:59,0,0,0,0,0,396,,,,,,21,69.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 02:00,04/06/2025 02:59,6,1,1,1,1,711,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 03:00,04/06/2025 03:59,6,1,1,1,1,932,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 04:00,04/06/2025 04:59,6,1,1,1,1,941,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 05:00,04/06/2025 05:59,11,3,2,2,2,1015,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 06:00,04/06/2025 06:59,22,6,4,4,3,1037,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 07:00,04/06/2025 07:59,22,6,4,4,4,927,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 08:00,04/06/2025 08:59,17,4,3,3,3,892,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 09:00,04/06/2025 09:59,17,4,3,3,3,903,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 10:00,04/06/2025 10:59,17,4,3,3,3,898,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 11:00,04/06/2025 11:59,17,4,3,3,3,927,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 12:00,04/06/2025 12:59,11,3,2,2,2,935,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 13:00,04/06/2025 13:59,11,3,2,2,2,964,,,,,,18,64.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 14:00,04/06/2025 14:59,11,3,2,3,2,974,,,,,,18,64.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 15:00,04/06/2025 15:59,115,58,41,49,33,1067,,,,,,18,64.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 16:00,04/06/2025 16:59,236,212,161,191,129,1306,,,,,,19,66.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 17:00,04/06/2025 17:59,69,27,19,19,17,603,,,,,,19,66.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 18:00,04/06/2025 18:59,55,16,11,11,10,651,,,,,,19,66.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 19:00,04/06/2025 19:59,28,7,5,5,4,587,,,,,,19,66.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 20:00,04/06/2025 20:59,11,3,2,3,2,442,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 21:00,04/06/2025 21:59,6,1,1,1,1,436,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 22:00,04/06/2025 22:59,11,3,2,2,2,499,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/06/2025 23:00,04/06/2025 23:59,11,3,2,2,2,528,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 00:00,04/07/2025 00:59,11,3,2,2,2,511,,,,,,22,71.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 01:00,04/07/2025 01:59,60,20,14,15,14,746,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 02:00,04/07/2025 02:59,112,57,40,41,38,780,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 03:00,04/07/2025 03:59,44,11,8,8,8,666,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 04:00,04/07/2025 04:59,33,9,6,6,6,559,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 05:00,04/07/2025 05:59,11,3,2,2,2,543,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 06:00,04/07/2025 06:59,17,4,3,3,3,486,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 07:00,04/07/2025 07:59,17,4,3,3,3,544,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 08:00,04/07/2025 08:59,17,4,3,3,3,558,,,,,,20,68,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 09:00,04/07/2025 09:59,22,6,4,4,4,562,,,,,,20,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 10:00,04/07/2025 10:59,22,6,4,4,4,558,,,,,,20,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 11:00,04/07/2025 11:59,17,4,3,3,3,550,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 12:00,04/07/2025 12:59,60,20,14,14,14,969,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 13:00,04/07/2025 13:59,58,19,13,14,11,925,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 14:00,04/07/2025 14:59,50,13,9,9,7,769,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 15:00,04/07/2025 15:59,33,9,6,6,5,667,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 16:00,04/07/2025 16:59,105,53,37,40,36,664,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 17:00,04/07/2025 17:59,195,155,118,125,116,912,,,,,,19,66.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 18:00,04/07/2025 18:59,151,77,56,57,56,842,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 19:00,04/07/2025 19:59,56,17,12,12,12,614,,,,,,20,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 20:00,04/07/2025 20:59,17,4,3,3,3,612,,,,,,20,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 21:00,04/07/2025 21:59,6,1,1,1,1,429,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 22:00,04/07/2025 22:59,17,4,3,3,2,523,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/07/2025 23:00,04/07/2025 23:59,44,11,8,9,7,488,,,,,,23,73.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 00:00,04/08/2025 00:59,17,4,3,3,2,471,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 01:00,04/08/2025 01:59,11,3,2,2,2,478,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 02:00,04/08/2025 02:59,17,4,3,3,2,455,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 03:00,04/08/2025 03:59,11,3,2,2,2,427,,,,,,23,73.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 04:00,04/08/2025 04:59,17,4,3,3,3,542,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 05:00,04/08/2025 05:59,17,4,3,3,3,622,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 06:00,04/08/2025 06:59,17,4,3,3,3,587,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 07:00,04/08/2025 07:59,17,4,3,3,3,591,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 08:00,04/08/2025 08:59,22,6,4,4,4,616,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 09:00,04/08/2025 09:59,22,6,4,4,4,652,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 10:00,04/08/2025 10:59,28,7,5,5,5,683,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 11:00,04/08/2025 11:59,58,19,13,13,13,1181,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 12:00,04/08/2025 12:59,55,16,11,11,11,1010,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 13:00,04/08/2025 13:59,50,13,9,9,9,858,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 14:00,04/08/2025 14:59,53,14,10,10,9,819,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 15:00,04/08/2025 15:59,44,11,8,8,8,819,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 16:00,04/08/2025 16:59,50,13,9,10,7,734,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 17:00,04/08/2025 17:59,44,11,8,8,7,640,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 18:00,04/08/2025 18:59,39,10,7,7,7,556,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 19:00,04/08/2025 19:59,33,9,6,6,6,504,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 20:00,04/08/2025 20:59,33,9,6,6,6,502,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 21:00,04/08/2025 21:59,50,13,9,9,8,994,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 22:00,04/08/2025 22:59,56,17,12,12,12,934,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/08/2025 23:00,04/08/2025 23:59,44,11,8,8,8,619,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 00:00,04/09/2025 00:59,44,11,8,8,7,563,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 01:00,04/09/2025 01:59,28,7,5,5,5,502,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 02:00,04/09/2025 02:59,28,7,5,5,5,459,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 03:00,04/09/2025 03:59,22,6,4,4,4,438,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 04:00,04/09/2025 04:59,17,4,3,3,3,503,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 05:00,04/09/2025 05:59,28,7,5,5,4,671,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 06:00,04/09/2025 06:59,28,7,5,5,4,649,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 07:00,04/09/2025 07:59,33,9,6,6,6,608,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 08:00,04/09/2025 08:59,39,10,7,7,7,590,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 09:00,04/09/2025 09:59,39,10,7,7,7,598,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 10:00,04/09/2025 10:59,39,10,7,7,7,606,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 11:00,04/09/2025 11:59,39,10,7,7,7,617,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 12:00,04/09/2025 12:59,39,10,7,7,7,639,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 13:00,04/09/2025 13:59,73,30,21,22,17,736,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 14:00,04/09/2025 14:59,64,23,16,16,15,704,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ks535f4kmn,America/Los_Angeles UTC-07:00,04/09/2025 15:00,04/09/2025 15:59,55,16,11,11,10,633,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
