Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
md4trd81el2,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,6,1,1,2,1,415,,,,,,24,75.2,17,,,,98986,5188,,415,,,,,,,,,,,1,2,1,5034,,,,,,,1,2,1,5222,,,,,,,1,3,2,5369,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,6,1,1,2,1,416,,,,,,25,77,16,,,,98893,5813,,416,,,,,,,,,,,1,2,1,5593,,,,,,,1,2,1,5893,,,,,,,1,3,2,5955,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,6,1,1,2,1,416,,,,,,25,77,17,,,,98837,6802,,416,,,,,,,,,,,1,2,1,6620,,,,,,,1,2,1,6946,,,,,,,1,4,2,6806,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,6,1,1,2,1,417,,,,,,25,77,17,,,,98786,7259,,417,,,,,,,,,,,1,2,1,7000,,,,,,,1,2,1,7400,,,,,,,1,4,2,7286,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,11,3,2,4,2,422,,,,,,24,75.2,18,,,,98796,10401,,422,,,,,,,,,,,2,4,2,10091,,,,,,,2,4,2,10631,,,,,,,2,5,3,10458,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,22,6,4,6,3,433,,,,,,21,69.8,22,,,,98815,15474,,433,,,,,,,,,,,3,6,3,15028,,,,,,,3,5,4,15854,,,,,,,3,8,4,15434,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,28,7,5,9,3,451,,,,,,20,68,26,,,,98864,20330,,451,,,,,,,,,,,3,9,5,19739,,,,,,,3,9,5,20565,,,,,,,3,12,6,20494,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,39,10,7,11,5,468,,,,,,18,64.4,29,,,,98926,26665,,468,,,,,,,,,,,5,10,6,26060,,,,,,,5,11,7,27790,,,,,,,5,14,8,26472,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,28,7,5,7,3,454,,,,,,17,62.6,31,,,,98953,18344,,454,,,,,,,,,,,3,7,4,17937,,,,,,,3,7,4,18719,,,,,,,3,9,5,18381,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,17,4,3,5,2,451,,,,,,16,60.8,33,,,,98945,13597,,451,,,,,,,,,,,2,5,3,13106,,,,,,,2,5,3,14022,,,,,,,2,6,4,13793,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,17,4,3,5,2,452,,,,,,14,57.2,39,,,,98917,12695,,452,,,,,,,,,,,2,4,3,12419,,,,,,,2,5,3,12944,,,,,,,2,6,3,12645,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,28,7,5,8,3,460,,,,,,13,55.4,43,,,,98876,18765,,460,,,,,,,,,,,3,8,4,18354,,,,,,,3,8,5,19289,,,,,,,3,10,6,18644,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,22,6,4,8,3,458,,,,,,12,53.6,45,,,,98828,17842,,458,,,,,,,,,,,3,7,4,17500,,,,,,,3,7,4,19167,,,,,,,3,9,5,17499,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,22,6,4,6,2,455,,,,,,12,53.6,47,,,,98770,15558,,455,,,,,,,,,,,2,6,3,15301,,,,,,,2,6,4,16485,,,,,,,2,7,4,15243,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,22,6,4,6,2,446,,,,,,12,53.6,46,,,,98737,15359,,446,,,,,,,,,,,2,6,4,15157,,,,,,,2,6,4,16083,,,,,,,2,8,4,14937,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,33,9,6,11,4,455,,,,,,11,51.8,48,,,,98722,25430,,455,,,,,,,,,,,4,10,6,25354,,,,,,,4,11,6,26993,,,,,,,4,13,7,24370,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,39,10,7,12,5,462,,,,,,10,50,49,,,,98694,26657,,462,,,,,,,,,,,5,10,6,26384,,,,,,,5,11,7,28598,,,,,,,5,15,8,26014,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,39,10,7,12,5,468,,,,,,10,50,51,,,,98700,26526,,468,,,,,,,,,,,5,11,6,26286,,,,,,,5,11,7,28489,,,,,,,5,16,8,25949,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,53,14,10,16,6,461,,,,,,13,55.4,44,,,,98707,36613,,461,,,,,,,,,,,6,15,9,36280,,,,,,,6,16,10,39258,,,,,,,6,21,11,35598,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,44,11,8,13,6,439,,,,,,17,62.6,37,,,,98696,32412,,439,,,,,,,,,,,5,13,8,32115,,,,,,,6,13,8,35345,,,,,,,5,17,9,31621,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,28,7,5,8,3,421,,,,,,20,68,29,,,,98678,19884,,421,,,,,,,,,,,3,7,4,19251,,,,,,,3,8,5,21599,,,,,,,3,10,6,19689,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,44,11,8,12,5,427,,,,,,21,69.8,26,,,,98585,33026,,427,,,,,,,,,,,5,11,7,32829,,,,,,,6,12,8,36972,,,,,,,5,15,9,31674,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,39,10,7,11,5,424,,,,,,22,71.6,21,,,,98519,30313,,424,,,,,,,,,,,5,10,6,30195,,,,,,,5,11,7,33747,,,,,,,5,13,7,28803,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,22,6,4,7,3,417,,,,,,24,75.2,20,,,,98430,18530,,417,,,,,,,,,,,3,6,4,18109,,,,,,,3,7,4,20002,,,,,,,3,10,5,17913,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,22,6,4,6,2,418,,,,,,25,77,19,,,,98345,13629,,418,,,,,,,,,,,2,6,3,13003,,,,,,,2,5,3,13733,,,,,,,2,9,5,13939,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,22,6,4,7,2,418,,,,,,25,77,22,,,,98285,14687,,418,,,,,,,,,,,2,6,4,13960,,,,,,,2,7,4,14798,,,,,,,2,9,5,15113,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,33,9,6,11,4,422,,,,,,24,75.2,24,,,,98255,25302,,422,,,,,,,,,,,4,10,6,24333,,,,,,,4,10,6,25491,,,,,,,4,14,8,25924,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,28,7,5,9,3,423,,,,,,23,73.4,25,,,,98266,17308,,423,,,,,,,,,,,2,8,4,16574,,,,,,,3,8,5,17527,,,,,,,3,11,6,17641,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,28,7,5,9,3,425,,,,,,21,69.8,28,,,,98286,18963,,425,,,,,,,,,,,3,9,5,18148,,,,,,,3,9,5,19193,,,,,,,3,13,7,19565,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,39,10,7,12,5,437,,,,,,19,66.2,34,,,,98322,28053,,437,,,,,,,,,,,5,11,7,27064,,,,,,,5,12,7,29180,,,,,,,5,16,9,28060,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,44,11,8,13,5,444,,,,,,18,64.4,40,,,,98372,27547,,444,,,,,,,,,,,5,12,7,26864,,,,,,,5,12,7,28022,,,,,,,5,16,9,27840,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,44,11,8,13,5,447,,,,,,17,62.6,44,,,,98411,26285,,447,,,,,,,,,,,5,12,7,25638,,,,,,,5,12,7,26823,,,,,,,5,16,9,26344,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,44,11,8,13,6,453,,,,,,16,60.8,46,,,,98431,29975,,453,,,,,,,,,,,5,12,7,29106,,,,,,,6,13,8,31090,,,,,,,6,17,9,29958,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,44,11,8,14,6,465,,,,,,15,59,49,,,,98437,30923,,465,,,,,,,,,,,5,13,8,30060,,,,,,,6,13,8,31366,,,,,,,6,18,10,31067,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,44,11,8,13,6,470,,,,,,14,57.2,52,,,,98403,30303,,470,,,,,,,,,,,5,12,7,29421,,,,,,,6,12,8,30990,,,,,,,6,17,9,30365,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,44,11,8,14,6,465,,,,,,13,55.4,56,,,,98389,30961,,465,,,,,,,,,,,6,13,8,30407,,,,,,,6,13,8,31716,,,,,,,6,17,10,30911,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,55,16,11,18,7,469,,,,,,12,53.6,58,,,,98355,40636,,469,,,,,,,,,,,7,17,10,40104,,,,,,,7,17,11,42058,,,,,,,7,23,13,40166,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,56,17,12,19,9,474,,,,,,11,51.8,60,,,,98305,47467,,474,,,,,,,,,,,8,19,11,47197,,,,,,,9,18,12,49541,,,,,,,8,26,14,46735,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,56,17,12,19,9,487,,,,,,11,51.8,60,,,,98297,48479,,487,,,,,,,,,,,8,18,11,47751,,,,,,,9,18,12,50637,,,,,,,9,26,15,48052,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,55,16,11,18,8,491,,,,,,11,51.8,62,,,,98324,45782,,491,,,,,,,,,,,8,17,11,45377,,,,,,,8,18,11,48528,,,,,,,8,25,14,44956,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,55,16,11,17,8,489,,,,,,10,50,63,,,,98400,44708,,489,,,,,,,,,,,8,17,10,44315,,,,,,,8,17,11,48642,,,,,,,8,23,13,43736,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,56,17,12,19,9,489,,,,,,10,50,64,,,,98465,48847,,489,,,,,,,,,,,9,18,11,48731,,,,,,,9,18,12,51991,,,,,,,8,25,14,46891,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,62,21,15,23,11,489,,,,,,14,57.2,55,,,,98509,62572,,489,,,,,,,,,,,11,22,14,61986,,,,,,,12,23,15,66557,,,,,,,11,33,18,61520,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,68,26,18,27,13,456,,,,,,17,62.6,47,,,,98516,77955,,456,,,,,,,,,,,14,26,17,77314,,,,,,,14,26,17,82056,,,,,,,13,31,19,76621,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,66,24,17,26,13,432,,,,,,19,66.2,39,,,,98464,96644,,432,,,,,,,,,,,14,27,18,94572,,,,,,,12,22,15,99100,,,,,,,13,26,17,96694,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,66,24,17,27,13,431,,,,,,21,69.8,34,,,,98394,93961,,431,,,,,,,,,,,15,28,19,91185,,,,,,,12,23,15,96051,,,,,,,13,28,18,94218,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,66,24,17,26,13,430,,,,,,23,73.4,32,,,,98305,94298,,430,,,,,,,,,,,15,28,18,90758,,,,,,,12,24,16,95801,,,,,,,13,27,17,95081,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,62,21,15,23,11,422,,,,,,25,77,26,,,,98191,65578,,422,,,,,,,,,,,11,22,14,63691,,,,,,,11,22,15,67425,,,,,,,11,27,16,65850,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,60,20,14,24,10,421,,,,,,26,78.8,20,,,,98108,60550,,421,,,,,,,,,,,10,23,13,59658,,,,,,,10,23,13,64209,,,,,,,10,31,16,59488,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,56,17,12,18,9,427,,,,,,26,78.8,24,,,,98060,52133,,427,,,,,,,,,,,9,17,11,52356,,,,,,,9,18,12,54464,,,,,,,9,23,13,50569,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,69,27,19,29,14,444,,,,,,25,77,31,,,,98056,102712,,444,,,,,,,,,,,15,30,20,102271,,,,,,,14,26,17,106844,,,,,,,14,31,20,101220,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,69,27,19,29,14,446,,,,,,24,75.2,31,,,,98079,101936,,446,,,,,,,,,,,15,29,19,101085,,,,,,,14,26,17,104413,,,,,,,14,30,19,100729,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,56,17,12,18,9,440,,,,,,22,71.6,33,,,,98087,51831,,440,,,,,,,,,,,9,18,11,51063,,,,,,,9,17,12,52491,,,,,,,9,25,14,51868,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,53,14,10,15,7,444,,,,,,20,68,36,,,,98134,39641,,444,,,,,,,,,,,7,14,9,39250,,,,,,,7,14,9,41429,,,,,,,7,19,11,39173,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,33,9,6,10,4,444,,,,,,19,66.2,38,,,,98189,24401,,444,,,,,,,,,,,4,10,6,23530,,,,,,,4,10,6,24676,,,,,,,4,13,7,24600,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,44,11,8,13,5,453,,,,,,18,64.4,44,,,,98251,29080,,453,,,,,,,,,,,5,11,7,27993,,,,,,,6,12,8,29837,,,,,,,5,17,9,29268,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,50,13,9,15,6,455,,,,,,17,62.6,48,,,,98312,33203,,455,,,,,,,,,,,6,14,8,32252,,,,,,,6,13,9,34849,,,,,,,6,19,10,33006,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,50,13,9,15,6,461,,,,,,16,60.8,52,,,,98344,33669,,461,,,,,,,,,,,6,14,8,33050,,,,,,,6,14,9,35182,,,,,,,6,19,10,33456,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,50,13,9,14,6,466,,,,,,15,59,53,,,,98327,33966,,466,,,,,,,,,,,6,14,9,33113,,,,,,,6,14,9,35148,,,,,,,6,18,10,33719,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,50,13,9,15,7,464,,,,,,14,57.2,56,,,,98308,38936,,464,,,,,,,,,,,6,14,9,38334,,,,,,,7,14,9,41221,,,,,,,7,20,11,38422,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,53,14,10,15,7,473,,,,,,13,55.4,58,,,,98254,40931,,473,,,,,,,,,,,7,15,9,40123,,,,,,,7,15,10,42830,,,,,,,7,21,12,40524,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,53,14,10,16,8,482,,,,,,13,55.4,62,,,,98198,43570,,482,,,,,,,,,,,7,16,10,42957,,,,,,,8,16,10,45984,,,,,,,8,22,13,43066,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,55,16,11,18,9,472,,,,,,12,53.6,63,,,,98187,48053,,472,,,,,,,,,,,8,17,11,47903,,,,,,,9,17,11,51146,,,,,,,8,24,14,46867,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,64,23,16,24,12,484,,,,,,12,53.6,63,,,,98210,67485,,484,,,,,,,,,,,12,23,15,67001,,,,,,,13,24,16,73059,,,,,,,12,32,18,65766,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,68,26,18,28,14,485,,,,,,11,51.8,64,,,,98247,81368,,485,,,,,,,,,,,14,27,18,81334,,,,,,,15,28,19,86604,,,,,,,14,31,19,77081,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,68,26,18,27,14,486,,,,,,12,53.6,64,,,,98289,86352,,486,,,,,,,,,,,14,27,18,86312,,,,,,,14,26,17,92674,,,,,,,13,29,18,81870,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,71,29,20,31,14,475,,,,,,15,59,57,,,,98286,113379,,475,,,,,,,,,,,16,33,21,113317,,,,,,,14,27,18,119656,,,,,,,14,33,20,109754,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,77,33,23,39,15,460,,,,,,17,62.6,51,,,,98275,117839,,460,,,,,,,,,,,16,39,23,117911,,,,,,,15,34,20,125726,,,,,,,14,45,24,114762,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,71,29,20,30,15,450,,,,,,19,66.2,44,,,,98251,113677,,450,,,,,,,,,,,16,31,21,111316,,,,,,,14,27,18,120444,,,,,,,14,32,20,113009,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,77,33,23,34,17,438,,,,,,21,69.8,38,,,,98200,124300,,438,,,,,,,,,,,18,35,23,120668,,,,,,,15,28,19,125755,,,,,,,17,35,23,125312,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,82,37,26,40,21,430,,,,,,23,73.4,32,,,,98122,144327,,430,,,,,,,,,,,21,40,27,139062,,,,,,,17,33,22,146039,,,,,,,21,40,26,144854,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,73,30,21,31,16,424,,,,,,24,75.2,29,,,,98035,112100,,424,,,,,,,,,,,17,32,21,108359,,,,,,,14,26,17,114066,,,,,,,16,32,21,112768,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,66,24,17,26,14,423,,,,,,25,77,29,,,,97954,93123,,423,,,,,,,,,,,14,27,18,89865,,,,,,,13,24,16,96518,,,,,,,14,27,18,92953,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,58,19,13,20,10,423,,,,,,26,78.8,29,,,,97903,57350,,423,,,,,,,,,,,10,18,12,55254,,,,,,,10,20,13,60507,,,,,,,10,23,14,57258,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/22/2025 23:00,03/22/2025 23:59,50,13,9,15,7,422,,,,,,25,77,32,,,,97883,40340,,422,,,,,,,,,,,7,13,9,39199,,,,,,,7,15,10,41966,,,,,,,7,18,11,40566,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 00:00,03/23/2025 00:59,39,10,7,11,5,423,,,,,,24,75.2,33,,,,97898,28049,,423,,,,,,,,,,,5,10,6,26949,,,,,,,5,11,7,28390,,,,,,,5,14,8,28525,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 01:00,03/23/2025 01:59,58,19,13,20,10,428,,,,,,22,71.6,36,,,,97942,69882,,428,,,,,,,,,,,9,19,12,65374,,,,,,,10,20,13,74315,,,,,,,10,23,14,69174,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 02:00,03/23/2025 02:59,81,36,25,39,19,431,,,,,,20,68,38,,,,98003,167698,,431,,,,,,,,,,,20,39,26,167914,,,,,,,18,36,24,170530,,,,,,,19,42,27,165689,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 03:00,03/23/2025 03:59,99,50,35,54,26,437,,,,,,19,66.2,42,,,,98075,261379,,437,,,,,,,,,,,27,53,35,253132,,,,,,,26,51,34,278010,,,,,,,26,57,36,255981,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 04:00,03/23/2025 04:59,50,13,9,15,6,441,,,,,,18,64.4,46,,,,98115,36319,,441,,,,,,,,,,,6,15,9,35590,,,,,,,6,14,9,36950,,,,,,,6,20,11,36606,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 05:00,03/23/2025 05:59,55,16,11,17,7,446,,,,,,17,62.6,50,,,,98171,41869,,446,,,,,,,,,,,7,16,10,41061,,,,,,,8,16,10,43908,,,,,,,7,22,12,41294,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 06:00,03/23/2025 06:59,58,19,13,20,9,455,,,,,,16,60.8,52,,,,98191,53752,,455,,,,,,,,,,,9,20,12,52279,,,,,,,10,19,13,57850,,,,,,,9,27,15,52968,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 07:00,03/23/2025 07:59,58,19,13,20,10,454,,,,,,15,59,54,,,,98191,53138,,454,,,,,,,,,,,9,20,12,51943,,,,,,,10,19,12,55396,,,,,,,10,28,16,52936,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 08:00,03/23/2025 08:59,56,17,12,19,9,451,,,,,,15,59,55,,,,98174,53119,,451,,,,,,,,,,,9,18,12,51553,,,,,,,10,18,12,55397,,,,,,,10,25,15,53057,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 09:00,03/23/2025 09:59,56,17,12,18,9,456,,,,,,14,57.2,57,,,,98158,50581,,456,,,,,,,,,,,9,17,11,49324,,,,,,,9,18,12,52935,,,,,,,9,23,14,50106,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 10:00,03/23/2025 10:59,62,21,15,22,11,473,,,,,,13,55.4,61,,,,98150,63763,,473,,,,,,,,,,,11,21,14,62984,,,,,,,11,22,14,67989,,,,,,,11,27,16,63110,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 11:00,03/23/2025 11:59,58,19,13,20,10,474,,,,,,13,55.4,62,,,,98145,56483,,474,,,,,,,,,,,10,20,13,56022,,,,,,,10,20,13,58982,,,,,,,10,27,16,55603,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 12:00,03/23/2025 12:59,64,23,16,24,12,464,,,,,,12,53.6,65,,,,98145,65580,,464,,,,,,,,,,,12,24,15,65269,,,,,,,12,23,15,68975,,,,,,,12,32,18,64366,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 13:00,03/23/2025 13:59,69,27,19,29,14,468,,,,,,12,53.6,68,,,,98214,85514,,468,,,,,,,,,,,15,29,19,84831,,,,,,,12,24,16,90988,,,,,,,14,35,21,83733,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 14:00,03/23/2025 14:59,69,27,19,30,14,475,,,,,,12,53.6,69,,,,98298,90155,,475,,,,,,,,,,,15,30,20,89922,,,,,,,13,24,16,94129,,,,,,,14,34,21,87999,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 15:00,03/23/2025 15:59,71,29,20,32,13,456,,,,,,15,59,66,,,,98361,107947,,456,,,,,,,,,,,15,32,21,107324,,,,,,,13,25,16,111293,,,,,,,13,34,20,106844,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 16:00,03/23/2025 16:59,73,30,21,33,15,451,,,,,,16,60.8,63,,,,98359,116447,,451,,,,,,,,,,,17,34,22,116003,,,,,,,14,27,18,123498,,,,,,,15,34,22,114213,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 17:00,03/23/2025 17:59,73,30,21,32,15,437,,,,,,18,64.4,58,,,,98331,116852,,437,,,,,,,,,,,17,33,22,116427,,,,,,,15,28,18,126080,,,,,,,15,33,21,114821,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 18:00,03/23/2025 18:59,68,26,18,27,13,428,,,,,,20,68,49,,,,98300,89887,,428,,,,,,,,,,,14,28,18,88884,,,,,,,13,25,16,96192,,,,,,,13,30,19,88939,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 19:00,03/23/2025 19:59,68,26,18,28,14,424,,,,,,22,71.6,42,,,,98267,101986,,424,,,,,,,,,,,15,29,19,101244,,,,,,,13,24,16,108154,,,,,,,14,28,18,100413,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 20:00,03/23/2025 20:59,58,19,13,20,10,420,,,,,,24,75.2,38,,,,98206,55243,,420,,,,,,,,,,,9,20,13,54072,,,,,,,10,19,13,57451,,,,,,,10,25,15,54814,,,,,
md4trd81el2,America/Los_Angeles UTC-07:00,03/23/2025 21:00,03/23/2025 21:59,50,13,9,15,7,418,,,,,,26,78.8,35,,,,98116,39149,,418,,,,,,,,,,,6,14,9,38216,,,,,,,7,14,9,41213,,,,,,,7,19,11,39003,,,,,
