Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 20:00,09/24/2025 20:59,33,9,6,9,5,411,,,,,,41,105.8,28,,,,95309,28086,,411,,,,,,,,,,,,,,,,,,,,,6,11,7,34729,,,,,,,3,7,4,21443,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 21:00,09/24/2025 21:59,28,7,5,7,4,407,,,,,,42,107.6,26,,,,95266,22554,,407,,,,,,,,,,,,,,,,,,,,,5,9,6,28038,,,,,,,3,5,4,17070,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 22:00,09/24/2025 22:59,33,9,6,9,5,410,,,,,,41,105.8,27,,,,95214,28493,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,35105,,,,,,,4,7,5,21880,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/24/2025 23:00,09/24/2025 23:59,33,9,6,10,5,410,,,,,,37,98.6,32,,,,95215,28748,,410,,,,,,,,,,,,,,,,,,,,,6,11,7,34954,,,,,,,4,7,5,22542,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 00:00,09/25/2025 00:59,28,7,5,8,4,408,,,,,,31,87.8,40,,,,95234,23452,,408,,,,,,,,,,,,,,,,,,,,,5,9,6,28280,,,,,,,3,6,4,18624,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 01:00,09/25/2025 01:59,22,6,4,7,3,409,,,,,,29,84.2,43,,,,95258,20710,,409,,,,,,,,,,,,,,,,,,,,,4,8,5,24695,,,,,,,2,5,3,16724,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 02:00,09/25/2025 02:59,28,7,5,7,4,412,,,,,,27,80.6,48,,,,95319,21617,,412,,,,,,,,,,,,,,,,,,,,,4,8,5,25565,,,,,,,3,6,4,17669,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 03:00,09/25/2025 03:59,28,7,5,7,4,414,,,,,,24,75.2,53,,,,95393,22103,,414,,,,,,,,,,,,,,,,,,,,,4,8,5,25812,,,,,,,3,6,4,18393,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 04:00,09/25/2025 04:59,28,7,5,8,4,415,,,,,,23,73.4,57,,,,95437,23658,,415,,,,,,,,,,,,,,,,,,,,,5,9,6,27607,,,,,,,3,6,4,19708,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 05:00,09/25/2025 05:59,33,9,6,9,5,416,,,,,,22,71.6,60,,,,95438,25640,,416,,,,,,,,,,,,,,,,,,,,,5,10,6,30077,,,,,,,3,7,4,21202,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 06:00,09/25/2025 06:59,33,9,6,10,5,423,,,,,,21,69.8,65,,,,95438,28023,,423,,,,,,,,,,,,,,,,,,,,,6,11,7,32829,,,,,,,4,8,5,23216,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 07:00,09/25/2025 07:59,33,9,6,9,5,425,,,,,,20,68,67,,,,95413,27406,,425,,,,,,,,,,,,,,,,,,,,,6,11,7,32133,,,,,,,4,8,5,22679,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 08:00,09/25/2025 08:59,33,9,6,9,5,417,,,,,,20,68,67,,,,95423,25861,,417,,,,,,,,,,,,,,,,,,,,,5,10,6,30206,,,,,,,3,7,4,21516,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 09:00,09/25/2025 09:59,33,9,6,9,5,411,,,,,,20,68,68,,,,95408,25953,,411,,,,,,,,,,,,,,,,,,,,,6,10,7,30418,,,,,,,4,7,5,21487,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 10:00,09/25/2025 10:59,33,9,6,9,5,412,,,,,,19,66.2,69,,,,95401,27172,,412,,,,,,,,,,,,,,,,,,,,,6,10,7,31904,,,,,,,4,7,5,22439,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 11:00,09/25/2025 11:59,28,7,5,8,4,414,,,,,,19,66.2,71,,,,95421,23285,,414,,,,,,,,,,,,,,,,,,,,,5,9,6,27544,,,,,,,3,6,4,19025,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 12:00,09/25/2025 12:59,28,7,5,7,4,408,,,,,,18,64.4,71,,,,95436,21909,,408,,,,,,,,,,,,,,,,,,,,,4,8,5,25838,,,,,,,3,6,4,17979,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 13:00,09/25/2025 13:59,22,6,4,7,3,409,,,,,,18,64.4,73,,,,95452,20672,,409,,,,,,,,,,,,,,,,,,,,,4,8,5,24348,,,,,,,2,5,3,16995,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 14:00,09/25/2025 14:59,33,9,6,9,5,417,,,,,,18,64.4,73,,,,95463,26820,,417,,,,,,,,,,,,,,,,,,,,,5,10,7,31426,,,,,,,4,7,5,22213,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 15:00,09/25/2025 15:59,50,13,9,14,7,425,,,,,,21,69.8,67,,,,95490,40252,,425,,,,,,,,,,,,,,,,,,,,,8,16,10,46886,,,,,,,6,12,8,33618,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 16:00,09/25/2025 16:59,62,21,15,22,12,429,,,,,,24,75.2,60,,,,95515,69768,,429,,,,,,,,,,,,,,,,,,,,,13,24,16,82269,,,,,,,10,20,13,57268,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 17:00,09/25/2025 17:59,58,19,13,19,10,418,,,,,,29,84.2,49,,,,95505,58042,,418,,,,,,,,,,,,,,,,,,,,,12,23,15,69739,,,,,,,8,16,10,46344,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 18:00,09/25/2025 18:59,56,17,12,18,9,413,,,,,,32,89.6,41,,,,95463,53260,,413,,,,,,,,,,,,,,,,,,,,,11,22,14,64510,,,,,,,7,14,9,42011,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 19:00,09/25/2025 19:59,53,14,10,15,8,411,,,,,,35,95,35,,,,95411,43994,,411,,,,,,,,,,,,,,,,,,,,,9,18,12,53338,,,,,,,6,12,8,34650,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 20:00,09/25/2025 20:59,50,13,9,14,7,409,,,,,,37,98.6,31,,,,95332,41359,,409,,,,,,,,,,,,,,,,,,,,,9,16,11,50711,,,,,,,6,10,7,32006,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 21:00,09/25/2025 21:59,33,9,6,8,4,405,,,,,,37,98.6,29,,,,95269,26036,,405,,,,,,,,,,,,,,,,,,,,,5,10,7,31684,,,,,,,3,6,4,20387,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 22:00,09/25/2025 22:59,33,9,6,9,5,406,,,,,,36,96.8,28,,,,95218,27123,,406,,,,,,,,,,,,,,,,,,,,,6,11,7,33019,,,,,,,3,7,4,21226,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/25/2025 23:00,09/25/2025 23:59,53,14,10,14,8,408,,,,,,33,91.4,32,,,,95159,43289,,408,,,,,,,,,,,,,,,,,,,,,9,17,11,51775,,,,,,,6,12,8,34802,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 00:00,09/26/2025 00:59,22,6,4,7,4,407,,,,,,28,82.4,40,,,,95132,21045,,407,,,,,,,,,,,,,,,,,,,,,4,8,5,25061,,,,,,,3,5,3,17028,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 01:00,09/26/2025 01:59,22,6,4,6,3,408,,,,,,25,77,47,,,,95147,17593,,408,,,,,,,,,,,,,,,,,,,,,3,6,4,20841,,,,,,,2,5,3,14344,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 02:00,09/26/2025 02:59,22,6,4,7,3,411,,,,,,23,73.4,53,,,,95174,19923,,411,,,,,,,,,,,,,,,,,,,,,4,8,5,23549,,,,,,,2,5,3,16296,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 03:00,09/26/2025 03:59,39,10,7,11,6,415,,,,,,21,69.8,60,,,,95206,33140,,415,,,,,,,,,,,,,,,,,,,,,7,13,8,39275,,,,,,,5,9,6,27004,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 04:00,09/26/2025 04:59,50,13,9,14,7,418,,,,,,20,68,65,,,,95225,40876,,418,,,,,,,,,,,,,,,,,,,,,8,16,10,48007,,,,,,,6,11,7,33745,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 05:00,09/26/2025 05:59,60,20,14,21,11,421,,,,,,19,66.2,72,,,,95232,62800,,421,,,,,,,,,,,,,,,,,,,,,12,23,15,73439,,,,,,,9,18,12,52159,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 06:00,09/26/2025 06:59,64,23,16,24,13,419,,,,,,19,66.2,75,,,,95209,78725,,419,,,,,,,,,,,,,,,,,,,,,13,25,17,91985,,,,,,,12,22,15,65464,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 07:00,09/26/2025 07:59,71,29,20,30,16,417,,,,,,19,66.2,75,,,,95223,112246,,417,,,,,,,,,,,,,,,,,,,,,16,29,19,131166,,,,,,,16,31,20,93325,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 08:00,09/26/2025 08:59,73,30,21,32,17,410,,,,,,19,66.2,76,,,,95236,121359,,410,,,,,,,,,,,,,,,,,,,,,17,32,21,142129,,,,,,,17,32,21,100589,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 09:00,09/26/2025 09:59,73,30,21,31,17,409,,,,,,18,64.4,78,,,,95219,118551,,409,,,,,,,,,,,,,,,,,,,,,16,31,20,138366,,,,,,,17,32,21,98736,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 10:00,09/26/2025 10:59,71,29,20,31,16,407,,,,,,18,64.4,80,,,,95182,114086,,407,,,,,,,,,,,,,,,,,,,,,16,30,20,132446,,,,,,,17,31,21,95725,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 11:00,09/26/2025 11:59,66,24,17,25,13,406,,,,,,18,64.4,78,,,,95171,90927,,406,,,,,,,,,,,,,,,,,,,,,13,24,16,105777,,,,,,,14,26,17,76076,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 12:00,09/26/2025 12:59,62,21,15,23,12,403,,,,,,18,64.4,80,,,,95156,66669,,403,,,,,,,,,,,,,,,,,,,,,14,26,17,77182,,,,,,,10,19,13,56156,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 13:00,09/26/2025 13:59,56,17,12,19,10,402,,,,,,17,62.6,78,,,,95182,55172,,402,,,,,,,,,,,,,,,,,,,,,11,22,14,64496,,,,,,,8,15,10,45848,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 14:00,09/26/2025 14:59,55,16,11,17,9,401,,,,,,18,64.4,76,,,,95201,50143,,401,,,,,,,,,,,,,,,,,,,,,10,19,13,58592,,,,,,,7,14,9,41694,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 15:00,09/26/2025 15:59,44,11,8,12,7,398,,,,,,19,66.2,73,,,,95191,36875,,398,,,,,,,,,,,,,,,,,,,,,7,14,9,43133,,,,,,,6,10,7,30615,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 16:00,09/26/2025 16:59,50,13,9,14,7,399,,,,,,20,68,71,,,,95208,41110,,399,,,,,,,,,,,,,,,,,,,,,8,16,10,48309,,,,,,,6,11,7,33910,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 17:00,09/26/2025 17:59,44,11,8,12,7,400,,,,,,21,69.8,68,,,,95201,37106,,400,,,,,,,,,,,,,,,,,,,,,8,14,9,43802,,,,,,,5,10,7,30409,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 18:00,09/26/2025 18:59,39,10,7,11,6,401,,,,,,22,71.6,64,,,,95186,32014,,401,,,,,,,,,,,,,,,,,,,,,6,12,8,37864,,,,,,,5,9,6,26163,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 19:00,09/26/2025 19:59,39,10,7,11,6,401,,,,,,23,73.4,61,,,,95134,34178,,401,,,,,,,,,,,,,,,,,,,,,7,13,9,40453,,,,,,,5,9,6,27901,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 20:00,09/26/2025 20:59,44,11,8,12,6,402,,,,,,24,75.2,57,,,,95051,35120,,402,,,,,,,,,,,,,,,,,,,,,7,14,9,41776,,,,,,,5,9,6,28464,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 21:00,09/26/2025 21:59,39,10,7,11,6,401,,,,,,25,77,55,,,,94988,33525,,401,,,,,,,,,,,,,,,,,,,,,7,13,8,40008,,,,,,,5,9,6,27041,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 22:00,09/26/2025 22:59,44,11,8,12,7,403,,,,,,24,75.2,59,,,,94955,37281,,403,,,,,,,,,,,,,,,,,,,,,8,14,10,44157,,,,,,,5,10,6,30404,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/26/2025 23:00,09/26/2025 23:59,53,14,10,14,8,405,,,,,,22,71.6,63,,,,94957,42582,,405,,,,,,,,,,,,,,,,,,,,,9,17,11,50172,,,,,,,6,12,8,34991,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 00:00,09/27/2025 00:59,39,10,7,11,6,404,,,,,,21,69.8,68,,,,94976,33105,,404,,,,,,,,,,,,,,,,,,,,,6,13,8,39079,,,,,,,5,9,6,27130,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 01:00,09/27/2025 01:59,44,11,8,12,6,406,,,,,,20,68,71,,,,94968,34847,,406,,,,,,,,,,,,,,,,,,,,,7,13,9,41129,,,,,,,5,9,6,28566,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 02:00,09/27/2025 02:59,44,11,8,11,6,413,,,,,,20,68,71,,,,95002,34148,,413,,,,,,,,,,,,,,,,,,,,,7,13,9,40405,,,,,,,5,9,6,27890,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 03:00,09/27/2025 03:59,44,11,8,12,7,415,,,,,,20,68,74,,,,95122,36951,,415,,,,,,,,,,,,,,,,,,,,,7,14,9,43664,,,,,,,6,10,7,30238,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 04:00,09/27/2025 04:59,50,13,9,13,7,415,,,,,,20,68,77,,,,95122,38862,,415,,,,,,,,,,,,,,,,,,,,,8,15,10,45989,,,,,,,6,11,7,31734,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 05:00,09/27/2025 05:59,50,13,9,14,7,415,,,,,,19,66.2,78,,,,95087,41311,,415,,,,,,,,,,,,,,,,,,,,,8,16,10,48724,,,,,,,6,11,7,33896,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 06:00,09/27/2025 06:59,53,14,10,15,8,417,,,,,,19,66.2,79,,,,95111,43690,,417,,,,,,,,,,,,,,,,,,,,,9,17,11,51285,,,,,,,6,12,8,36095,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 07:00,09/27/2025 07:59,60,20,14,21,11,414,,,,,,19,66.2,81,,,,95135,62198,,414,,,,,,,,,,,,,,,,,,,,,13,24,16,73102,,,,,,,9,17,11,51293,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 08:00,09/27/2025 08:59,66,24,17,25,13,410,,,,,,19,66.2,81,,,,95137,90309,,410,,,,,,,,,,,,,,,,,,,,,13,24,16,106034,,,,,,,13,25,17,74584,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 09:00,09/27/2025 09:59,68,26,18,28,15,408,,,,,,19,66.2,82,,,,95116,101895,,408,,,,,,,,,,,,,,,,,,,,,14,26,17,118598,,,,,,,15,29,19,85190,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 10:00,09/27/2025 10:59,69,27,19,28,15,408,,,,,,19,66.2,82,,,,95071,104089,,408,,,,,,,,,,,,,,,,,,,,,14,27,18,122121,,,,,,,15,29,19,86057,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 11:00,09/27/2025 11:59,62,21,15,23,12,408,,,,,,19,66.2,82,,,,95066,86328,,408,,,,,,,,,,,,,,,,,,,,,11,22,14,101251,,,,,,,13,24,16,71404,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 12:00,09/27/2025 12:59,62,21,15,23,12,408,,,,,,19,66.2,82,,,,95055,81022,,408,,,,,,,,,,,,,,,,,,,,,12,23,15,94624,,,,,,,12,23,15,67420,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 13:00,09/27/2025 13:59,62,21,15,22,12,409,,,,,,19,66.2,83,,,,95102,66879,,409,,,,,,,,,,,,,,,,,,,,,13,25,17,78682,,,,,,,10,18,12,55076,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 14:00,09/27/2025 14:59,64,23,16,24,12,409,,,,,,19,66.2,82,,,,95160,71687,,409,,,,,,,,,,,,,,,,,,,,,14,27,18,84216,,,,,,,10,20,13,59158,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 15:00,09/27/2025 15:59,64,23,16,23,12,407,,,,,,19,66.2,82,,,,95220,69716,,407,,,,,,,,,,,,,,,,,,,,,14,27,18,82469,,,,,,,10,19,13,56962,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 16:00,09/27/2025 16:59,64,23,16,24,13,407,,,,,,19,66.2,79,,,,95247,74035,,407,,,,,,,,,,,,,,,,,,,,,15,28,18,86721,,,,,,,11,20,14,61349,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 17:00,09/27/2025 17:59,64,23,16,24,13,409,,,,,,20,68,77,,,,95263,81817,,409,,,,,,,,,,,,,,,,,,,,,13,24,16,95819,,,,,,,12,23,15,67815,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 18:00,09/27/2025 18:59,64,23,16,25,13,409,,,,,,21,69.8,74,,,,95232,90240,,409,,,,,,,,,,,,,,,,,,,,,12,23,15,105377,,,,,,,14,26,17,75102,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 19:00,09/27/2025 19:59,66,24,17,26,14,407,,,,,,22,71.6,68,,,,95200,93063,,407,,,,,,,,,,,,,,,,,,,,,13,24,16,108301,,,,,,,14,26,18,77824,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 20:00,09/27/2025 20:59,62,21,15,23,12,408,,,,,,29,84.2,50,,,,95135,69755,,408,,,,,,,,,,,,,,,,,,,,,14,27,18,83393,,,,,,,10,19,12,56116,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 21:00,09/27/2025 21:59,58,19,13,20,11,408,,,,,,32,89.6,40,,,,95062,59906,,408,,,,,,,,,,,,,,,,,,,,,13,24,16,72856,,,,,,,8,16,10,46956,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 22:00,09/27/2025 22:59,56,17,12,18,9,410,,,,,,33,91.4,40,,,,95017,55744,,410,,,,,,,,,,,,,,,,,,,,,11,21,14,67724,,,,,,,7,14,9,43764,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/27/2025 23:00,09/27/2025 23:59,55,16,11,16,9,412,,,,,,28,82.4,49,,,,95008,48263,,412,,,,,,,,,,,,,,,,,,,,,10,19,13,57991,,,,,,,6,13,8,38535,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 00:00,09/28/2025 00:59,50,13,9,13,7,411,,,,,,24,75.2,58,,,,95049,39211,,411,,,,,,,,,,,,,,,,,,,,,8,15,10,46191,,,,,,,6,11,7,32231,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 01:00,09/28/2025 01:59,33,9,6,10,5,409,,,,,,22,71.6,64,,,,95081,29018,,409,,,,,,,,,,,,,,,,,,,,,6,11,7,33729,,,,,,,4,8,5,24307,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 02:00,09/28/2025 02:59,28,7,5,8,4,409,,,,,,21,69.8,67,,,,95165,24485,,409,,,,,,,,,,,,,,,,,,,,,5,9,6,28717,,,,,,,3,7,4,20253,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 03:00,09/28/2025 03:59,28,7,5,8,4,410,,,,,,20,68,70,,,,95220,24767,,410,,,,,,,,,,,,,,,,,,,,,5,9,6,29185,,,,,,,3,6,4,20349,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 04:00,09/28/2025 04:59,33,9,6,10,5,412,,,,,,19,66.2,74,,,,95236,28061,,412,,,,,,,,,,,,,,,,,,,,,6,11,7,32873,,,,,,,4,8,5,23248,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 05:00,09/28/2025 05:59,33,9,6,10,5,415,,,,,,18,64.4,76,,,,95268,28620,,415,,,,,,,,,,,,,,,,,,,,,6,11,7,33571,,,,,,,4,8,5,23667,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 06:00,09/28/2025 06:59,39,10,7,10,5,417,,,,,,18,64.4,78,,,,95291,30546,,417,,,,,,,,,,,,,,,,,,,,,6,12,8,35959,,,,,,,4,8,5,25133,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 07:00,09/28/2025 07:59,44,11,8,13,7,416,,,,,,18,64.4,79,,,,95300,38174,,416,,,,,,,,,,,,,,,,,,,,,8,15,10,45207,,,,,,,6,10,7,31141,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 08:00,09/28/2025 08:59,50,13,9,14,8,417,,,,,,18,64.4,77,,,,95333,41923,,417,,,,,,,,,,,,,,,,,,,,,9,16,11,49476,,,,,,,6,11,7,34370,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 09:00,09/28/2025 09:59,53,14,10,15,8,412,,,,,,18,64.4,77,,,,95336,43878,,412,,,,,,,,,,,,,,,,,,,,,9,17,11,51275,,,,,,,6,12,8,36480,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 10:00,09/28/2025 10:59,55,16,11,17,9,410,,,,,,19,66.2,77,,,,95336,50936,,410,,,,,,,,,,,,,,,,,,,,,10,20,13,59245,,,,,,,7,14,9,42627,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 11:00,09/28/2025 11:59,58,19,13,20,11,413,,,,,,18,64.4,79,,,,95359,58456,,413,,,,,,,,,,,,,,,,,,,,,12,23,15,68129,,,,,,,9,17,11,48783,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 12:00,09/28/2025 12:59,64,23,16,24,12,410,,,,,,18,64.4,83,,,,95400,82817,,410,,,,,,,,,,,,,,,,,,,,,12,23,15,96369,,,,,,,13,24,16,69264,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 13:00,09/28/2025 13:59,64,23,16,25,13,408,,,,,,18,64.4,84,,,,95454,77129,,408,,,,,,,,,,,,,,,,,,,,,14,26,17,89770,,,,,,,11,22,15,64487,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 14:00,09/28/2025 14:59,68,26,18,27,14,413,,,,,,18,64.4,84,,,,95521,97310,,413,,,,,,,,,,,,,,,,,,,,,13,25,16,112959,,,,,,,15,28,19,81661,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 15:00,09/28/2025 15:59,62,21,15,23,12,411,,,,,,18,64.4,83,,,,95581,69644,,411,,,,,,,,,,,,,,,,,,,,,13,25,17,81671,,,,,,,10,20,13,57617,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 16:00,09/28/2025 16:59,55,16,11,17,9,405,,,,,,19,66.2,79,,,,95610,49159,,405,,,,,,,,,,,,,,,,,,,,,10,19,13,57806,,,,,,,7,14,9,40512,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 17:00,09/28/2025 17:59,55,16,11,17,9,405,,,,,,21,69.8,74,,,,95615,50317,,405,,,,,,,,,,,,,,,,,,,,,10,20,13,59227,,,,,,,7,14,9,41407,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 18:00,09/28/2025 18:59,39,10,7,10,6,405,,,,,,23,73.4,65,,,,95586,31618,,405,,,,,,,,,,,,,,,,,,,,,6,12,8,37493,,,,,,,4,8,5,25743,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 19:00,09/28/2025 19:59,39,10,7,11,6,405,,,,,,24,75.2,60,,,,95544,32563,,405,,,,,,,,,,,,,,,,,,,,,6,12,8,38712,,,,,,,5,8,6,26413,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 20:00,09/28/2025 20:59,44,11,8,12,6,406,,,,,,26,78.8,55,,,,95484,35102,,406,,,,,,,,,,,,,,,,,,,,,7,14,9,42194,,,,,,,5,9,6,28011,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 21:00,09/28/2025 21:59,39,10,7,11,6,409,,,,,,32,89.6,42,,,,95427,33645,,409,,,,,,,,,,,,,,,,,,,,,7,13,9,41281,,,,,,,4,8,5,26009,,,,,
p3e1ugg1272,America/Los_Angeles UTC-07:00,09/28/2025 22:00,09/28/2025 22:59,39,10,7,11,6,410,,,,,,33,91.4,38,,,,95384,33061,,410,,,,,,,,,,,,,,,,,,,,,6,13,8,40628,,,,,,,4,8,5,25492,,,,,
