Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
e4efcom1sne,America/Los_Angeles UTC-08:00,02/17/2025 23:00,02/17/2025 23:59,64,23,16,16,15,651,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 00:00,02/18/2025 00:59,39,10,7,8,5,404,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 01:00,02/18/2025 01:59,33,9,6,8,2,434,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 02:00,02/18/2025 02:59,22,6,4,6,2,539,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 03:00,02/18/2025 03:59,22,6,4,6,1,602,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 04:00,02/18/2025 04:59,22,6,4,5,2,738,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 05:00,02/18/2025 05:59,22,6,4,6,1,890,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 06:00,02/18/2025 06:59,22,6,4,6,1,938,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 07:00,02/18/2025 07:59,28,7,5,8,2,1004,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 09:00,02/18/2025 09:59,17,4,3,4,2,918,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 10:00,02/18/2025 10:59,17,4,3,4,2,956,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 11:00,02/18/2025 11:59,22,6,4,4,4,1023,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 12:00,02/18/2025 12:59,28,7,5,6,5,1088,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 13:00,02/18/2025 13:59,39,10,7,7,6,1104,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 14:00,02/18/2025 14:59,44,11,8,8,8,1105,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 15:00,02/18/2025 15:59,44,11,8,8,8,1148,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 16:00,02/18/2025 16:59,66,24,17,17,16,946,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 17:00,02/18/2025 17:59,75,31,22,22,20,502,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 18:00,02/18/2025 18:59,68,26,18,19,18,549,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 19:00,02/18/2025 19:59,73,30,21,21,20,475,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 20:00,02/18/2025 20:59,60,20,14,14,13,452,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 21:00,02/18/2025 21:59,17,4,3,4,1,442,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 22:00,02/18/2025 22:59,22,6,4,7,1,445,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/18/2025 23:00,02/18/2025 23:59,22,6,4,5,3,422,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 00:00,02/19/2025 00:59,28,7,5,7,4,420,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 01:00,02/19/2025 01:59,39,10,7,9,5,471,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 02:00,02/19/2025 02:59,33,9,6,7,4,617,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 03:00,02/19/2025 03:59,33,9,6,9,4,712,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 04:00,02/19/2025 04:59,33,9,6,7,5,767,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 05:00,02/19/2025 05:59,58,19,13,15,10,934,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 06:00,02/19/2025 06:59,53,14,10,10,9,922,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 07:00,02/19/2025 07:59,50,13,9,10,8,809,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 08:00,02/19/2025 08:59,50,13,9,9,8,790,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 09:00,02/19/2025 09:59,44,11,8,8,8,807,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 10:00,02/19/2025 10:59,33,9,6,6,6,877,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 11:00,02/19/2025 11:59,28,7,5,5,5,825,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 12:00,02/19/2025 12:59,22,6,4,4,4,803,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 13:00,02/19/2025 13:59,22,6,4,4,4,803,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 14:00,02/19/2025 14:59,17,4,3,4,3,848,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 15:00,02/19/2025 15:59,22,6,4,5,3,974,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 16:00,02/19/2025 16:59,66,24,17,21,11,798,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 17:00,02/19/2025 17:59,81,36,25,29,19,587,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 18:00,02/19/2025 18:59,44,11,8,9,6,579,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 19:00,02/19/2025 19:59,39,10,7,8,5,575,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 20:00,02/19/2025 20:59,55,16,11,11,10,546,,,,,,20,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 21:00,02/19/2025 21:59,22,6,4,5,3,449,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 22:00,02/19/2025 22:59,28,7,5,6,3,485,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/19/2025 23:00,02/19/2025 23:59,39,10,7,7,7,478,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 00:00,02/20/2025 00:59,53,14,10,11,8,493,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 01:00,02/20/2025 01:59,55,16,11,11,10,440,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 02:00,02/20/2025 02:59,56,17,12,13,11,542,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 03:00,02/20/2025 03:59,60,20,14,15,13,660,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 04:00,02/20/2025 04:59,71,29,20,21,18,926,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 05:00,02/20/2025 05:59,69,27,19,20,17,1090,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 06:00,02/20/2025 06:59,66,24,17,17,17,1060,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 07:00,02/20/2025 07:59,60,20,14,14,14,1027,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 08:00,02/20/2025 08:59,62,21,15,15,15,969,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 09:00,02/20/2025 09:59,62,21,15,15,15,963,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 10:00,02/20/2025 10:59,56,17,12,12,12,1032,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 11:00,02/20/2025 11:59,55,16,11,11,11,1035,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 12:00,02/20/2025 12:59,55,16,11,11,11,1008,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 13:00,02/20/2025 13:59,53,14,10,10,10,1032,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 14:00,02/20/2025 14:59,53,14,10,10,10,1056,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 15:00,02/20/2025 15:59,33,9,6,6,6,1022,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 16:00,02/20/2025 16:59,160,91,68,132,27,761,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 17:00,02/20/2025 17:59,184,135,103,158,56,1042,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 18:00,02/20/2025 18:59,119,61,43,51,28,888,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 22:00,02/20/2025 22:59,6,1,1,2,1,527,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/20/2025 23:00,02/20/2025 23:59,11,3,2,3,1,572,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 00:00,02/21/2025 00:59,157,87,64,89,37,848,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 01:00,02/21/2025 01:59,44,11,8,12,2,509,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 02:00,02/21/2025 02:59,22,6,4,5,1,572,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 03:00,02/21/2025 03:59,11,3,2,4,0,475,,,,,,21,69.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 04:00,02/21/2025 04:59,6,1,1,2,0,633,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 05:00,02/21/2025 05:59,0,0,0,0,0,699,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 06:00,02/21/2025 06:59,0,0,0,1,0,770,,,,,,20,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 07:00,02/21/2025 07:59,0,0,0,1,0,749,,,,,,20,68,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 08:00,02/21/2025 08:59,0,0,0,0,0,769,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 09:00,02/21/2025 09:59,0,0,0,0,0,762,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 10:00,02/21/2025 10:59,0,0,0,0,0,736,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 11:00,02/21/2025 11:59,11,3,2,3,0,743,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 12:00,02/21/2025 12:59,6,1,1,1,0,698,,,,,,19,66.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 13:00,02/21/2025 13:59,0,0,0,0,0,674,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 14:00,02/21/2025 14:59,0,0,0,0,0,700,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 15:00,02/21/2025 15:59,0,0,0,1,0,795,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 17:00,02/21/2025 17:59,56,17,12,15,7,523,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 18:00,02/21/2025 18:59,71,29,20,22,17,722,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 19:00,02/21/2025 19:59,17,4,3,4,2,599,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 20:00,02/21/2025 20:59,28,7,5,6,5,602,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 21:00,02/21/2025 21:59,50,13,9,9,8,655,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 22:00,02/21/2025 22:59,11,3,2,2,1,495,,,,,,22,71.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/21/2025 23:00,02/21/2025 23:59,6,1,1,1,0,463,,,,,,22,71.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 00:00,02/22/2025 00:59,0,0,0,0,0,409,,,,,,22,71.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 01:00,02/22/2025 01:59,0,0,0,0,0,414,,,,,,22,71.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 02:00,02/22/2025 02:59,0,0,0,0,0,510,,,,,,21,69.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 03:00,02/22/2025 03:59,0,0,0,0,0,573,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 04:00,02/22/2025 04:59,6,1,1,3,0,695,,,,,,21,69.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 05:00,02/22/2025 05:59,6,1,1,1,0,824,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 06:00,02/22/2025 06:59,17,4,3,6,0,850,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 07:00,02/22/2025 07:59,6,1,1,2,0,951,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 08:00,02/22/2025 08:59,6,1,1,1,0,928,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 09:00,02/22/2025 09:59,6,1,1,1,1,847,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 10:00,02/22/2025 10:59,0,0,0,0,0,816,,,,,,20,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 11:00,02/22/2025 11:59,6,1,1,1,1,822,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 12:00,02/22/2025 12:59,6,1,1,1,1,798,,,,,,19,66.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 13:00,02/22/2025 13:59,6,1,1,1,0,796,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 14:00,02/22/2025 14:59,6,1,1,1,1,807,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 15:00,02/22/2025 15:59,6,1,1,1,1,840,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 16:00,02/22/2025 16:59,11,3,2,2,1,774,,,,,,19,66.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 17:00,02/22/2025 17:59,6,1,1,1,0,651,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 18:00,02/22/2025 18:59,164,99,74,86,59,819,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 19:00,02/22/2025 19:59,73,30,21,21,19,873,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4efcom1sne,America/Los_Angeles UTC-08:00,02/22/2025 20:00,02/22/2025 20:59,17,4,3,4,2,836,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
