Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 12:00,08/03/2025 12:59,79,34,24,41,17,,,,,,,17,62.6,82,,,,97822,115155,,,22,51,30,121731,,,,,,,17,41,24,115156,,,,,,,,,,,,,,,,,16,37,22,107723,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 13:00,08/03/2025 13:59,90,43,30,52,21,,,,,,,16,60.8,85,,,,97828,144415,,,26,63,37,152116,,,,,,,21,52,29,144408,,,,,,,,,,,,,,,,,20,47,28,133510,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 14:00,08/03/2025 14:59,97,49,34,60,24,,,,,,,17,62.6,84,,,,97840,162814,,,30,70,41,170747,,,,,,,24,61,34,162814,,,,,,,,,,,,,,,,,22,53,31,147660,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 15:00,08/03/2025 15:59,105,53,37,61,28,,,,,,,19,66.2,77,,,,97845,185496,,,33,71,44,193495,,,,,,,28,61,37,185604,,,,,,,,,,,,,,,,,26,55,34,168320,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 16:00,08/03/2025 16:59,88,41,29,48,22,,,,,,,26,78.8,53,,,,97820,144850,,,27,57,35,151587,,,,,,,22,48,29,144973,,,,,,,,,,,,,,,,,20,43,27,131152,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 17:00,08/03/2025 17:59,79,34,24,41,18,,,,,,,32,89.6,40,,,,97809,121147,,,22,47,29,124795,,,,,,,18,41,24,121729,,,,,,,,,,,,,,,,,17,36,22,109549,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 18:00,08/03/2025 18:59,71,29,20,33,15,,,,,,,35,95,32,,,,97749,94850,,,17,36,22,96888,,,,,,,15,32,20,95547,,,,,,,,,,,,,,,,,15,31,19,87135,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 19:00,08/03/2025 19:59,56,17,12,20,10,,,,,,,37,98.6,23,,,,97683,56294,,,10,20,12,56831,,,,,,,10,20,13,57435,,,,,,,,,,,,,,,,,9,19,12,53855,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 20:00,08/03/2025 20:59,53,14,10,15,8,,,,,,,38,100.4,20,,,,97625,46027,,,8,15,10,46101,,,,,,,8,16,10,47292,,,,,,,,,,,,,,,,,7,15,9,43661,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 21:00,08/03/2025 21:59,56,17,12,19,10,,,,,,,39,102.2,19,,,,97564,56255,,,10,20,12,56734,,,,,,,10,20,12,57528,,,,,,,,,,,,,,,,,9,19,12,53790,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 22:00,08/03/2025 22:59,62,21,15,24,12,,,,,,,40,104,18,,,,97484,69643,,,12,24,15,70187,,,,,,,12,24,15,71228,,,,,,,,,,,,,,,,,11,23,14,65896,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/03/2025 23:00,08/03/2025 23:59,66,24,17,27,14,,,,,,,38,100.4,21,,,,97433,81282,,,14,27,17,81850,,,,,,,14,27,17,82708,,,,,,,,,,,,,,,,,13,26,17,77617,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 00:00,08/04/2025 00:59,69,27,19,29,15,,,,,,,36,96.8,24,,,,97403,88335,,,15,30,19,89283,,,,,,,15,29,19,89191,,,,,,,,,,,,,,,,,14,29,18,85204,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 01:00,08/04/2025 01:59,69,27,19,30,15,,,,,,,32,89.6,32,,,,97378,89922,,,16,31,20,90948,,,,,,,15,30,19,90750,,,,,,,,,,,,,,,,,15,29,19,86213,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 02:00,08/04/2025 02:59,66,24,17,28,13,,,,,,,29,84.2,41,,,,97385,76005,,,13,29,17,78012,,,,,,,13,29,17,76136,,,,,,,,,,,,,,,,,13,28,17,72553,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 03:00,08/04/2025 03:59,62,21,15,24,11,,,,,,,26,78.8,50,,,,97438,64219,,,11,25,15,65924,,,,,,,11,25,15,64602,,,,,,,,,,,,,,,,,10,23,14,60472,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 04:00,08/04/2025 04:59,60,20,14,23,10,,,,,,,24,75.2,57,,,,97500,59641,,,10,24,14,60822,,,,,,,10,23,14,59971,,,,,,,,,,,,,,,,,10,21,13,55648,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 05:00,08/04/2025 05:59,60,20,14,25,10,,,,,,,23,73.4,60,,,,97499,62117,,,11,27,15,63584,,,,,,,10,25,15,62362,,,,,,,,,,,,,,,,,10,22,14,58030,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 06:00,08/04/2025 06:59,99,50,35,86,14,,,,,,,21,69.8,66,,,,97496,82345,,,14,93,37,82784,,,,,,,14,90,37,82842,,,,,,,,,,,,,,,,,13,61,27,77091,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 07:00,08/04/2025 07:59,77,33,23,48,13,,,,,,,20,68,71,,,,97497,77681,,,14,56,26,80092,,,,,,,13,46,23,77870,,,,,,,,,,,,,,,,,13,43,21,72620,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 08:00,08/04/2025 08:59,71,29,20,36,14,,,,,,,19,66.2,75,,,,97494,80446,,,14,39,21,82949,,,,,,,14,36,20,80622,,,,,,,,,,,,,,,,,13,33,19,74042,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 09:00,08/04/2025 09:59,73,30,21,36,14,,,,,,,18,64.4,77,,,,97468,83546,,,15,39,22,86167,,,,,,,14,37,21,83717,,,,,,,,,,,,,,,,,14,32,19,76698,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 10:00,08/04/2025 10:59,73,30,21,37,15,,,,,,,18,64.4,77,,,,97463,85750,,,15,41,23,89122,,,,,,,15,38,21,85819,,,,,,,,,,,,,,,,,14,33,20,78730,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 11:00,08/04/2025 11:59,73,30,21,36,15,,,,,,,18,64.4,76,,,,97477,89191,,,16,39,23,93429,,,,,,,15,36,21,89184,,,,,,,,,,,,,,,,,14,34,20,82977,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 12:00,08/04/2025 12:59,79,34,24,48,14,,,,,,,17,62.6,80,,,,97498,99616,,,17,62,30,103644,,,,,,,13,47,23,99678,,,,,,,,,,,,,,,,,14,44,23,92726,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 13:00,08/04/2025 13:59,86,40,28,65,13,,,,,,,17,62.6,83,,,,97541,108811,,,18,90,39,113801,,,,,,,13,65,28,108811,,,,,,,,,,,,,,,,,11,56,25,101909,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 14:00,08/04/2025 14:59,84,39,27,58,15,,,,,,,18,64.4,81,,,,97567,114105,,,19,72,34,119563,,,,,,,15,58,27,114015,,,,,,,,,,,,,,,,,13,50,24,106599,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 15:00,08/04/2025 15:59,82,37,26,49,17,,,,,,,20,68,72,,,,97588,120252,,,21,58,32,125428,,,,,,,17,49,26,120363,,,,,,,,,,,,,,,,,15,41,23,111030,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 16:00,08/04/2025 16:59,77,33,23,44,15,,,,,,,28,82.4,49,,,,97589,110495,,,20,52,29,116268,,,,,,,15,44,23,110459,,,,,,,,,,,,,,,,,14,37,21,102045,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 17:00,08/04/2025 17:59,73,30,21,36,15,,,,,,,33,91.4,36,,,,97583,89395,,,16,39,22,91726,,,,,,,15,36,21,89855,,,,,,,,,,,,,,,,,14,34,20,84462,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 18:00,08/04/2025 18:59,71,29,20,34,15,,,,,,,36,96.8,29,,,,97539,87426,,,15,34,21,88064,,,,,,,15,36,21,89192,,,,,,,,,,,,,,,,,14,33,20,83167,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 19:00,08/04/2025 19:59,73,30,21,35,15,,,,,,,38,100.4,25,,,,97474,92366,,,16,36,22,93220,,,,,,,15,35,20,93352,,,,,,,,,,,,,,,,,15,34,20,88753,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 20:00,08/04/2025 20:59,73,30,21,36,16,,,,,,,39,102.2,21,,,,97416,104381,,,18,39,24,105528,,,,,,,16,36,21,105402,,,,,,,,,,,,,,,,,15,34,21,99953,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 21:00,08/04/2025 21:59,73,30,21,34,16,,,,,,,39,102.2,22,,,,97365,106185,,,19,39,24,107101,,,,,,,16,34,21,107633,,,,,,,,,,,,,,,,,15,33,20,101674,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 22:00,08/04/2025 22:59,73,30,21,36,16,,,,,,,39,102.2,23,,,,97292,107357,,,19,40,25,108576,,,,,,,16,35,21,108273,,,,,,,,,,,,,,,,,15,34,20,103041,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/04/2025 23:00,08/04/2025 23:59,73,30,21,38,15,,,,,,,37,98.6,26,,,,97259,101723,,,17,44,25,102905,,,,,,,15,37,21,102544,,,,,,,,,,,,,,,,,14,36,21,98835,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 00:00,08/05/2025 00:59,73,30,21,36,14,,,,,,,35,95,27,,,,97261,90128,,,15,38,22,90741,,,,,,,15,36,21,91035,,,,,,,,,,,,,,,,,14,35,20,87668,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 01:00,08/05/2025 01:59,66,24,17,29,13,,,,,,,31,87.8,33,,,,97264,75107,,,13,29,17,75998,,,,,,,13,28,17,75778,,,,,,,,,,,,,,,,,13,29,17,73051,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 02:00,08/05/2025 02:59,64,23,16,26,12,,,,,,,28,82.4,40,,,,97336,67899,,,12,26,16,69425,,,,,,,12,26,16,68061,,,,,,,,,,,,,,,,,11,25,15,65069,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 03:00,08/05/2025 03:59,64,23,16,26,12,,,,,,,25,77,45,,,,97381,68588,,,12,27,16,69781,,,,,,,12,26,16,69131,,,,,,,,,,,,,,,,,11,26,16,65980,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 04:00,08/05/2025 04:59,69,27,19,33,14,,,,,,,24,75.2,51,,,,97438,80933,,,14,35,20,83073,,,,,,,14,34,19,81103,,,,,,,,,,,,,,,,,14,31,18,76850,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 05:00,08/05/2025 05:59,73,30,21,35,15,,,,,,,23,73.4,57,,,,97462,92620,,,17,38,23,94891,,,,,,,15,36,21,92952,,,,,,,,,,,,,,,,,15,33,20,86206,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 06:00,08/05/2025 06:59,73,30,21,39,15,,,,,,,22,71.6,60,,,,97474,101952,,,18,47,26,104136,,,,,,,14,38,21,102350,,,,,,,,,,,,,,,,,14,35,20,95219,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 07:00,08/05/2025 07:59,77,33,23,42,16,,,,,,,21,69.8,64,,,,97496,108831,,,19,49,28,110512,,,,,,,15,42,23,109651,,,,,,,,,,,,,,,,,14,37,21,101508,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 08:00,08/05/2025 08:59,73,30,21,39,14,,,,,,,21,69.8,66,,,,97500,99624,,,17,48,26,101569,,,,,,,14,39,21,99932,,,,,,,,,,,,,,,,,14,36,20,94229,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 09:00,08/05/2025 09:59,73,30,21,39,15,,,,,,,19,66.2,71,,,,97525,98041,,,18,46,26,100578,,,,,,,14,38,20,98255,,,,,,,,,,,,,,,,,14,36,21,91877,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 10:00,08/05/2025 10:59,75,31,22,42,14,,,,,,,18,64.4,76,,,,97542,104202,,,18,51,28,107069,,,,,,,14,42,22,104423,,,,,,,,,,,,,,,,,13,36,20,96808,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 11:00,08/05/2025 11:59,81,36,25,53,14,,,,,,,17,62.6,79,,,,97554,105088,,,18,66,32,109109,,,,,,,14,53,25,105165,,,,,,,,,,,,,,,,,13,45,22,98822,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 12:00,08/05/2025 12:59,75,31,22,42,14,,,,,,,16,60.8,82,,,,97579,102356,,,18,52,28,106223,,,,,,,14,42,22,102471,,,,,,,,,,,,,,,,,13,37,20,97607,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 13:00,08/05/2025 13:59,276,251,201,531,41,,,,,,,16,60.8,83,,,,97621,264000,,,46,577,229,266368,,,,,,,39,536,203,243464,,,,,,,,,,,,,,,,,36,459,169,265319,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 14:00,08/05/2025 14:59,90,43,30,59,18,,,,,,,18,64.4,79,,,,97662,127310,,,22,71,36,130867,,,,,,,18,59,30,127398,,,,,,,,,,,,,,,,,15,51,26,119299,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 15:00,08/05/2025 15:59,92,44,31,58,20,,,,,,,21,69.8,68,,,,97712,136676,,,24,65,36,139284,,,,,,,20,58,31,136992,,,,,,,,,,,,,,,,,18,50,27,127702,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 16:00,08/05/2025 16:59,75,31,22,41,15,,,,,,,30,86,41,,,,97726,104523,,,18,47,26,107388,,,,,,,15,40,22,104830,,,,,,,,,,,,,,,,,15,37,21,98093,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 17:00,08/05/2025 17:59,73,30,21,37,15,,,,,,,35,95,30,,,,97706,98516,,,17,41,24,99838,,,,,,,15,37,21,99567,,,,,,,,,,,,,,,,,15,36,21,93784,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 18:00,08/05/2025 18:59,68,26,18,30,14,,,,,,,37,98.6,23,,,,97667,82002,,,14,31,19,82311,,,,,,,14,32,19,84778,,,,,,,,,,,,,,,,,14,29,18,79004,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 19:00,08/05/2025 19:59,62,21,15,25,12,,,,,,,40,104,18,,,,97618,69029,,,12,25,15,69431,,,,,,,12,26,16,70584,,,,,,,,,,,,,,,,,11,24,15,66742,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 20:00,08/05/2025 20:59,62,21,15,26,11,,,,,,,41,105.8,14,,,,97559,62875,,,11,27,15,63167,,,,,,,11,26,15,64093,,,,,,,,,,,,,,,,,10,26,15,61461,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 21:00,08/05/2025 21:59,56,17,12,21,9,,,,,,,42,107.6,14,,,,97497,55011,,,9,21,13,55198,,,,,,,9,21,13,55855,,,,,,,,,,,,,,,,,9,21,12,53887,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 22:00,08/05/2025 22:59,73,30,21,35,15,,,,,,,40,104,20,,,,97463,94522,,,16,37,22,94922,,,,,,,15,35,21,95707,,,,,,,,,,,,,,,,,15,35,21,92790,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/05/2025 23:00,08/05/2025 23:59,66,24,17,29,12,,,,,,,37,98.6,23,,,,97453,71627,,,12,30,17,71471,,,,,,,12,28,17,72984,,,,,,,,,,,,,,,,,12,29,17,70473,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 00:00,08/06/2025 00:59,58,19,13,25,8,,,,,,,35,95,23,,,,97460,47968,,,8,27,14,47707,,,,,,,8,23,12,48961,,,,,,,,,,,,,,,,,8,25,13,47500,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 01:00,08/06/2025 01:59,58,19,13,22,10,,,,,,,32,89.6,28,,,,97475,55553,,,10,23,13,55733,,,,,,,10,22,13,56348,,,,,,,,,,,,,,,,,10,23,13,54535,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 02:00,08/06/2025 02:59,64,23,16,27,12,,,,,,,29,84.2,37,,,,97539,68207,,,12,29,17,69551,,,,,,,12,28,16,68774,,,,,,,,,,,,,,,,,11,26,16,65915,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 03:00,08/06/2025 03:59,69,27,19,33,14,,,,,,,27,80.6,43,,,,97604,79209,,,14,33,20,80590,,,,,,,14,33,19,79656,,,,,,,,,,,,,,,,,13,31,18,74802,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 04:00,08/06/2025 04:59,71,29,20,34,14,,,,,,,25,77,49,,,,97686,83825,,,15,36,21,85779,,,,,,,14,35,20,83988,,,,,,,,,,,,,,,,,14,33,19,80323,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 05:00,08/06/2025 05:59,73,30,21,36,15,,,,,,,24,75.2,55,,,,97727,89897,,,16,38,22,91577,,,,,,,15,36,21,90227,,,,,,,,,,,,,,,,,15,34,21,85831,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 06:00,08/06/2025 06:59,75,31,22,39,15,,,,,,,23,73.4,59,,,,97747,92567,,,16,43,24,93779,,,,,,,15,38,21,93354,,,,,,,,,,,,,,,,,15,37,21,87272,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 07:00,08/06/2025 07:59,73,30,21,39,15,,,,,,,22,71.6,64,,,,97754,98938,,,17,46,26,100550,,,,,,,14,39,21,99487,,,,,,,,,,,,,,,,,14,37,21,92543,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 08:00,08/06/2025 08:59,75,31,22,39,15,,,,,,,20,68,68,,,,97733,104240,,,18,46,26,105648,,,,,,,15,39,22,104822,,,,,,,,,,,,,,,,,14,35,20,97075,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 09:00,08/06/2025 09:59,81,36,25,49,16,,,,,,,20,68,71,,,,97723,114399,,,20,59,31,115781,,,,,,,16,49,25,115089,,,,,,,,,,,,,,,,,15,42,22,106974,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 10:00,08/06/2025 10:59,90,43,30,63,18,,,,,,,19,66.2,74,,,,97727,123733,,,21,77,37,126083,,,,,,,18,63,30,124122,,,,,,,,,,,,,,,,,16,54,27,115845,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 11:00,08/06/2025 11:59,90,43,30,59,18,,,,,,,18,64.4,75,,,,97733,129277,,,23,71,36,133299,,,,,,,18,58,30,129402,,,,,,,,,,,,,,,,,17,51,27,121221,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 12:00,08/06/2025 12:59,88,41,29,55,19,,,,,,,18,64.4,77,,,,97756,130253,,,23,63,35,133729,,,,,,,19,55,29,130314,,,,,,,,,,,,,,,,,17,48,26,121598,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 13:00,08/06/2025 13:59,129,66,47,109,21,,,,,,,18,64.4,81,,,,97799,152761,,,25,136,57,157463,,,,,,,21,109,47,152758,,,,,,,,,,,,,,,,,17,92,39,144694,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 14:00,08/06/2025 14:59,99,50,35,72,20,,,,,,,19,66.2,73,,,,97811,144042,,,24,86,42,147925,,,,,,,20,72,35,144160,,,,,,,,,,,,,,,,,17,61,30,134354,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 15:00,08/06/2025 15:59,90,43,30,59,19,,,,,,,22,71.6,59,,,,97817,131767,,,22,68,35,134159,,,,,,,19,59,30,132305,,,,,,,,,,,,,,,,,16,50,26,122933,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 16:00,08/06/2025 16:59,77,33,23,44,15,,,,,,,31,87.8,39,,,,97822,108924,,,19,51,28,111621,,,,,,,15,44,23,109259,,,,,,,,,,,,,,,,,14,38,21,102614,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 17:00,08/06/2025 17:59,71,29,20,33,14,,,,,,,36,96.8,28,,,,97811,81103,,,14,34,20,81573,,,,,,,14,35,20,82426,,,,,,,,,,,,,,,,,14,32,19,77588,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 18:00,08/06/2025 18:59,71,29,20,33,14,,,,,,,40,104,22,,,,97791,84149,,,15,33,20,84669,,,,,,,14,33,20,85353,,,,,,,,,,,,,,,,,14,32,19,81524,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 19:00,08/06/2025 19:59,73,30,21,33,16,,,,,,,41,105.8,17,,,,97740,98652,,,17,35,22,98105,,,,,,,16,33,20,100275,,,,,,,,,,,,,,,,,15,33,20,97736,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 20:00,08/06/2025 20:59,69,27,19,31,14,,,,,,,42,107.6,15,,,,97681,91866,,,16,32,20,91740,,,,,,,14,31,19,94332,,,,,,,,,,,,,,,,,14,31,19,90940,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 21:00,08/06/2025 21:59,62,21,15,25,11,,,,,,,43,109.4,15,,,,97621,66516,,,11,25,15,66364,,,,,,,12,25,15,67780,,,,,,,,,,,,,,,,,11,25,15,64897,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 22:00,08/06/2025 22:59,69,27,19,31,15,,,,,,,42,107.6,17,,,,97566,88384,,,15,31,19,88217,,,,,,,15,31,20,90436,,,,,,,,,,,,,,,,,15,31,19,86428,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/06/2025 23:00,08/06/2025 23:59,71,29,20,31,15,,,,,,,41,105.8,17,,,,97526,90894,,,16,32,20,91055,,,,,,,15,31,20,92243,,,,,,,,,,,,,,,,,15,31,19,88423,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 00:00,08/07/2025 00:59,73,30,21,36,16,,,,,,,39,102.2,21,,,,97501,104257,,,18,39,24,105148,,,,,,,16,36,21,105861,,,,,,,,,,,,,,,,,15,34,21,101138,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 01:00,08/07/2025 01:59,79,34,24,41,18,,,,,,,34,93.2,30,,,,97507,118635,,,21,46,28,120095,,,,,,,18,40,24,119937,,,,,,,,,,,,,,,,,17,39,24,115881,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 02:00,08/07/2025 02:59,81,36,25,43,19,,,,,,,31,87.8,38,,,,97538,126550,,,23,49,30,128649,,,,,,,19,42,25,126791,,,,,,,,,,,,,,,,,18,41,25,123321,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 03:00,08/07/2025 03:59,73,30,21,36,15,,,,,,,29,84.2,43,,,,97584,93575,,,17,39,23,96295,,,,,,,15,37,21,93602,,,,,,,,,,,,,,,,,15,34,21,89803,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 04:00,08/07/2025 04:59,71,29,20,34,15,,,,,,,27,80.6,45,,,,97663,86452,,,15,36,21,88364,,,,,,,15,35,20,86795,,,,,,,,,,,,,,,,,14,32,19,82080,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 05:00,08/07/2025 05:59,71,29,20,34,14,,,,,,,26,78.8,45,,,,97693,86089,,,15,36,21,87642,,,,,,,15,34,20,86382,,,,,,,,,,,,,,,,,14,31,19,80756,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 06:00,08/07/2025 06:59,75,31,22,39,15,,,,,,,24,75.2,47,,,,97683,98773,,,17,44,25,100043,,,,,,,15,40,22,99269,,,,,,,,,,,,,,,,,14,35,20,92042,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 07:00,08/07/2025 07:59,77,33,23,40,17,,,,,,,23,73.4,53,,,,97679,113613,,,21,46,28,115627,,,,,,,17,40,23,114090,,,,,,,,,,,,,,,,,16,35,21,105325,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 08:00,08/07/2025 08:59,90,43,30,55,20,,,,,,,22,71.6,56,,,,97666,134667,,,24,65,35,136774,,,,,,,20,55,30,134916,,,,,,,,,,,,,,,,,18,48,26,124435,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 09:00,08/07/2025 09:59,90,43,30,54,21,,,,,,,21,69.8,60,,,,97648,137591,,,24,60,34,139276,,,,,,,21,54,30,138154,,,,,,,,,,,,,,,,,18,46,27,127295,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 10:00,08/07/2025 10:59,94,46,32,58,22,,,,,,,20,68,63,,,,97629,144515,,,26,67,37,147464,,,,,,,22,58,32,144968,,,,,,,,,,,,,,,,,19,50,28,133452,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 11:00,08/07/2025 11:59,90,43,30,54,21,,,,,,,19,66.2,64,,,,97642,140543,,,25,60,35,144229,,,,,,,21,54,30,140727,,,,,,,,,,,,,,,,,19,46,27,128999,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 12:00,08/07/2025 12:59,97,49,34,68,21,,,,,,,18,64.4,68,,,,97647,144748,,,25,81,41,148972,,,,,,,21,68,34,144842,,,,,,,,,,,,,,,,,18,57,30,134096,,,,,
