Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 16:00,05/04/2025 16:59,28,7,5,11,3,385,,,,,,13,55.4,87,,,,96940,16939,,385,,,,,,,,,,,2,8,4,16107,,,,,,,3,11,7,19674,,,,,,,3,13,6,16758,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 17:00,05/04/2025 17:59,28,7,5,10,2,384,,,,,,14,57.2,81,,,,96955,15984,,384,,,,,,,,,,,2,7,3,15258,,,,,,,3,11,6,18697,,,,,,,2,12,5,15769,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 18:00,05/04/2025 18:59,17,4,3,5,2,385,,,,,,15,59,82,,,,96955,12186,,385,,,,,,,,,,,2,5,2,11489,,,,,,,2,6,4,14235,,,,,,,2,6,3,12085,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 19:00,05/04/2025 19:59,11,3,2,4,2,386,,,,,,15,59,81,,,,96937,10444,,386,,,,,,,,,,,2,4,2,9760,,,,,,,2,5,3,11973,,,,,,,2,5,2,10398,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 20:00,05/04/2025 20:59,17,4,3,5,2,397,,,,,,15,59,81,,,,96915,13661,,397,,,,,,,,,,,2,5,2,12794,,,,,,,2,6,4,15462,,,,,,,2,6,3,13605,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 21:00,05/04/2025 21:59,22,6,4,7,2,397,,,,,,15,59,81,,,,96884,16402,,397,,,,,,,,,,,2,7,3,15327,,,,,,,3,8,5,18513,,,,,,,2,8,4,16347,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 22:00,05/04/2025 22:59,39,10,7,16,4,395,,,,,,15,59,76,,,,96841,21713,,395,,,,,,,,,,,3,12,6,20568,,,,,,,5,18,10,25611,,,,,,,4,18,7,21600,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/04/2025 23:00,05/04/2025 23:59,53,14,10,23,5,397,,,,,,15,59,72,,,,96817,24749,,397,,,,,,,,,,,4,16,8,23576,,,,,,,6,24,13,29249,,,,,,,5,27,10,24533,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 00:00,05/05/2025 00:59,58,19,13,31,5,403,,,,,,14,57.2,78,,,,96805,28797,,403,,,,,,,,,,,5,21,10,27620,,,,,,,6,33,17,33841,,,,,,,5,34,13,28684,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 01:00,05/05/2025 01:59,64,23,16,36,7,409,,,,,,14,57.2,81,,,,96814,37508,,409,,,,,,,,,,,6,24,12,35412,,,,,,,8,38,20,43961,,,,,,,7,42,16,37477,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 02:00,05/05/2025 02:59,58,19,13,31,6,409,,,,,,14,57.2,82,,,,96810,31931,,409,,,,,,,,,,,6,20,10,30536,,,,,,,7,34,18,38395,,,,,,,6,32,13,31846,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 03:00,05/05/2025 03:59,60,20,14,30,7,413,,,,,,14,57.2,83,,,,96841,38448,,413,,,,,,,,,,,6,22,11,36694,,,,,,,8,34,19,46039,,,,,,,7,33,14,38332,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 04:00,05/05/2025 04:59,64,23,16,30,9,415,,,,,,14,57.2,85,,,,96895,52152,,415,,,,,,,,,,,9,23,13,49636,,,,,,,11,33,19,62613,,,,,,,9,35,16,52123,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 05:00,05/05/2025 05:59,50,13,9,17,6,411,,,,,,13,55.4,86,,,,96901,32947,,411,,,,,,,,,,,5,16,8,31182,,,,,,,7,19,11,39405,,,,,,,6,19,9,32839,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 06:00,05/05/2025 06:59,39,10,7,14,4,410,,,,,,13,55.4,86,,,,96937,23817,,410,,,,,,,,,,,4,12,5,22331,,,,,,,5,15,9,28846,,,,,,,4,16,7,23767,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 07:00,05/05/2025 07:59,39,10,7,14,4,410,,,,,,13,55.4,86,,,,96931,22294,,410,,,,,,,,,,,3,12,5,20915,,,,,,,5,15,9,26942,,,,,,,4,15,7,22247,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 08:00,05/05/2025 08:59,50,13,9,19,5,409,,,,,,13,55.4,87,,,,96910,26226,,409,,,,,,,,,,,4,15,7,25174,,,,,,,6,19,11,31630,,,,,,,5,23,9,26067,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 09:00,05/05/2025 09:59,53,14,10,21,6,408,,,,,,12,53.6,88,,,,96885,30306,,408,,,,,,,,,,,5,16,8,28967,,,,,,,6,23,13,36008,,,,,,,6,25,10,30201,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 10:00,05/05/2025 10:59,44,11,8,18,4,408,,,,,,12,53.6,88,,,,96900,24026,,408,,,,,,,,,,,4,13,6,22670,,,,,,,5,19,10,28693,,,,,,,4,20,8,23900,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 11:00,05/05/2025 11:59,44,11,8,17,4,409,,,,,,12,53.6,88,,,,96924,22034,,409,,,,,,,,,,,4,13,6,21200,,,,,,,5,18,10,26390,,,,,,,4,21,8,21954,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 12:00,05/05/2025 12:59,55,16,11,26,5,409,,,,,,12,53.6,88,,,,96957,26678,,409,,,,,,,,,,,5,18,9,25882,,,,,,,6,27,15,32227,,,,,,,5,29,11,26461,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 13:00,05/05/2025 13:59,53,14,10,23,5,411,,,,,,12,53.6,90,,,,97011,28076,,411,,,,,,,,,,,5,17,9,27191,,,,,,,6,26,14,34363,,,,,,,5,25,10,27792,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 14:00,05/05/2025 14:59,44,11,8,17,4,414,,,,,,12,53.6,87,,,,97065,24321,,414,,,,,,,,,,,4,13,6,23381,,,,,,,5,19,11,29263,,,,,,,4,20,8,24176,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 15:00,05/05/2025 15:59,56,17,12,24,6,412,,,,,,13,55.4,85,,,,97099,34720,,412,,,,,,,,,,,6,18,10,33747,,,,,,,8,26,15,41990,,,,,,,6,27,12,34508,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 16:00,05/05/2025 16:59,53,14,10,20,5,410,,,,,,14,57.2,80,,,,97110,27663,,410,,,,,,,,,,,5,15,7,26488,,,,,,,6,21,12,32375,,,,,,,5,24,10,27449,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 17:00,05/05/2025 17:59,50,13,9,20,6,407,,,,,,16,60.8,74,,,,97126,31214,,407,,,,,,,,,,,5,15,7,29373,,,,,,,6,22,12,37064,,,,,,,6,22,9,31194,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 18:00,05/05/2025 18:59,50,13,9,18,6,407,,,,,,18,64.4,65,,,,97143,34446,,407,,,,,,,,,,,6,16,7,31973,,,,,,,7,19,12,40441,,,,,,,6,19,9,34436,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 19:00,05/05/2025 19:59,44,11,8,15,5,405,,,,,,18,64.4,62,,,,97115,28714,,405,,,,,,,,,,,4,14,6,25793,,,,,,,6,16,10,32569,,,,,,,5,17,8,28705,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 20:00,05/05/2025 20:59,44,11,8,15,5,403,,,,,,18,64.4,61,,,,97109,28580,,403,,,,,,,,,,,4,14,6,26046,,,,,,,6,16,10,32945,,,,,,,5,16,8,28578,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 21:00,05/05/2025 21:59,44,11,8,16,6,405,,,,,,18,64.4,60,,,,97110,35557,,405,,,,,,,,,,,6,17,7,32324,,,,,,,7,16,10,41724,,,,,,,6,17,8,35557,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 22:00,05/05/2025 22:59,44,11,8,16,5,407,,,,,,17,62.6,64,,,,97096,30942,,407,,,,,,,,,,,5,15,6,27909,,,,,,,6,16,10,35375,,,,,,,5,18,8,30918,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/05/2025 23:00,05/05/2025 23:59,44,11,8,16,5,407,,,,,,16,60.8,69,,,,97085,28986,,407,,,,,,,,,,,5,14,6,26758,,,,,,,6,17,10,33808,,,,,,,5,18,8,28967,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 00:00,05/06/2025 00:59,50,13,9,18,6,407,,,,,,16,60.8,70,,,,97106,32826,,407,,,,,,,,,,,5,16,7,30075,,,,,,,6,19,11,37915,,,,,,,6,22,9,32823,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 01:00,05/06/2025 01:59,44,11,8,17,5,411,,,,,,15,59,75,,,,97143,26299,,411,,,,,,,,,,,4,14,7,24643,,,,,,,5,20,11,30742,,,,,,,5,19,8,26215,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 02:00,05/06/2025 02:59,53,14,10,20,5,413,,,,,,15,59,77,,,,97187,26671,,413,,,,,,,,,,,4,15,7,24893,,,,,,,5,21,11,30668,,,,,,,5,25,10,26628,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 03:00,05/06/2025 03:59,53,14,10,21,5,414,,,,,,14,57.2,78,,,,97260,29391,,414,,,,,,,,,,,5,16,8,27633,,,,,,,6,23,13,34594,,,,,,,5,24,10,29336,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 04:00,05/06/2025 04:59,53,14,10,21,5,413,,,,,,14,57.2,77,,,,97315,28422,,413,,,,,,,,,,,5,14,7,27054,,,,,,,6,22,13,33702,,,,,,,5,23,10,28362,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 05:00,05/06/2025 05:59,53,14,10,21,5,413,,,,,,14,57.2,76,,,,97348,30376,,413,,,,,,,,,,,5,17,8,28706,,,,,,,6,22,13,35964,,,,,,,5,24,10,30285,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 06:00,05/06/2025 06:59,55,16,11,23,5,412,,,,,,14,57.2,76,,,,97349,29353,,412,,,,,,,,,,,5,16,8,27344,,,,,,,6,24,13,34621,,,,,,,5,27,11,29291,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 07:00,05/06/2025 07:59,60,20,14,27,8,415,,,,,,14,57.2,79,,,,97360,47549,,415,,,,,,,,,,,8,22,12,44788,,,,,,,10,27,16,56483,,,,,,,8,33,14,47535,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 08:00,05/06/2025 08:59,66,24,17,31,9,416,,,,,,14,57.2,81,,,,97375,51768,,416,,,,,,,,,,,9,24,13,48795,,,,,,,11,32,19,62493,,,,,,,9,38,17,51735,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 09:00,05/06/2025 09:59,62,21,15,30,8,414,,,,,,13,55.4,82,,,,97362,45877,,414,,,,,,,,,,,7,24,12,43842,,,,,,,10,32,18,54791,,,,,,,8,34,15,45807,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 10:00,05/06/2025 10:59,62,21,15,28,8,415,,,,,,13,55.4,83,,,,97360,45613,,415,,,,,,,,,,,7,22,12,43161,,,,,,,10,28,17,54866,,,,,,,8,35,15,45564,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 11:00,05/06/2025 11:59,56,17,12,25,6,410,,,,,,13,55.4,81,,,,97360,34760,,410,,,,,,,,,,,6,19,10,32981,,,,,,,7,27,15,41297,,,,,,,6,30,12,34695,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 12:00,05/06/2025 12:59,58,19,13,27,6,413,,,,,,13,55.4,81,,,,97363,36177,,413,,,,,,,,,,,6,19,10,34347,,,,,,,7,30,17,42965,,,,,,,6,32,13,36075,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 13:00,05/06/2025 13:59,58,19,13,29,6,415,,,,,,13,55.4,80,,,,97419,34511,,415,,,,,,,,,,,6,20,10,32930,,,,,,,7,32,17,41037,,,,,,,6,31,13,34427,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 14:00,05/06/2025 14:59,60,20,14,31,6,413,,,,,,14,57.2,78,,,,97470,36040,,413,,,,,,,,,,,6,20,10,34310,,,,,,,7,33,18,42287,,,,,,,6,34,14,35877,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 15:00,05/06/2025 15:59,60,20,14,29,7,413,,,,,,16,60.8,71,,,,97491,41141,,413,,,,,,,,,,,6,20,11,38611,,,,,,,9,30,17,47692,,,,,,,7,35,14,41132,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 16:00,05/06/2025 16:59,60,20,14,27,7,413,,,,,,17,62.6,66,,,,97518,40079,,413,,,,,,,,,,,6,19,10,37672,,,,,,,8,29,16,46694,,,,,,,7,33,14,39988,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 17:00,05/06/2025 17:59,58,19,13,25,7,411,,,,,,18,64.4,63,,,,97533,43761,,411,,,,,,,,,,,7,20,11,40763,,,,,,,9,27,15,51470,,,,,,,7,30,13,43615,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 18:00,05/06/2025 18:59,58,19,13,23,9,407,,,,,,19,66.2,58,,,,97542,50224,,407,,,,,,,,,,,8,22,11,46044,,,,,,,10,22,14,59188,,,,,,,9,26,13,50224,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 19:00,05/06/2025 19:59,58,19,13,23,9,406,,,,,,19,66.2,57,,,,97528,52791,,406,,,,,,,,,,,8,23,12,48371,,,,,,,11,22,14,62452,,,,,,,9,25,13,52791,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 20:00,05/06/2025 20:59,53,14,10,19,6,408,,,,,,20,68,56,,,,97514,37947,,408,,,,,,,,,,,6,18,8,34925,,,,,,,7,19,12,44574,,,,,,,6,21,10,37947,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 21:00,05/06/2025 21:59,60,20,14,23,9,407,,,,,,19,66.2,58,,,,97497,52846,,407,,,,,,,,,,,8,22,12,48286,,,,,,,10,23,15,61653,,,,,,,9,27,14,52842,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 22:00,05/06/2025 22:59,64,23,16,28,10,410,,,,,,19,66.2,62,,,,97487,57562,,410,,,,,,,,,,,9,24,14,52877,,,,,,,11,29,18,66784,,,,,,,10,34,16,57562,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/06/2025 23:00,05/06/2025 23:59,64,23,16,27,10,411,,,,,,19,66.2,63,,,,97477,57907,,411,,,,,,,,,,,9,24,14,53884,,,,,,,11,27,17,66914,,,,,,,10,32,16,57877,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 00:00,05/07/2025 00:59,62,21,15,28,9,413,,,,,,17,62.6,71,,,,97487,52838,,413,,,,,,,,,,,9,23,13,49590,,,,,,,11,28,17,62859,,,,,,,9,33,16,52809,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 01:00,05/07/2025 01:59,50,13,9,18,6,412,,,,,,15,59,75,,,,97490,33946,,412,,,,,,,,,,,6,17,8,32239,,,,,,,6,21,12,39300,,,,,,,6,19,9,33822,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 02:00,05/07/2025 02:59,44,11,8,17,5,413,,,,,,15,59,77,,,,97542,30650,,413,,,,,,,,,,,5,15,7,28865,,,,,,,6,19,11,36012,,,,,,,5,18,8,30595,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 03:00,05/07/2025 03:59,53,14,10,21,6,413,,,,,,14,57.2,78,,,,97591,35645,,413,,,,,,,,,,,6,18,9,33484,,,,,,,7,23,13,42637,,,,,,,6,24,10,35621,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 04:00,05/07/2025 04:59,60,20,14,25,9,414,,,,,,14,57.2,79,,,,97682,51554,,414,,,,,,,,,,,8,23,13,48870,,,,,,,11,26,16,61723,,,,,,,9,31,15,51519,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 05:00,05/07/2025 05:59,66,24,17,30,10,415,,,,,,14,57.2,81,,,,97707,56114,,415,,,,,,,,,,,10,25,14,54246,,,,,,,12,31,19,67629,,,,,,,10,35,17,56011,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 06:00,05/07/2025 06:59,68,26,18,31,11,413,,,,,,14,57.2,80,,,,97702,63975,,413,,,,,,,,,,,11,27,16,61721,,,,,,,13,31,20,77147,,,,,,,11,36,18,63854,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 07:00,05/07/2025 07:59,68,26,18,32,12,414,,,,,,14,57.2,80,,,,97704,69189,,414,,,,,,,,,,,12,29,17,66965,,,,,,,14,31,20,83886,,,,,,,12,36,19,69008,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 08:00,05/07/2025 08:59,69,27,19,33,13,415,,,,,,14,57.2,79,,,,97673,76727,,415,,,,,,,,,,,13,31,18,73881,,,,,,,14,31,20,92627,,,,,,,14,38,21,76660,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 09:00,05/07/2025 09:59,79,34,24,39,17,417,,,,,,15,59,78,,,,97639,101218,,417,,,,,,,,,,,17,38,23,98230,,,,,,,16,34,22,122489,,,,,,,17,46,25,101052,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 10:00,05/07/2025 10:59,84,39,27,44,17,417,,,,,,15,59,78,,,,97635,106201,,417,,,,,,,,,,,18,43,25,102774,,,,,,,17,42,27,129934,,,,,,,18,53,28,106182,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 11:00,05/07/2025 11:59,79,34,24,38,16,417,,,,,,15,59,78,,,,97639,95740,,417,,,,,,,,,,,16,37,23,92219,,,,,,,14,35,23,117548,,,,,,,16,47,25,95649,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 12:00,05/07/2025 12:59,81,36,25,41,17,419,,,,,,14,57.2,78,,,,97653,101599,,419,,,,,,,,,,,17,39,24,97939,,,,,,,16,38,25,123636,,,,,,,17,50,27,101515,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 13:00,05/07/2025 13:59,84,39,27,44,18,427,,,,,,14,57.2,79,,,,97683,107262,,427,,,,,,,,,,,18,41,25,103197,,,,,,,17,43,28,130574,,,,,,,18,52,28,107210,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 14:00,05/07/2025 14:59,73,30,21,35,15,421,,,,,,17,62.6,71,,,,97734,88919,,421,,,,,,,,,,,15,35,21,84448,,,,,,,13,30,19,107269,,,,,,,15,43,23,88912,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 15:00,05/07/2025 15:59,77,33,23,37,16,419,,,,,,18,64.4,67,,,,97761,100972,,419,,,,,,,,,,,17,38,23,96326,,,,,,,15,31,21,122982,,,,,,,17,43,24,100933,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 16:00,05/07/2025 16:59,81,36,25,41,18,418,,,,,,19,66.2,61,,,,97779,112724,,418,,,,,,,,,,,18,41,24,106755,,,,,,,18,36,24,136861,,,,,,,19,46,27,112724,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 17:00,05/07/2025 17:59,82,37,26,43,19,418,,,,,,21,69.8,56,,,,97774,121048,,418,,,,,,,,,,,19,43,26,114822,,,,,,,19,39,26,145382,,,,,,,20,48,28,121048,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 18:00,05/07/2025 18:59,77,33,23,40,18,415,,,,,,23,73.4,49,,,,97739,111183,,415,,,,,,,,,,,18,41,23,103736,,,,,,,17,32,21,130434,,,,,,,18,42,25,111183,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 19:00,05/07/2025 19:59,69,27,19,33,14,414,,,,,,24,75.2,45,,,,97683,85503,,414,,,,,,,,,,,14,34,18,79798,,,,,,,14,27,18,99250,,,,,,,15,36,20,85503,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 20:00,05/07/2025 20:59,69,27,19,31,14,416,,,,,,25,77,42,,,,97625,82955,,416,,,,,,,,,,,13,31,18,76799,,,,,,,14,27,18,95474,,,,,,,14,38,21,82955,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 21:00,05/07/2025 21:59,71,29,20,32,14,414,,,,,,27,80.6,39,,,,97584,84137,,414,,,,,,,,,,,14,32,19,78453,,,,,,,14,29,19,94682,,,,,,,15,40,22,84097,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 22:00,05/07/2025 22:59,71,29,20,32,14,416,,,,,,27,80.6,38,,,,97535,82611,,416,,,,,,,,,,,13,31,19,76945,,,,,,,14,29,19,92979,,,,,,,14,40,22,82578,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/07/2025 23:00,05/07/2025 23:59,62,21,15,26,10,413,,,,,,27,80.6,38,,,,97503,59079,,413,,,,,,,,,,,9,24,14,53798,,,,,,,11,25,16,65242,,,,,,,10,31,16,59057,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 00:00,05/08/2025 00:59,56,17,12,22,7,411,,,,,,26,78.8,41,,,,97525,42338,,411,,,,,,,,,,,6,18,10,38190,,,,,,,8,23,14,47869,,,,,,,7,25,12,42338,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 01:00,05/08/2025 01:59,56,17,12,23,7,413,,,,,,24,75.2,46,,,,97537,42038,,413,,,,,,,,,,,6,18,10,38307,,,,,,,8,24,14,47257,,,,,,,7,27,12,42037,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 02:00,05/08/2025 02:59,58,19,13,23,8,419,,,,,,21,69.8,55,,,,97600,45802,,419,,,,,,,,,,,7,20,11,41885,,,,,,,9,25,15,52275,,,,,,,8,27,13,45794,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 03:00,05/08/2025 03:59,60,20,14,25,9,424,,,,,,19,66.2,62,,,,97704,48870,,424,,,,,,,,,,,8,22,12,44862,,,,,,,10,26,16,56880,,,,,,,9,29,14,48863,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 04:00,05/08/2025 04:59,62,21,15,27,9,426,,,,,,17,62.6,67,,,,97785,50905,,426,,,,,,,,,,,8,23,13,47397,,,,,,,10,29,17,59316,,,,,,,9,32,15,50896,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 05:00,05/08/2025 05:59,64,23,16,29,10,427,,,,,,17,62.6,70,,,,97833,54775,,427,,,,,,,,,,,9,23,14,50917,,,,,,,11,31,18,64265,,,,,,,10,34,16,54765,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 06:00,05/08/2025 06:59,66,24,17,32,10,439,,,,,,16,60.8,71,,,,97866,58105,,439,,,,,,,,,,,10,26,15,54642,,,,,,,12,33,20,68055,,,,,,,10,36,17,58105,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 07:00,05/08/2025 07:59,69,27,19,34,12,448,,,,,,16,60.8,73,,,,97887,69067,,448,,,,,,,,,,,11,28,17,64688,,,,,,,14,35,22,81630,,,,,,,12,38,19,69063,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 08:00,05/08/2025 08:59,71,29,20,36,13,460,,,,,,15,59,75,,,,97862,74280,,460,,,,,,,,,,,12,30,18,69743,,,,,,,14,35,22,87479,,,,,,,13,42,21,74280,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 09:00,05/08/2025 09:59,71,29,20,36,13,471,,,,,,15,59,77,,,,97840,72486,,471,,,,,,,,,,,12,29,17,67828,,,,,,,14,37,23,84333,,,,,,,13,41,20,72486,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 10:00,05/08/2025 10:59,73,30,21,37,14,484,,,,,,15,59,77,,,,97828,78272,,484,,,,,,,,,,,13,32,19,74249,,,,,,,15,40,24,92164,,,,,,,14,41,21,78268,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 11:00,05/08/2025 11:59,73,30,21,40,12,508,,,,,,14,57.2,77,,,,97817,70838,,508,,,,,,,,,,,11,32,18,67588,,,,,,,14,43,25,83706,,,,,,,12,43,21,70836,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 12:00,05/08/2025 12:59,69,27,19,34,13,512,,,,,,14,57.2,77,,,,97819,72903,,512,,,,,,,,,,,12,29,17,69112,,,,,,,14,35,22,87638,,,,,,,13,38,20,72862,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 13:00,05/08/2025 13:59,75,31,22,37,14,503,,,,,,15,59,76,,,,97841,85144,,503,,,,,,,,,,,14,34,20,80907,,,,,,,14,35,22,103019,,,,,,,15,43,22,85134,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 14:00,05/08/2025 14:59,79,34,24,41,16,501,,,,,,19,66.2,63,,,,97899,100208,,501,,,,,,,,,,,16,38,23,92774,,,,,,,15,40,24,119558,,,,,,,17,50,26,100206,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/08/2025 15:00,05/08/2025 15:59,81,36,25,41,18,469,,,,,,20,68,59,,,,97918,111397,,469,,,,,,,,,,,17,40,24,104294,,,,,,,16,39,25,131260,,,,,,,18,49,27,111397,,,,,
