Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,55,16,11,20,7,452,,,,,,19,66.2,49,,,,97126,39777,,452,,,,,,,,,,,7,21,11,38513,,,,,,,7,22,12,40281,,,,,,,7,16,10,40264,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,62,21,15,27,9,464,,,,,,19,66.2,52,,,,97113,52243,,464,,,,,,,,,,,8,30,16,51224,,,,,,,9,29,16,52859,,,,,,,9,22,13,52448,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,60,20,14,28,8,475,,,,,,18,64.4,55,,,,97144,44877,,475,,,,,,,,,,,7,30,15,43598,,,,,,,8,30,15,45455,,,,,,,8,21,12,45252,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,73,30,21,39,12,467,,,,,,19,66.2,59,,,,97197,78818,,467,,,,,,,,,,,13,44,23,76355,,,,,,,12,39,21,79422,,,,,,,12,33,20,79785,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,71,29,20,34,13,447,,,,,,22,71.6,55,,,,97215,102627,,447,,,,,,,,,,,14,38,22,99140,,,,,,,13,34,20,103400,,,,,,,13,32,20,103814,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,75,31,22,39,13,442,,,,,,24,75.2,47,,,,97193,102635,,442,,,,,,,,,,,13,46,24,98143,,,,,,,13,39,22,104525,,,,,,,13,36,22,103195,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,71,29,20,33,13,424,,,,,,29,84.2,36,,,,97139,77016,,424,,,,,,,,,,,13,36,21,73838,,,,,,,14,35,21,80220,,,,,,,13,31,19,76886,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,64,23,16,31,9,416,,,,,,31,87.8,31,,,,97093,48540,,416,,,,,,,,,,,8,33,16,46692,,,,,,,9,33,17,52008,,,,,,,9,23,14,48373,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,68,26,18,31,11,410,,,,,,33,91.4,28,,,,97073,65873,,410,,,,,,,,,,,11,34,18,62127,,,,,,,12,31,18,71388,,,,,,,11,27,17,65762,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,58,19,13,22,9,405,,,,,,34,93.2,25,,,,97019,48280,,405,,,,,,,,,,,8,23,13,44994,,,,,,,9,24,14,51775,,,,,,,9,18,12,48291,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,55,16,11,19,7,404,,,,,,35,95,25,,,,96949,40200,,404,,,,,,,,,,,6,20,10,36290,,,,,,,7,22,12,44947,,,,,,,7,15,9,40198,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,60,20,14,23,10,406,,,,,,35,95,26,,,,96890,59905,,406,,,,,,,,,,,9,23,14,54933,,,,,,,12,25,16,66845,,,,,,,10,21,14,59905,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,64,23,16,26,13,409,,,,,,35,95,27,,,,96839,72272,,409,,,,,,,,,,,11,26,16,65716,,,,,,,14,28,18,79672,,,,,,,13,24,16,72272,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,58,19,13,21,9,406,,,,,,34,93.2,28,,,,96820,51586,,406,,,,,,,,,,,8,23,13,46324,,,,,,,10,22,14,57305,,,,,,,9,18,12,51391,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,64,23,16,27,10,420,,,,,,33,91.4,32,,,,96785,62358,,420,,,,,,,,,,,9,28,16,56901,,,,,,,11,29,17,67372,,,,,,,10,22,14,62411,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,60,20,14,25,9,404,,,,,,31,87.8,37,,,,96805,49925,,404,,,,,,,,,,,8,27,14,45369,,,,,,,9,26,15,53662,,,,,,,9,20,12,49941,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,62,21,15,29,8,408,,,,,,28,82.4,44,,,,96864,49282,,408,,,,,,,,,,,8,32,16,46537,,,,,,,9,31,16,52263,,,,,,,8,22,13,49131,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,60,20,14,26,8,409,,,,,,25,77,49,,,,96910,45001,,409,,,,,,,,,,,7,27,14,42462,,,,,,,8,29,15,47087,,,,,,,8,20,12,45168,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,60,20,14,26,8,413,,,,,,24,75.2,50,,,,96968,44767,,413,,,,,,,,,,,7,28,14,42271,,,,,,,8,28,15,46232,,,,,,,8,20,12,45047,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,62,21,15,27,9,418,,,,,,23,73.4,53,,,,97019,48703,,418,,,,,,,,,,,8,29,15,47048,,,,,,,9,29,15,49898,,,,,,,9,21,13,48875,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,58,19,13,22,9,421,,,,,,22,71.6,56,,,,97072,50960,,421,,,,,,,,,,,8,23,13,48805,,,,,,,9,23,13,51625,,,,,,,9,19,12,51821,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,62,21,15,24,11,421,,,,,,21,69.8,60,,,,97097,61787,,421,,,,,,,,,,,10,24,15,59602,,,,,,,11,25,15,62365,,,,,,,11,22,14,62504,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,64,23,16,25,13,422,,,,,,20,68,63,,,,97088,72744,,422,,,,,,,,,,,12,25,16,69965,,,,,,,13,27,17,73669,,,,,,,13,25,16,73565,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,68,26,18,27,14,422,,,,,,19,66.2,65,,,,97052,77959,,422,,,,,,,,,,,13,26,17,74303,,,,,,,14,28,18,79018,,,,,,,14,27,18,78685,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,69,27,19,29,15,424,,,,,,19,66.2,68,,,,97042,88651,,424,,,,,,,,,,,14,30,19,84182,,,,,,,15,30,19,89784,,,,,,,15,29,19,89331,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,73,30,21,32,16,430,,,,,,18,64.4,69,,,,97069,108760,,430,,,,,,,,,,,16,33,22,105491,,,,,,,16,32,21,109888,,,,,,,15,31,20,109355,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,99,50,35,53,27,433,,,,,,17,62.6,72,,,,97103,163786,,433,,,,,,,,,,,27,54,35,160514,,,,,,,27,53,35,167098,,,,,,,25,51,34,163712,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,112,57,40,60,30,441,,,,,,18,64.4,72,,,,97137,183417,,441,,,,,,,,,,,31,62,41,182853,,,,,,,31,60,40,185524,,,,,,,28,58,38,182581,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,142,72,52,78,39,443,,,,,,19,66.2,69,,,,97171,239902,,443,,,,,,,,,,,40,81,53,238877,,,,,,,40,78,52,243051,,,,,,,38,77,51,238765,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,155,83,61,98,45,443,,,,,,22,71.6,62,,,,97201,274942,,443,,,,,,,,,,,45,105,64,275257,,,,,,,46,98,61,278649,,,,,,,42,94,59,270836,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,147,74,54,82,42,436,,,,,,26,78.8,52,,,,97160,254228,,436,,,,,,,,,,,42,85,56,252852,,,,,,,43,82,55,260324,,,,,,,39,79,53,251908,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,134,68,49,74,37,432,,,,,,28,82.4,45,,,,97121,225206,,432,,,,,,,,,,,37,76,50,223100,,,,,,,38,74,50,230877,,,,,,,35,71,48,223955,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,81,36,25,38,19,421,,,,,,30,86,38,,,,97083,125494,,421,,,,,,,,,,,19,38,25,119439,,,,,,,20,40,26,130543,,,,,,,18,37,24,125467,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 19:00,07/02/2025 19:59,71,29,20,31,15,420,,,,,,31,87.8,34,,,,97040,94656,,420,,,,,,,,,,,14,32,20,89892,,,,,,,16,33,21,101051,,,,,,,14,30,20,94560,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 20:00,07/02/2025 20:59,64,23,16,26,11,416,,,,,,33,91.4,32,,,,96968,64627,,416,,,,,,,,,,,10,27,15,58990,,,,,,,12,28,17,70249,,,,,,,11,23,15,64627,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 21:00,07/02/2025 21:59,58,19,13,22,10,415,,,,,,34,93.2,30,,,,96917,58966,,415,,,,,,,,,,,9,21,13,52367,,,,,,,11,25,15,64041,,,,,,,10,20,13,58991,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 22:00,07/02/2025 22:59,58,19,13,22,10,412,,,,,,34,93.2,31,,,,96881,56370,,412,,,,,,,,,,,9,23,13,50291,,,,,,,10,24,15,60622,,,,,,,10,19,13,56385,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/02/2025 23:00,07/02/2025 23:59,56,17,12,20,9,410,,,,,,33,91.4,32,,,,96847,49981,,410,,,,,,,,,,,7,22,12,44395,,,,,,,9,22,13,53469,,,,,,,9,17,11,49991,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 00:00,07/03/2025 00:59,56,17,12,21,8,411,,,,,,31,87.8,35,,,,96823,47180,,411,,,,,,,,,,,7,22,12,43323,,,,,,,9,23,13,50367,,,,,,,8,17,11,47210,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 01:00,07/03/2025 01:59,56,17,12,20,9,414,,,,,,29,84.2,38,,,,96850,50360,,414,,,,,,,,,,,8,21,12,47247,,,,,,,9,22,13,53278,,,,,,,9,17,11,50348,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 02:00,07/03/2025 02:59,53,14,10,18,7,415,,,,,,27,80.6,42,,,,96916,41426,,415,,,,,,,,,,,6,19,11,38482,,,,,,,7,20,11,44250,,,,,,,7,15,9,41452,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 03:00,07/03/2025 03:59,53,14,10,18,7,419,,,,,,25,77,48,,,,96994,41612,,419,,,,,,,,,,,6,19,11,39001,,,,,,,7,19,11,44125,,,,,,,7,14,9,41671,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 04:00,07/03/2025 04:59,53,14,10,17,6,421,,,,,,24,75.2,53,,,,97087,40064,,421,,,,,,,,,,,6,18,10,37068,,,,,,,7,19,11,41529,,,,,,,7,14,9,40357,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 05:00,07/03/2025 05:59,58,19,13,21,9,420,,,,,,22,71.6,58,,,,97151,54501,,420,,,,,,,,,,,9,22,13,52260,,,,,,,9,23,13,54854,,,,,,,10,19,12,55229,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 06:00,07/03/2025 06:59,62,21,15,23,12,421,,,,,,20,68,64,,,,97186,66929,,421,,,,,,,,,,,11,23,14,64070,,,,,,,12,24,15,67471,,,,,,,12,23,15,68469,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 07:00,07/03/2025 07:59,66,24,17,26,14,421,,,,,,19,66.2,68,,,,97177,76887,,421,,,,,,,,,,,13,25,16,74286,,,,,,,14,26,17,77668,,,,,,,14,26,17,77713,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 08:00,07/03/2025 08:59,69,27,19,28,15,421,,,,,,19,66.2,69,,,,97172,89615,,421,,,,,,,,,,,15,28,19,86327,,,,,,,15,28,19,90833,,,,,,,15,28,18,90562,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 09:00,07/03/2025 09:59,68,26,18,27,14,422,,,,,,18,64.4,71,,,,97173,98083,,422,,,,,,,,,,,15,29,19,94908,,,,,,,14,27,18,99218,,,,,,,14,27,18,99307,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 10:00,07/03/2025 10:59,71,29,20,31,16,425,,,,,,18,64.4,73,,,,97154,109874,,425,,,,,,,,,,,16,31,20,106024,,,,,,,17,31,21,112499,,,,,,,16,30,20,110156,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 11:00,07/03/2025 11:59,79,34,24,36,19,427,,,,,,17,62.6,74,,,,97179,122726,,427,,,,,,,,,,,19,36,24,120157,,,,,,,19,36,24,127113,,,,,,,18,34,23,122715,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 12:00,07/03/2025 12:59,84,39,27,40,21,428,,,,,,17,62.6,75,,,,97229,134692,,428,,,,,,,,,,,22,41,27,134087,,,,,,,22,41,27,137011,,,,,,,20,38,25,133349,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 13:00,07/03/2025 13:59,86,40,28,43,22,432,,,,,,18,64.4,74,,,,97260,140650,,432,,,,,,,,,,,23,44,29,139478,,,,,,,22,43,28,142901,,,,,,,20,41,27,139954,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 14:00,07/03/2025 14:59,96,47,33,50,26,432,,,,,,20,68,68,,,,97267,162054,,432,,,,,,,,,,,27,52,35,161399,,,,,,,26,50,33,161796,,,,,,,25,49,32,162952,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 15:00,07/03/2025 15:59,105,53,37,56,28,431,,,,,,23,73.4,61,,,,97272,171251,,431,,,,,,,,,,,29,59,38,170560,,,,,,,29,56,37,174899,,,,,,,26,53,35,169948,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 16:00,07/03/2025 16:59,99,50,35,52,27,428,,,,,,27,80.6,50,,,,97240,161678,,428,,,,,,,,,,,27,54,35,159232,,,,,,,27,53,35,166441,,,,,,,24,49,33,161036,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 17:00,07/03/2025 17:59,88,41,29,44,22,426,,,,,,29,84.2,44,,,,97209,141772,,426,,,,,,,,,,,22,45,30,135975,,,,,,,23,45,29,144758,,,,,,,21,42,28,142146,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 18:00,07/03/2025 18:59,73,30,21,32,15,423,,,,,,30,86,40,,,,97179,108318,,423,,,,,,,,,,,16,33,21,103106,,,,,,,16,34,22,114166,,,,,,,15,30,20,108351,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 19:00,07/03/2025 19:59,69,27,19,31,13,419,,,,,,33,91.4,34,,,,97123,76367,,419,,,,,,,,,,,12,32,19,71792,,,,,,,14,32,19,82875,,,,,,,13,28,18,76353,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 20:00,07/03/2025 20:59,56,17,12,22,7,415,,,,,,34,93.2,30,,,,97077,44233,,415,,,,,,,,,,,7,23,12,40489,,,,,,,8,24,13,49322,,,,,,,7,16,10,44222,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 21:00,07/03/2025 21:59,58,19,13,23,8,412,,,,,,34,93.2,31,,,,97058,46018,,412,,,,,,,,,,,7,25,13,41105,,,,,,,9,24,14,51325,,,,,,,8,17,11,46010,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 22:00,07/03/2025 22:59,58,19,13,24,7,411,,,,,,33,91.4,34,,,,97068,45067,,411,,,,,,,,,,,6,25,13,39968,,,,,,,8,27,14,49536,,,,,,,7,18,11,45067,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/03/2025 23:00,07/03/2025 23:59,55,16,11,20,7,411,,,,,,32,89.6,36,,,,97057,43195,,411,,,,,,,,,,,6,21,11,39195,,,,,,,8,22,12,46387,,,,,,,7,16,10,43234,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 00:00,07/04/2025 00:59,55,16,11,22,6,411,,,,,,31,87.8,37,,,,97069,39307,,411,,,,,,,,,,,6,23,11,35961,,,,,,,7,24,12,42520,,,,,,,6,16,9,39342,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 01:00,07/04/2025 01:59,56,17,12,22,8,413,,,,,,29,84.2,43,,,,97125,45776,,413,,,,,,,,,,,7,25,13,42387,,,,,,,8,23,13,48334,,,,,,,8,17,11,45806,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 02:00,07/04/2025 02:59,62,21,15,26,10,415,,,,,,26,78.8,49,,,,97203,55603,,415,,,,,,,,,,,9,27,15,51991,,,,,,,10,27,15,58274,,,,,,,10,21,13,55646,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 03:00,07/04/2025 03:59,64,23,16,26,11,418,,,,,,24,75.2,54,,,,97293,64494,,418,,,,,,,,,,,11,27,16,60999,,,,,,,12,28,17,67116,,,,,,,11,24,15,64496,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 04:00,07/04/2025 04:59,66,24,17,27,13,421,,,,,,22,71.6,61,,,,97386,72976,,421,,,,,,,,,,,12,27,17,69304,,,,,,,13,30,18,74270,,,,,,,13,26,17,73605,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 05:00,07/04/2025 05:59,69,27,19,29,15,423,,,,,,21,69.8,64,,,,97433,91616,,423,,,,,,,,,,,14,29,19,86073,,,,,,,15,29,19,92710,,,,,,,15,28,19,92613,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 06:00,07/04/2025 06:59,66,24,17,26,13,424,,,,,,21,69.8,65,,,,97458,76023,,424,,,,,,,,,,,13,25,16,73723,,,,,,,14,26,17,76575,,,,,,,14,26,17,77097,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 07:00,07/04/2025 07:59,64,23,16,24,13,426,,,,,,20,68,68,,,,97476,73465,,426,,,,,,,,,,,12,24,16,71838,,,,,,,13,25,16,74086,,,,,,,13,25,16,74393,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 08:00,07/04/2025 08:59,68,26,18,27,14,425,,,,,,19,66.2,70,,,,97476,80451,,425,,,,,,,,,,,13,26,17,78870,,,,,,,14,27,18,80794,,,,,,,14,27,18,82008,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 09:00,07/04/2025 09:59,69,27,19,28,15,426,,,,,,19,66.2,71,,,,97488,92770,,426,,,,,,,,,,,15,29,19,90724,,,,,,,15,28,19,93399,,,,,,,15,28,19,93598,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 10:00,07/04/2025 10:59,69,27,19,29,15,428,,,,,,18,64.4,73,,,,97510,105672,,428,,,,,,,,,,,16,30,20,103772,,,,,,,16,30,20,106557,,,,,,,15,29,19,106009,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 11:00,07/04/2025 11:59,73,30,21,31,16,431,,,,,,18,64.4,74,,,,97546,110961,,431,,,,,,,,,,,16,32,21,107527,,,,,,,16,32,21,112609,,,,,,,15,30,20,111514,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 12:00,07/04/2025 12:59,75,31,22,33,16,436,,,,,,18,64.4,74,,,,97574,113029,,436,,,,,,,,,,,17,34,22,110806,,,,,,,17,33,22,114532,,,,,,,16,32,21,113712,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 13:00,07/04/2025 13:59,81,36,25,38,20,433,,,,,,18,64.4,73,,,,97595,129458,,433,,,,,,,,,,,21,39,26,127717,,,,,,,20,38,25,130389,,,,,,,19,37,24,129988,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 14:00,07/04/2025 14:59,88,41,29,44,23,431,,,,,,20,68,68,,,,97606,146378,,431,,,,,,,,,,,24,46,30,145226,,,,,,,23,44,29,146447,,,,,,,22,43,28,147331,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 15:00,07/04/2025 15:59,94,46,32,49,25,428,,,,,,23,73.4,62,,,,97620,157979,,428,,,,,,,,,,,26,50,33,153599,,,,,,,26,49,33,160036,,,,,,,24,47,31,158231,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 16:00,07/04/2025 16:59,82,37,26,39,20,424,,,,,,27,80.6,50,,,,97587,131568,,424,,,,,,,,,,,21,40,27,128988,,,,,,,21,40,26,134770,,,,,,,19,37,25,131223,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 17:00,07/04/2025 17:59,62,21,15,24,11,417,,,,,,30,86,38,,,,97577,65249,,417,,,,,,,,,,,10,25,15,61957,,,,,,,11,25,16,68856,,,,,,,10,21,14,65225,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 18:00,07/04/2025 18:59,53,14,10,17,7,411,,,,,,32,89.6,33,,,,97539,43003,,411,,,,,,,,,,,6,18,10,39619,,,,,,,8,19,11,46354,,,,,,,7,14,9,42964,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 19:00,07/04/2025 19:59,105,53,37,148,9,412,,,,,,33,91.4,32,,,,97497,54522,,412,,,,,,,,,,,9,199,46,51407,,,,,,,10,150,38,58773,,,,,,,9,130,32,53273,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 20:00,07/04/2025 20:59,50,13,9,16,6,410,,,,,,34,93.2,29,,,,97450,40443,,410,,,,,,,,,,,6,16,9,36493,,,,,,,7,18,11,45281,,,,,,,6,13,9,40461,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 21:00,07/04/2025 21:59,53,14,10,17,8,410,,,,,,35,95,27,,,,97404,45642,,410,,,,,,,,,,,7,16,10,40895,,,,,,,9,20,12,51374,,,,,,,8,15,10,45638,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 22:00,07/04/2025 22:59,58,19,13,21,10,412,,,,,,36,96.8,29,,,,97369,61735,,412,,,,,,,,,,,10,20,12,55637,,,,,,,12,23,15,68830,,,,,,,10,20,13,61735,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/04/2025 23:00,07/04/2025 23:59,58,19,13,21,10,414,,,,,,35,95,30,,,,97355,57337,,414,,,,,,,,,,,9,21,12,51114,,,,,,,11,23,15,63871,,,,,,,10,19,12,57337,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 00:00,07/05/2025 00:59,55,16,11,19,8,413,,,,,,33,91.4,30,,,,97336,46097,,413,,,,,,,,,,,7,20,11,41375,,,,,,,8,20,12,50647,,,,,,,8,16,10,46097,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 01:00,07/05/2025 01:59,53,14,10,17,7,412,,,,,,32,89.6,30,,,,97354,45373,,412,,,,,,,,,,,6,17,10,40155,,,,,,,8,18,11,48946,,,,,,,7,15,10,45376,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 02:00,07/05/2025 02:59,55,16,11,18,9,415,,,,,,30,86,31,,,,97419,50851,,415,,,,,,,,,,,8,18,11,45922,,,,,,,9,19,12,53755,,,,,,,9,17,11,50919,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 03:00,07/05/2025 03:59,112,57,40,65,28,420,,,,,,28,82.4,36,,,,97496,193252,,420,,,,,,,,,,,28,68,40,178490,,,,,,,31,68,42,203803,,,,,,,28,62,38,193252,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 04:00,07/05/2025 04:59,195,155,118,186,83,427,,,,,,26,78.8,44,,,,97582,654513,,427,,,,,,,,,,,82,190,119,607150,,,,,,,89,188,122,674917,,,,,,,83,176,114,654593,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 05:00,07/05/2025 05:59,188,141,108,167,78,433,,,,,,24,75.2,55,,,,97645,603510,,433,,,,,,,,,,,77,175,110,567086,,,,,,,82,168,110,612922,,,,,,,78,162,105,605252,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 06:00,07/05/2025 06:59,191,146,112,171,82,435,,,,,,23,73.4,61,,,,97715,637311,,435,,,,,,,,,,,82,179,114,609985,,,,,,,85,172,113,641379,,,,,,,81,166,108,640992,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 07:00,07/05/2025 07:59,163,98,73,110,56,434,,,,,,22,71.6,63,,,,97732,383247,,434,,,,,,,,,,,56,110,73,364728,,,,,,,59,112,75,388594,,,,,,,55,108,72,384450,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 08:00,07/05/2025 08:59,165,102,76,115,58,438,,,,,,21,69.8,65,,,,97736,399486,,438,,,,,,,,,,,58,115,76,380516,,,,,,,61,117,78,405178,,,,,,,58,111,74,400171,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 09:00,07/05/2025 09:59,168,107,80,120,61,446,,,,,,21,69.8,67,,,,97718,423740,,446,,,,,,,,,,,61,121,80,407762,,,,,,,64,123,82,433507,,,,,,,60,117,78,423777,,,,,
