Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 21:00,02/09/2025 21:59,22,6,4,8,3,393,,,,,,20,68,24,,,,98152,334,,393,,,,,,,,,,,2,4,2,257,,,,,,,3,11,6,410,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 22:00,02/09/2025 22:59,50,13,9,15,7,398,,,,,,21,69.8,25,,,,98128,787,,398,,,,,,,,,,,5,11,7,619,,,,,,,8,18,11,954,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/09/2025 23:00,02/09/2025 23:59,58,19,13,20,10,400,,,,,,21,69.8,25,,,,98081,1160,,400,,,,,,,,,,,8,17,10,928,,,,,,,12,23,15,1393,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 00:00,02/10/2025 00:59,60,20,14,22,10,416,,,,,,20,68,32,,,,98069,1246,,416,,,,,,,,,,,8,20,12,990,,,,,,,12,23,15,1502,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 01:00,02/10/2025 01:59,62,21,15,25,11,426,,,,,,18,64.4,37,,,,98121,1222,,426,,,,,,,,,,,8,23,12,936,,,,,,,13,26,17,1506,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 02:00,02/10/2025 02:59,62,21,15,25,11,432,,,,,,17,62.6,45,,,,98220,1181,,432,,,,,,,,,,,8,23,12,901,,,,,,,13,27,17,1461,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 03:00,02/10/2025 03:59,58,19,13,23,9,435,,,,,,15,59,47,,,,98274,1099,,435,,,,,,,,,,,7,20,11,830,,,,,,,11,25,15,1368,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 04:00,02/10/2025 04:59,69,27,19,31,14,448,,,,,,14,57.2,56,,,,98345,1705,,448,,,,,,,,,,,12,30,17,1296,,,,,,,15,31,20,2114,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 05:00,02/10/2025 05:59,71,29,20,32,14,461,,,,,,13,55.4,60,,,,98406,1936,,461,,,,,,,,,,,13,32,18,1473,,,,,,,15,31,21,2399,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 06:00,02/10/2025 06:59,71,29,20,33,15,461,,,,,,12,53.6,62,,,,98428,1983,,461,,,,,,,,,,,13,33,19,1510,,,,,,,16,32,21,2455,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 07:00,02/10/2025 07:59,68,26,18,29,13,459,,,,,,11,51.8,63,,,,98437,1715,,459,,,,,,,,,,,11,29,17,1296,,,,,,,14,29,19,2133,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 08:00,02/10/2025 08:59,66,24,17,27,12,459,,,,,,11,51.8,65,,,,98414,1641,,459,,,,,,,,,,,10,27,15,1231,,,,,,,13,26,17,2050,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 09:00,02/10/2025 09:59,68,26,18,29,13,469,,,,,,10,50,68,,,,98383,1740,,469,,,,,,,,,,,11,29,16,1301,,,,,,,14,29,19,2179,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 10:00,02/10/2025 10:59,69,27,19,31,14,480,,,,,,9,48.2,70,,,,98360,1859,,480,,,,,,,,,,,12,30,18,1394,,,,,,,15,30,20,2323,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 11:00,02/10/2025 11:59,81,36,25,42,16,490,,,,,,9,48.2,72,,,,98352,2157,,490,,,,,,,,,,,14,39,22,1611,,,,,,,17,45,28,2702,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 12:00,02/10/2025 12:59,79,34,24,40,16,504,,,,,,8,46.4,73,,,,98361,2175,,504,,,,,,,,,,,14,37,21,1606,,,,,,,18,42,26,2742,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 13:00,02/10/2025 13:59,90,43,30,54,17,518,,,,,,8,46.4,74,,,,98405,2316,,518,,,,,,,,,,,15,45,24,1712,,,,,,,19,62,35,2920,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 14:00,02/10/2025 14:59,88,41,29,49,18,527,,,,,,8,46.4,74,,,,98421,2397,,527,,,,,,,,,,,15,44,24,1760,,,,,,,20,53,34,3035,,,,,,,0,1,0,193357,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 15:00,02/10/2025 15:59,86,40,28,47,18,526,,,,,,8,46.4,72,,,,98446,2423,,526,,,,,,,,,,,16,44,25,1778,,,,,,,20,49,32,3067,,,,,,,5,10,7,137815,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 16:00,02/10/2025 16:59,79,34,24,39,17,485,,,,,,10,50,68,,,,98487,2248,,485,,,,,,,,,,,16,37,22,1687,,,,,,,18,40,26,2808,,,,,,,2,3,2,182686,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 17:00,02/10/2025 17:59,86,40,28,44,21,437,,,,,,11,51.8,64,,,,98477,2557,,437,,,,,,,,,,,20,45,28,1958,,,,,,,21,42,28,3156,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 18:00,02/10/2025 18:59,86,40,28,46,20,422,,,,,,13,55.4,59,,,,98447,2541,,422,,,,,,,,,,,19,44,27,1933,,,,,,,21,47,29,3149,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 19:00,02/10/2025 19:59,88,41,29,46,22,424,,,,,,14,57.2,54,,,,98397,2682,,424,,,,,,,,,,,21,47,28,2047,,,,,,,22,45,30,3318,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 20:00,02/10/2025 20:59,79,34,24,39,18,412,,,,,,16,60.8,52,,,,98296,2354,,412,,,,,,,,,,,17,39,23,1803,,,,,,,19,38,25,2905,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 21:00,02/10/2025 21:59,62,21,15,24,10,400,,,,,,16,60.8,49,,,,98160,1223,,400,,,,,,,,,,,8,20,12,934,,,,,,,12,27,17,1511,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 22:00,02/10/2025 22:59,53,14,10,20,6,392,,,,,,17,62.6,47,,,,98078,676,,392,,,,,,,,,,,4,14,7,502,,,,,,,7,26,14,849,,,,,,,0,1,0,179642,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/10/2025 23:00,02/10/2025 23:59,50,13,9,18,4,393,,,,,,17,62.6,47,,,,98033,498,,393,,,,,,,,,,,3,13,6,373,,,,,,,5,23,12,623,,,,,,,2,5,3,10164,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 00:00,02/11/2025 00:59,53,14,10,21,4,402,,,,,,16,60.8,55,,,,98055,462,,402,,,,,,,,,,,2,15,6,347,,,,,,,5,27,13,576,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 01:00,02/11/2025 01:59,53,14,10,21,4,403,,,,,,14,57.2,62,,,,98123,450,,403,,,,,,,,,,,2,14,6,329,,,,,,,5,27,13,570,,,,,,,0,0,0,180969,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 02:00,02/11/2025 02:59,53,14,10,21,4,406,,,,,,12,53.6,68,,,,98204,470,,406,,,,,,,,,,,2,16,6,354,,,,,,,5,25,12,586,,,,,,,2,5,3,729,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 03:00,02/11/2025 03:59,44,11,8,16,3,407,,,,,,11,51.8,67,,,,98246,400,,407,,,,,,,,,,,2,12,5,292,,,,,,,4,21,10,508,,,,,,,2,5,3,624,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 04:00,02/11/2025 04:59,44,11,8,17,3,408,,,,,,11,51.8,67,,,,98295,420,,408,,,,,,,,,,,2,11,5,302,,,,,,,4,23,11,537,,,,,,,0,0,0,184626,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 05:00,02/11/2025 05:59,44,11,8,17,4,408,,,,,,11,51.8,68,,,,98322,447,,408,,,,,,,,,,,2,12,5,331,,,,,,,5,22,11,563,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 06:00,02/11/2025 06:59,33,9,6,13,3,408,,,,,,10,50,68,,,,98325,324,,408,,,,,,,,,,,2,9,4,238,,,,,,,3,17,8,409,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 07:00,02/11/2025 07:59,28,7,5,10,2,407,,,,,,10,50,66,,,,98271,287,,407,,,,,,,,,,,2,7,3,210,,,,,,,2,13,6,363,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 08:00,02/11/2025 08:59,28,7,5,11,2,402,,,,,,11,51.8,64,,,,98198,279,,402,,,,,,,,,,,2,7,3,204,,,,,,,2,14,7,353,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 09:00,02/11/2025 09:59,28,7,5,11,3,401,,,,,,11,51.8,63,,,,98159,300,,401,,,,,,,,,,,2,7,3,216,,,,,,,3,14,7,383,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 10:00,02/11/2025 10:59,33,9,6,12,3,404,,,,,,11,51.8,63,,,,98110,315,,404,,,,,,,,,,,2,8,3,228,,,,,,,3,16,8,402,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 11:00,02/11/2025 11:59,33,9,6,13,3,406,,,,,,11,51.8,63,,,,98089,340,,406,,,,,,,,,,,2,8,3,247,,,,,,,3,17,8,434,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 12:00,02/11/2025 12:59,39,10,7,15,3,410,,,,,,10,50,64,,,,98071,399,,410,,,,,,,,,,,2,10,4,293,,,,,,,4,19,9,504,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 13:00,02/11/2025 13:59,39,10,7,15,3,413,,,,,,10,50,65,,,,98043,413,,413,,,,,,,,,,,2,10,5,305,,,,,,,4,18,9,520,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 14:00,02/11/2025 14:59,44,11,8,16,4,418,,,,,,10,50,64,,,,98075,442,,418,,,,,,,,,,,2,10,5,321,,,,,,,5,22,11,564,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 15:00,02/11/2025 15:59,44,11,8,18,4,419,,,,,,11,51.8,63,,,,98120,437,,419,,,,,,,,,,,2,12,5,318,,,,,,,5,24,11,556,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 16:00,02/11/2025 16:59,44,11,8,16,3,411,,,,,,11,51.8,61,,,,98130,411,,411,,,,,,,,,,,2,10,4,298,,,,,,,4,22,11,522,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 17:00,02/11/2025 17:59,44,11,8,17,4,404,,,,,,12,53.6,58,,,,98127,451,,404,,,,,,,,,,,2,11,5,339,,,,,,,5,23,11,563,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 18:00,02/11/2025 18:59,44,11,8,17,4,397,,,,,,13,55.4,54,,,,98113,481,,397,,,,,,,,,,,2,11,5,355,,,,,,,5,22,11,606,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 19:00,02/11/2025 19:59,53,14,10,19,5,395,,,,,,14,57.2,53,,,,98060,564,,395,,,,,,,,,,,3,13,6,422,,,,,,,6,25,13,705,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 20:00,02/11/2025 20:59,50,13,9,17,5,392,,,,,,14,57.2,53,,,,97964,514,,392,,,,,,,,,,,3,12,6,387,,,,,,,6,22,11,640,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 21:00,02/11/2025 21:59,50,13,9,19,5,390,,,,,,16,60.8,49,,,,97846,570,,390,,,,,,,,,,,3,13,6,434,,,,,,,6,24,12,705,,,,,,,4,7,5,105265,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 22:00,02/11/2025 22:59,55,16,11,22,5,395,,,,,,16,60.8,50,,,,97798,632,,395,,,,,,,,,,,4,16,7,479,,,,,,,6,28,14,784,,,,,,,32,61,40,6500,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/11/2025 23:00,02/11/2025 23:59,56,17,12,26,6,392,,,,,,16,60.8,53,,,,97762,688,,392,,,,,,,,,,,4,19,8,522,,,,,,,7,32,16,853,,,,,,,5,10,6,131708,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 00:00,02/12/2025 00:59,58,19,13,27,6,398,,,,,,14,57.2,58,,,,97753,721,,398,,,,,,,,,,,5,19,9,553,,,,,,,7,33,17,889,,,,,,,0,0,0,196605,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 01:00,02/12/2025 01:59,53,14,10,22,5,402,,,,,,12,53.6,61,,,,97808,567,,402,,,,,,,,,,,3,16,7,435,,,,,,,6,27,14,697,,,,,,,0,0,0,196261,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 02:00,02/12/2025 02:59,50,13,9,19,5,412,,,,,,11,51.8,65,,,,97883,545,,412,,,,,,,,,,,3,14,6,416,,,,,,,6,24,12,673,,,,,,,2,5,3,58687,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 03:00,02/12/2025 03:59,53,14,10,21,6,411,,,,,,11,51.8,64,,,,97871,644,,411,,,,,,,,,,,4,15,7,481,,,,,,,7,26,13,807,,,,,,,3,7,4,21974,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 04:00,02/12/2025 04:59,55,16,11,21,6,421,,,,,,11,51.8,64,,,,97883,668,,421,,,,,,,,,,,4,15,7,489,,,,,,,7,28,14,847,,,,,,,5,9,6,20744,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 05:00,02/12/2025 05:59,55,16,11,23,5,415,,,,,,10,50,64,,,,97900,600,,415,,,,,,,,,,,3,16,7,442,,,,,,,6,29,14,758,,,,,,,2,4,3,74235,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 06:00,02/12/2025 06:59,56,17,12,25,5,417,,,,,,10,50,67,,,,97920,643,,417,,,,,,,,,,,4,18,8,479,,,,,,,7,31,16,806,,,,,,,4,7,5,449,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 07:00,02/12/2025 07:59,56,17,12,24,5,422,,,,,,10,50,70,,,,97965,635,,422,,,,,,,,,,,4,17,7,460,,,,,,,6,31,16,810,,,,,,,3,8,5,437,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 08:00,02/12/2025 08:59,55,16,11,22,5,410,,,,,,10,50,70,,,,97959,539,,410,,,,,,,,,,,3,14,6,385,,,,,,,6,28,14,691,,,,,,,3,7,5,379,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 09:00,02/12/2025 09:59,55,16,11,22,5,411,,,,,,10,50,70,,,,97971,579,,411,,,,,,,,,,,3,15,7,421,,,,,,,6,29,14,737,,,,,,,3,7,5,407,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 10:00,02/12/2025 10:59,55,16,11,21,5,409,,,,,,10,50,70,,,,97961,573,,409,,,,,,,,,,,3,14,7,413,,,,,,,6,28,14,732,,,,,,,3,7,5,405,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 11:00,02/12/2025 11:59,55,16,11,22,5,403,,,,,,10,50,70,,,,97932,542,,403,,,,,,,,,,,3,15,7,392,,,,,,,6,28,14,692,,,,,,,3,7,5,378,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 12:00,02/12/2025 12:59,55,16,11,22,5,404,,,,,,10,50,70,,,,97891,556,,404,,,,,,,,,,,3,15,7,401,,,,,,,6,29,14,711,,,,,,,3,7,5,385,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 13:00,02/12/2025 13:59,53,14,10,22,5,406,,,,,,11,51.8,69,,,,97896,548,,406,,,,,,,,,,,3,15,6,394,,,,,,,6,28,14,701,,,,,,,3,7,5,394,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 14:00,02/12/2025 14:59,58,19,13,26,5,412,,,,,,11,51.8,70,,,,97964,647,,412,,,,,,,,,,,4,18,8,472,,,,,,,7,34,16,822,,,,,,,3,8,5,12872,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 15:00,02/12/2025 15:59,55,16,11,24,5,415,,,,,,10,50,77,,,,98048,613,,415,,,,,,,,,,,4,17,8,449,,,,,,,6,29,15,776,,,,,,,3,7,4,54864,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 16:00,02/12/2025 16:59,44,11,8,15,4,406,,,,,,10,50,77,,,,98101,3915,,406,,,,,,,,,,,3,11,5,2774,,,,,,,5,19,10,5054,,,,,,,1,2,1,277158,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 17:00,02/12/2025 17:59,53,14,10,18,6,406,,,,,,10,50,78,,,,98142,34072,,406,,,,,,,,,,,5,16,8,25041,,,,,,,8,22,13,45660,,,,,,,5,11,7,28092,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 18:00,02/12/2025 18:59,28,7,5,10,3,402,,,,,,11,51.8,79,,,,98155,17518,,402,,,,,,,,,,,2,9,5,15257,,,,,,,5,19,10,28776,,,,,,,3,7,4,17518,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 19:00,02/12/2025 19:59,39,10,7,13,4,403,,,,,,11,51.8,79,,,,98138,24184,,403,,,,,,,,,,,2,9,4,15399,,,,,,,5,18,10,29246,,,,,,,19,38,24,178502,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 20:00,02/12/2025 20:59,22,6,4,7,3,406,,,,,,11,51.8,81,,,,98064,17140,,406,,,,,,,,,,,2,6,3,13932,,,,,,,4,14,8,25848,,,,,,,3,7,4,17140,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 21:00,02/12/2025 21:59,17,4,3,6,2,404,,,,,,12,53.6,81,,,,98000,13743,,404,,,,,,,,,,,2,5,3,11411,,,,,,,3,11,6,20634,,,,,,,2,6,3,13740,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 22:00,02/12/2025 22:59,11,3,2,4,2,406,,,,,,12,53.6,81,,,,97960,9862,,406,,,,,,,,,,,1,3,2,7950,,,,,,,2,8,4,14629,,,,,,,2,3,2,9862,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/12/2025 23:00,02/12/2025 23:59,6,1,1,2,1,403,,,,,,12,53.6,81,,,,97942,6003,,403,,,,,,,,,,,1,2,1,4981,,,,,,,2,4,2,8898,,,,,,,1,2,1,5996,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 00:00,02/13/2025 00:59,11,3,2,4,2,409,,,,,,12,53.6,83,,,,97958,10091,,409,,,,,,,,,,,1,3,2,8461,,,,,,,2,7,4,14801,,,,,,,1,3,2,10083,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 01:00,02/13/2025 01:59,11,3,2,4,2,410,,,,,,12,53.6,84,,,,97952,9458,,410,,,,,,,,,,,1,3,2,7758,,,,,,,2,9,5,14463,,,,,,,2,3,2,9454,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 02:00,02/13/2025 02:59,17,4,3,5,2,411,,,,,,11,51.8,84,,,,97978,13538,,411,,,,,,,,,,,2,4,2,11300,,,,,,,3,9,5,20124,,,,,,,2,5,3,13530,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 03:00,02/13/2025 03:59,17,4,3,5,2,409,,,,,,12,53.6,82,,,,98036,13219,,409,,,,,,,,,,,2,4,2,11472,,,,,,,3,8,5,20278,,,,,,,2,5,3,13213,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 04:00,02/13/2025 04:59,22,6,4,7,3,412,,,,,,12,53.6,82,,,,98119,19887,,412,,,,,,,,,,,3,6,4,17109,,,,,,,5,11,7,30122,,,,,,,3,7,4,19887,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 05:00,02/13/2025 05:59,28,7,5,8,4,410,,,,,,12,53.6,83,,,,98161,22931,,410,,,,,,,,,,,3,7,4,20480,,,,,,,6,12,8,35767,,,,,,,4,8,5,22912,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 06:00,02/13/2025 06:59,28,7,5,7,4,405,,,,,,11,51.8,86,,,,98191,21990,,405,,,,,,,,,,,3,7,4,19720,,,,,,,6,11,7,34149,,,,,,,4,7,5,21974,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 07:00,02/13/2025 07:59,44,11,8,12,6,417,,,,,,11,51.8,88,,,,98190,35560,,417,,,,,,,,,,,6,11,7,32383,,,,,,,10,18,12,56896,,,,,,,6,12,8,35542,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 08:00,02/13/2025 08:59,39,10,7,11,6,418,,,,,,12,53.6,87,,,,98140,31915,,418,,,,,,,,,,,5,10,6,28611,,,,,,,9,16,11,50686,,,,,,,6,11,7,31906,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 09:00,02/13/2025 09:59,50,13,9,14,7,420,,,,,,11,51.8,88,,,,98140,40438,,420,,,,,,,,,,,6,13,8,36902,,,,,,,10,20,13,63398,,,,,,,7,14,9,40432,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 10:00,02/13/2025 10:59,39,10,7,11,6,422,,,,,,11,51.8,90,,,,98111,33269,,422,,,,,,,,,,,6,11,7,30793,,,,,,,9,17,11,52358,,,,,,,6,11,7,33243,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 11:00,02/13/2025 11:59,39,10,7,11,6,424,,,,,,11,51.8,92,,,,98086,31511,,424,,,,,,,,,,,6,11,7,29782,,,,,,,9,17,11,51438,,,,,,,6,11,7,31430,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 12:00,02/13/2025 12:59,39,10,7,11,6,422,,,,,,12,53.6,90,,,,98063,31460,,422,,,,,,,,,,,5,10,6,29150,,,,,,,9,16,11,51629,,,,,,,6,11,7,31415,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 13:00,02/13/2025 13:59,39,10,7,11,6,429,,,,,,12,53.6,91,,,,98120,30520,,429,,,,,,,,,,,5,10,6,28394,,,,,,,8,16,11,49812,,,,,,,6,11,7,30509,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 14:00,02/13/2025 14:59,28,7,5,8,4,426,,,,,,12,53.6,90,,,,98158,22858,,426,,,,,,,,,,,4,7,5,20884,,,,,,,6,12,8,36883,,,,,,,4,8,5,22855,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 15:00,02/13/2025 15:59,17,4,3,6,3,423,,,,,,12,53.6,91,,,,98225,16909,,423,,,,,,,,,,,2,5,3,15445,,,,,,,4,10,6,27687,,,,,,,3,6,3,16822,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 16:00,02/13/2025 16:59,39,10,7,10,6,431,,,,,,12,53.6,91,,,,98274,30533,,431,,,,,,,,,,,5,10,6,28319,,,,,,,8,16,10,49348,,,,,,,6,10,7,30510,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 17:00,02/13/2025 17:59,39,10,7,11,6,428,,,,,,13,55.4,90,,,,98341,31814,,428,,,,,,,,,,,5,10,7,29634,,,,,,,9,18,11,51486,,,,,,,6,11,7,31799,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 18:00,02/13/2025 18:59,28,7,5,10,3,411,,,,,,14,57.2,90,,,,98304,21007,,411,,,,,,,,,,,3,9,5,18957,,,,,,,6,17,10,33179,,,,,,,3,8,4,20980,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 19:00,02/13/2025 19:59,33,9,6,12,4,406,,,,,,14,57.2,89,,,,98284,23693,,406,,,,,,,,,,,4,12,6,22260,,,,,,,7,20,11,38745,,,,,,,4,9,5,23679,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 20:00,02/13/2025 20:59,22,6,4,8,3,402,,,,,,14,57.2,88,,,,98198,18790,,402,,,,,,,,,,,3,7,4,17490,,,,,,,5,15,8,30609,,,,,,,3,7,4,18738,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 21:00,02/13/2025 21:59,17,4,3,6,2,403,,,,,,14,57.2,90,,,,98153,13259,,403,,,,,,,,,,,2,5,3,12651,,,,,,,4,10,6,22343,,,,,,,2,5,3,13136,,,,,
93cb296bjsc,America/Los_Angeles UTC-08:00,02/13/2025 22:00,02/13/2025 22:59,0,0,0,1,0,402,,,,,,13,55.4,91,,,,98120,3667,,402,,,,,,,,,,,0,1,0,3249,,,,,,,1,3,2,6456,,,,,,,0,1,0,3651,,,,,
