Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/02/2025 19:00,08/02/2025 19:59,50,13,9,9,9,464,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/02/2025 20:00,08/02/2025 20:59,50,13,9,9,8,524,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/02/2025 21:00,08/02/2025 21:59,44,11,8,10,6,458,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/02/2025 22:00,08/02/2025 22:59,39,10,7,8,6,430,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/02/2025 23:00,08/02/2025 23:59,33,9,6,6,6,436,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 00:00,08/03/2025 00:59,60,20,14,14,14,461,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 01:00,08/03/2025 01:59,64,23,16,16,15,476,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 02:00,08/03/2025 02:59,60,20,14,14,13,456,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 03:00,08/03/2025 03:59,68,26,18,18,17,453,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 04:00,08/03/2025 04:59,69,27,19,19,18,471,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 05:00,08/03/2025 05:59,58,19,13,13,13,457,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 06:00,08/03/2025 06:59,58,19,13,13,12,477,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 07:00,08/03/2025 07:59,64,23,16,16,15,488,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 08:00,08/03/2025 08:59,68,26,18,18,16,465,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 09:00,08/03/2025 09:59,66,24,17,18,14,453,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 10:00,08/03/2025 10:59,58,19,13,13,12,460,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 11:00,08/03/2025 11:59,56,17,12,12,11,471,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 12:00,08/03/2025 12:59,62,21,15,15,13,453,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 13:00,08/03/2025 13:59,64,23,16,16,15,453,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 14:00,08/03/2025 14:59,60,20,14,14,14,465,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 15:00,08/03/2025 15:59,64,23,16,17,15,441,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 16:00,08/03/2025 16:59,64,23,16,16,15,444,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 17:00,08/03/2025 17:59,69,27,19,20,18,458,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 18:00,08/03/2025 18:59,73,30,21,23,18,505,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 19:00,08/03/2025 19:59,68,26,18,19,15,564,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 20:00,08/03/2025 20:59,62,21,15,15,14,507,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 21:00,08/03/2025 21:59,58,19,13,14,13,440,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 22:00,08/03/2025 22:59,68,26,18,18,18,446,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/03/2025 23:00,08/03/2025 23:59,58,19,13,13,13,450,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 00:00,08/04/2025 00:59,66,24,17,17,17,449,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 01:00,08/04/2025 01:59,73,30,21,21,20,465,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 02:00,08/04/2025 02:59,82,37,26,26,26,474,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 03:00,08/04/2025 03:59,84,39,27,27,26,498,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 04:00,08/04/2025 04:59,73,30,21,21,20,519,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 05:00,08/04/2025 05:59,66,24,17,17,17,480,,,,,,28,82.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 06:00,08/04/2025 06:59,62,21,15,15,15,459,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 07:00,08/04/2025 07:59,62,21,15,15,15,453,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 08:00,08/04/2025 08:59,64,23,16,16,16,446,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 09:00,08/04/2025 09:59,60,20,14,14,14,433,,,,,,25,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 10:00,08/04/2025 10:59,58,19,13,13,13,430,,,,,,25,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 11:00,08/04/2025 11:59,56,17,12,12,12,428,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 12:00,08/04/2025 12:59,55,16,11,11,11,437,,,,,,24,75.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 13:00,08/04/2025 13:59,58,19,13,13,13,430,,,,,,24,75.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 14:00,08/04/2025 14:59,60,20,14,14,14,431,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 15:00,08/04/2025 15:59,75,31,22,25,17,427,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 16:00,08/04/2025 16:59,92,44,31,39,17,420,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 17:00,08/04/2025 17:59,69,27,19,19,18,428,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 18:00,08/04/2025 18:59,71,29,20,20,19,417,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 19:00,08/04/2025 19:59,71,29,20,20,20,410,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 20:00,08/04/2025 20:59,71,29,20,20,19,425,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 21:00,08/04/2025 21:59,82,37,26,27,24,418,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 22:00,08/04/2025 22:59,96,47,33,33,30,429,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/04/2025 23:00,08/04/2025 23:59,94,46,32,33,28,445,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 00:00,08/05/2025 00:59,84,39,27,27,25,426,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 01:00,08/05/2025 01:59,79,34,24,24,23,433,,,,,,29,84.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 02:00,08/05/2025 02:59,75,31,22,23,21,422,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 03:00,08/05/2025 03:59,71,29,20,20,18,439,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 04:00,08/05/2025 04:59,68,26,18,19,16,446,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 05:00,08/05/2025 05:59,71,29,20,21,17,458,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 06:00,08/05/2025 06:59,68,26,18,18,17,464,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 07:00,08/05/2025 07:59,68,26,18,18,18,451,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 08:00,08/05/2025 08:59,69,27,19,19,19,434,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 09:00,08/05/2025 09:59,77,33,23,26,18,435,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 10:00,08/05/2025 10:59,68,26,18,18,18,447,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 11:00,08/05/2025 11:59,66,24,17,17,17,433,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 12:00,08/05/2025 12:59,64,23,16,16,16,428,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 13:00,08/05/2025 13:59,64,23,16,16,16,427,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 14:00,08/05/2025 14:59,71,29,20,21,16,453,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 15:00,08/05/2025 15:59,77,33,23,28,17,464,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 16:00,08/05/2025 16:59,73,30,21,23,17,420,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 17:00,08/05/2025 17:59,69,27,19,20,17,415,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 18:00,08/05/2025 18:59,79,34,24,24,23,413,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 19:00,08/05/2025 19:59,90,43,30,30,27,413,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 20:00,08/05/2025 20:59,62,21,15,15,14,429,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 21:00,08/05/2025 21:59,60,20,14,14,14,414,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 22:00,08/05/2025 22:59,58,19,13,13,13,428,,,,,,27,80.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/05/2025 23:00,08/05/2025 23:59,82,37,26,29,22,494,,,,,,28,82.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 00:00,08/06/2025 00:59,88,41,29,29,26,498,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 01:00,08/06/2025 01:59,86,40,28,29,25,439,,,,,,30,86,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 02:00,08/06/2025 02:59,66,24,17,18,16,456,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 03:00,08/06/2025 03:59,69,27,19,19,18,485,,,,,,29,84.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 04:00,08/06/2025 04:59,68,26,18,19,17,469,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 05:00,08/06/2025 05:59,69,27,19,19,17,493,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 06:00,08/06/2025 06:59,73,30,21,21,18,474,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 07:00,08/06/2025 07:59,73,30,21,21,19,479,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 08:00,08/06/2025 08:59,75,31,22,22,20,456,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 09:00,08/06/2025 09:59,77,33,23,24,20,441,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 10:00,08/06/2025 10:59,81,36,25,25,22,433,,,,,,26,78.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 11:00,08/06/2025 11:59,84,39,27,27,24,429,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 12:00,08/06/2025 12:59,82,37,26,26,24,435,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 13:00,08/06/2025 13:59,88,41,29,29,27,424,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 14:00,08/06/2025 14:59,94,46,32,32,27,428,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 15:00,08/06/2025 15:59,86,40,28,28,25,432,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 16:00,08/06/2025 16:59,88,41,29,30,24,413,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 17:00,08/06/2025 17:59,88,41,29,31,23,429,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 18:00,08/06/2025 18:59,77,33,23,23,21,430,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 19:00,08/06/2025 19:59,84,39,27,28,22,455,,,,,,26,78.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 20:00,08/06/2025 20:59,156,85,63,77,46,465,,,,,,27,80.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 21:00,08/06/2025 21:59,115,58,41,45,33,427,,,,,,28,82.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 22:00,08/06/2025 22:59,84,39,27,28,24,421,,,,,,28,82.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/06/2025 23:00,08/06/2025 23:59,71,29,20,20,19,425,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 00:00,08/07/2025 00:59,75,31,22,23,20,470,,,,,,29,84.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 01:00,08/07/2025 01:59,119,61,43,46,37,508,,,,,,30,86,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 02:00,08/07/2025 02:59,99,50,35,37,31,444,,,,,,30,86,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 03:00,08/07/2025 03:59,88,41,29,29,26,439,,,,,,30,86,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 04:00,08/07/2025 04:59,84,39,27,27,24,447,,,,,,29,84.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 05:00,08/07/2025 05:59,73,30,21,21,21,455,,,,,,29,84.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 06:00,08/07/2025 06:59,71,29,20,21,19,477,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 07:00,08/07/2025 07:59,75,31,22,22,20,457,,,,,,28,82.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsnrjgcp8dh,America/Los_Angeles UTC-07:00,08/07/2025 08:00,08/07/2025 08:59,75,31,22,22,21,454,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
