Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 04:00,03/01/2025 04:59,280,255,205,226,202,372,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 05:00,03/01/2025 05:59,292,267,217,240,213,376,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 06:00,03/01/2025 06:59,282,257,207,227,205,379,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 07:00,03/01/2025 07:59,521,386,336,369,333,388,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 08:00,03/01/2025 08:59,160,93,69,76,67,402,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 09:00,03/01/2025 09:59,53,14,10,11,7,397,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 10:00,03/01/2025 10:59,53,14,10,10,9,397,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 11:00,03/01/2025 11:59,50,13,9,11,5,394,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 12:00,03/01/2025 12:59,44,11,8,9,7,389,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 13:00,03/01/2025 13:59,33,9,6,6,4,385,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 14:00,03/01/2025 14:59,239,215,164,179,162,384,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 15:00,03/01/2025 15:59,328,289,239,262,238,407,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 16:00,03/01/2025 16:59,186,138,105,117,101,427,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 17:00,03/01/2025 17:59,58,19,13,21,4,457,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 18:00,03/01/2025 18:59,86,40,28,34,17,542,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 19:00,03/01/2025 19:59,122,62,44,50,27,596,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 20:00,03/01/2025 20:59,99,50,35,45,18,583,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 21:00,03/01/2025 21:59,69,27,19,22,13,576,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 22:00,03/01/2025 22:59,58,19,13,17,7,563,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/01/2025 23:00,03/01/2025 23:59,53,14,10,12,7,522,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 00:00,03/02/2025 00:59,211,180,136,149,135,427,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 01:00,03/02/2025 01:59,282,257,207,227,206,389,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 02:00,03/02/2025 02:59,314,282,232,253,230,392,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 03:00,03/02/2025 03:59,196,157,119,129,117,386,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 04:00,03/02/2025 04:59,269,245,194,213,192,389,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 05:00,03/02/2025 05:59,248,224,173,191,171,392,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 06:00,03/02/2025 06:59,245,221,170,187,168,403,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 07:00,03/02/2025 07:59,246,222,171,188,168,393,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 08:00,03/02/2025 08:59,240,216,165,182,162,389,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 09:00,03/02/2025 09:59,384,318,267,292,265,401,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 10:00,03/02/2025 10:59,295,270,220,241,216,401,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 11:00,03/02/2025 11:59,247,223,172,189,171,398,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 12:00,03/02/2025 12:59,245,221,170,185,168,392,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 13:00,03/02/2025 13:59,302,276,226,247,225,394,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 14:00,03/02/2025 14:59,394,323,272,299,270,387,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 15:00,03/02/2025 15:59,384,318,267,293,265,391,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 16:00,03/02/2025 16:59,295,270,220,243,215,433,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 17:00,03/02/2025 17:59,107,55,38,50,20,521,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 18:00,03/02/2025 18:59,97,49,34,44,20,562,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 19:00,03/02/2025 19:59,112,57,40,51,23,718,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 20:00,03/02/2025 20:59,69,27,19,30,7,689,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 21:00,03/02/2025 21:59,152,78,57,75,42,693,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 22:00,03/02/2025 22:59,326,288,238,264,232,701,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/02/2025 23:00,03/02/2025 23:59,398,325,274,309,263,779,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 00:00,03/03/2025 00:59,235,211,160,187,128,919,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 01:00,03/03/2025 01:59,172,114,86,95,72,769,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 02:00,03/03/2025 02:59,124,63,45,47,36,690,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 03:00,03/03/2025 03:59,92,44,31,36,20,749,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 04:00,03/03/2025 04:59,66,24,17,24,9,747,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 05:00,03/03/2025 05:59,238,214,163,193,127,868,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 06:00,03/03/2025 06:59,270,246,195,235,150,740,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 07:00,03/03/2025 07:59,181,129,98,109,81,638,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 08:00,03/03/2025 08:59,137,69,50,52,41,571,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 09:00,03/03/2025 09:59,66,24,17,18,15,528,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 10:00,03/03/2025 10:59,151,77,56,62,54,505,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 11:00,03/03/2025 11:59,320,285,235,259,232,497,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 12:00,03/03/2025 12:59,294,269,219,241,216,492,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 13:00,03/03/2025 13:59,304,277,227,248,225,499,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 14:00,03/03/2025 14:59,414,333,282,312,277,519,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 15:00,03/03/2025 15:59,193,152,116,128,113,499,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 16:00,03/03/2025 16:59,328,289,239,266,234,586,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 17:00,03/03/2025 17:59,286,261,211,235,205,614,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 18:00,03/03/2025 18:59,288,263,213,237,208,745,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 19:00,03/03/2025 19:59,233,209,158,174,155,779,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 20:00,03/03/2025 20:59,214,185,139,152,137,722,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 21:00,03/03/2025 21:59,173,116,87,98,82,739,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 22:00,03/03/2025 22:59,64,23,16,18,11,790,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/03/2025 23:00,03/03/2025 23:59,56,17,12,17,5,725,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 00:00,03/04/2025 00:59,273,249,198,224,189,669,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 01:00,03/04/2025 01:59,280,255,205,231,194,670,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 02:00,03/04/2025 02:59,97,49,34,36,28,633,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 03:00,03/04/2025 03:59,172,114,86,96,72,626,,,,,,20,68,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 04:00,03/04/2025 04:59,181,129,98,108,82,683,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 05:00,03/04/2025 05:59,152,78,57,58,50,637,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 06:00,03/04/2025 06:59,90,43,30,31,23,610,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 07:00,03/04/2025 07:59,62,21,15,15,14,633,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 08:00,03/04/2025 08:59,44,11,8,11,5,651,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 09:00,03/04/2025 09:59,249,225,174,192,170,642,,,,,,18,64.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 10:00,03/04/2025 10:59,386,319,268,296,264,602,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 11:00,03/04/2025 11:59,519,385,335,369,332,572,,,,,,18,64.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 12:00,03/04/2025 12:59,318,284,234,257,231,564,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 13:00,03/04/2025 13:59,252,228,177,194,174,572,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 14:00,03/04/2025 14:59,198,161,122,137,116,601,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 15:00,03/04/2025 15:59,316,283,233,255,231,553,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 16:00,03/04/2025 16:59,269,245,194,213,192,521,,,,,,17,62.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 17:00,03/04/2025 17:59,251,227,176,195,172,505,,,,,,17,62.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 18:00,03/04/2025 18:59,358,305,254,287,246,642,,,,,,17,62.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 19:00,03/04/2025 19:59,431,342,291,327,282,698,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 20:00,03/04/2025 20:59,330,290,240,266,235,702,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 21:00,03/04/2025 21:59,370,311,260,292,252,718,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 22:00,03/04/2025 22:59,271,247,196,238,178,726,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/04/2025 23:00,03/04/2025 23:59,73,30,21,37,6,736,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 00:00,03/05/2025 00:59,62,21,15,21,7,755,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 01:00,03/05/2025 01:59,404,328,277,395,153,1052,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 02:00,03/05/2025 02:59,3720,500,1942,2984,938,1440,,,,,,21,69.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 03:00,03/05/2025 03:59,2350,500,1254,1713,733,1042,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 04:00,03/05/2025 04:59,1025,500,589,754,393,817,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 05:00,03/05/2025 05:59,402,327,276,340,195,703,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 06:00,03/05/2025 06:59,239,215,164,204,118,663,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 07:00,03/05/2025 07:59,173,116,87,97,69,614,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 08:00,03/05/2025 08:59,142,72,52,54,40,594,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 09:00,03/05/2025 09:59,86,40,28,29,22,585,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 10:00,03/05/2025 10:59,68,26,18,20,13,583,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 11:00,03/05/2025 11:59,55,16,11,16,5,574,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 12:00,03/05/2025 12:59,53,14,10,15,4,568,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 13:00,03/05/2025 13:59,50,13,9,14,4,573,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 14:00,03/05/2025 14:59,58,19,13,22,5,585,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 15:00,03/05/2025 15:59,69,27,19,28,7,626,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 16:00,03/05/2025 16:59,62,21,15,22,7,667,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 17:00,03/05/2025 17:59,64,23,16,25,6,704,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 18:00,03/05/2025 18:59,81,36,25,42,9,653,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s7srt0shvgk,America/Los_Angeles UTC-08:00,03/05/2025 19:00,03/05/2025 19:59,117,60,42,48,31,732,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
