Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/03/2025 19:00,08/03/2025 19:59,62,21,15,23,12,,,,,,,28,82.4,36,,,,96006,70161,,,,,,,,,,,,,13,25,16,78193,,,,,,,,,,,,,,,,,11,21,13,62129,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/03/2025 20:00,08/03/2025 20:59,68,26,18,28,14,,,,,,,30,86,33,,,,95956,87255,,,,,,,,,,,,,15,29,19,97447,,,,,,,,,,,,,,,,,13,25,16,77063,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/03/2025 21:00,08/03/2025 21:59,62,21,15,23,12,,,,,,,30,86,34,,,,95903,68408,,,,,,,,,,,,,13,24,16,75597,,,,,,,,,,,,,,,,,10,20,13,61218,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/03/2025 22:00,08/03/2025 22:59,69,27,19,29,15,,,,,,,31,87.8,31,,,,95824,93458,,,,,,,,,,,,,15,29,19,103974,,,,,,,,,,,,,,,,,14,27,18,82941,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/03/2025 23:00,08/03/2025 23:59,73,30,21,32,17,,,,,,,31,87.8,32,,,,95783,110830,,,,,,,,,,,,,18,34,22,124051,,,,,,,,,,,,,,,,,16,30,20,97609,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 00:00,08/04/2025 00:59,77,33,23,35,18,,,,,,,30,86,35,,,,95752,119899,,,,,,,,,,,,,19,38,24,133808,,,,,,,,,,,,,,,,,17,33,21,105989,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 01:00,08/04/2025 01:59,75,31,22,33,17,,,,,,,30,86,36,,,,95720,112637,,,,,,,,,,,,,18,35,23,125529,,,,,,,,,,,,,,,,,16,32,20,99745,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 02:00,08/04/2025 02:59,71,29,20,30,15,,,,,,,29,84.2,40,,,,95724,98618,,,,,,,,,,,,,16,31,20,109506,,,,,,,,,,,,,,,,,15,29,19,87730,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 03:00,08/04/2025 03:59,68,26,18,29,14,,,,,,,27,80.6,41,,,,95758,88277,,,,,,,,,,,,,15,31,19,97937,,,,,,,,,,,,,,,,,13,27,17,78617,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 04:00,08/04/2025 04:59,62,21,15,23,12,,,,,,,26,78.8,44,,,,95815,67482,,,,,,,,,,,,,12,25,16,74779,,,,,,,,,,,,,,,,,10,21,13,60185,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 05:00,08/04/2025 05:59,60,20,14,21,11,,,,,,,25,77,42,,,,95805,63326,,,,,,,,,,,,,12,23,15,70420,,,,,,,,,,,,,,,,,9,19,12,56232,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 06:00,08/04/2025 06:59,58,19,13,20,10,,,,,,,24,75.2,41,,,,95794,60193,,,,,,,,,,,,,11,21,14,66822,,,,,,,,,,,,,,,,,9,18,11,53564,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 07:00,08/04/2025 07:59,60,20,14,22,12,,,,,,,23,73.4,43,,,,95784,67351,,,,,,,,,,,,,13,25,16,75168,,,,,,,,,,,,,,,,,10,20,13,59535,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 08:00,08/04/2025 08:59,58,19,13,20,10,,,,,,,23,73.4,42,,,,95771,59382,,,,,,,,,,,,,11,21,14,65997,,,,,,,,,,,,,,,,,9,17,11,52768,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 09:00,08/04/2025 09:59,60,20,14,22,12,,,,,,,22,71.6,46,,,,95747,67021,,,,,,,,,,,,,12,24,16,74289,,,,,,,,,,,,,,,,,10,20,13,59753,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 10:00,08/04/2025 10:59,62,21,15,24,12,,,,,,,21,69.8,49,,,,95743,71296,,,,,,,,,,,,,13,26,17,79297,,,,,,,,,,,,,,,,,11,21,13,63295,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 11:00,08/04/2025 11:59,68,26,18,28,14,,,,,,,21,69.8,51,,,,95754,84903,,,,,,,,,,,,,15,30,19,94286,,,,,,,,,,,,,,,,,13,26,16,75519,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 12:00,08/04/2025 12:59,69,27,19,30,15,,,,,,,20,68,53,,,,95765,93112,,,,,,,,,,,,,15,31,20,103671,,,,,,,,,,,,,,,,,14,28,18,82552,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 13:00,08/04/2025 13:59,71,29,20,32,16,,,,,,,20,68,56,,,,95803,98914,,,,,,,,,,,,,16,33,21,109663,,,,,,,,,,,,,,,,,15,31,19,88165,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 14:00,08/04/2025 14:59,73,30,21,35,16,,,,,,,21,69.8,57,,,,95830,99319,,,,,,,,,,,,,16,37,22,109560,,,,,,,,,,,,,,,,,15,34,20,89078,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 15:00,08/04/2025 15:59,75,31,22,37,15,,,,,,,23,73.4,57,,,,95857,97580,,,,,,,,,,,,,15,38,22,107091,,,,,,,,,,,,,,,,,15,35,21,88069,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 16:00,08/04/2025 16:59,75,31,22,37,15,,,,,,,24,75.2,53,,,,95865,97461,,,,,,,,,,,,,15,38,23,107207,,,,,,,,,,,,,,,,,15,36,21,87715,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 17:00,08/04/2025 17:59,73,30,21,35,16,,,,,,,26,78.8,43,,,,95875,98880,,,,,,,,,,,,,16,36,22,109743,,,,,,,,,,,,,,,,,15,33,20,88017,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 18:00,08/04/2025 18:59,77,33,23,38,17,,,,,,,28,82.4,41,,,,95844,109176,,,,,,,,,,,,,17,40,24,121080,,,,,,,,,,,,,,,,,16,35,21,97272,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 19:00,08/04/2025 19:59,79,34,24,39,18,,,,,,,29,84.2,40,,,,95799,120731,,,,,,,,,,,,,19,41,26,134185,,,,,,,,,,,,,,,,,17,36,22,107277,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 20:00,08/04/2025 20:59,79,34,24,39,19,,,,,,,30,86,38,,,,95747,126047,,,,,,,,,,,,,20,41,26,139670,,,,,,,,,,,,,,,,,18,36,22,112424,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 21:00,08/04/2025 21:59,82,37,26,40,20,,,,,,,31,87.8,38,,,,95709,133894,,,,,,,,,,,,,21,42,27,146908,,,,,,,,,,,,,,,,,19,38,24,120879,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 22:00,08/04/2025 22:59,86,40,28,42,22,,,,,,,31,87.8,34,,,,95641,146387,,,,,,,,,,,,,23,45,29,161758,,,,,,,,,,,,,,,,,20,40,26,131014,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/04/2025 23:00,08/04/2025 23:59,75,31,22,35,18,,,,,,,31,87.8,33,,,,95591,116831,,,,,,,,,,,,,19,36,24,129755,,,,,,,,,,,,,,,,,17,32,21,103907,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 00:00,08/05/2025 00:59,73,30,21,33,16,,,,,,,30,86,37,,,,95587,103214,,,,,,,,,,,,,16,34,22,114139,,,,,,,,,,,,,,,,,16,31,20,92289,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 01:00,08/05/2025 01:59,71,29,20,33,15,,,,,,,30,86,39,,,,95594,98370,,,,,,,,,,,,,15,33,21,107763,,,,,,,,,,,,,,,,,15,32,20,88976,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 02:00,08/05/2025 02:59,71,29,20,32,15,,,,,,,29,84.2,41,,,,95650,92199,,,,,,,,,,,,,15,33,20,101459,,,,,,,,,,,,,,,,,14,30,19,82938,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 03:00,08/05/2025 03:59,68,26,18,29,13,,,,,,,27,80.6,44,,,,95687,76506,,,,,,,,,,,,,14,31,19,83947,,,,,,,,,,,,,,,,,12,26,16,69065,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 04:00,08/05/2025 04:59,68,26,18,30,14,,,,,,,26,78.8,47,,,,95751,77975,,,,,,,,,,,,,14,33,20,85276,,,,,,,,,,,,,,,,,12,27,16,70674,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 05:00,08/05/2025 05:59,71,29,20,31,15,,,,,,,25,77,48,,,,95769,87772,,,,,,,,,,,,,15,33,21,96003,,,,,,,,,,,,,,,,,14,29,18,79541,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 06:00,08/05/2025 06:59,71,29,20,32,15,,,,,,,24,75.2,49,,,,95780,90991,,,,,,,,,,,,,15,33,20,100108,,,,,,,,,,,,,,,,,14,30,18,81873,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 07:00,08/05/2025 07:59,71,29,20,33,15,,,,,,,23,73.4,51,,,,95796,96532,,,,,,,,,,,,,15,33,21,106460,,,,,,,,,,,,,,,,,15,31,19,86604,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 08:00,08/05/2025 08:59,71,29,20,32,15,,,,,,,23,73.4,52,,,,95789,94740,,,,,,,,,,,,,15,33,20,104079,,,,,,,,,,,,,,,,,15,31,19,85400,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 09:00,08/05/2025 09:59,71,29,20,33,15,,,,,,,22,71.6,54,,,,95807,94332,,,,,,,,,,,,,15,34,21,103563,,,,,,,,,,,,,,,,,14,31,19,85101,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 10:00,08/05/2025 10:59,73,30,21,34,16,,,,,,,21,69.8,57,,,,95823,97909,,,,,,,,,,,,,16,35,21,107018,,,,,,,,,,,,,,,,,15,33,20,88799,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 11:00,08/05/2025 11:59,73,30,21,35,15,,,,,,,21,69.8,58,,,,95826,97421,,,,,,,,,,,,,15,35,21,106200,,,,,,,,,,,,,,,,,15,34,21,88642,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 12:00,08/05/2025 12:59,73,30,21,34,16,,,,,,,20,68,58,,,,95846,97407,,,,,,,,,,,,,15,34,21,106924,,,,,,,,,,,,,,,,,15,33,20,87890,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 13:00,08/05/2025 13:59,75,31,22,36,17,,,,,,,20,68,61,,,,95887,104946,,,,,,,,,,,,,17,37,23,114742,,,,,,,,,,,,,,,,,16,34,21,95150,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 14:00,08/05/2025 14:59,79,34,24,39,17,,,,,,,21,69.8,58,,,,95932,112614,,,,,,,,,,,,,18,41,25,122317,,,,,,,,,,,,,,,,,16,37,22,102910,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 15:00,08/05/2025 15:59,79,34,24,41,17,,,,,,,23,73.4,54,,,,95997,111121,,,,,,,,,,,,,18,44,26,121281,,,,,,,,,,,,,,,,,16,38,22,100961,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 16:00,08/05/2025 16:59,75,31,22,37,16,,,,,,,25,77,50,,,,96007,99883,,,,,,,,,,,,,16,39,23,109548,,,,,,,,,,,,,,,,,15,34,21,90218,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 17:00,08/05/2025 17:59,79,34,24,39,18,,,,,,,27,80.6,43,,,,96012,116890,,,,,,,,,,,,,19,42,26,129687,,,,,,,,,,,,,,,,,17,37,22,104091,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 18:00,08/05/2025 18:59,82,37,26,41,20,,,,,,,28,82.4,38,,,,95982,133507,,,,,,,,,,,,,21,44,28,148678,,,,,,,,,,,,,,,,,19,38,24,118336,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 19:00,08/05/2025 19:59,73,30,21,34,16,,,,,,,30,86,32,,,,95952,106416,,,,,,,,,,,,,17,36,23,118267,,,,,,,,,,,,,,,,,15,32,20,94565,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 20:00,08/05/2025 20:59,58,19,13,21,10,,,,,,,31,87.8,27,,,,95909,61021,,,,,,,,,,,,,11,22,14,67469,,,,,,,,,,,,,,,,,9,19,12,54573,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 21:00,08/05/2025 21:59,55,16,11,17,9,,,,,,,32,89.6,26,,,,95849,50816,,,,,,,,,,,,,9,18,12,56108,,,,,,,,,,,,,,,,,8,15,10,45524,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 22:00,08/05/2025 22:59,60,20,14,22,11,,,,,,,32,89.6,28,,,,95808,64969,,,,,,,,,,,,,12,24,15,71547,,,,,,,,,,,,,,,,,10,20,13,58391,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/05/2025 23:00,08/05/2025 23:59,73,30,21,33,17,,,,,,,32,89.6,28,,,,95795,106739,,,,,,,,,,,,,17,35,22,119465,,,,,,,,,,,,,,,,,15,30,19,94012,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 00:00,08/06/2025 00:59,69,27,19,31,14,,,,,,,31,87.8,33,,,,95797,84189,,,,,,,,,,,,,15,33,21,92806,,,,,,,,,,,,,,,,,13,28,17,75572,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 01:00,08/06/2025 01:59,69,27,19,32,14,,,,,,,30,86,36,,,,95813,84033,,,,,,,,,,,,,15,34,21,92425,,,,,,,,,,,,,,,,,13,29,17,75642,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 02:00,08/06/2025 02:59,69,27,19,32,14,,,,,,,29,84.2,42,,,,95865,78552,,,,,,,,,,,,,14,34,21,85833,,,,,,,,,,,,,,,,,13,29,17,71269,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 03:00,08/06/2025 03:59,69,27,19,33,14,,,,,,,28,82.4,46,,,,95918,79660,,,,,,,,,,,,,15,35,21,87205,,,,,,,,,,,,,,,,,13,30,17,72114,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 04:00,08/06/2025 04:59,69,27,19,32,14,,,,,,,27,80.6,49,,,,95998,78228,,,,,,,,,,,,,14,34,21,85346,,,,,,,,,,,,,,,,,13,29,17,71110,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 05:00,08/06/2025 05:59,73,30,21,34,15,,,,,,,26,78.8,51,,,,96035,84603,,,,,,,,,,,,,15,37,22,92388,,,,,,,,,,,,,,,,,14,32,19,76817,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 06:00,08/06/2025 06:59,73,30,21,34,15,,,,,,,25,77,51,,,,96055,87920,,,,,,,,,,,,,15,35,22,96202,,,,,,,,,,,,,,,,,14,32,19,79638,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 07:00,08/06/2025 07:59,71,29,20,34,15,,,,,,,24,75.2,53,,,,96048,90414,,,,,,,,,,,,,14,35,21,99205,,,,,,,,,,,,,,,,,14,32,19,81623,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 08:00,08/06/2025 08:59,73,30,21,34,15,,,,,,,24,75.2,54,,,,96027,92190,,,,,,,,,,,,,15,36,21,101694,,,,,,,,,,,,,,,,,14,32,20,82686,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 09:00,08/06/2025 09:59,71,29,20,33,15,,,,,,,23,73.4,53,,,,96014,93980,,,,,,,,,,,,,15,34,21,103756,,,,,,,,,,,,,,,,,14,32,19,84204,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 10:00,08/06/2025 10:59,73,30,21,34,16,,,,,,,22,71.6,53,,,,96017,101844,,,,,,,,,,,,,17,36,22,113416,,,,,,,,,,,,,,,,,15,33,20,90271,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 11:00,08/06/2025 11:59,75,31,22,36,17,,,,,,,22,71.6,52,,,,96016,111812,,,,,,,,,,,,,18,37,24,124974,,,,,,,,,,,,,,,,,16,34,21,98649,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 12:00,08/06/2025 12:59,75,31,22,35,17,,,,,,,22,71.6,53,,,,96037,104527,,,,,,,,,,,,,17,36,22,115929,,,,,,,,,,,,,,,,,16,33,20,93125,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 13:00,08/06/2025 13:59,73,30,21,34,16,,,,,,,21,69.8,56,,,,96082,101163,,,,,,,,,,,,,16,35,22,111899,,,,,,,,,,,,,,,,,16,33,20,90428,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 14:00,08/06/2025 14:59,73,30,21,34,16,,,,,,,22,71.6,55,,,,96088,100247,,,,,,,,,,,,,16,35,22,110805,,,,,,,,,,,,,,,,,15,33,20,89689,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 15:00,08/06/2025 15:59,77,33,23,39,17,,,,,,,24,75.2,51,,,,96103,109667,,,,,,,,,,,,,18,41,25,121149,,,,,,,,,,,,,,,,,16,35,21,98184,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 16:00,08/06/2025 16:59,79,34,24,39,17,,,,,,,26,78.8,46,,,,96109,109293,,,,,,,,,,,,,18,42,25,120712,,,,,,,,,,,,,,,,,16,36,22,97873,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 17:00,08/06/2025 17:59,71,29,20,34,15,,,,,,,28,82.4,41,,,,96121,90772,,,,,,,,,,,,,15,36,21,100546,,,,,,,,,,,,,,,,,14,31,19,80997,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 18:00,08/06/2025 18:59,68,26,18,30,14,,,,,,,29,84.2,33,,,,96115,84131,,,,,,,,,,,,,15,32,20,93517,,,,,,,,,,,,,,,,,13,26,16,74745,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 19:00,08/06/2025 19:59,92,44,31,47,24,,,,,,,31,87.8,29,,,,96084,163599,,,,,,,,,,,,,26,50,33,183374,,,,,,,,,,,,,,,,,22,43,28,143824,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 20:00,08/06/2025 20:59,88,41,29,44,23,,,,,,,32,89.6,25,,,,96033,153199,,,,,,,,,,,,,24,47,31,172340,,,,,,,,,,,,,,,,,21,40,26,134059,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 21:00,08/06/2025 21:59,71,29,20,30,16,,,,,,,33,91.4,27,,,,95984,99739,,,,,,,,,,,,,16,32,20,111212,,,,,,,,,,,,,,,,,15,29,18,88266,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 22:00,08/06/2025 22:59,66,24,17,26,14,,,,,,,33,91.4,25,,,,95936,79853,,,,,,,,,,,,,14,28,18,88790,,,,,,,,,,,,,,,,,12,24,15,70916,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/06/2025 23:00,08/06/2025 23:59,66,24,17,26,14,,,,,,,33,91.4,24,,,,95880,81326,,,,,,,,,,,,,14,28,18,90399,,,,,,,,,,,,,,,,,12,24,15,72253,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 00:00,08/07/2025 00:59,69,27,19,30,15,,,,,,,33,91.4,28,,,,95841,93486,,,,,,,,,,,,,15,32,20,102854,,,,,,,,,,,,,,,,,14,29,18,84117,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 01:00,08/07/2025 01:59,79,34,24,38,19,,,,,,,32,89.6,29,,,,95854,125249,,,,,,,,,,,,,20,40,26,139362,,,,,,,,,,,,,,,,,18,35,22,111136,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 02:00,08/07/2025 02:59,77,33,23,36,18,,,,,,,31,87.8,31,,,,95885,116316,,,,,,,,,,,,,19,38,24,130215,,,,,,,,,,,,,,,,,16,33,21,102416,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 03:00,08/07/2025 03:59,69,27,19,30,15,,,,,,,30,86,34,,,,95914,90172,,,,,,,,,,,,,15,32,20,100266,,,,,,,,,,,,,,,,,14,28,17,80077,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 04:00,08/07/2025 04:59,68,26,18,28,14,,,,,,,29,84.2,35,,,,95980,82044,,,,,,,,,,,,,15,31,20,91259,,,,,,,,,,,,,,,,,13,25,16,72828,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 05:00,08/07/2025 05:59,69,27,19,29,15,,,,,,,28,82.4,37,,,,96002,86838,,,,,,,,,,,,,15,31,20,96885,,,,,,,,,,,,,,,,,13,27,17,76790,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 06:00,08/07/2025 06:59,69,27,19,30,15,,,,,,,26,78.8,39,,,,95992,88644,,,,,,,,,,,,,15,32,20,98882,,,,,,,,,,,,,,,,,14,28,17,78406,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 07:00,08/07/2025 07:59,69,27,19,31,15,,,,,,,25,77,41,,,,95991,94725,,,,,,,,,,,,,15,31,20,105411,,,,,,,,,,,,,,,,,14,30,19,84039,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 08:00,08/07/2025 08:59,73,30,21,33,16,,,,,,,25,77,43,,,,95968,100590,,,,,,,,,,,,,16,34,21,112264,,,,,,,,,,,,,,,,,15,31,20,88916,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 09:00,08/07/2025 09:59,73,30,21,34,16,,,,,,,24,75.2,44,,,,95944,101896,,,,,,,,,,,,,16,35,22,113666,,,,,,,,,,,,,,,,,15,32,20,90126,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 10:00,08/07/2025 10:59,66,24,17,27,14,,,,,,,23,73.4,40,,,,95920,81199,,,,,,,,,,,,,15,29,19,90950,,,,,,,,,,,,,,,,,12,24,15,71446,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 11:00,08/07/2025 11:59,64,23,16,26,13,,,,,,,23,73.4,41,,,,95934,75876,,,,,,,,,,,,,14,28,18,84750,,,,,,,,,,,,,,,,,11,23,14,67001,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 12:00,08/07/2025 12:59,64,23,16,25,13,,,,,,,22,71.6,41,,,,95936,73523,,,,,,,,,,,,,14,27,17,81849,,,,,,,,,,,,,,,,,11,22,14,65196,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 13:00,08/07/2025 13:59,62,21,15,23,12,,,,,,,22,71.6,41,,,,95965,68722,,,,,,,,,,,,,13,25,16,76752,,,,,,,,,,,,,,,,,10,20,13,60690,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 14:00,08/07/2025 14:59,62,21,15,23,12,,,,,,,23,73.4,42,,,,95970,67481,,,,,,,,,,,,,13,25,16,75102,,,,,,,,,,,,,,,,,10,20,13,59860,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 15:00,08/07/2025 15:59,60,20,14,21,11,,,,,,,26,78.8,37,,,,95981,64096,,,,,,,,,,,,,12,23,15,71539,,,,,,,,,,,,,,,,,10,19,12,56653,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 16:00,08/07/2025 16:59,60,20,14,22,11,,,,,,,27,80.6,35,,,,95976,65453,,,,,,,,,,,,,12,24,16,73211,,,,,,,,,,,,,,,,,10,19,12,57694,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 17:00,08/07/2025 17:59,56,17,12,19,10,,,,,,,29,84.2,30,,,,95976,57685,,,,,,,,,,,,,10,21,14,64428,,,,,,,,,,,,,,,,,9,17,11,50941,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 18:00,08/07/2025 18:59,44,11,8,12,6,,,,,,,31,87.8,21,,,,95942,36850,,,,,,,,,,,,,7,13,8,41187,,,,,,,,,,,,,,,,,5,11,7,32513,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 19:00,08/07/2025 19:59,33,9,6,10,5,,,,,,,32,89.6,18,,,,95889,30178,,,,,,,,,,,,,5,11,7,33591,,,,,,,,,,,,,,,,,4,9,5,26765,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 20:00,08/07/2025 20:59,50,13,9,14,7,,,,,,,33,91.4,19,,,,95844,40978,,,,,,,,,,,,,7,15,9,45578,,,,,,,,,,,,,,,,,6,12,8,36379,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 21:00,08/07/2025 21:59,56,17,12,22,8,,,,,,,34,93.2,18,,,,95791,46263,,,,,,,,,,,,,8,23,12,50525,,,,,,,,,,,,,,,,,7,21,11,42000,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 22:00,08/07/2025 22:59,58,19,13,21,11,,,,,,,34,93.2,20,,,,95724,61732,,,,,,,,,,,,,11,23,15,69003,,,,,,,,,,,,,,,,,9,19,12,54460,,,,,
36c0y29kqgw,America/Los_Angeles UTC-07:00,08/07/2025 23:00,08/07/2025 23:59,60,20,14,22,11,,,,,,,34,93.2,22,,,,95685,64368,,,,,,,,,,,,,12,24,15,71818,,,,,,,,,,,,,,,,,10,20,12,56917,,,,,
