Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 15:00,06/09/2025 15:59,137,69,50,76,34,423,,,,,,21,69.8,68,,,,97919,226240,,423,,,,,,,,,,,31,67,42,219229,,,,,,,34,79,52,260581,,,,,,,40,78,51,226240,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 16:00,06/09/2025 16:59,127,64,46,70,32,421,,,,,,25,77,56,,,,97877,206789,,421,,,,,,,,,,,29,61,38,204143,,,,,,,32,72,48,245906,,,,,,,37,71,47,205110,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 17:00,06/09/2025 17:59,124,63,45,67,31,420,,,,,,28,82.4,49,,,,97848,204685,,420,,,,,,,,,,,29,60,38,204600,,,,,,,31,69,46,243179,,,,,,,36,69,46,199818,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 18:00,06/09/2025 18:59,119,61,43,65,30,421,,,,,,30,86,44,,,,97803,196556,,421,,,,,,,,,,,28,58,37,196401,,,,,,,30,66,44,233666,,,,,,,34,67,44,190213,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 19:00,06/09/2025 19:59,105,53,37,56,26,422,,,,,,32,89.6,42,,,,97730,176778,,422,,,,,,,,,,,25,53,33,176778,,,,,,,26,57,38,204876,,,,,,,30,59,38,165392,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 20:00,06/09/2025 20:59,84,39,27,43,20,417,,,,,,32,89.6,39,,,,97661,137460,,417,,,,,,,,,,,20,42,25,137460,,,,,,,19,41,27,154825,,,,,,,22,45,29,124359,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 21:00,06/09/2025 21:59,75,31,22,34,16,414,,,,,,33,91.4,37,,,,97613,112788,,414,,,,,,,,,,,16,34,21,112788,,,,,,,15,32,21,125126,,,,,,,17,36,23,98699,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 22:00,06/09/2025 22:59,66,24,17,29,14,416,,,,,,33,91.4,38,,,,97566,81914,,416,,,,,,,,,,,14,30,17,82127,,,,,,,14,29,19,86970,,,,,,,12,25,16,68113,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/09/2025 23:00,06/09/2025 23:59,62,21,15,25,12,412,,,,,,32,89.6,39,,,,97539,71753,,412,,,,,,,,,,,12,25,15,71759,,,,,,,13,26,17,77018,,,,,,,10,21,13,58415,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 00:00,06/10/2025 00:59,56,17,12,20,10,409,,,,,,31,87.8,40,,,,97512,59311,,409,,,,,,,,,,,10,21,12,59330,,,,,,,10,21,14,62743,,,,,,,8,17,11,47174,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 01:00,06/10/2025 01:59,56,17,12,20,10,409,,,,,,30,86,43,,,,97533,59452,,409,,,,,,,,,,,10,21,12,59452,,,,,,,10,21,14,63518,,,,,,,8,17,11,47457,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 02:00,06/10/2025 02:59,56,17,12,21,10,410,,,,,,28,82.4,48,,,,97598,58138,,410,,,,,,,,,,,10,22,12,58138,,,,,,,10,25,15,63094,,,,,,,8,19,11,46906,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 03:00,06/10/2025 03:59,56,17,12,21,10,436,,,,,,26,78.8,52,,,,97664,58671,,436,,,,,,,,,,,10,21,12,58671,,,,,,,11,24,15,63506,,,,,,,8,18,11,47351,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 04:00,06/10/2025 04:59,56,17,12,20,10,462,,,,,,24,75.2,55,,,,97730,59095,,462,,,,,,,,,,,10,21,12,59095,,,,,,,11,21,14,63594,,,,,,,8,17,11,48237,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 05:00,06/10/2025 05:59,56,17,12,19,10,422,,,,,,23,73.4,58,,,,97774,56714,,422,,,,,,,,,,,10,20,12,56742,,,,,,,10,20,13,60081,,,,,,,8,16,10,44781,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 06:00,06/10/2025 06:59,58,19,13,21,10,427,,,,,,22,71.6,60,,,,97776,62357,,427,,,,,,,,,,,10,22,13,62370,,,,,,,11,22,14,65862,,,,,,,9,17,11,49000,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 07:00,06/10/2025 07:59,62,21,15,24,12,425,,,,,,21,69.8,62,,,,97771,71719,,425,,,,,,,,,,,12,25,15,71764,,,,,,,13,25,16,75969,,,,,,,10,20,13,56092,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 08:00,06/10/2025 08:59,66,24,17,27,14,424,,,,,,20,68,65,,,,97776,79179,,424,,,,,,,,,,,14,27,17,79196,,,,,,,14,28,18,86299,,,,,,,11,23,15,64153,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 09:00,06/10/2025 09:59,68,26,18,29,14,426,,,,,,19,66.2,68,,,,97784,100740,,426,,,,,,,,,,,14,31,18,100740,,,,,,,13,25,16,109943,,,,,,,15,29,19,83080,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 10:00,06/10/2025 10:59,81,36,25,40,19,424,,,,,,19,66.2,70,,,,97787,136249,,424,,,,,,,,,,,19,40,25,136249,,,,,,,19,37,24,153527,,,,,,,22,42,28,119390,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 11:00,06/10/2025 11:59,96,47,33,52,24,430,,,,,,18,64.4,70,,,,97800,165058,,430,,,,,,,,,,,24,51,31,165058,,,,,,,24,50,33,188198,,,,,,,28,54,35,152249,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 12:00,06/10/2025 12:59,115,58,41,64,29,438,,,,,,18,64.4,72,,,,97824,193411,,438,,,,,,,,,,,28,60,37,193243,,,,,,,29,64,42,225426,,,,,,,33,66,43,184931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 13:00,06/10/2025 13:59,129,66,47,72,32,436,,,,,,18,64.4,74,,,,97878,215693,,436,,,,,,,,,,,31,66,41,215053,,,,,,,32,74,49,251962,,,,,,,38,74,48,212100,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 14:00,06/10/2025 14:59,147,74,54,81,37,427,,,,,,19,66.2,73,,,,97906,242077,,427,,,,,,,,,,,33,71,45,240647,,,,,,,37,85,56,281274,,,,,,,42,82,54,239253,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 15:00,06/10/2025 15:59,147,74,54,82,38,427,,,,,,22,71.6,64,,,,97913,243503,,427,,,,,,,,,,,33,70,44,242450,,,,,,,38,87,58,288809,,,,,,,42,83,54,240057,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,134,68,49,76,34,424,,,,,,26,78.8,54,,,,97886,225263,,424,,,,,,,,,,,31,66,41,225226,,,,,,,34,80,53,266222,,,,,,,39,76,49,217119,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,129,66,47,71,33,421,,,,,,29,84.2,48,,,,97856,216483,,421,,,,,,,,,,,30,62,39,216483,,,,,,,33,72,48,255242,,,,,,,37,72,47,207419,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,110,56,39,60,27,420,,,,,,31,87.8,42,,,,97819,183187,,420,,,,,,,,,,,26,55,34,183187,,,,,,,27,61,40,215189,,,,,,,31,62,40,172900,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,112,57,40,62,28,421,,,,,,33,91.4,39,,,,97765,186380,,421,,,,,,,,,,,27,58,36,186380,,,,,,,28,64,42,217144,,,,,,,32,63,40,175792,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,99,50,35,55,25,419,,,,,,33,91.4,37,,,,97700,168070,,419,,,,,,,,,,,24,53,32,168070,,,,,,,24,56,37,193585,,,,,,,28,56,36,156033,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,64,23,16,26,13,416,,,,,,35,95,32,,,,97641,79158,,416,,,,,,,,,,,13,27,16,79197,,,,,,,13,26,17,83202,,,,,,,11,24,15,64913,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,60,20,14,23,11,416,,,,,,35,95,30,,,,97603,67860,,416,,,,,,,,,,,11,23,14,67870,,,,,,,12,24,15,72223,,,,,,,10,19,12,54515,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,58,19,13,21,10,417,,,,,,35,95,30,,,,97562,62482,,417,,,,,,,,,,,10,22,13,62483,,,,,,,11,22,14,66195,,,,,,,9,18,11,49886,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,58,19,13,22,10,413,,,,,,34,93.2,33,,,,97538,62835,,413,,,,,,,,,,,10,23,13,62954,,,,,,,11,23,15,66602,,,,,,,9,19,12,50307,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,60,20,14,23,10,415,,,,,,31,87.8,41,,,,97573,64359,,415,,,,,,,,,,,11,24,14,64361,,,,,,,12,24,16,69739,,,,,,,9,20,12,52222,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,60,20,14,23,11,430,,,,,,29,84.2,47,,,,97627,68159,,430,,,,,,,,,,,11,23,14,68495,,,,,,,12,25,16,73453,,,,,,,10,21,13,54821,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,60,20,14,23,11,417,,,,,,26,78.8,52,,,,97687,65709,,417,,,,,,,,,,,11,23,14,65709,,,,,,,12,25,16,72955,,,,,,,10,20,13,54848,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,60,20,14,23,11,437,,,,,,24,75.2,57,,,,97785,65970,,437,,,,,,,,,,,11,24,14,65970,,,,,,,13,25,16,73989,,,,,,,10,21,13,57246,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,64,23,16,26,13,420,,,,,,24,75.2,59,,,,97841,72905,,420,,,,,,,,,,,13,26,16,72905,,,,,,,14,28,18,82764,,,,,,,11,23,15,63725,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,69,27,19,30,15,420,,,,,,22,71.6,62,,,,97847,95480,,420,,,,,,,,,,,15,31,19,95480,,,,,,,14,27,18,109646,,,,,,,16,31,20,86594,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,77,33,23,36,17,422,,,,,,21,69.8,65,,,,97821,119551,,422,,,,,,,,,,,17,36,22,119551,,,,,,,17,34,22,138207,,,,,,,20,40,26,111398,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,88,41,29,45,21,423,,,,,,20,68,68,,,,97794,141024,,423,,,,,,,,,,,21,44,27,141016,,,,,,,21,43,28,165348,,,,,,,25,49,32,135817,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,96,47,33,50,23,424,,,,,,20,68,70,,,,97760,156541,,424,,,,,,,,,,,23,49,31,156262,,,,,,,23,49,33,183554,,,,,,,28,54,36,152319,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,97,49,34,52,24,428,,,,,,19,66.2,70,,,,97732,159304,,428,,,,,,,,,,,24,51,31,159188,,,,,,,23,50,33,184967,,,,,,,28,55,36,155217,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,105,53,37,58,26,432,,,,,,19,66.2,71,,,,97730,172348,,432,,,,,,,,,,,26,55,34,171860,,,,,,,26,57,38,202713,,,,,,,31,61,40,170748,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,115,58,41,63,27,451,,,,,,18,64.4,71,,,,97752,178568,,451,,,,,,,,,,,26,58,36,177138,,,,,,,27,66,44,208696,,,,,,,32,64,41,176700,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,127,64,46,72,31,446,,,,,,18,64.4,73,,,,97791,202978,,446,,,,,,,,,,,29,66,40,200346,,,,,,,31,78,51,238662,,,,,,,36,73,47,202201,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,151,77,56,86,38,431,,,,,,20,68,71,,,,97795,249063,,431,,,,,,,,,,,33,76,47,238595,,,,,,,38,100,66,286620,,,,,,,44,86,56,249063,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,153,79,58,89,39,427,,,,,,23,73.4,63,,,,97812,254609,,427,,,,,,,,,,,34,77,47,245350,,,,,,,39,101,67,295047,,,,,,,45,89,58,254609,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,149,76,55,85,38,425,,,,,,27,80.6,54,,,,97801,244553,,425,,,,,,,,,,,34,74,46,240379,,,,,,,38,95,63,286448,,,,,,,44,85,55,243999,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,142,72,52,80,36,423,,,,,,30,86,47,,,,97759,228105,,423,,,,,,,,,,,32,71,44,226932,,,,,,,36,89,59,271021,,,,,,,41,80,52,225639,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,137,69,50,77,34,422,,,,,,32,89.6,42,,,,97724,221643,,422,,,,,,,,,,,31,68,42,221408,,,,,,,34,85,57,262348,,,,,,,39,77,50,216697,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,105,53,37,57,25,420,,,,,,33,91.4,39,,,,97666,170336,,420,,,,,,,,,,,24,53,33,170319,,,,,,,25,58,39,195978,,,,,,,29,58,37,161302,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,68,26,18,29,14,416,,,,,,34,93.2,36,,,,97615,93128,,416,,,,,,,,,,,15,32,19,93250,,,,,,,13,26,17,100378,,,,,,,14,29,19,79132,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,68,26,18,28,14,416,,,,,,34,93.2,34,,,,97586,84163,,416,,,,,,,,,,,14,29,18,84215,,,,,,,15,28,19,88725,,,,,,,12,25,16,69376,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,68,26,18,28,14,415,,,,,,35,95,33,,,,97544,85057,,415,,,,,,,,,,,14,29,18,85095,,,,,,,15,30,19,90580,,,,,,,12,26,16,70643,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,66,24,17,27,14,416,,,,,,34,93.2,36,,,,97514,79941,,416,,,,,,,,,,,14,28,17,79943,,,,,,,14,29,19,83973,,,,,,,11,24,15,66154,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,64,23,16,26,13,418,,,,,,33,91.4,38,,,,97485,77171,,418,,,,,,,,,,,13,27,16,77176,,,,,,,14,27,18,82979,,,,,,,11,22,14,64010,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,64,23,16,25,13,416,,,,,,31,87.8,43,,,,97495,73355,,416,,,,,,,,,,,13,25,16,73355,,,,,,,14,27,18,80362,,,,,,,10,21,14,61494,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,64,23,16,28,12,420,,,,,,28,82.4,50,,,,97519,68404,,420,,,,,,,,,,,12,28,16,68380,,,,,,,13,48,22,76367,,,,,,,10,25,15,59148,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,60,20,14,23,11,430,,,,,,26,78.8,54,,,,97568,65510,,430,,,,,,,,,,,11,23,14,65510,,,,,,,13,25,16,74258,,,,,,,10,21,13,57773,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,62,21,15,24,12,436,,,,,,24,75.2,58,,,,97621,67646,,436,,,,,,,,,,,12,25,15,67646,,,,,,,14,26,17,77324,,,,,,,11,22,15,62137,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,64,23,16,25,12,422,,,,,,23,73.4,61,,,,97649,70535,,422,,,,,,,,,,,12,25,15,70535,,,,,,,14,27,18,80938,,,,,,,12,23,15,64969,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,66,24,17,27,13,421,,,,,,22,71.6,64,,,,97645,75698,,421,,,,,,,,,,,13,27,16,75698,,,,,,,14,28,19,87813,,,,,,,13,25,16,70038,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,68,26,18,28,14,421,,,,,,21,69.8,67,,,,97610,84966,,421,,,,,,,,,,,15,31,19,84966,,,,,,,12,24,16,97263,,,,,,,14,28,18,78126,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,69,27,19,30,15,423,,,,,,21,69.8,68,,,,97594,93500,,423,,,,,,,,,,,15,31,19,93500,,,,,,,13,25,16,106876,,,,,,,16,31,20,86801,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,73,30,21,34,16,427,,,,,,20,68,69,,,,97575,110430,,427,,,,,,,,,,,16,34,20,110430,,,,,,,16,31,21,127165,,,,,,,19,37,24,103184,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,84,39,27,43,20,425,,,,,,19,66.2,73,,,,97578,136690,,425,,,,,,,,,,,20,42,26,136581,,,,,,,20,41,27,160131,,,,,,,24,47,31,131855,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,102,52,36,56,26,430,,,,,,19,66.2,73,,,,97574,169242,,430,,,,,,,,,,,24,53,33,166504,,,,,,,26,55,37,197189,,,,,,,30,59,39,167287,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,124,63,45,69,30,425,,,,,,20,68,74,,,,97585,201811,,425,,,,,,,,,,,29,64,39,198621,,,,,,,30,70,46,232016,,,,,,,36,70,46,200984,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,139,71,51,78,34,424,,,,,,20,68,74,,,,97607,225931,,424,,,,,,,,,,,31,70,43,220251,,,,,,,34,80,53,259208,,,,,,,41,79,52,225909,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,149,76,55,83,36,425,,,,,,20,68,73,,,,97628,241692,,425,,,,,,,,,,,33,73,46,233375,,,,,,,36,91,60,275421,,,,,,,43,84,55,241682,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,152,78,57,88,38,424,,,,,,21,69.8,69,,,,97659,254146,,424,,,,,,,,,,,34,77,47,243849,,,,,,,38,100,66,289187,,,,,,,45,88,57,254144,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,149,76,55,84,38,422,,,,,,25,77,59,,,,97647,247205,,422,,,,,,,,,,,34,72,45,242959,,,,,,,38,92,61,289215,,,,,,,44,84,55,245632,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,134,68,49,75,34,421,,,,,,29,84.2,49,,,,97613,216008,,421,,,,,,,,,,,30,65,41,215519,,,,,,,34,81,54,258120,,,,,,,38,75,49,212345,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,132,67,48,73,34,422,,,,,,31,87.8,44,,,,97573,232122,,422,,,,,,,,,,,32,67,42,232175,,,,,,,34,78,52,265374,,,,,,,38,74,48,214405,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,124,63,45,69,31,420,,,,,,32,89.6,42,,,,97520,212094,,420,,,,,,,,,,,30,64,40,212094,,,,,,,31,73,48,242445,,,,,,,35,70,45,196760,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,84,39,27,42,19,416,,,,,,32,89.6,40,,,,97465,137683,,416,,,,,,,,,,,19,41,25,137683,,,,,,,18,40,27,149768,,,,,,,22,44,28,122503,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,68,26,18,29,14,417,,,,,,34,93.2,36,,,,97424,94339,,417,,,,,,,,,,,15,30,19,94506,,,,,,,13,27,18,101124,,,,,,,14,29,19,79762,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,64,23,16,26,13,413,,,,,,34,93.2,33,,,,97392,74514,,413,,,,,,,,,,,13,27,16,74711,,,,,,,13,27,17,77272,,,,,,,10,22,14,60781,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,60,20,14,23,11,412,,,,,,33,91.4,34,,,,97363,65609,,412,,,,,,,,,,,11,23,14,65763,,,,,,,12,24,15,68741,,,,,,,9,19,12,52434,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,55,16,11,20,9,411,,,,,,32,89.6,39,,,,97372,53704,,411,,,,,,,,,,,9,20,11,53740,,,,,,,10,22,14,57949,,,,,,,8,18,11,44746,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,55,16,11,20,9,418,,,,,,29,84.2,44,,,,97404,52513,,418,,,,,,,,,,,9,20,11,52522,,,,,,,10,23,14,57947,,,,,,,8,18,11,43866,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,55,16,11,18,9,415,,,,,,27,80.6,49,,,,97444,50792,,415,,,,,,,,,,,9,19,11,50792,,,,,,,10,21,13,56247,,,,,,,7,16,10,43024,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,55,16,11,19,9,421,,,,,,25,77,54,,,,97482,51620,,421,,,,,,,,,,,9,20,11,51620,,,,,,,10,22,14,57590,,,,,,,8,17,11,45512,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,55,16,11,18,8,422,,,,,,23,73.4,58,,,,97556,49272,,422,,,,,,,,,,,8,18,11,49272,,,,,,,10,19,12,54968,,,,,,,8,16,10,43613,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,56,17,12,20,10,416,,,,,,22,71.6,61,,,,97610,55112,,416,,,,,,,,,,,10,21,12,55112,,,,,,,10,22,14,61305,,,,,,,9,18,12,47888,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,60,20,14,23,10,417,,,,,,21,69.8,63,,,,97613,61655,,417,,,,,,,,,,,10,23,14,61655,,,,,,,12,24,16,67403,,,,,,,10,20,13,53290,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,62,21,15,26,12,478,,,,,,21,69.8,65,,,,97601,69669,,478,,,,,,,,,,,12,26,15,69669,,,,,,,13,29,19,76486,,,,,,,11,24,15,61227,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,68,26,18,30,14,416,,,,,,20,68,68,,,,97576,84843,,416,,,,,,,,,,,15,33,19,84843,,,,,,,13,29,19,95164,,,,,,,14,29,18,75618,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,69,27,19,32,14,422,,,,,,19,66.2,69,,,,97539,97915,,422,,,,,,,,,,,15,33,20,97915,,,,,,,13,28,18,108503,,,,,,,15,32,20,85699,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,75,31,22,35,16,423,,,,,,19,66.2,70,,,,97529,110121,,423,,,,,,,,,,,16,35,21,110121,,,,,,,15,33,22,123705,,,,,,,18,37,24,98845,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,79,34,24,39,17,422,,,,,,19,66.2,70,,,,97539,120373,,422,,,,,,,,,,,17,40,23,120373,,,,,,,17,36,24,133999,,,,,,,20,40,26,108107,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,97,49,34,54,23,417,,,,,,19,66.2,71,,,,97589,155490,,417,,,,,,,,,,,23,53,31,155490,,,,,,,22,58,37,176966,,,,,,,26,55,34,145354,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,112,57,40,65,27,412,,,,,,19,66.2,71,,,,97644,178608,,412,,,,,,,,,,,26,62,36,178499,,,,,,,27,79,46,206792,,,,,,,31,66,41,172731,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,122,62,44,67,30,440,,,,,,20,68,72,,,,97672,198380,,440,,,,,,,,,,,29,63,39,198106,,,,,,,30,68,45,230146,,,,,,,35,69,45,194916,,,,,
