Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 05:00,07/17/2025 05:59,11,3,2,2,2,416,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 06:00,07/17/2025 06:59,11,3,2,2,2,592,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 07:00,07/17/2025 07:59,11,3,2,2,2,614,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 08:00,07/17/2025 08:59,11,3,2,2,2,617,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 09:00,07/17/2025 09:59,11,3,2,2,2,594,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 10:00,07/17/2025 10:59,11,3,2,2,2,545,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 11:00,07/17/2025 11:59,17,4,3,3,3,483,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 12:00,07/17/2025 12:59,17,4,3,3,3,460,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 13:00,07/17/2025 13:59,17,4,3,3,3,442,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 14:00,07/17/2025 14:59,17,4,3,3,3,430,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 15:00,07/17/2025 15:59,11,3,2,2,2,429,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 16:00,07/17/2025 16:59,17,4,3,3,3,437,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 17:00,07/17/2025 17:59,11,3,2,2,2,446,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 18:00,07/17/2025 18:59,11,3,2,2,2,456,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 19:00,07/17/2025 19:59,11,3,2,3,2,678,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 20:00,07/17/2025 20:59,11,3,2,2,2,777,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 21:00,07/17/2025 21:59,17,4,3,3,2,639,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 22:00,07/17/2025 22:59,17,4,3,3,3,525,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/17/2025 23:00,07/17/2025 23:59,17,4,3,3,3,503,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 00:00,07/18/2025 00:59,22,6,4,5,4,449,,,,,,29,84.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 01:00,07/18/2025 01:59,28,7,5,5,4,423,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 02:00,07/18/2025 02:59,22,6,4,4,4,413,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 03:00,07/18/2025 03:59,22,6,4,4,4,409,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 04:00,07/18/2025 04:59,28,7,5,5,4,409,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 05:00,07/18/2025 05:59,22,6,4,5,4,411,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 06:00,07/18/2025 06:59,28,7,5,6,4,429,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 07:00,07/18/2025 07:59,28,7,5,5,5,469,,,,,,28,82.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 08:00,07/18/2025 08:59,28,7,5,5,5,483,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 09:00,07/18/2025 09:59,22,6,4,4,4,470,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 10:00,07/18/2025 10:59,28,7,5,5,5,471,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 11:00,07/18/2025 11:59,28,7,5,5,4,463,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 12:00,07/18/2025 12:59,22,6,4,4,4,442,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 13:00,07/18/2025 13:59,22,6,4,5,4,441,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 14:00,07/18/2025 14:59,28,7,5,5,4,446,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 15:00,07/18/2025 15:59,22,6,4,5,4,445,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 16:00,07/18/2025 16:59,22,6,4,4,4,442,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 17:00,07/18/2025 17:59,22,6,4,4,4,442,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 18:00,07/18/2025 18:59,22,6,4,5,4,622,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 19:00,07/18/2025 19:59,22,6,4,5,4,690,,,,,,26,78.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 20:00,07/18/2025 20:59,28,7,5,5,5,611,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 21:00,07/18/2025 21:59,33,9,6,6,6,539,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 22:00,07/18/2025 22:59,33,9,6,6,6,493,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/18/2025 23:00,07/18/2025 23:59,39,10,7,7,7,450,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 00:00,07/19/2025 00:59,39,10,7,7,7,427,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 01:00,07/19/2025 01:59,33,9,6,6,6,438,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 02:00,07/19/2025 02:59,28,7,5,5,5,481,,,,,,28,82.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 03:00,07/19/2025 03:59,22,6,4,4,4,431,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 04:00,07/19/2025 04:59,22,6,4,4,4,447,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 05:00,07/19/2025 05:59,28,7,5,5,5,574,,,,,,28,82.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 06:00,07/19/2025 06:59,39,10,7,7,7,525,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 07:00,07/19/2025 07:59,39,10,7,7,7,432,,,,,,27,80.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 08:00,07/19/2025 08:59,33,9,6,6,6,460,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 09:00,07/19/2025 09:59,33,9,6,6,6,476,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 10:00,07/19/2025 10:59,28,7,5,5,5,483,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 11:00,07/19/2025 11:59,28,7,5,5,5,445,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 12:00,07/19/2025 12:59,28,7,5,5,5,431,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 13:00,07/19/2025 13:59,28,7,5,5,5,427,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 14:00,07/19/2025 14:59,33,9,6,6,6,429,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 15:00,07/19/2025 15:59,28,7,5,5,5,426,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 16:00,07/19/2025 16:59,28,7,5,5,5,427,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 17:00,07/19/2025 17:59,33,9,6,6,6,470,,,,,,26,78.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 18:00,07/19/2025 18:59,33,9,6,6,6,642,,,,,,26,78.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 19:00,07/19/2025 19:59,39,10,7,7,7,661,,,,,,26,78.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 20:00,07/19/2025 20:59,39,10,7,7,7,690,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 21:00,07/19/2025 21:59,60,20,14,14,14,1055,,,,,,27,80.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 22:00,07/19/2025 22:59,56,17,12,12,11,873,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/19/2025 23:00,07/19/2025 23:59,53,14,10,10,10,588,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 00:00,07/20/2025 00:59,53,14,10,10,10,464,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 01:00,07/20/2025 01:59,92,44,31,52,12,495,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 02:00,07/20/2025 02:59,58,19,13,14,12,498,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 03:00,07/20/2025 03:59,55,16,11,11,11,512,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 04:00,07/20/2025 04:59,53,14,10,10,10,508,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 05:00,07/20/2025 05:59,44,11,8,8,8,465,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 06:00,07/20/2025 06:59,39,10,7,7,7,502,,,,,,28,82.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 07:00,07/20/2025 07:59,44,11,8,9,8,500,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 08:00,07/20/2025 08:59,44,11,8,9,7,546,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 09:00,07/20/2025 09:59,39,10,7,7,7,495,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 10:00,07/20/2025 10:59,44,11,8,8,8,452,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 11:00,07/20/2025 11:59,44,11,8,8,8,430,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 12:00,07/20/2025 12:59,44,11,8,8,8,418,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 13:00,07/20/2025 13:59,50,13,9,9,9,414,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 14:00,07/20/2025 14:59,50,13,9,10,9,544,,,,,,25,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 15:00,07/20/2025 15:59,44,11,8,8,8,587,,,,,,26,78.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 16:00,07/20/2025 16:59,39,10,7,7,7,561,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 17:00,07/20/2025 17:59,39,10,7,7,7,563,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 18:00,07/20/2025 18:59,39,10,7,7,7,643,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 19:00,07/20/2025 19:59,33,9,6,6,6,682,,,,,,26,78.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 20:00,07/20/2025 20:59,39,10,7,7,7,763,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 21:00,07/20/2025 21:59,44,11,8,8,8,856,,,,,,27,80.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 22:00,07/20/2025 22:59,53,14,10,10,10,865,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/20/2025 23:00,07/20/2025 23:59,55,16,11,11,10,1045,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 00:00,07/21/2025 00:59,50,13,9,9,9,1079,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 01:00,07/21/2025 01:59,50,13,9,9,9,801,,,,,,29,84.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 02:00,07/21/2025 02:59,53,14,10,10,10,712,,,,,,29,84.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 03:00,07/21/2025 03:59,44,11,8,8,8,773,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 04:00,07/21/2025 04:59,39,10,7,7,7,787,,,,,,29,84.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 05:00,07/21/2025 05:59,39,10,7,7,7,815,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 06:00,07/21/2025 06:59,44,11,8,8,7,897,,,,,,28,82.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 07:00,07/21/2025 07:59,28,7,5,5,4,759,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 08:00,07/21/2025 08:59,17,4,3,3,3,706,,,,,,23,73.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 09:00,07/21/2025 09:59,17,4,3,4,3,734,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 10:00,07/21/2025 10:59,22,6,4,4,4,723,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 11:00,07/21/2025 11:59,22,6,4,4,4,746,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 12:00,07/21/2025 12:59,28,7,5,5,5,724,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 13:00,07/21/2025 13:59,28,7,5,5,5,778,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 14:00,07/21/2025 14:59,28,7,5,5,5,774,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 15:00,07/21/2025 15:59,33,9,6,6,6,691,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 16:00,07/21/2025 16:59,39,10,7,7,7,694,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 17:00,07/21/2025 17:59,33,9,6,6,6,727,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 18:00,07/21/2025 18:59,33,9,6,6,6,751,,,,,,25,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/21/2025 19:00,07/21/2025 19:59,50,13,9,9,9,1054,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
