Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 17:00,02/23/2025 17:59,50,13,9,15,7,437,,,,,,19,66.2,29,,,,98791,38894,,437,,,,,,,,,,,6,14,8,34205,,,,,,,9,19,12,53321,,,,,,,7,15,8,38894,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 18:00,02/23/2025 18:59,22,6,4,7,3,412,,,,,,22,71.6,23,,,,98776,17402,,412,,,,,,,,,,,2,5,3,15225,,,,,,,4,9,6,23692,,,,,,,3,7,3,17402,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 19:00,02/23/2025 19:59,17,4,3,6,2,406,,,,,,24,75.2,18,,,,98688,13354,,406,,,,,,,,,,,2,5,3,11897,,,,,,,3,9,5,18219,,,,,,,2,6,3,13339,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 20:00,02/23/2025 20:59,17,4,3,8,2,403,,,,,,26,78.8,16,,,,98538,13056,,403,,,,,,,,,,,2,6,3,11448,,,,,,,3,16,7,17975,,,,,,,2,8,3,13030,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 21:00,02/23/2025 21:59,11,3,2,4,1,402,,,,,,26,78.8,15,,,,98386,8892,,402,,,,,,,,,,,1,3,1,7863,,,,,,,2,5,3,12066,,,,,,,1,4,2,8886,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 22:00,02/23/2025 22:59,28,7,5,8,4,404,,,,,,27,80.6,14,,,,98301,23179,,404,,,,,,,,,,,3,6,4,19218,,,,,,,5,11,7,30783,,,,,,,4,8,5,23163,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/23/2025 23:00,02/23/2025 23:59,33,9,6,11,5,398,,,,,,27,80.6,14,,,,98341,29832,,398,,,,,,,,,,,4,8,5,24446,,,,,,,6,14,9,38995,,,,,,,5,11,6,29832,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 00:00,02/24/2025 00:59,44,11,8,15,5,413,,,,,,29,84.2,19,,,,98403,31940,,413,,,,,,,,,,,5,13,7,28726,,,,,,,8,20,12,45876,,,,,,,5,14,7,31940,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 01:00,02/24/2025 01:59,62,21,15,25,11,416,,,,,,24,75.2,24,,,,98470,64801,,416,,,,,,,,,,,10,24,14,58207,,,,,,,14,29,19,94223,,,,,,,11,25,15,64801,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 02:00,02/24/2025 02:59,81,36,25,39,18,441,,,,,,22,71.6,33,,,,98529,109707,,441,,,,,,,,,,,17,40,24,96121,,,,,,,21,39,26,152715,,,,,,,18,40,24,109707,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 03:00,02/24/2025 03:59,90,43,30,49,23,460,,,,,,22,71.6,35,,,,98541,136634,,460,,,,,,,,,,,21,48,29,117518,,,,,,,26,49,32,187430,,,,,,,23,49,30,136634,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 04:00,02/24/2025 04:59,102,52,36,60,25,479,,,,,,20,68,40,,,,98508,155113,,479,,,,,,,,,,,24,58,34,134933,,,,,,,30,60,40,216420,,,,,,,25,62,36,155113,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 05:00,02/24/2025 05:59,105,53,37,62,26,504,,,,,,18,64.4,44,,,,98495,156971,,504,,,,,,,,,,,24,60,35,135970,,,,,,,30,62,41,219556,,,,,,,26,63,37,156971,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 06:00,02/24/2025 06:59,110,56,39,68,27,514,,,,,,17,62.6,49,,,,98487,163264,,514,,,,,,,,,,,25,64,36,141658,,,,,,,31,70,45,230727,,,,,,,27,69,39,163264,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 07:00,02/24/2025 07:59,107,55,38,65,27,501,,,,,,16,60.8,51,,,,98490,167899,,501,,,,,,,,,,,26,62,36,145227,,,,,,,33,66,43,235155,,,,,,,27,66,38,167899,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 08:00,02/24/2025 08:59,102,52,36,60,25,520,,,,,,15,59,53,,,,98484,155177,,520,,,,,,,,,,,24,59,34,136118,,,,,,,30,61,40,219375,,,,,,,25,62,36,155177,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 09:00,02/24/2025 09:59,97,49,34,56,25,533,,,,,,14,57.2,56,,,,98485,150579,,533,,,,,,,,,,,23,55,33,132788,,,,,,,30,57,38,214345,,,,,,,25,55,33,150579,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 10:00,02/24/2025 10:59,97,49,34,57,24,554,,,,,,14,57.2,57,,,,98459,146627,,554,,,,,,,,,,,23,56,32,129556,,,,,,,29,57,38,209212,,,,,,,24,58,34,146627,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 11:00,02/24/2025 11:59,86,40,28,45,20,534,,,,,,13,55.4,57,,,,98418,120693,,534,,,,,,,,,,,19,45,27,106286,,,,,,,23,44,29,171590,,,,,,,20,46,27,120693,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 12:00,02/24/2025 12:59,82,37,26,43,19,532,,,,,,13,55.4,58,,,,98388,114924,,532,,,,,,,,,,,18,43,26,101476,,,,,,,22,42,28,164702,,,,,,,19,44,26,114924,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 13:00,02/24/2025 13:59,110,56,39,84,20,530,,,,,,12,53.6,61,,,,98384,118358,,530,,,,,,,,,,,18,67,32,107511,,,,,,,21,110,48,174591,,,,,,,20,86,39,118358,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 14:00,02/24/2025 14:59,86,40,28,50,18,537,,,,,,12,53.6,61,,,,98418,107595,,537,,,,,,,,,,,17,48,26,97466,,,,,,,20,50,31,158061,,,,,,,18,52,28,107595,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 15:00,02/24/2025 15:59,90,43,30,53,19,543,,,,,,14,57.2,56,,,,98484,114865,,543,,,,,,,,,,,18,50,27,103320,,,,,,,21,53,32,163542,,,,,,,19,56,30,114865,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 16:00,02/24/2025 16:59,81,36,25,41,18,482,,,,,,17,62.6,46,,,,98501,103235,,482,,,,,,,,,,,16,42,24,92554,,,,,,,19,38,25,144606,,,,,,,18,43,25,103235,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 17:00,02/24/2025 17:59,75,31,22,36,16,451,,,,,,19,66.2,39,,,,98466,93672,,451,,,,,,,,,,,15,37,22,84722,,,,,,,17,33,22,132018,,,,,,,16,37,22,93672,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 18:00,02/24/2025 18:59,69,27,19,30,14,421,,,,,,22,71.6,32,,,,98417,82082,,421,,,,,,,,,,,13,31,18,74284,,,,,,,15,28,19,115382,,,,,,,15,32,20,82082,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 19:00,02/24/2025 19:59,81,36,25,39,18,418,,,,,,24,75.2,27,,,,98328,106486,,418,,,,,,,,,,,17,40,24,96586,,,,,,,20,38,25,150033,,,,,,,18,40,25,106486,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 20:00,02/24/2025 20:59,60,20,14,24,10,408,,,,,,26,78.8,22,,,,98218,59422,,408,,,,,,,,,,,9,22,13,52464,,,,,,,13,27,17,81076,,,,,,,10,23,14,59422,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 21:00,02/24/2025 21:59,58,19,13,21,10,406,,,,,,26,78.8,22,,,,98098,58550,,406,,,,,,,,,,,9,19,12,51162,,,,,,,12,24,16,78541,,,,,,,10,21,13,58550,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 22:00,02/24/2025 22:59,73,30,21,33,16,410,,,,,,27,80.6,24,,,,98022,90826,,410,,,,,,,,,,,15,33,20,82652,,,,,,,17,32,21,127184,,,,,,,16,34,21,90826,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/24/2025 23:00,02/24/2025 23:59,73,30,21,33,15,419,,,,,,27,80.6,24,,,,97991,87434,,419,,,,,,,,,,,14,34,20,80048,,,,,,,16,31,21,125682,,,,,,,15,35,21,87434,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 00:00,02/25/2025 00:59,97,49,34,55,24,431,,,,,,29,84.2,24,,,,97971,140175,,431,,,,,,,,,,,24,54,33,131411,,,,,,,29,56,37,205667,,,,,,,24,55,33,140152,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 01:00,02/25/2025 01:59,86,40,28,46,20,433,,,,,,25,77,34,,,,98001,113422,,433,,,,,,,,,,,19,46,27,103730,,,,,,,22,44,29,164161,,,,,,,19,48,28,112465,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 02:00,02/25/2025 02:59,64,23,16,28,11,440,,,,,,23,73.4,35,,,,98055,62170,,440,,,,,,,,,,,10,27,15,57732,,,,,,,14,28,18,85223,,,,,,,11,27,16,61903,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 03:00,02/25/2025 03:59,58,19,13,24,8,448,,,,,,22,71.6,38,,,,98107,46393,,448,,,,,,,,,,,7,22,12,42071,,,,,,,11,31,18,65096,,,,,,,8,23,12,46389,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 04:00,02/25/2025 04:59,55,16,11,22,7,454,,,,,,21,69.8,40,,,,98129,42346,,454,,,,,,,,,,,7,20,11,38082,,,,,,,10,26,16,59726,,,,,,,7,21,11,42346,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 05:00,02/25/2025 05:59,66,24,17,32,10,476,,,,,,19,66.2,44,,,,98125,55868,,476,,,,,,,,,,,9,30,16,52283,,,,,,,13,37,22,79511,,,,,,,10,32,16,55163,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 06:00,02/25/2025 06:59,60,20,14,28,9,474,,,,,,18,64.4,49,,,,98126,48406,,474,,,,,,,,,,,8,25,13,43644,,,,,,,12,35,20,69282,,,,,,,9,27,14,48406,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 07:00,02/25/2025 07:59,64,23,16,29,10,477,,,,,,17,62.6,51,,,,98139,58973,,477,,,,,,,,,,,9,28,15,52033,,,,,,,13,32,20,83347,,,,,,,10,30,16,58965,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 08:00,02/25/2025 08:59,68,26,18,35,10,489,,,,,,16,60.8,54,,,,98123,61250,,489,,,,,,,,,,,10,32,16,54754,,,,,,,15,40,24,87995,,,,,,,10,35,18,61250,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 09:00,02/25/2025 09:59,66,24,17,31,11,496,,,,,,15,59,55,,,,98095,66533,,496,,,,,,,,,,,10,30,16,59096,,,,,,,13,31,19,95158,,,,,,,12,33,18,66533,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 10:00,02/25/2025 10:59,68,26,18,33,12,516,,,,,,14,57.2,59,,,,98058,73967,,516,,,,,,,,,,,12,34,18,65946,,,,,,,12,28,18,107005,,,,,,,13,35,19,73967,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 11:00,02/25/2025 11:59,71,29,20,35,14,524,,,,,,14,57.2,61,,,,98007,81572,,524,,,,,,,,,,,13,35,19,72807,,,,,,,14,30,20,117019,,,,,,,14,38,21,81572,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 12:00,02/25/2025 12:59,77,33,23,38,16,532,,,,,,13,55.4,62,,,,97964,94436,,532,,,,,,,,,,,15,39,22,84134,,,,,,,17,35,23,136218,,,,,,,16,41,23,94436,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 13:00,02/25/2025 13:59,82,37,26,45,18,536,,,,,,13,55.4,63,,,,97972,105130,,536,,,,,,,,,,,16,45,25,94445,,,,,,,19,42,27,151754,,,,,,,18,47,26,105130,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 14:00,02/25/2025 14:59,90,43,30,52,19,550,,,,,,12,53.6,65,,,,98009,115864,,550,,,,,,,,,,,18,50,27,104139,,,,,,,22,53,33,168848,,,,,,,19,55,30,115864,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 15:00,02/25/2025 15:59,99,50,35,63,23,545,,,,,,13,55.4,62,,,,98064,140313,,545,,,,,,,,,,,22,60,33,125996,,,,,,,26,65,40,198987,,,,,,,23,65,35,140313,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 16:00,02/25/2025 16:59,102,52,36,62,25,487,,,,,,16,60.8,54,,,,98067,150054,,487,,,,,,,,,,,24,60,34,136365,,,,,,,29,62,40,212454,,,,,,,25,64,36,150054,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 17:00,02/25/2025 17:59,115,58,41,69,29,456,,,,,,19,66.2,47,,,,98017,169378,,456,,,,,,,,,,,29,67,40,159682,,,,,,,36,70,46,248127,,,,,,,29,68,41,169378,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 18:00,02/25/2025 18:59,117,60,42,71,29,445,,,,,,21,69.8,42,,,,97962,166504,,445,,,,,,,,,,,29,70,41,160437,,,,,,,36,73,49,251863,,,,,,,29,71,42,166367,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 19:00,02/25/2025 19:59,96,47,33,54,23,431,,,,,,24,75.2,35,,,,97879,133144,,431,,,,,,,,,,,23,54,32,125226,,,,,,,27,54,36,194712,,,,,,,23,55,33,133144,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 20:00,02/25/2025 20:59,81,36,25,41,19,414,,,,,,26,78.8,29,,,,97766,114957,,414,,,,,,,,,,,17,41,25,99654,,,,,,,20,38,25,153963,,,,,,,19,42,25,114957,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 21:00,02/25/2025 21:59,71,29,20,32,15,414,,,,,,27,80.6,29,,,,97663,86651,,414,,,,,,,,,,,13,32,19,75836,,,,,,,16,31,21,120230,,,,,,,15,34,20,86651,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 22:00,02/25/2025 22:59,56,17,12,21,9,406,,,,,,28,82.4,26,,,,97584,49783,,406,,,,,,,,,,,8,19,11,43545,,,,,,,12,25,16,68922,,,,,,,9,20,11,49783,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/25/2025 23:00,02/25/2025 23:59,44,11,8,15,6,405,,,,,,28,82.4,24,,,,97545,36934,,405,,,,,,,,,,,5,14,8,31981,,,,,,,8,20,12,50261,,,,,,,6,15,8,36934,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 00:00,02/26/2025 00:59,62,21,15,26,11,413,,,,,,29,84.2,31,,,,97571,62503,,413,,,,,,,,,,,9,24,14,54052,,,,,,,14,29,19,85102,,,,,,,11,26,15,62503,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 01:00,02/26/2025 01:59,69,27,19,33,14,422,,,,,,26,78.8,35,,,,97622,82444,,422,,,,,,,,,,,13,34,19,73270,,,,,,,14,28,19,112405,,,,,,,15,35,21,82444,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 02:00,02/26/2025 02:59,60,20,14,24,9,439,,,,,,24,75.2,36,,,,97659,54477,,439,,,,,,,,,,,8,23,13,47765,,,,,,,12,27,17,74806,,,,,,,9,24,14,54477,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 03:00,02/26/2025 03:59,56,17,12,23,7,447,,,,,,22,71.6,39,,,,97680,41600,,447,,,,,,,,,,,6,21,10,36537,,,,,,,10,31,17,57483,,,,,,,7,23,12,41600,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 04:00,02/26/2025 04:59,60,20,14,30,9,470,,,,,,21,69.8,44,,,,97702,48684,,470,,,,,,,,,,,7,28,13,42418,,,,,,,12,40,22,68448,,,,,,,9,28,14,48684,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 05:00,02/26/2025 05:59,64,23,16,33,9,468,,,,,,19,66.2,47,,,,97729,52803,,468,,,,,,,,,,,8,29,14,46170,,,,,,,13,41,23,74226,,,,,,,9,32,16,52803,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 06:00,02/26/2025 06:59,64,23,16,32,10,472,,,,,,18,64.4,50,,,,97737,60552,,472,,,,,,,,,,,9,29,15,53532,,,,,,,14,37,22,86508,,,,,,,10,31,16,60552,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 07:00,02/26/2025 07:59,68,26,18,32,13,490,,,,,,16,60.8,55,,,,97759,73916,,490,,,,,,,,,,,11,32,17,65192,,,,,,,13,29,19,106034,,,,,,,13,34,19,73916,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 08:00,02/26/2025 08:59,73,30,21,36,15,508,,,,,,15,59,58,,,,97771,86819,,508,,,,,,,,,,,14,36,20,77017,,,,,,,15,32,21,125150,,,,,,,15,37,22,86819,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 09:00,02/26/2025 09:59,77,33,23,38,16,529,,,,,,14,57.2,61,,,,97760,97505,,529,,,,,,,,,,,15,39,22,87002,,,,,,,18,36,23,140851,,,,,,,16,38,23,97505,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 10:00,02/26/2025 10:59,79,34,24,40,17,514,,,,,,14,57.2,61,,,,97703,102045,,514,,,,,,,,,,,16,41,23,91711,,,,,,,19,38,25,148677,,,,,,,17,41,24,102045,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 11:00,02/26/2025 11:59,81,36,25,42,18,519,,,,,,13,55.4,62,,,,97682,106566,,519,,,,,,,,,,,17,42,24,94951,,,,,,,20,40,26,154038,,,,,,,18,43,25,106566,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 12:00,02/26/2025 12:59,90,43,30,50,21,525,,,,,,12,53.6,64,,,,97693,128172,,525,,,,,,,,,,,20,50,29,113502,,,,,,,25,49,33,185873,,,,,,,21,51,30,128172,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 13:00,02/26/2025 13:59,88,41,29,50,21,539,,,,,,11,51.8,66,,,,97752,123243,,539,,,,,,,,,,,19,50,28,110372,,,,,,,24,49,32,179539,,,,,,,21,51,29,123243,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 14:00,02/26/2025 14:59,90,43,30,52,20,544,,,,,,11,51.8,67,,,,97824,119458,,544,,,,,,,,,,,19,52,28,109138,,,,,,,23,52,33,176043,,,,,,,20,54,30,119395,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 15:00,02/26/2025 15:59,88,41,29,51,19,530,,,,,,13,55.4,61,,,,97914,113856,,530,,,,,,,,,,,18,51,28,107366,,,,,,,20,49,31,160168,,,,,,,19,53,28,111574,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 16:00,02/26/2025 16:59,82,37,26,44,18,484,,,,,,16,60.8,51,,,,97970,105490,,484,,,,,,,,,,,17,46,26,99008,,,,,,,19,41,27,150448,,,,,,,18,46,26,104588,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 17:00,02/26/2025 17:59,86,40,28,49,19,537,,,,,,20,68,43,,,,97989,115001,,537,,,,,,,,,,,18,49,27,106142,,,,,,,21,46,30,162221,,,,,,,19,51,28,114891,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 18:00,02/26/2025 18:59,77,33,23,39,15,474,,,,,,23,73.4,33,,,,97982,92662,,474,,,,,,,,,,,14,39,22,82410,,,,,,,16,35,22,126452,,,,,,,16,42,23,92662,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 19:00,02/26/2025 19:59,39,10,7,15,5,429,,,,,,27,80.6,21,,,,97935,28057,,429,,,,,,,,,,,4,13,7,25423,,,,,,,6,19,11,37734,,,,,,,5,14,7,28032,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 20:00,02/26/2025 20:59,6,1,1,3,1,405,,,,,,29,84.2,13,,,,97870,4795,,405,,,,,,,,,,,0,1,0,4240,,,,,,,1,3,2,6247,,,,,,,1,3,1,4742,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 21:00,02/26/2025 21:59,6,1,1,5,0,403,,,,,,29,84.2,10,,,,97816,4185,,403,,,,,,,,,,,0,3,1,3818,,,,,,,1,5,3,5843,,,,,,,0,5,1,4097,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 22:00,02/26/2025 22:59,6,1,1,4,0,403,,,,,,29,84.2,10,,,,97771,3930,,403,,,,,,,,,,,0,2,1,3604,,,,,,,1,4,2,5568,,,,,,,0,4,1,3844,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/26/2025 23:00,02/26/2025 23:59,6,1,1,4,1,407,,,,,,30,86,8,,,,97762,4766,,407,,,,,,,,,,,0,3,1,4277,,,,,,,1,5,3,6657,,,,,,,1,5,1,4685,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 00:00,02/27/2025 00:59,6,1,1,4,0,409,,,,,,32,89.6,7,,,,97783,3703,,409,,,,,,,,,,,0,2,1,3443,,,,,,,1,5,3,5260,,,,,,,0,4,1,3582,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 01:00,02/27/2025 01:59,11,3,2,6,0,410,,,,,,30,86,7,,,,97797,4435,,410,,,,,,,,,,,0,4,1,4047,,,,,,,1,8,4,6400,,,,,,,0,6,2,4358,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 02:00,02/27/2025 02:59,6,1,1,4,1,409,,,,,,27,80.6,9,,,,97866,4544,,409,,,,,,,,,,,1,3,1,4135,,,,,,,1,5,3,6586,,,,,,,1,4,1,4452,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 03:00,02/27/2025 03:59,6,1,1,4,1,410,,,,,,26,78.8,9,,,,97942,4605,,410,,,,,,,,,,,0,3,1,4222,,,,,,,1,5,3,6854,,,,,,,1,4,1,4472,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 04:00,02/27/2025 04:59,11,3,2,5,1,422,,,,,,25,77,10,,,,97997,5801,,422,,,,,,,,,,,1,3,1,5330,,,,,,,1,5,3,8388,,,,,,,1,5,2,5749,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 05:00,02/27/2025 05:59,11,3,2,4,1,420,,,,,,24,75.2,10,,,,98030,5949,,420,,,,,,,,,,,1,3,1,5518,,,,,,,1,5,3,8587,,,,,,,1,5,2,5900,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 06:00,02/27/2025 06:59,17,4,3,7,2,419,,,,,,23,73.4,11,,,,98056,9481,,419,,,,,,,,,,,1,6,2,8634,,,,,,,2,8,4,13387,,,,,,,2,7,3,9390,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 07:00,02/27/2025 07:59,28,7,5,12,3,442,,,,,,22,71.6,16,,,,98116,18684,,442,,,,,,,,,,,3,11,5,16874,,,,,,,4,16,9,26786,,,,,,,3,10,5,18633,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 08:00,02/27/2025 08:59,22,6,4,9,2,446,,,,,,20,68,20,,,,98152,13912,,446,,,,,,,,,,,2,8,4,12348,,,,,,,3,12,6,19587,,,,,,,2,8,4,13852,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 09:00,02/27/2025 09:59,33,9,6,16,3,454,,,,,,17,62.6,26,,,,98162,16080,,454,,,,,,,,,,,2,13,5,14923,,,,,,,4,20,10,24033,,,,,,,3,15,6,16027,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 10:00,02/27/2025 10:59,28,7,5,13,2,442,,,,,,16,60.8,26,,,,98167,15477,,442,,,,,,,,,,,2,10,4,13979,,,,,,,4,18,9,22494,,,,,,,2,12,5,15460,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 11:00,02/27/2025 11:59,22,6,4,11,2,447,,,,,,15,59,30,,,,98166,13059,,447,,,,,,,,,,,2,9,4,11946,,,,,,,3,14,8,19682,,,,,,,2,9,4,13030,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 12:00,02/27/2025 12:59,33,9,6,15,2,465,,,,,,14,57.2,35,,,,98212,14143,,465,,,,,,,,,,,2,11,5,13112,,,,,,,3,18,9,21530,,,,,,,2,14,6,14061,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 13:00,02/27/2025 13:59,39,10,7,19,3,472,,,,,,14,57.2,33,,,,98254,16646,,472,,,,,,,,,,,2,15,6,15425,,,,,,,4,24,12,24959,,,,,,,3,18,7,16589,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 14:00,02/27/2025 14:59,44,11,8,23,2,454,,,,,,14,57.2,30,,,,98299,15527,,454,,,,,,,,,,,2,18,7,14733,,,,,,,4,28,13,23779,,,,,,,2,23,8,15370,,,,,
xbe8tvkwjii,America/Los_Angeles UTC-08:00,02/27/2025 15:00,02/27/2025 15:59,53,14,10,28,3,449,,,,,,16,60.8,29,,,,98366,17264,,449,,,,,,,,,,,3,23,9,16445,,,,,,,5,35,16,26507,,,,,,,3,28,10,17079,,,,,
