Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 03:00,07/29/2025 03:59,56,17,12,28,5,409,,,,,,26,78.8,50,,,,97748,27034,,,6,32,16,37411,,,,,,,5,30,12,27034,,,,,,409,,,,,,,,,,,4,18,8,21917,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 04:00,07/29/2025 04:59,50,13,9,19,5,410,,,,,,24,75.2,54,,,,97831,27602,,,6,22,13,38476,,,,,,,5,19,9,27602,,,,,,410,,,,,,,,,,,4,13,6,22082,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 05:00,07/29/2025 05:59,53,14,10,21,5,416,,,,,,23,73.4,57,,,,97860,28558,,,6,23,13,39925,,,,,,,5,22,10,28558,,,,,,416,,,,,,,,,,,4,14,7,23610,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 06:00,07/29/2025 06:59,56,17,12,25,6,416,,,,,,22,71.6,61,,,,97871,32399,,,8,27,15,46898,,,,,,,6,26,11,32399,,,,,,416,,,,,,,,,,,5,18,8,26595,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 07:00,07/29/2025 07:59,56,17,12,22,6,420,,,,,,21,69.8,64,,,,97873,39456,,,10,24,15,56511,,,,,,,6,24,12,39456,,,,,,420,,,,,,,,,,,6,15,8,30718,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 08:00,07/29/2025 08:59,56,17,12,22,6,424,,,,,,20,68,66,,,,97877,40834,,,10,23,15,58113,,,,,,,6,24,12,40834,,,,,,424,,,,,,,,,,,6,16,9,32635,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 09:00,07/29/2025 09:59,60,20,14,25,8,425,,,,,,20,68,68,,,,97875,49081,,,12,26,17,69130,,,,,,,8,27,14,49081,,,,,,425,,,,,,,,,,,7,18,10,39860,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 10:00,07/29/2025 10:59,62,21,15,27,9,428,,,,,,19,66.2,69,,,,97880,51084,,,13,27,18,73097,,,,,,,9,29,15,51084,,,,,,428,,,,,,,,,,,7,19,11,42162,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 11:00,07/29/2025 11:59,64,23,16,30,9,429,,,,,,19,66.2,71,,,,97896,54628,,,14,31,20,78929,,,,,,,9,31,16,54628,,,,,,429,,,,,,,,,,,8,21,12,45798,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 12:00,07/29/2025 12:59,66,24,17,33,10,435,,,,,,18,64.4,73,,,,97930,56828,,,14,33,21,81261,,,,,,,10,36,17,56828,,,,,,435,,,,,,,,,,,8,23,13,47131,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 13:00,07/29/2025 13:59,77,33,23,41,12,433,,,,,,19,66.2,71,,,,97963,73852,,,15,43,25,112237,,,,,,,13,47,23,73852,,,,,,433,,,,,,,,,,,12,34,18,64434,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 14:00,07/29/2025 14:59,90,43,30,51,21,434,,,,,,24,75.2,56,,,,98007,106733,,,24,52,34,174906,,,,,,,19,53,29,106569,,,,,,434,,,,,,,,,,,21,49,29,101546,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 15:00,07/29/2025 15:59,94,46,32,57,21,437,,,,,,28,82.4,47,,,,98027,110341,,,22,63,36,166717,,,,,,,19,62,32,110339,,,,,,437,,,,,,,,,,,21,53,30,103056,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 16:00,07/29/2025 16:59,86,40,28,47,19,433,,,,,,29,84.2,43,,,,98004,106061,,,21,45,30,154792,,,,,,,18,51,28,106061,,,,,,433,,,,,,,,,,,19,46,27,96298,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 17:00,07/29/2025 17:59,81,36,25,41,16,430,,,,,,30,86,40,,,,97966,91978,,,18,41,26,134912,,,,,,,16,45,25,91978,,,,,,430,,,,,,,,,,,16,39,23,83664,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 18:00,07/29/2025 18:59,73,30,21,37,14,425,,,,,,32,89.6,34,,,,97929,77113,,,15,37,23,111757,,,,,,,13,41,22,77113,,,,,,425,,,,,,,,,,,13,35,20,71084,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 19:00,07/29/2025 19:59,60,20,14,26,9,417,,,,,,34,93.2,26,,,,97874,48434,,,12,29,18,68692,,,,,,,8,27,14,48434,,,,,,417,,,,,,,,,,,8,20,12,44201,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 20:00,07/29/2025 20:59,39,10,7,14,4,415,,,,,,36,96.8,19,,,,97808,25690,,,6,17,10,32618,,,,,,,4,14,7,25690,,,,,,415,,,,,,,,,,,4,11,6,21881,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 21:00,07/29/2025 21:59,44,11,8,16,5,417,,,,,,37,98.6,18,,,,97749,28676,,,6,18,10,35284,,,,,,,5,17,8,28676,,,,,,417,,,,,,,,,,,4,11,6,24187,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 22:00,07/29/2025 22:59,53,14,10,20,6,418,,,,,,37,98.6,22,,,,97671,34453,,,7,22,13,40438,,,,,,,6,22,10,34453,,,,,,418,,,,,,,,,,,5,15,7,28262,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/29/2025 23:00,07/29/2025 23:59,60,20,14,31,6,415,,,,,,35,95,27,,,,97645,36205,,,7,34,17,43427,,,,,,,6,34,14,36205,,,,,,415,,,,,,,,,,,5,22,10,29362,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 00:00,07/30/2025 00:59,56,17,12,24,6,419,,,,,,34,93.2,32,,,,97638,36094,,,7,26,15,43881,,,,,,,6,25,12,36094,,,,,,419,,,,,,,,,,,5,17,8,28512,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 01:00,07/30/2025 01:59,55,16,11,23,5,416,,,,,,32,89.6,35,,,,97640,31412,,,7,27,15,41592,,,,,,,5,24,11,31412,,,,,,416,,,,,,,,,,,4,16,8,24936,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 02:00,07/30/2025 02:59,60,20,14,32,6,418,,,,,,30,86,40,,,,97676,35305,,,8,40,19,48596,,,,,,,6,33,14,35305,,,,,,418,,,,,,,,,,,5,21,9,28306,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 03:00,07/30/2025 03:59,73,30,21,55,6,418,,,,,,27,80.6,45,,,,97719,35476,,,8,92,29,48640,,,,,,,6,56,21,35429,,,,,,418,,,,,,,,,,,5,32,13,28914,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 04:00,07/30/2025 04:59,56,17,12,25,6,420,,,,,,26,78.8,51,,,,97770,34463,,,8,28,16,46994,,,,,,,6,26,12,34463,,,,,,420,,,,,,,,,,,5,18,9,27784,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 05:00,07/30/2025 05:59,56,17,12,23,6,425,,,,,,24,75.2,57,,,,97784,35667,,,9,28,16,51504,,,,,,,6,24,12,35667,,,,,,425,,,,,,,,,,,5,18,9,29321,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 06:00,07/30/2025 06:59,60,20,14,30,7,429,,,,,,23,73.4,57,,,,97779,40802,,,10,32,19,58605,,,,,,,7,32,14,40802,,,,,,429,,,,,,,,,,,6,22,11,34618,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 07:00,07/30/2025 07:59,64,23,16,37,6,432,,,,,,23,73.4,58,,,,97775,37337,,,9,53,22,54299,,,,,,,6,38,16,37337,,,,,,432,,,,,,,,,,,6,26,11,31446,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 08:00,07/30/2025 08:59,60,20,14,27,7,434,,,,,,22,71.6,61,,,,97754,44301,,,11,29,18,63289,,,,,,,7,29,14,44301,,,,,,434,,,,,,,,,,,6,23,11,37000,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 09:00,07/30/2025 09:59,60,20,14,28,7,443,,,,,,21,69.8,63,,,,97733,44045,,,11,30,18,63125,,,,,,,7,30,14,44045,,,,,,443,,,,,,,,,,,6,21,11,36790,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 10:00,07/30/2025 10:59,62,21,15,30,8,444,,,,,,20,68,63,,,,97749,46264,,,11,30,19,66295,,,,,,,8,33,15,46264,,,,,,444,,,,,,,,,,,6,22,11,37478,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 11:00,07/30/2025 11:59,66,24,17,34,9,452,,,,,,20,68,66,,,,97759,50866,,,13,36,22,74499,,,,,,,9,37,17,50866,,,,,,452,,,,,,,,,,,7,26,13,41928,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 12:00,07/30/2025 12:59,66,24,17,33,9,449,,,,,,19,66.2,68,,,,97782,53711,,,14,36,22,77889,,,,,,,9,35,17,53711,,,,,,449,,,,,,,,,,,8,27,13,44326,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 13:00,07/30/2025 13:59,79,34,24,52,10,448,,,,,,20,68,65,,,,97833,62099,,,13,54,28,90741,,,,,,,10,56,24,62099,,,,,,448,,,,,,,,,,,9,38,18,51847,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 14:00,07/30/2025 14:59,81,36,25,47,11,452,,,,,,26,78.8,51,,,,97851,69700,,,12,47,26,102147,,,,,,,12,57,25,69700,,,,,,452,,,,,,,,,,,11,41,20,60985,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 15:00,07/30/2025 15:59,82,37,26,49,14,443,,,,,,29,84.2,42,,,,97863,81329,,,13,49,27,113870,,,,,,,14,59,27,81329,,,,,,443,,,,,,,,,,,13,44,22,71968,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 16:00,07/30/2025 16:59,71,29,20,38,11,424,,,,,,31,87.8,37,,,,97837,64159,,,14,40,24,89865,,,,,,,11,41,20,64159,,,,,,424,,,,,,,,,,,10,30,16,55789,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 17:00,07/30/2025 17:59,66,24,17,40,8,418,,,,,,32,89.6,33,,,,97807,44965,,,10,52,24,60437,,,,,,,8,42,18,45109,,,,,,418,,,,,,,,,,,7,27,13,38232,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 18:00,07/30/2025 18:59,60,20,14,33,6,417,,,,,,35,95,28,,,,97742,33562,,,7,41,19,43360,,,,,,,6,35,14,33562,,,,,,417,,,,,,,,,,,5,22,10,28135,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 19:00,07/30/2025 19:59,53,14,10,23,5,414,,,,,,36,96.8,24,,,,97667,28672,,,6,27,14,36180,,,,,,,5,24,10,28672,,,,,,414,,,,,,,,,,,4,16,7,23653,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 20:00,07/30/2025 20:59,56,17,12,26,6,412,,,,,,37,98.6,22,,,,97606,35709,,,8,28,16,46228,,,,,,,6,28,12,35709,,,,,,412,,,,,,,,,,,5,20,10,30944,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 21:00,07/30/2025 21:59,55,16,11,24,6,417,,,,,,38,100.4,23,,,,97547,34999,,,7,26,14,42980,,,,,,,6,25,11,34999,,,,,,417,,,,,,,,,,,5,16,8,28794,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 22:00,07/30/2025 22:59,56,17,12,23,7,418,,,,,,36,96.8,26,,,,97500,42013,,,9,25,14,49634,,,,,,,7,26,13,42013,,,,,,418,,,,,,,,,,,6,18,9,34820,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/30/2025 23:00,07/30/2025 23:59,55,16,11,23,5,410,,,,,,36,96.8,26,,,,97446,29388,,,6,25,13,35595,,,,,,,5,25,11,29388,,,,,,410,,,,,,,,,,,4,16,7,23897,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 00:00,07/31/2025 00:59,50,13,9,20,4,407,,,,,,35,95,26,,,,97423,24018,,,5,22,12,29900,,,,,,,4,22,9,24018,,,,,,407,,,,,,,,,,,3,15,7,19563,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 01:00,07/31/2025 01:59,50,13,9,19,4,410,,,,,,34,93.2,28,,,,97447,24281,,,6,21,12,32193,,,,,,,4,20,9,24281,,,,,,410,,,,,,,,,,,3,15,7,19955,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 02:00,07/31/2025 02:59,53,14,10,24,5,413,,,,,,31,87.8,33,,,,97481,27185,,,6,27,14,38100,,,,,,,5,25,10,27185,,,,,,413,,,,,,,,,,,4,16,7,22642,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 03:00,07/31/2025 03:59,53,14,10,19,5,417,,,,,,28,82.4,42,,,,97521,30396,,,7,22,13,41695,,,,,,,5,21,10,30396,,,,,,417,,,,,,,,,,,5,15,8,25380,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 04:00,07/31/2025 04:59,62,21,15,29,8,428,,,,,,26,78.8,51,,,,97605,48499,,,12,32,20,69667,,,,,,,8,31,15,48499,,,,,,428,,,,,,,,,,,7,22,12,41289,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 05:00,07/31/2025 05:59,66,24,17,32,9,430,,,,,,25,77,53,,,,97635,51249,,,14,34,21,74537,,,,,,,9,34,17,51249,,,,,,430,,,,,,,,,,,8,26,13,44669,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 06:00,07/31/2025 06:59,68,26,18,36,9,430,,,,,,24,75.2,55,,,,97639,52191,,,14,38,23,75581,,,,,,,9,38,18,52191,,,,,,430,,,,,,,,,,,8,28,14,45531,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 07:00,07/31/2025 07:59,68,26,18,36,10,432,,,,,,23,73.4,58,,,,97661,53815,,,14,39,24,80048,,,,,,,10,38,18,53815,,,,,,432,,,,,,,,,,,9,28,14,47579,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 08:00,07/31/2025 08:59,66,24,17,34,9,434,,,,,,22,71.6,60,,,,97673,53335,,,14,37,23,79534,,,,,,,9,35,17,53335,,,,,,434,,,,,,,,,,,9,27,14,47414,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 09:00,07/31/2025 09:59,68,26,18,36,10,436,,,,,,21,69.8,62,,,,97658,54699,,,14,37,23,81612,,,,,,,10,38,18,54699,,,,,,436,,,,,,,,,,,9,27,14,48616,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 10:00,07/31/2025 10:59,68,26,18,33,10,444,,,,,,21,69.8,64,,,,97640,56452,,,15,35,23,84688,,,,,,,10,35,18,56452,,,,,,444,,,,,,,,,,,10,27,15,51027,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 11:00,07/31/2025 11:59,69,27,19,32,10,436,,,,,,20,68,66,,,,97624,61618,,,14,33,22,90618,,,,,,,10,35,19,61618,,,,,,436,,,,,,,,,,,10,28,15,54809,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 12:00,07/31/2025 12:59,75,31,22,39,12,451,,,,,,19,66.2,68,,,,97642,67690,,,12,39,23,100243,,,,,,,12,47,23,67690,,,,,,451,,,,,,,,,,,11,35,18,59823,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 13:00,07/31/2025 13:59,86,40,28,61,12,459,,,,,,21,69.8,66,,,,97686,71288,,,11,70,31,107778,,,,,,,13,68,29,71288,,,,,,459,,,,,,,,,,,12,49,23,63985,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 14:00,07/31/2025 14:59,77,33,23,44,12,464,,,,,,26,78.8,47,,,,97723,69062,,,12,43,25,101677,,,,,,,12,53,24,69062,,,,,,464,,,,,,,,,,,11,40,20,62624,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 15:00,07/31/2025 15:59,73,30,21,42,11,441,,,,,,30,86,38,,,,97748,63512,,,14,44,26,88984,,,,,,,11,46,22,63504,,,,,,441,,,,,,,,,,,10,36,18,56726,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 16:00,07/31/2025 16:59,71,29,20,47,9,433,,,,,,32,89.6,32,,,,97748,49687,,,12,66,28,69818,,,,,,,9,48,20,49687,,,,,,433,,,,,,,,,,,8,35,16,43572,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 17:00,07/31/2025 17:59,62,21,15,35,6,422,,,,,,33,91.4,30,,,,97739,38784,,,9,41,21,53096,,,,,,,6,36,15,38784,,,,,,422,,,,,,,,,,,6,26,12,33756,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 18:00,07/31/2025 18:59,62,21,15,33,7,424,,,,,,35,95,28,,,,97716,39367,,,10,37,20,53241,,,,,,,7,35,15,39367,,,,,,424,,,,,,,,,,,6,25,12,34101,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 19:00,07/31/2025 19:59,53,14,10,23,5,419,,,,,,37,98.6,21,,,,97683,29676,,,7,25,14,38502,,,,,,,5,23,10,29676,,,,,,419,,,,,,,,,,,4,17,8,25459,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 20:00,07/31/2025 20:59,50,13,9,19,4,416,,,,,,38,100.4,19,,,,97637,25138,,,6,22,12,31740,,,,,,,4,20,9,25138,,,,,,416,,,,,,,,,,,4,13,6,21078,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 21:00,07/31/2025 21:59,50,13,9,20,4,414,,,,,,38,100.4,19,,,,97591,26354,,,6,21,12,32250,,,,,,,4,22,9,26354,,,,,,414,,,,,,,,,,,4,14,7,21918,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 22:00,07/31/2025 22:59,53,14,10,22,4,411,,,,,,37,98.6,19,,,,97545,24938,,,5,23,12,30241,,,,,,,4,25,10,24938,,,,,,411,,,,,,,,,,,3,16,7,20531,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,07/31/2025 23:00,07/31/2025 23:59,50,13,9,22,3,408,,,,,,36,96.8,19,,,,97505,21657,,,5,25,12,26252,,,,,,,3,24,9,21657,,,,,,408,,,,,,,,,,,3,16,7,17858,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 00:00,08/01/2025 00:59,53,14,10,23,4,407,,,,,,36,96.8,23,,,,97495,24300,,,5,25,13,31073,,,,,,,4,25,10,24300,,,,,,407,,,,,,,,,,,3,16,7,20242,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 01:00,08/01/2025 01:59,53,14,10,22,5,411,,,,,,33,91.4,30,,,,97528,27741,,,6,24,13,36694,,,,,,,5,23,10,27741,,,,,,411,,,,,,,,,,,4,16,7,23097,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 02:00,08/01/2025 02:59,62,21,15,35,6,416,,,,,,31,87.8,36,,,,97588,34003,,,8,43,20,46995,,,,,,,6,36,15,34003,,,,,,416,,,,,,,,,,,5,26,11,28518,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 03:00,08/01/2025 03:59,60,20,14,28,7,420,,,,,,28,82.4,44,,,,97657,41485,,,10,31,18,58069,,,,,,,7,29,14,41485,,,,,,420,,,,,,,,,,,6,22,11,34983,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 04:00,08/01/2025 04:59,64,23,16,31,9,423,,,,,,26,78.8,52,,,,97738,51137,,,13,34,21,72909,,,,,,,9,33,16,51137,,,,,,423,,,,,,,,,,,8,24,12,43635,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 05:00,08/01/2025 05:59,68,26,18,35,10,424,,,,,,25,77,56,,,,97805,55385,,,14,38,23,81776,,,,,,,10,37,18,55385,,,,,,424,,,,,,,,,,,9,27,14,47934,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 06:00,08/01/2025 06:59,68,26,18,35,10,428,,,,,,24,75.2,60,,,,97844,57132,,,15,38,24,88140,,,,,,,10,36,18,57132,,,,,,428,,,,,,,,,,,9,28,15,50419,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 07:00,08/01/2025 07:59,71,29,20,34,11,427,,,,,,23,73.4,63,,,,97860,65438,,,13,33,21,100811,,,,,,,11,40,20,65438,,,,,,427,,,,,,,,,,,11,31,17,58750,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 08:00,08/01/2025 08:59,75,31,22,37,13,431,,,,,,22,71.6,66,,,,97834,70925,,,14,36,23,111134,,,,,,,13,44,22,70925,,,,,,431,,,,,,,,,,,12,34,18,64614,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 09:00,08/01/2025 09:59,88,41,29,62,13,432,,,,,,21,69.8,68,,,,97841,74260,,,13,102,35,114194,,,,,,,13,69,30,73891,,,,,,432,,,,,,,,,,,12,50,23,67528,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 10:00,08/01/2025 10:59,82,37,26,47,15,432,,,,,,20,68,71,,,,97870,83378,,,17,51,28,128342,,,,,,,15,53,26,83378,,,,,,432,,,,,,,,,,,14,42,22,75037,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 11:00,08/01/2025 11:59,86,40,28,48,16,433,,,,,,19,66.2,75,,,,97886,92387,,,19,48,31,144980,,,,,,,16,55,28,92387,,,,,,433,,,,,,,,,,,16,46,25,85012,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 12:00,08/01/2025 12:59,86,40,28,48,17,437,,,,,,19,66.2,75,,,,97930,93879,,,19,47,30,145164,,,,,,,16,53,28,93879,,,,,,437,,,,,,,,,,,17,47,25,88049,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 13:00,08/01/2025 13:59,112,57,40,89,20,437,,,,,,19,66.2,72,,,,97981,110339,,,23,115,51,176303,,,,,,,19,91,40,110310,,,,,,437,,,,,,,,,,,19,70,34,105658,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 14:00,08/01/2025 14:59,112,57,40,71,28,437,,,,,,25,77,58,,,,98021,133266,,,32,76,49,225918,,,,,,,24,71,38,131877,,,,,,437,,,,,,,,,,,28,68,40,132138,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 15:00,08/01/2025 15:59,122,62,44,80,30,438,,,,,,28,82.4,49,,,,98024,142495,,,33,88,54,229870,,,,,,,26,79,42,141251,,,,,,438,,,,,,,,,,,30,76,44,141049,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 16:00,08/01/2025 16:59,117,60,42,78,28,434,,,,,,29,84.2,46,,,,98019,136338,,,31,82,51,215150,,,,,,,25,77,40,135609,,,,,,434,,,,,,,,,,,28,74,41,133777,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 17:00,08/01/2025 17:59,110,56,39,70,27,433,,,,,,30,86,42,,,,98026,130697,,,30,72,46,205099,,,,,,,23,70,37,129658,,,,,,433,,,,,,,,,,,27,69,39,128408,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 18:00,08/01/2025 18:59,86,40,28,51,17,427,,,,,,33,91.4,33,,,,97998,89362,,,19,51,32,133896,,,,,,,16,53,27,89097,,,,,,427,,,,,,,,,,,17,48,26,86814,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 19:00,08/01/2025 19:59,75,31,22,48,10,419,,,,,,35,95,26,,,,97956,57332,,,13,63,28,82367,,,,,,,10,49,22,57303,,,,,,419,,,,,,,,,,,10,37,18,53623,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 20:00,08/01/2025 20:59,50,13,9,19,5,416,,,,,,37,98.6,19,,,,97896,28922,,,6,21,12,36839,,,,,,,5,20,9,28922,,,,,,416,,,,,,,,,,,4,14,7,25202,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 21:00,08/01/2025 21:59,53,14,10,22,5,414,,,,,,38,100.4,18,,,,97856,28327,,,6,27,13,34961,,,,,,,5,24,10,28327,,,,,,414,,,,,,,,,,,4,14,7,23361,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 22:00,08/01/2025 22:59,50,13,9,17,5,413,,,,,,37,98.6,18,,,,97818,27920,,,6,19,11,33914,,,,,,,5,18,9,27920,,,,,,413,,,,,,,,,,,4,12,6,23392,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/01/2025 23:00,08/01/2025 23:59,50,13,9,19,4,412,,,,,,36,96.8,20,,,,97803,25236,,,5,22,12,30987,,,,,,,4,20,9,25236,,,,,,412,,,,,,,,,,,3,14,6,21011,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 00:00,08/02/2025 00:59,53,14,10,22,5,414,,,,,,34,93.2,26,,,,97786,27023,,,6,23,13,33667,,,,,,,5,24,10,27023,,,,,,414,,,,,,,,,,,4,15,7,22347,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 01:00,08/02/2025 01:59,44,11,8,18,4,415,,,,,,33,91.4,30,,,,97806,24569,,,6,22,12,33156,,,,,,,4,18,8,24569,,,,,,415,,,,,,,,,,,3,14,7,20559,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 02:00,08/02/2025 02:59,53,14,10,24,4,419,,,,,,31,87.8,37,,,,97859,25654,,,6,28,15,37101,,,,,,,4,25,10,25654,,,,,,419,,,,,,,,,,,4,17,7,21747,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 03:00,08/02/2025 03:59,53,14,10,21,5,420,,,,,,27,80.6,45,,,,97921,29511,,,7,27,15,42029,,,,,,,5,21,10,29511,,,,,,420,,,,,,,,,,,4,16,8,24860,,,,,
