Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 05:00,03/14/2025 05:59,58,19,13,15,11,903,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 06:00,03/14/2025 06:59,28,7,5,7,4,1005,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 07:00,03/14/2025 07:59,22,6,4,5,2,1008,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 08:00,03/14/2025 08:59,17,4,3,3,2,996,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 09:00,03/14/2025 09:59,6,1,1,1,1,1004,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 10:00,03/14/2025 10:59,11,3,2,2,2,1018,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 11:00,03/14/2025 11:59,11,3,2,3,1,1024,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 12:00,03/14/2025 12:59,11,3,2,3,1,1047,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 13:00,03/14/2025 13:59,11,3,2,4,1,1063,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 14:00,03/14/2025 14:59,28,7,5,8,2,1138,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 15:00,03/14/2025 15:59,28,7,5,8,1,1116,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 16:00,03/14/2025 16:59,17,4,3,5,1,1061,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 17:00,03/14/2025 17:59,33,9,6,10,1,1078,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 18:00,03/14/2025 18:59,50,13,9,14,2,1008,,,,,,17,62.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 19:00,03/14/2025 19:59,22,6,4,6,1,883,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 20:00,03/14/2025 20:59,11,3,2,2,1,782,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 21:00,03/14/2025 21:59,50,13,9,18,1,759,,,,,,17,62.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 22:00,03/14/2025 22:59,64,23,16,31,3,836,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/14/2025 23:00,03/14/2025 23:59,28,7,5,6,4,786,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 00:00,03/15/2025 00:59,17,4,3,4,2,751,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 01:00,03/15/2025 01:59,33,9,6,9,2,876,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 02:00,03/15/2025 02:59,33,9,6,10,2,959,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 03:00,03/15/2025 03:59,22,6,4,6,2,1058,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 04:00,03/15/2025 04:59,28,7,5,9,2,1105,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 05:00,03/15/2025 05:59,22,6,4,5,2,1093,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 06:00,03/15/2025 06:59,22,6,4,7,2,1111,,,,,,17,62.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 07:00,03/15/2025 07:59,11,3,2,3,2,1051,,,,,,17,62.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 08:00,03/15/2025 08:59,17,4,3,3,3,989,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 09:00,03/15/2025 09:59,17,4,3,3,3,957,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 10:00,03/15/2025 10:59,22,6,4,4,4,907,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 11:00,03/15/2025 11:59,28,7,5,5,5,872,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 12:00,03/15/2025 12:59,33,9,6,6,6,855,,,,,,16,60.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 13:00,03/15/2025 13:59,39,10,7,7,7,870,,,,,,16,60.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 14:00,03/15/2025 14:59,44,11,8,8,8,1052,,,,,,16,60.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 15:00,03/15/2025 15:59,50,13,9,9,9,1031,,,,,,16,60.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 16:00,03/15/2025 16:59,53,14,10,10,10,963,,,,,,16,60.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 17:00,03/15/2025 17:59,44,11,8,10,6,910,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 18:00,03/15/2025 18:59,44,11,8,11,5,802,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 19:00,03/15/2025 19:59,33,9,6,8,4,654,,,,,,17,62.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 20:00,03/15/2025 20:59,44,11,8,10,5,692,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 21:00,03/15/2025 21:59,44,11,8,11,5,655,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 22:00,03/15/2025 22:59,39,10,7,9,4,667,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/15/2025 23:00,03/15/2025 23:59,56,17,12,17,7,653,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 00:00,03/16/2025 00:59,60,20,14,20,7,640,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 01:00,03/16/2025 01:59,64,23,16,24,7,673,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 02:00,03/16/2025 02:59,55,16,11,17,5,625,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 03:00,03/16/2025 03:59,58,19,13,18,5,633,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 04:00,03/16/2025 04:59,73,30,21,38,3,812,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 05:00,03/16/2025 05:59,81,36,25,56,4,919,,,,,,18,64.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 06:00,03/16/2025 06:59,75,31,22,37,4,1061,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 07:00,03/16/2025 07:59,53,14,10,16,4,1098,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 08:00,03/16/2025 08:59,28,7,5,5,5,1060,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 09:00,03/16/2025 09:59,39,10,7,9,5,1074,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 10:00,03/16/2025 10:59,33,9,6,7,6,1092,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 11:00,03/16/2025 11:59,56,17,12,12,12,1112,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 12:00,03/16/2025 12:59,60,20,14,15,13,1109,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 13:00,03/16/2025 13:59,55,16,11,11,11,1093,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 14:00,03/16/2025 14:59,53,14,10,10,9,1098,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 15:00,03/16/2025 15:59,50,13,9,10,8,1145,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 16:00,03/16/2025 16:59,58,19,13,16,8,1205,,,,,,17,62.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 17:00,03/16/2025 17:59,77,33,23,26,18,1266,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 18:00,03/16/2025 18:59,84,39,27,30,22,1371,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 19:00,03/16/2025 19:59,60,20,14,15,13,1213,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 20:00,03/16/2025 20:59,53,14,10,13,8,1140,,,,,,18,64.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 21:00,03/16/2025 21:59,44,11,8,12,4,718,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 22:00,03/16/2025 22:59,53,14,10,14,4,557,,,,,,19,66.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/16/2025 23:00,03/16/2025 23:59,33,9,6,8,4,493,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 00:00,03/17/2025 00:59,39,10,7,8,4,489,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 01:00,03/17/2025 01:59,39,10,7,10,4,527,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 02:00,03/17/2025 02:59,39,10,7,11,4,604,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 03:00,03/17/2025 03:59,28,7,5,7,3,769,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 04:00,03/17/2025 04:59,60,20,14,20,8,971,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 05:00,03/17/2025 05:59,53,14,10,12,8,1112,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 06:00,03/17/2025 06:59,44,11,8,9,6,1147,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 07:00,03/17/2025 07:59,33,9,6,7,5,1178,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 08:00,03/17/2025 08:59,33,9,6,8,4,1213,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 09:00,03/17/2025 09:59,39,10,7,8,4,1111,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 10:00,03/17/2025 10:59,28,7,5,6,4,1092,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 11:00,03/17/2025 11:59,33,9,6,8,4,1092,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 12:00,03/17/2025 12:59,33,9,6,7,4,1088,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 13:00,03/17/2025 13:59,50,13,9,9,8,1161,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 14:00,03/17/2025 14:59,39,10,7,8,7,1168,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 15:00,03/17/2025 15:59,53,14,10,12,6,1201,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 16:00,03/17/2025 16:59,53,14,10,14,6,1200,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 17:00,03/17/2025 17:59,56,17,12,17,6,1226,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 18:00,03/17/2025 18:59,44,11,8,11,5,1112,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 19:00,03/17/2025 19:59,44,11,8,10,5,977,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 20:00,03/17/2025 20:59,33,9,6,8,4,831,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 21:00,03/17/2025 21:59,66,24,17,25,7,924,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 22:00,03/17/2025 22:59,68,26,18,27,8,1088,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/17/2025 23:00,03/17/2025 23:59,60,20,14,22,5,919,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 00:00,03/18/2025 00:59,77,33,23,39,6,856,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 01:00,03/18/2025 01:59,53,14,10,16,3,671,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 02:00,03/18/2025 02:59,22,6,4,7,1,631,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 03:00,03/18/2025 03:59,22,6,4,6,1,685,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,33,9,6,11,1,808,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,28,7,5,7,1,869,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,22,6,4,5,1,871,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,28,7,5,7,1,838,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,22,6,4,7,1,819,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,17,4,3,5,1,781,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,11,3,2,2,1,763,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,11,3,2,2,1,755,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,11,3,2,4,1,779,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,44,11,8,11,3,938,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,60,20,14,20,4,994,,,,,,18,64.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,58,19,13,19,3,936,,,,,,18,64.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,62,21,15,23,3,880,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,64,23,16,26,4,896,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,55,16,11,18,3,897,,,,,,18,64.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,39,10,7,11,2,690,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,22,6,4,5,2,586,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,33,9,6,9,2,552,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,22,6,4,6,2,584,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,22,6,4,5,3,986,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
